baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.28,0.27,0.28,0.28,0.29
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.31
0.3,0.29,0.3,0.3,0.3
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.32
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.3,0.31,0.32
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.3,0.29,0.29,0.3,0.31
0.3,0.29,0.29,0.3,0.3
0.3,0.29,0.29,0.3,0.31
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.3,0.29,0.29,0.3,0.31
0.29,0.28,0.28,0.29,0.3
0.29,0.28,0.28,0.29,0.29
0.28,0.27,0.27,0.28,0.29
0.28,0.27,0.27,0.28,0.28
0.27,0.26,0.26,0.27,0.28
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.28
0.26,0.25,0.25,0.26,0.27
0.26,0.25,0.25,0.26,0.26
0.26,0.25,0.25,0.26,0.26
0.26,0.25,0.25,0.26,0.26
0.26,0.25,0.25,0.26,0.27
0.25,0.24,0.24,0.25,0.26
0.24,0.23,0.23,0.24,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.27,0.26,0.27,0.27,0.27
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.27,0.26,0.27,0.27,0.28
0.27,0.26,0.27,0.27,0.27
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.29
0.28,0.27,0.28,0.28,0.28
0.29,0.28,0.29,0.29,0.29
0.28,0.27,0.28,0.28,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.28,0.27,0.27,0.28,0.29
0.28,0.27,0.27,0.28,0.28
0.28,0.27,0.27,0.28,0.28
0.27,0.26,0.26,0.27,0.28
0.27,0.26,0.26,0.27,0.28
0.26,0.25,0.25,0.26,0.27
0.26,0.25,0.25,0.26,0.26
0.26,0.25,0.25,0.26,0.26
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.28
0.27,0.26,0.27,0.27,0.27
0.28,0.27,0.27,0.28,0.28
0.28,0.27,0.27,0.28,0.28
0.27,0.26,0.26,0.27,0.28
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.28
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.28
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.26,0.25,0.25,0.26,0.27
0.26,0.25,0.25,0.26,0.26
0.26,0.25,0.25,0.26,0.26
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.25,0.26,0.27
0.26,0.25,0.25,0.26,0.26
0.25,0.24,0.24,0.25,0.26
0.26,0.25,0.25,0.26,0.26
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.26,0.26,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.28
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.26,0.26,0.26
0.25,0.24,0.24,0.25,0.26
0.24,0.23,0.23,0.24,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.26
0.26,0.25,0.26,0.26,0.26
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.26,0.26,0.27
0.25,0.24,0.25,0.25,0.26
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.25,0.24,0.24,0.25,0.25
0.26,0.25,0.26,0.26,0.26
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.28
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.29,0.28,0.29,0.29,0.29
0.3,0.29,0.3,0.3,0.3
0.29,0.28,0.29,0.29,0.3
0.29,0.28,0.29,0.29,0.29
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.31
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.29,0.28,0.3,0.29,0.3
0.3,0.29,0.3,0.3,0.29
0.3,0.29,0.3,0.3,0.3
0.29,0.28,0.29,0.29,0.3
0.28,0.27,0.28,0.28,0.29
0.28,0.27,0.28,0.28,0.28
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.28,0.28,0.3
0.29,0.28,0.28,0.28,0.29
0.28,0.27,0.28,0.27,0.3
0.28,0.27,0.28,0.27,0.29
0.28,0.27,0.27,0.27,0.29
0.28,0.27,0.27,0.27,0.28
0.27,0.26,0.26,0.26,0.28
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.28,0.27,0.27,0.27,0.28
0.29,0.28,0.28,0.27,0.28
0.3,0.29,0.29,0.27,0.28
0.3,0.29,0.3,0.28,0.29
0.3,0.29,0.3,0.28,0.29
0.29,0.28,0.29,0.26,0.29
0.29,0.28,0.29,0.27,0.28
0.29,0.28,0.29,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.26,0.28
0.3,0.29,0.3,0.26,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.29
0.31,0.3,0.31,0.27,0.28
0.3,0.29,0.3,0.26,0.28
0.3,0.29,0.3,0.26,0.27
0.3,0.29,0.3,0.26,0.27
0.3,0.29,0.3,0.26,0.27
0.3,0.29,0.3,0.26,0.27
0.3,0.29,0.3,0.26,0.27
0.3,0.29,0.3,0.26,0.27
0.29,0.28,0.29,0.25,0.27
0.3,0.29,0.3,0.26,0.26
0.3,0.29,0.3,0.26,0.26
0.29,0.28,0.28,0.25,0.26
0.29,0.28,0.28,0.25,0.25
0.29,0.28,0.28,0.25,0.26
0.29,0.28,0.28,0.25,0.26
0.29,0.28,0.28,0.25,0.26
0.3,0.29,0.29,0.26,0.26
0.3,0.29,0.29,0.26,0.26
0.3,0.29,0.29,0.26,0.26
0.3,0.29,0.29,0.26,0.26
0.29,0.28,0.28,0.26,0.26
0.29,0.28,0.28,0.26,0.25
0.29,0.28,0.28,0.26,0.25
0.29,0.28,0.28,0.26,0.25
0.29,0.28,0.28,0.26,0.25
0.29,0.28,0.28,0.26,0.25
0.28,0.27,0.27,0.24,0.25
0.27,0.26,0.26,0.23,0.24
0.28,0.27,0.27,0.24,0.24
0.29,0.28,0.28,0.25,0.24
0.29,0.28,0.28,0.23,0.25
0.29,0.28,0.28,0.23,0.24
0.29,0.28,0.28,0.23,0.25
0.29,0.28,0.28,0.23,0.24
0.29,0.28,0.28,0.23,0.24
0.29,0.28,0.28,0.24,0.24
0.29,0.28,0.28,0.24,0.24
0.29,0.28,0.28,0.22,0.24
0.29,0.28,0.28,0.22,0.23
0.29,0.28,0.28,0.22,0.23
0.28,0.27,0.27,0.21,0.23
0.27,0.26,0.26,0.19,0.22
0.26,0.25,0.25,0.17,0.21
0.26,0.25,0.25,0.17,0.2
0.26,0.25,0.25,0.17,0.2
0.27,0.26,0.26,0.18,0.21
0.27,0.26,0.26,0.18,0.21
0.27,0.26,0.26,0.18,0.21
0.27,0.26,0.26,0.18,0.21
0.27,0.26,0.26,0.18,0.22
0.28,0.27,0.27,0.18,0.23
0.28,0.27,0.27,0.18,0.23
0.28,0.27,0.27,0.19,0.24
0.28,0.27,0.27,0.19,0.24
0.29,0.28,0.28,0.19,0.24
0.29,0.28,0.28,0.2,0.24
0.29,0.28,0.28,0.19,0.25
0.28,0.27,0.27,0.17,0.24
0.28,0.27,0.27,0.15,0.24
0.27,0.26,0.26,0.15,0.23
0.27,0.26,0.26,0.15,0.22
0.26,0.25,0.25,0.12,0.22
0.25,0.24,0.24,0.09,0.21
0.25,0.24,0.24,0.09,0.2
0.25,0.24,0.24,0.1,0.2
0.24,0.23,0.23,0.08,0.2
0.23,0.22,0.22,0.04,0.19
0.23,0.22,0.22,0.04,0.18
0.23,0.22,0.22,0.04,0.18
0.24,0.23,0.23,0.04,0.19
0.23,0.22,0.22,0.03,0.19
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.19
0.24,0.23,0.23,0.03,0.19
0.24,0.23,0.23,0.03,0.19
0.23,0.22,0.22,0.03,0.19
0.23,0.22,0.22,0.03,0.18
0.23,0.22,0.22,0.04,0.19
0.24,0.23,0.23,0.04,0.19
0.24,0.23,0.23,0.04,0.2
0.25,0.24,0.24,0.04,0.2
0.24,0.23,0.23,0.04,0.2
0.25,0.24,0.24,0.04,0.2
0.25,0.24,0.24,0.04,0.21
0.25,0.24,0.24,0.04,0.21
0.25,0.24,0.24,0.04,0.21
0.26,0.25,0.25,0.04,0.21
0.25,0.24,0.24,0.04,0.21
0.24,0.23,0.23,0.04,0.2
0.24,0.23,0.23,0.04,0.21
0.25,0.24,0.24,0.04,0.21
0.25,0.24,0.24,0.04,0.2
0.25,0.24,0.24,0.04,0.2
0.25,0.24,0.24,0.04,0.2
0.25,0.24,0.24,0.04,0.2
0.24,0.23,0.23,0.04,0.2
0.23,0.22,0.22,0.04,0.2
0.23,0.22,0.22,0.04,0.2
0.23,0.22,0.22,0.04,0.19
0.23,0.22,0.22,0.03,0.19
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.23,0.22,0.22,0.03,0.18
0.23,0.22,0.22,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.23,0.22,0.22,0.05,0.19
0.23,0.22,0.22,0.05,0.19
0.23,0.22,0.22,0.05,0.19
0.23,0.22,0.22,0.05,0.19
0.23,0.22,0.22,0.05,0.18
0.24,0.23,0.23,0.05,0.19
0.24,0.23,0.23,0.05,0.19
0.24,0.23,0.23,0.05,0.19
0.25,0.24,0.24,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.26,0.25,0.25,0.06,0.2
0.27,0.26,0.26,0.06,0.2
0.27,0.26,0.26,0.06,0.2
0.26,0.25,0.25,0.05,0.2
0.25,0.24,0.24,0.05,0.19
0.24,0.23,0.23,0.05,0.19
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.19
0.25,0.24,0.24,0.05,0.18
0.25,0.24,0.24,0.05,0.18
0.26,0.25,0.25,0.05,0.19
0.27,0.26,0.26,0.05,0.2
0.27,0.26,0.26,0.05,0.21
0.28,0.27,0.27,0.05,0.22
0.28,0.27,0.27,0.05,0.22
0.28,0.27,0.27,0.05,0.22
0.28,0.27,0.27,0.05,0.22
0.29,0.28,0.28,0.06,0.23
0.29,0.28,0.28,0.06,0.23
0.3,0.29,0.29,0.06,0.24
0.29,0.28,0.28,0.06,0.25
0.29,0.28,0.28,0.06,0.24
0.3,0.29,0.29,0.06,0.24
0.31,0.3,0.3,0.06,0.24
0.31,0.3,0.3,0.06,0.24
0.3,0.29,0.29,0.06,0.23
0.3,0.29,0.29,0.06,0.22
0.3,0.29,0.29,0.06,0.22
0.3,0.29,0.29,0.06,0.21
0.29,0.28,0.28,0.06,0.21
0.29,0.28,0.28,0.06,0.21
0.28,0.27,0.27,0.04,0.21
0.28,0.27,0.27,0.04,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.04,0.21
0.28,0.27,0.27,0.04,0.22
0.28,0.27,0.27,0.04,0.22
0.28,0.27,0.27,0.04,0.22
0.28,0.27,0.27,0.04,0.23
0.28,0.27,0.27,0.04,0.23
0.28,0.27,0.27,0.04,0.23
0.29,0.28,0.28,0.04,0.24
0.3,0.29,0.29,0.04,0.25
0.29,0.28,0.28,0.04,0.25
0.29,0.28,0.28,0.04,0.24
0.28,0.27,0.27,0.04,0.24
0.29,0.28,0.28,0.04,0.24
0.3,0.29,0.29,0.04,0.24
0.31,0.3,0.3,0.05,0.24
0.31,0.3,0.3,0.04,0.24
0.31,0.3,0.3,0.05,0.24
0.31,0.3,0.3,0.04,0.25
0.3,0.29,0.29,0.04,0.25
0.3,0.29,0.29,0.04,0.24
0.29,0.28,0.28,0.04,0.23
0.29,0.28,0.28,0.04,0.22
0.28,0.27,0.27,0.04,0.22
0.29,0.28,0.28,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.29,0.28,0.28,0.04,0.22
0.29,0.28,0.28,0.04,0.22
0.29,0.28,0.28,0.04,0.22
0.29,0.28,0.28,0.04,0.22
0.29,0.28,0.28,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.22
0.3,0.29,0.29,0.04,0.23
0.31,0.3,0.3,0.04,0.24
0.31,0.3,0.3,0.04,0.24
0.32,0.31,0.31,0.04,0.24
0.32,0.31,0.31,0.04,0.24
0.32,0.31,0.31,0.04,0.24
0.32,0.31,0.31,0.04,0.24
0.32,0.31,0.31,0.04,0.24
0.31,0.3,0.3,0.04,0.24
0.32,0.31,0.31,0.04,0.25
0.32,0.31,0.31,0.04,0.25
0.32,0.31,0.31,0.02,0.26
0.32,0.31,0.31,0.02,0.25
0.33,0.32,0.32,0.02,0.25
0.33,0.32,0.32,0.02,0.26
0.33,0.32,0.32,0.02,0.26
0.32,0.31,0.31,0.02,0.26
0.31,0.3,0.3,0.02,0.25
0.31,0.3,0.3,0.02,0.25
0.31,0.3,0.3,0.02,0.25
0.3,0.29,0.29,0.02,0.24
0.31,0.3,0.3,0.02,0.24
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.33,0.32,0.32,0.02,0.25
0.34,0.33,0.33,0.03,0.26
0.33,0.32,0.32,0.03,0.26
0.33,0.32,0.32,0.03,0.26
0.33,0.32,0.32,0.03,0.25
0.33,0.32,0.32,0.03,0.25
0.32,0.31,0.31,0.02,0.25
0.31,0.3,0.3,0.02,0.24
0.3,0.29,0.29,0.02,0.23
0.29,0.28,0.28,0.02,0.22
0.3,0.29,0.29,0.04,0.22
0.31,0.3,0.3,0.04,0.23
0.32,0.31,0.31,0.04,0.23
0.31,0.3,0.3,0.04,0.23
0.32,0.31,0.31,0.04,0.22
0.31,0.3,0.3,0.04,0.22
0.32,0.31,0.31,0.04,0.21
0.33,0.32,0.32,0.04,0.21
0.32,0.31,0.31,0.04,0.21
0.31,0.3,0.3,0.04,0.22
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.03,0.23
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.04,0.23
0.32,0.31,0.31,0.03,0.22
0.31,0.3,0.3,0.03,0.21
0.31,0.3,0.3,0.03,0.2
0.32,0.31,0.31,0.03,0.2
0.33,0.32,0.32,0.03,0.21
0.34,0.33,0.33,0.04,0.21
0.35,0.34,0.34,0.04,0.21
0.34,0.33,0.33,0.04,0.22
0.34,0.33,0.33,0.04,0.21
0.34,0.33,0.33,0.04,0.2
0.35,0.34,0.34,0.04,0.21
0.36,0.35,0.35,0.04,0.22
0.36,0.35,0.35,0.04,0.23
0.36,0.35,0.35,0.04,0.23
0.35,0.34,0.34,0.04,0.23
0.35,0.34,0.34,0.04,0.24
0.36,0.35,0.35,0.04,0.24
0.35,0.34,0.34,0.04,0.24
0.35,0.34,0.34,0.04,0.23
0.35,0.34,0.34,0.04,0.22
0.35,0.34,0.34,0.04,0.22
0.36,0.35,0.35,0.04,0.23
0.36,0.35,0.35,0.04,0.23
0.36,0.35,0.35,0.04,0.23
0.35,0.34,0.34,0.04,0.23
0.35,0.34,0.34,0.04,0.22
0.36,0.35,0.35,0.04,0.22
0.36,0.35,0.35,0.04,0.22
0.36,0.35,0.35,0.04,0.22
0.35,0.34,0.34,0.04,0.22
0.35,0.34,0.34,0.03,0.22
0.34,0.33,0.33,0.03,0.22
0.34,0.33,0.33,0.04,0.22
0.34,0.33,0.33,0.04,0.22
0.34,0.33,0.33,0.04,0.22
0.35,0.34,0.34,0.04,0.22
0.35,0.34,0.34,0.04,0.22
0.35,0.34,0.34,0.04,0.22
0.35,0.34,0.34,0.04,0.22
0.34,0.33,0.33,0.03,0.22
0.33,0.32,0.32,0.03,0.21
0.34,0.33,0.33,0.03,0.21
0.33,0.32,0.32,0.03,0.21
0.34,0.33,0.33,0.03,0.21
0.35,0.34,0.34,0.04,0.21
0.35,0.34,0.34,0.04,0.21
0.35,0.34,0.34,0.04,0.21
0.35,0.34,0.34,0.04,0.21
0.34,0.33,0.33,0.04,0.21
0.35,0.34,0.34,0.05,0.21
0.34,0.33,0.33,0.05,0.21
0.34,0.33,0.33,0.05,0.2
0.33,0.32,0.32,0.05,0.2
0.33,0.32,0.32,0.05,0.2
0.33,0.32,0.32,0.05,0.19
0.33,0.32,0.32,0.05,0.19
0.34,0.33,0.33,0.05,0.19
0.34,0.33,0.33,0.05,0.19
0.33,0.32,0.32,0.05,0.19
0.34,0.33,0.33,0.05,0.19
0.33,0.32,0.32,0.05,0.19
0.32,0.31,0.31,0.05,0.19
0.32,0.31,0.31,0.05,0.19
0.32,0.31,0.31,0.05,0.19
0.32,0.31,0.31,0.05,0.19
0.32,0.31,0.31,0.05,0.19
0.31,0.3,0.3,0.04,0.19
