baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.37,0.37
0.38,0.37,0.37,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.37,0.37,0.37,0.37,0.37
0.38,0.37,0.37,0.37,0.38
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.34,0.34,0.34,0.35
0.35,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.33,0.34
0.34,0.33,0.33,0.33,0.34
0.34,0.33,0.33,0.33,0.34
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.34
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.34
0.34,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.31,0.31,0.32
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.31,0.32
0.32,0.31,0.31,0.31,0.32
0.32,0.31,0.31,0.31,0.32
0.32,0.31,0.32,0.32,0.33
0.32,0.31,0.32,0.32,0.33
0.32,0.31,0.32,0.32,0.33
0.32,0.31,0.32,0.31,0.33
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.32,0.32,0.33
0.32,0.32,0.32,0.32,0.33
0.33,0.32,0.32,0.32,0.33
0.33,0.32,0.32,0.32,0.33
0.33,0.32,0.32,0.32,0.33
0.32,0.32,0.32,0.31,0.33
0.32,0.32,0.32,0.31,0.33
0.32,0.31,0.32,0.31,0.33
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.31,0.33
0.31,0.31,0.31,0.3,0.32
0.31,0.31,0.31,0.3,0.32
0.31,0.31,0.31,0.3,0.32
0.32,0.31,0.31,0.3,0.33
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.3,0.33
0.31,0.31,0.31,0.3,0.32
0.32,0.31,0.31,0.3,0.32
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.3,0.32
0.32,0.31,0.31,0.3,0.32
0.31,0.31,0.31,0.3,0.32
0.31,0.3,0.31,0.3,0.32
0.31,0.3,0.3,0.3,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.3,0.3,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.31,0.3,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.3,0.29,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.31,0.31,0.29,0.32
0.32,0.31,0.31,0.29,0.32
0.32,0.31,0.31,0.29,0.32
0.31,0.31,0.31,0.29,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.3,0.31,0.28,0.32
0.31,0.3,0.31,0.28,0.32
0.31,0.3,0.31,0.29,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.3,0.3,0.3,0.28,0.32
0.3,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.31
0.31,0.3,0.3,0.28,0.31
0.31,0.3,0.3,0.28,0.31
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.32,0.31,0.31,0.28,0.33
0.31,0.31,0.31,0.28,0.33
0.32,0.31,0.31,0.28,0.33
0.32,0.31,0.31,0.28,0.33
0.32,0.31,0.31,0.28,0.33
0.31,0.31,0.31,0.28,0.33
0.31,0.3,0.3,0.28,0.32
0.31,0.3,0.3,0.28,0.32
0.31,0.31,0.31,0.28,0.32
0.32,0.31,0.31,0.28,0.33
0.32,0.31,0.31,0.28,0.33
0.32,0.31,0.31,0.28,0.33
0.32,0.32,0.32,0.29,0.33
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.32,0.32,0.32,0.28,0.33
0.32,0.32,0.32,0.28,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.32,0.32,0.29,0.34
0.33,0.33,0.33,0.29,0.35
0.34,0.33,0.33,0.29,0.35
0.34,0.33,0.33,0.29,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.29,0.35
0.34,0.33,0.33,0.29,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.33,0.33,0.3,0.35
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.34,0.34,0.34,0.3,0.36
0.35,0.34,0.34,0.3,0.36
0.35,0.34,0.34,0.3,0.36
0.35,0.35,0.35,0.3,0.36
0.35,0.34,0.34,0.3,0.36
0.35,0.34,0.34,0.3,0.37
0.35,0.34,0.34,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.35,0.35,0.35,0.3,0.37
0.36,0.35,0.35,0.3,0.37
0.36,0.35,0.35,0.3,0.37
0.36,0.35,0.35,0.3,0.37
0.36,0.35,0.35,0.3,0.38
0.35,0.35,0.35,0.3,0.38
0.35,0.35,0.35,0.3,0.38
0.35,0.35,0.35,0.3,0.38
0.35,0.35,0.35,0.3,0.38
0.36,0.35,0.35,0.3,0.38
0.36,0.35,0.35,0.31,0.38
0.36,0.36,0.36,0.31,0.38
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.36,0.36,0.31,0.39
0.36,0.35,0.35,0.3,0.39
0.36,0.35,0.35,0.3,0.39
0.36,0.36,0.36,0.3,0.39
0.36,0.36,0.36,0.3,0.39
0.37,0.36,0.36,0.31,0.39
0.37,0.36,0.36,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.36,0.36,0.31,0.4
0.37,0.36,0.36,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.38,0.37,0.37,0.31,0.41
0.38,0.37,0.37,0.31,0.41
0.38,0.37,0.37,0.31,0.41
0.38,0.37,0.37,0.31,0.41
0.37,0.37,0.37,0.31,0.41
0.37,0.37,0.37,0.3,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.37,0.37,0.31,0.4
0.37,0.36,0.36,0.3,0.4
0.37,0.36,0.36,0.3,0.4
0.37,0.36,0.36,0.3,0.4
0.37,0.36,0.36,0.3,0.4
0.37,0.36,0.36,0.3,0.4
0.37,0.36,0.36,0.3,0.4
0.37,0.36,0.36,0.3,0.41
0.37,0.36,0.36,0.3,0.41
0.37,0.36,0.36,0.3,0.41
0.37,0.36,0.36,0.3,0.41
0.37,0.36,0.36,0.3,0.41
0.37,0.36,0.36,0.29,0.4
0.36,0.36,0.36,0.29,0.4
0.37,0.36,0.36,0.29,0.4
0.37,0.36,0.36,0.29,0.4
0.37,0.36,0.36,0.29,0.4
0.37,0.36,0.36,0.29,0.41
0.37,0.36,0.36,0.29,0.41
0.37,0.36,0.36,0.29,0.41
0.37,0.36,0.36,0.29,0.41
0.37,0.37,0.37,0.29,0.41
0.37,0.37,0.37,0.3,0.41
0.37,0.37,0.37,0.3,0.42
0.37,0.37,0.37,0.3,0.42
0.38,0.37,0.37,0.3,0.42
0.37,0.37,0.37,0.3,0.42
0.37,0.37,0.37,0.3,0.42
0.38,0.37,0.37,0.3,0.42
0.38,0.37,0.37,0.3,0.42
0.38,0.37,0.37,0.3,0.42
0.38,0.38,0.38,0.3,0.42
0.38,0.37,0.37,0.3,0.42
0.38,0.38,0.38,0.3,0.43
0.38,0.38,0.38,0.3,0.43
0.38,0.38,0.38,0.3,0.43
0.39,0.38,0.38,0.31,0.43
0.39,0.38,0.38,0.31,0.43
0.39,0.38,0.38,0.31,0.43
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.38,0.38,0.31,0.44
0.39,0.39,0.39,0.32,0.45
0.39,0.38,0.38,0.31,0.45
0.39,0.38,0.38,0.31,0.45
0.39,0.38,0.38,0.31,0.45
0.39,0.38,0.38,0.31,0.44
0.38,0.38,0.38,0.3,0.44
0.38,0.38,0.38,0.3,0.44
0.38,0.37,0.37,0.3,0.44
0.38,0.37,0.37,0.29,0.44
0.37,0.37,0.37,0.29,0.44
0.37,0.37,0.37,0.29,0.44
0.37,0.37,0.37,0.29,0.44
0.38,0.37,0.37,0.29,0.44
0.38,0.37,0.37,0.29,0.44
0.38,0.37,0.37,0.29,0.44
0.38,0.37,0.37,0.29,0.44
0.38,0.38,0.38,0.29,0.44
0.38,0.38,0.38,0.29,0.45
0.38,0.38,0.38,0.29,0.45
0.39,0.38,0.38,0.3,0.45
0.39,0.38,0.38,0.29,0.45
0.38,0.38,0.38,0.29,0.45
0.38,0.38,0.38,0.29,0.45
0.38,0.38,0.38,0.29,0.45
0.38,0.38,0.38,0.29,0.45
0.39,0.38,0.38,0.29,0.45
0.39,0.38,0.38,0.29,0.45
0.39,0.38,0.38,0.29,0.45
0.39,0.38,0.38,0.3,0.46
0.39,0.38,0.38,0.3,0.46
0.39,0.39,0.39,0.3,0.46
0.39,0.39,0.39,0.3,0.46
0.39,0.39,0.39,0.3,0.46
0.4,0.39,0.39,0.3,0.46
0.4,0.39,0.39,0.3,0.46
0.4,0.39,0.39,0.3,0.46
0.4,0.39,0.39,0.3,0.46
0.39,0.39,0.39,0.29,0.46
0.39,0.39,0.39,0.29,0.46
0.39,0.39,0.39,0.29,0.46
0.39,0.39,0.39,0.29,0.46
0.39,0.39,0.39,0.28,0.46
0.39,0.39,0.39,0.28,0.46
0.4,0.39,0.39,0.29,0.46
0.4,0.39,0.39,0.29,0.46
0.4,0.39,0.39,0.29,0.46
0.4,0.39,0.39,0.29,0.46
0.4,0.39,0.39,0.29,0.47
0.4,0.39,0.39,0.29,0.47
0.4,0.4,0.4,0.29,0.47
0.4,0.4,0.4,0.29,0.47
0.4,0.4,0.4,0.3,0.47
0.4,0.4,0.4,0.3,0.47
0.41,0.4,0.4,0.3,0.48
0.41,0.4,0.4,0.3,0.48
0.41,0.4,0.4,0.3,0.48
0.41,0.4,0.4,0.3,0.48
0.41,0.4,0.4,0.3,0.48
0.4,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.3,0.48
0.41,0.41,0.41,0.3,0.48
0.41,0.41,0.41,0.3,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.3,0.48
0.41,0.4,0.4,0.3,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.29,0.48
0.41,0.4,0.4,0.28,0.48
0.41,0.4,0.4,0.28,0.48
0.41,0.4,0.4,0.28,0.48
0.41,0.4,0.4,0.28,0.49
0.41,0.4,0.4,0.28,0.49
0.41,0.4,0.4,0.27,0.48
0.41,0.4,0.4,0.28,0.49
0.41,0.4,0.4,0.28,0.49
0.41,0.4,0.4,0.27,0.48
0.4,0.4,0.4,0.27,0.48
0.4,0.4,0.4,0.26,0.48
