baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.34,0.3,0.29,0.26,0.29
0.34,0.3,0.29,0.26,0.29
0.34,0.3,0.29,0.26,0.29
0.34,0.3,0.3,0.27,0.3
0.33,0.28,0.29,0.26,0.3
0.33,0.28,0.29,0.26,0.29
0.32,0.27,0.27,0.24,0.29
0.31,0.25,0.26,0.24,0.28
0.32,0.27,0.27,0.24,0.28
0.33,0.28,0.28,0.25,0.28
0.33,0.28,0.27,0.25,0.28
0.33,0.28,0.28,0.25,0.27
0.32,0.27,0.26,0.24,0.27
0.32,0.27,0.26,0.24,0.28
0.33,0.28,0.27,0.25,0.28
0.33,0.28,0.27,0.25,0.28
0.33,0.28,0.27,0.25,0.29
0.32,0.27,0.27,0.25,0.28
0.32,0.27,0.27,0.25,0.28
0.32,0.27,0.27,0.25,0.28
0.33,0.28,0.28,0.27,0.29
0.33,0.28,0.28,0.27,0.29
0.33,0.28,0.28,0.27,0.29
0.33,0.28,0.29,0.27,0.28
0.33,0.28,0.29,0.27,0.28
0.33,0.28,0.28,0.27,0.28
0.33,0.28,0.29,0.27,0.29
0.34,0.3,0.3,0.28,0.28
0.35,0.32,0.3,0.28,0.28
0.35,0.32,0.31,0.28,0.28
0.35,0.32,0.3,0.28,0.28
0.34,0.3,0.28,0.26,0.28
0.34,0.3,0.28,0.26,0.27
0.33,0.28,0.28,0.25,0.27
0.33,0.28,0.28,0.25,0.27
0.34,0.3,0.29,0.27,0.28
0.34,0.3,0.28,0.26,0.28
0.34,0.3,0.28,0.26,0.27
0.34,0.3,0.28,0.25,0.27
0.34,0.3,0.28,0.26,0.27
0.34,0.3,0.28,0.25,0.26
0.34,0.3,0.29,0.25,0.25
0.35,0.32,0.3,0.26,0.26
0.35,0.32,0.3,0.26,0.25
0.35,0.32,0.3,0.26,0.25
0.34,0.3,0.29,0.26,0.25
0.34,0.3,0.29,0.26,0.25
0.33,0.28,0.28,0.24,0.25
0.32,0.27,0.26,0.23,0.24
0.32,0.27,0.26,0.23,0.24
0.31,0.25,0.25,0.23,0.25
0.31,0.25,0.25,0.21,0.24
0.3,0.23,0.23,0.19,0.23
0.29,0.22,0.22,0.18,0.22
0.3,0.23,0.24,0.21,0.23
0.3,0.23,0.23,0.2,0.23
0.3,0.23,0.23,0.2,0.24
0.3,0.23,0.24,0.22,0.25
0.3,0.23,0.24,0.22,0.25
0.3,0.23,0.24,0.22,0.25
0.29,0.22,0.22,0.21,0.25
0.3,0.23,0.24,0.22,0.24
0.31,0.25,0.25,0.23,0.24
0.31,0.25,0.25,0.23,0.23
0.3,0.23,0.24,0.22,0.23
0.3,0.23,0.24,0.23,0.24
0.29,0.22,0.23,0.21,0.23
0.29,0.22,0.23,0.22,0.23
0.3,0.23,0.24,0.23,0.23
0.31,0.25,0.25,0.23,0.23
0.31,0.25,0.26,0.23,0.23
0.31,0.25,0.25,0.23,0.24
0.3,0.23,0.23,0.21,0.24
0.3,0.23,0.23,0.21,0.23
0.31,0.25,0.25,0.23,0.24
0.32,0.27,0.26,0.24,0.24
0.32,0.27,0.26,0.24,0.25
0.32,0.27,0.26,0.24,0.25
0.33,0.28,0.28,0.27,0.26
0.34,0.3,0.3,0.29,0.27
0.34,0.3,0.3,0.29,0.27
0.34,0.3,0.3,0.28,0.27
0.33,0.28,0.29,0.28,0.27
0.34,0.3,0.3,0.29,0.28
0.34,0.3,0.32,0.3,0.29
0.34,0.3,0.32,0.31,0.29
0.34,0.3,0.32,0.3,0.29
0.34,0.3,0.32,0.31,0.3
0.33,0.28,0.31,0.3,0.3
0.32,0.27,0.31,0.29,0.3
0.33,0.28,0.33,0.31,0.3
0.33,0.28,0.33,0.31,0.3
0.33,0.28,0.33,0.31,0.3
0.33,0.28,0.33,0.31,0.29
0.33,0.28,0.33,0.31,0.28
0.33,0.28,0.33,0.31,0.28
0.33,0.28,0.33,0.31,0.28
0.32,0.27,0.31,0.29,0.28
0.32,0.27,0.31,0.29,0.27
0.33,0.28,0.31,0.3,0.27
0.33,0.28,0.3,0.29,0.27
0.34,0.3,0.32,0.3,0.26
0.34,0.3,0.32,0.3,0.27
0.33,0.28,0.3,0.28,0.27
0.34,0.3,0.32,0.3,0.27
0.34,0.3,0.32,0.3,0.27
0.35,0.32,0.32,0.31,0.28
0.35,0.32,0.32,0.31,0.28
0.34,0.3,0.32,0.3,0.28
0.34,0.3,0.3,0.3,0.29
0.33,0.28,0.29,0.28,0.28
0.33,0.28,0.28,0.28,0.28
0.33,0.28,0.28,0.28,0.28
0.32,0.27,0.26,0.26,0.28
0.31,0.25,0.25,0.25,0.27
0.32,0.27,0.27,0.27,0.27
0.31,0.25,0.26,0.25,0.27
0.32,0.27,0.26,0.26,0.27
0.32,0.27,0.26,0.26,0.27
0.32,0.27,0.26,0.26,0.27
0.31,0.25,0.24,0.24,0.27
0.32,0.27,0.26,0.26,0.27
0.33,0.28,0.28,0.28,0.28
0.34,0.3,0.28,0.28,0.29
0.35,0.32,0.28,0.29,0.29
0.35,0.32,0.29,0.29,0.29
0.34,0.3,0.28,0.28,0.29
0.33,0.28,0.28,0.27,0.28
0.33,0.28,0.28,0.28,0.28
0.34,0.3,0.3,0.3,0.29
0.34,0.3,0.3,0.3,0.29
0.34,0.3,0.3,0.3,0.29
0.34,0.3,0.3,0.3,0.29
0.35,0.32,0.32,0.31,0.3
0.36,0.33,0.32,0.32,0.3
0.35,0.32,0.3,0.3,0.31
0.34,0.3,0.3,0.3,0.3
0.34,0.3,0.3,0.3,0.3
0.34,0.3,0.3,0.3,0.3
0.34,0.3,0.3,0.3,0.3
0.33,0.28,0.28,0.28,0.3
0.33,0.28,0.28,0.28,0.3
0.33,0.28,0.28,0.29,0.31
0.34,0.3,0.3,0.31,0.31
0.34,0.3,0.31,0.31,0.31
0.34,0.3,0.31,0.31,0.31
0.34,0.3,0.3,0.31,0.32
0.35,0.32,0.32,0.32,0.33
0.35,0.32,0.32,0.32,0.33
0.35,0.32,0.32,0.32,0.33
0.36,0.33,0.33,0.34,0.34
0.35,0.32,0.33,0.33,0.33
0.35,0.32,0.33,0.33,0.33
0.36,0.33,0.34,0.34,0.34
0.36,0.33,0.33,0.33,0.35
0.37,0.35,0.35,0.35,0.35
0.38,0.37,0.36,0.36,0.36
0.38,0.37,0.36,0.36,0.36
0.38,0.37,0.35,0.36,0.35
0.39,0.38,0.37,0.37,0.34
0.39,0.38,0.37,0.37,0.34
0.38,0.37,0.35,0.36,0.34
0.38,0.37,0.36,0.36,0.35
0.38,0.37,0.36,0.36,0.35
0.38,0.37,0.36,0.36,0.36
0.37,0.35,0.35,0.35,0.36
0.37,0.35,0.35,0.35,0.35
0.38,0.37,0.36,0.36,0.35
0.37,0.35,0.34,0.35,0.34
0.36,0.33,0.33,0.34,0.34
0.37,0.35,0.35,0.35,0.35
0.37,0.35,0.34,0.35,0.35
0.37,0.35,0.34,0.35,0.35
0.37,0.35,0.34,0.35,0.35
0.37,0.35,0.34,0.35,0.36
0.36,0.33,0.33,0.34,0.35
0.35,0.32,0.32,0.33,0.35
0.36,0.33,0.33,0.34,0.35
0.35,0.32,0.32,0.33,0.35
0.35,0.32,0.32,0.33,0.34
0.36,0.33,0.33,0.33,0.33
0.36,0.33,0.33,0.33,0.33
0.36,0.33,0.33,0.33,0.34
0.35,0.32,0.31,0.32,0.34
0.35,0.32,0.31,0.32,0.34
0.35,0.32,0.31,0.32,0.34
0.36,0.33,0.33,0.34,0.35
0.36,0.33,0.33,0.34,0.35
0.36,0.33,0.33,0.34,0.34
0.36,0.33,0.33,0.34,0.34
0.35,0.32,0.31,0.32,0.34
0.36,0.33,0.33,0.33,0.33
0.36,0.33,0.33,0.33,0.34
0.36,0.33,0.33,0.33,0.34
0.36,0.33,0.33,0.33,0.34
0.37,0.35,0.33,0.34,0.34
0.37,0.35,0.33,0.34,0.34
0.38,0.37,0.35,0.35,0.34
0.38,0.37,0.35,0.35,0.34
0.37,0.35,0.34,0.35,0.34
0.36,0.33,0.33,0.34,0.34
0.35,0.32,0.32,0.33,0.34
0.35,0.32,0.32,0.32,0.35
0.36,0.33,0.33,0.33,0.34
0.36,0.33,0.32,0.33,0.34
0.36,0.33,0.32,0.33,0.33
0.35,0.32,0.31,0.32,0.33
0.36,0.33,0.33,0.34,0.33
0.36,0.33,0.33,0.34,0.33
0.35,0.32,0.33,0.33,0.33
0.36,0.33,0.34,0.35,0.33
0.36,0.33,0.34,0.35,0.33
0.37,0.35,0.36,0.36,0.33
0.37,0.35,0.36,0.36,0.33
0.37,0.35,0.36,0.36,0.33
0.36,0.33,0.34,0.34,0.33
0.36,0.33,0.34,0.35,0.32
0.36,0.33,0.34,0.35,0.33
0.36,0.33,0.34,0.35,0.32
0.36,0.33,0.34,0.34,0.32
0.36,0.33,0.34,0.34,0.32
0.36,0.33,0.33,0.33,0.32
0.35,0.32,0.31,0.31,0.31
0.34,0.3,0.3,0.3,0.3
0.33,0.28,0.3,0.3,0.29
0.34,0.3,0.31,0.31,0.3
0.34,0.3,0.31,0.32,0.3
0.34,0.3,0.31,0.32,0.3
0.33,0.28,0.3,0.3,0.3
0.33,0.28,0.3,0.3,0.31
0.34,0.3,0.3,0.31,0.3
0.34,0.3,0.3,0.31,0.3
0.34,0.3,0.3,0.3,0.3
0.33,0.28,0.28,0.29,0.3
0.32,0.27,0.27,0.28,0.29
0.32,0.27,0.27,0.28,0.29
0.32,0.27,0.27,0.28,0.28
0.33,0.28,0.28,0.29,0.28
0.34,0.3,0.3,0.31,0.29
0.35,0.32,0.32,0.33,0.3
0.35,0.32,0.32,0.33,0.31
0.35,0.32,0.32,0.32,0.31
0.34,0.3,0.3,0.31,0.31
0.33,0.28,0.29,0.29,0.3
0.33,0.28,0.28,0.29,0.29
0.33,0.28,0.29,0.29,0.29
0.33,0.28,0.29,0.3,0.29
0.32,0.27,0.28,0.28,0.28
0.32,0.27,0.28,0.28,0.27
0.32,0.27,0.28,0.28,0.27
0.31,0.25,0.27,0.27,0.27
0.31,0.25,0.27,0.27,0.26
0.31,0.25,0.27,0.27,0.26
0.3,0.23,0.25,0.25,0.26
0.29,0.22,0.25,0.25,0.25
0.28,0.2,0.23,0.23,0.24
0.27,0.18,0.22,0.22,0.23
0.26,0.17,0.2,0.21,0.22
0.26,0.17,0.21,0.21,0.21
0.25,0.15,0.19,0.2,0.21
0.26,0.17,0.2,0.2,0.22
0.27,0.18,0.22,0.22,0.23
0.27,0.18,0.22,0.22,0.24
0.27,0.18,0.21,0.22,0.23
0.27,0.18,0.21,0.22,0.23
0.27,0.18,0.21,0.22,0.22
0.28,0.2,0.22,0.22,0.22
0.27,0.18,0.22,0.22,0.22
0.27,0.18,0.22,0.22,0.23
0.27,0.18,0.22,0.22,0.23
0.26,0.17,0.2,0.21,0.23
0.27,0.18,0.22,0.23,0.23
0.27,0.18,0.22,0.23,0.23
0.27,0.18,0.22,0.23,0.23
0.26,0.17,0.2,0.21,0.23
0.27,0.18,0.21,0.21,0.23
0.28,0.2,0.23,0.23,0.24
0.27,0.18,0.21,0.21,0.24
0.28,0.2,0.22,0.22,0.23
0.27,0.18,0.2,0.21,0.22
0.26,0.17,0.19,0.2,0.22
0.26,0.17,0.19,0.2,0.22
0.26,0.17,0.19,0.2,0.22
0.27,0.18,0.21,0.22,0.22
0.26,0.17,0.19,0.2,0.23
0.26,0.17,0.19,0.2,0.23
0.25,0.15,0.17,0.19,0.22
0.26,0.17,0.19,0.2,0.22
0.26,0.17,0.19,0.2,0.22
0.26,0.17,0.19,0.2,0.22
0.26,0.17,0.19,0.2,0.22
0.25,0.15,0.18,0.2,0.22
0.26,0.17,0.2,0.21,0.23
0.26,0.17,0.2,0.21,0.22
0.26,0.17,0.2,0.21,0.22
0.25,0.15,0.19,0.21,0.22
0.26,0.17,0.21,0.22,0.23
0.25,0.15,0.19,0.21,0.23
0.26,0.17,0.21,0.22,0.23
0.26,0.17,0.21,0.22,0.23
0.26,0.17,0.21,0.22,0.23
0.26,0.17,0.21,0.22,0.23
0.26,0.17,0.21,0.22,0.23
0.25,0.15,0.19,0.21,0.22
0.24,0.13,0.18,0.2,0.22
0.25,0.15,0.19,0.21,0.23
0.25,0.15,0.19,0.21,0.24
0.24,0.13,0.18,0.2,0.24
0.25,0.15,0.19,0.21,0.23
0.25,0.15,0.19,0.21,0.23
0.24,0.13,0.18,0.19,0.23
0.24,0.13,0.17,0.19,0.22
0.23,0.12,0.16,0.18,0.22
0.24,0.13,0.17,0.19,0.22
0.24,0.13,0.17,0.19,0.22
0.25,0.15,0.18,0.19,0.23
0.25,0.15,0.18,0.19,0.24
0.24,0.13,0.17,0.19,0.24
0.24,0.13,0.17,0.19,0.23
0.24,0.13,0.17,0.19,0.23
0.24,0.13,0.17,0.19,0.24
0.23,0.12,0.17,0.19,0.24
0.24,0.13,0.18,0.19,0.25
0.24,0.13,0.18,0.19,0.25
0.24,0.13,0.18,0.19,0.26
0.23,0.12,0.16,0.18,0.26
0.23,0.12,0.16,0.18,0.25
0.23,0.12,0.16,0.18,0.25
0.23,0.12,0.16,0.18,0.25
0.22,0.1,0.14,0.16,0.25
0.21,0.08,0.14,0.16,0.24
0.21,0.08,0.14,0.16,0.24
0.21,0.08,0.14,0.16,0.24
0.22,0.1,0.14,0.16,0.24
0.22,0.1,0.15,0.16,0.24
0.23,0.12,0.16,0.17,0.24
0.24,0.13,0.17,0.18,0.24
0.23,0.12,0.16,0.17,0.24
0.23,0.12,0.16,0.16,0.24
0.22,0.1,0.14,0.14,0.23
0.22,0.1,0.14,0.14,0.22
0.23,0.12,0.16,0.15,0.22
0.23,0.12,0.15,0.15,0.23
0.23,0.12,0.15,0.15,0.23
0.23,0.12,0.15,0.15,0.23
0.24,0.13,0.16,0.18,0.24
0.24,0.13,0.16,0.18,0.24
0.24,0.13,0.16,0.17,0.24
0.24,0.13,0.16,0.17,0.25
0.24,0.13,0.16,0.17,0.25
0.25,0.15,0.16,0.17,0.26
0.25,0.15,0.16,0.18,0.26
0.26,0.17,0.19,0.2,0.27
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.28
0.26,0.17,0.18,0.2,0.29
0.25,0.15,0.16,0.18,0.28
0.24,0.13,0.14,0.15,0.27
0.24,0.13,0.14,0.15,0.26
0.24,0.13,0.14,0.15,0.27
0.24,0.13,0.14,0.15,0.27
0.24,0.13,0.14,0.15,0.27
0.25,0.15,0.15,0.16,0.27
0.25,0.15,0.15,0.16,0.27
0.25,0.15,0.15,0.16,0.26
0.25,0.15,0.15,0.16,0.26
0.24,0.13,0.12,0.14,0.26
0.24,0.13,0.13,0.14,0.26
0.24,0.13,0.13,0.14,0.26
0.25,0.15,0.15,0.16,0.26
0.25,0.15,0.16,0.18,0.27
0.25,0.15,0.16,0.18,0.27
0.25,0.15,0.16,0.18,0.26
0.24,0.13,0.16,0.17,0.26
0.24,0.13,0.16,0.17,0.26
0.24,0.13,0.17,0.17,0.26
0.24,0.13,0.16,0.17,0.26
0.24,0.13,0.16,0.17,0.26
0.23,0.12,0.15,0.16,0.26
0.23,0.12,0.15,0.16,0.25
0.23,0.12,0.15,0.16,0.24
0.24,0.13,0.16,0.17,0.24
0.23,0.12,0.14,0.14,0.24
0.24,0.13,0.16,0.16,0.24
0.25,0.15,0.17,0.17,0.24
0.25,0.15,0.17,0.17,0.24
0.25,0.15,0.17,0.17,0.24
0.25,0.15,0.17,0.16,0.25
0.25,0.15,0.18,0.16,0.24
0.26,0.17,0.2,0.18,0.25
0.26,0.17,0.19,0.17,0.26
0.25,0.15,0.17,0.17,0.26
0.26,0.17,0.18,0.19,0.26
0.25,0.15,0.18,0.18,0.26
0.25,0.15,0.18,0.18,0.26
0.25,0.15,0.18,0.18,0.26
0.25,0.15,0.18,0.18,0.26
0.26,0.17,0.18,0.19,0.26
0.27,0.18,0.2,0.21,0.26
0.28,0.2,0.23,0.23,0.27
0.28,0.2,0.23,0.23,0.27
0.28,0.2,0.22,0.23,0.26
0.29,0.22,0.24,0.25,0.26
0.29,0.22,0.24,0.25,0.27
0.29,0.22,0.24,0.25,0.27
0.3,0.23,0.26,0.26,0.28
0.31,0.25,0.27,0.27,0.28
0.31,0.25,0.27,0.27,0.28
0.3,0.23,0.26,0.26,0.28
0.3,0.23,0.26,0.26,0.28
0.29,0.22,0.24,0.25,0.28
0.29,0.22,0.24,0.25,0.27
0.3,0.23,0.26,0.27,0.27
0.3,0.23,0.27,0.28,0.28
0.31,0.25,0.28,0.29,0.28
0.32,0.27,0.3,0.31,0.29
0.32,0.27,0.3,0.31,0.28
0.31,0.25,0.29,0.29,0.29
0.32,0.27,0.29,0.3,0.28
0.32,0.27,0.29,0.3,0.28
0.32,0.27,0.29,0.3,0.27
0.33,0.28,0.3,0.31,0.27
0.33,0.28,0.3,0.31,0.27
0.33,0.28,0.3,0.31,0.27
0.33,0.28,0.3,0.31,0.27
0.33,0.28,0.3,0.31,0.27
0.33,0.28,0.3,0.31,0.27
0.34,0.3,0.31,0.31,0.27
0.34,0.3,0.31,0.32,0.27
0.34,0.3,0.3,0.31,0.27
0.33,0.28,0.3,0.3,0.27
0.32,0.27,0.29,0.29,0.27
0.33,0.28,0.3,0.3,0.27
0.32,0.27,0.28,0.28,0.27
0.32,0.27,0.28,0.28,0.27
0.32,0.27,0.29,0.29,0.27
0.31,0.25,0.27,0.27,0.27
0.32,0.27,0.29,0.28,0.26
0.33,0.28,0.3,0.29,0.25
0.34,0.3,0.31,0.3,0.26
0.34,0.3,0.31,0.3,0.27
0.34,0.3,0.31,0.3,0.26
0.34,0.3,0.31,0.3,0.26
0.35,0.32,0.33,0.32,0.27
0.35,0.32,0.33,0.32,0.26
0.34,0.3,0.32,0.31,0.26
0.34,0.3,0.32,0.31,0.25
0.33,0.28,0.3,0.3,0.25
0.33,0.28,0.3,0.3,0.24
0.34,0.3,0.31,0.31,0.24
0.34,0.3,0.31,0.31,0.24
0.35,0.32,0.33,0.32,0.24
0.35,0.32,0.33,0.32,0.24
0.35,0.32,0.33,0.32,0.24
0.36,0.33,0.35,0.34,0.25
0.35,0.32,0.33,0.33,0.25
0.36,0.33,0.35,0.34,0.25
0.36,0.33,0.33,0.33,0.25
0.36,0.33,0.33,0.33,0.26
0.37,0.35,0.34,0.34,0.27
0.37,0.35,0.34,0.34,0.26
0.37,0.35,0.34,0.34,0.26
0.36,0.33,0.33,0.33,0.26
0.36,0.33,0.33,0.33,0.26
0.36,0.33,0.33,0.33,0.26
0.36,0.33,0.33,0.33,0.26
0.36,0.33,0.34,0.33,0.27
0.36,0.33,0.33,0.33,0.27
0.36,0.33,0.33,0.33,0.26
0.35,0.32,0.31,0.31,0.26
0.35,0.32,0.3,0.3,0.26
0.34,0.3,0.29,0.29,0.25
0.35,0.32,0.31,0.31,0.25
0.35,0.32,0.31,0.31,0.25
0.35,0.32,0.31,0.31,0.25
0.36,0.33,0.33,0.32,0.26
0.36,0.33,0.33,0.32,0.26
0.37,0.35,0.33,0.33,0.26
0.37,0.35,0.33,0.33,0.26
0.38,0.37,0.34,0.34,0.27
0.38,0.37,0.34,0.34,0.27
0.38,0.37,0.34,0.34,0.27
0.39,0.38,0.36,0.36,0.27
0.39,0.38,0.36,0.36,0.28
0.39,0.38,0.38,0.37,0.28
0.4,0.4,0.38,0.38,0.29
0.4,0.4,0.38,0.38,0.29
0.39,0.38,0.37,0.37,0.3
0.39,0.38,0.36,0.37,0.3
0.38,0.37,0.34,0.35,0.3
0.38,0.37,0.34,0.35,0.29
0.39,0.38,0.37,0.37,0.29
0.39,0.38,0.35,0.36,0.29
0.39,0.38,0.35,0.36,0.28
0.39,0.38,0.35,0.36,0.28
0.39,0.38,0.35,0.36,0.28
0.39,0.38,0.35,0.36,0.28
0.39,0.38,0.34,0.35,0.28
0.38,0.37,0.33,0.33,0.28
0.38,0.37,0.32,0.32,0.29
0.37,0.35,0.31,0.31,0.29
0.37,0.35,0.31,0.31,0.3
0.37,0.35,0.31,0.31,0.31
0.37,0.35,0.3,0.31,0.31
0.38,0.37,0.31,0.31,0.3
0.37,0.35,0.29,0.29,0.3
0.37,0.35,0.29,0.3,0.29
0.37,0.35,0.29,0.3,0.29
0.37,0.35,0.29,0.3,0.29
0.38,0.37,0.31,0.31,0.3
0.38,0.37,0.31,0.31,0.3
0.39,0.38,0.33,0.32,0.31
0.38,0.37,0.31,0.3,0.31
0.38,0.37,0.31,0.3,0.3
0.37,0.35,0.29,0.29,0.29
0.36,0.33,0.27,0.27,0.29
0.36,0.33,0.27,0.27,0.28
0.37,0.35,0.29,0.29,0.29
0.37,0.35,0.29,0.3,0.29
0.38,0.37,0.31,0.31,0.3
0.38,0.37,0.31,0.31,0.3
0.38,0.37,0.31,0.32,0.31
0.38,0.37,0.31,0.32,0.31
0.38,0.37,0.32,0.32,0.31
0.39,0.38,0.34,0.33,0.32
0.4,0.4,0.36,0.35,0.33
0.4,0.4,0.36,0.35,0.33
0.39,0.38,0.34,0.35,0.33
0.38,0.37,0.33,0.33,0.33
0.39,0.38,0.33,0.35,0.34
0.39,0.38,0.34,0.35,0.34
0.39,0.38,0.33,0.34,0.34
0.38,0.37,0.32,0.34,0.34
0.38,0.37,0.32,0.34,0.34
0.39,0.38,0.33,0.34,0.34
0.39,0.38,0.32,0.34,0.34
0.39,0.38,0.32,0.34,0.34
0.38,0.37,0.32,0.33,0.34
0.38,0.37,0.32,0.33,0.34
0.37,0.35,0.32,0.32,0.34
0.37,0.35,0.3,0.31,0.33
0.37,0.35,0.3,0.31,0.32
0.37,0.35,0.3,0.31,0.32
0.36,0.33,0.27,0.29,0.32
0.37,0.35,0.29,0.31,0.32
0.37,0.35,0.29,0.31,0.32
0.37,0.35,0.29,0.31,0.32
0.37,0.35,0.29,0.31,0.32
0.37,0.35,0.29,0.31,0.32
0.36,0.33,0.28,0.29,0.32
0.36,0.33,0.28,0.29,0.31
0.36,0.33,0.28,0.29,0.31
0.37,0.35,0.29,0.3,0.32
0.38,0.37,0.29,0.31,0.32
0.37,0.35,0.27,0.29,0.32
0.38,0.37,0.29,0.31,0.32
0.37,0.35,0.28,0.3,0.33
0.37,0.35,0.29,0.31,0.32
0.37,0.35,0.29,0.31,0.32
0.36,0.33,0.28,0.3,0.31
0.37,0.35,0.29,0.31,0.31
0.37,0.35,0.29,0.31,0.31
