baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.63,0.79,0.77,0.77,0.72
0.62,0.77,0.75,0.74,0.71
0.62,0.77,0.73,0.73,0.7
0.63,0.79,0.73,0.73,0.7
0.64,0.8,0.75,0.75,0.69
0.65,0.82,0.77,0.77,0.7
0.64,0.8,0.76,0.75,0.71
0.64,0.8,0.76,0.76,0.71
0.63,0.79,0.75,0.75,0.71
0.64,0.8,0.76,0.76,0.72
0.65,0.82,0.78,0.77,0.72
0.64,0.8,0.76,0.76,0.72
0.64,0.8,0.76,0.76,0.71
0.63,0.79,0.75,0.75,0.71
0.64,0.8,0.76,0.77,0.71
0.65,0.82,0.78,0.78,0.72
0.65,0.82,0.78,0.78,0.73
0.65,0.82,0.77,0.78,0.73
0.65,0.82,0.77,0.78,0.73
0.64,0.8,0.76,0.76,0.72
0.64,0.8,0.76,0.75,0.72
0.64,0.8,0.76,0.75,0.72
0.65,0.82,0.78,0.76,0.72
0.64,0.8,0.77,0.76,0.71
0.65,0.82,0.79,0.77,0.71
0.65,0.82,0.79,0.77,0.71
0.64,0.8,0.78,0.76,0.71
0.63,0.79,0.77,0.75,0.71
0.63,0.79,0.77,0.75,0.71
0.62,0.77,0.75,0.73,0.72
0.62,0.77,0.75,0.73,0.71
0.62,0.77,0.75,0.73,0.71
0.62,0.77,0.73,0.72,0.7
0.62,0.77,0.75,0.73,0.71
0.61,0.75,0.73,0.71,0.7
0.62,0.77,0.73,0.73,0.69
0.62,0.77,0.73,0.73,0.7
0.62,0.77,0.75,0.73,0.7
0.61,0.75,0.73,0.72,0.71
0.6,0.74,0.72,0.71,0.7
0.6,0.74,0.72,0.71,0.71
0.59,0.72,0.7,0.69,0.71
0.59,0.72,0.7,0.69,0.71
0.59,0.72,0.71,0.7,0.71
0.6,0.74,0.73,0.72,0.71
0.6,0.74,0.73,0.72,0.71
0.6,0.74,0.73,0.72,0.71
0.6,0.74,0.73,0.72,0.71
0.61,0.75,0.74,0.73,0.7
0.61,0.75,0.74,0.73,0.71
0.61,0.75,0.74,0.73,0.71
0.61,0.75,0.74,0.73,0.71
0.61,0.75,0.75,0.74,0.71
0.61,0.75,0.75,0.73,0.72
0.61,0.75,0.75,0.73,0.72
0.62,0.77,0.76,0.74,0.73
0.62,0.77,0.76,0.74,0.72
0.63,0.79,0.78,0.76,0.73
0.62,0.77,0.76,0.75,0.72
0.61,0.75,0.74,0.73,0.72
0.61,0.75,0.74,0.73,0.72
0.61,0.75,0.75,0.73,0.73
0.6,0.74,0.74,0.71,0.72
0.6,0.74,0.74,0.72,0.72
0.6,0.74,0.74,0.72,0.72
0.6,0.74,0.74,0.72,0.71
0.6,0.74,0.74,0.72,0.71
0.59,0.72,0.72,0.72,0.72
0.59,0.72,0.72,0.72,0.72
0.6,0.74,0.74,0.73,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.71
0.58,0.7,0.72,0.7,0.72
0.57,0.69,0.7,0.69,0.71
0.56,0.67,0.69,0.67,0.71
0.55,0.66,0.67,0.66,0.71
0.56,0.67,0.69,0.68,0.71
0.57,0.69,0.7,0.69,0.72
0.57,0.69,0.7,0.69,0.73
0.58,0.7,0.72,0.71,0.74
0.58,0.7,0.71,0.71,0.73
0.58,0.7,0.7,0.7,0.73
0.58,0.7,0.7,0.7,0.73
0.57,0.69,0.69,0.68,0.72
0.57,0.69,0.69,0.69,0.72
0.58,0.7,0.71,0.7,0.73
0.57,0.69,0.7,0.69,0.72
0.57,0.69,0.69,0.68,0.72
0.57,0.69,0.69,0.68,0.72
0.57,0.69,0.69,0.68,0.72
0.57,0.69,0.69,0.68,0.72
0.57,0.69,0.7,0.69,0.72
0.57,0.69,0.7,0.69,0.71
0.57,0.69,0.69,0.69,0.72
0.56,0.67,0.67,0.67,0.72
0.56,0.67,0.67,0.67,0.72
0.57,0.69,0.68,0.68,0.72
0.56,0.67,0.66,0.66,0.71
0.56,0.67,0.66,0.66,0.71
0.57,0.69,0.68,0.68,0.72
0.58,0.7,0.7,0.7,0.73
0.58,0.7,0.7,0.7,0.74
0.57,0.69,0.69,0.68,0.74
0.57,0.69,0.68,0.68,0.75
0.58,0.7,0.7,0.7,0.75
0.58,0.7,0.7,0.7,0.74
0.59,0.72,0.7,0.71,0.74
0.59,0.72,0.7,0.7,0.73
0.58,0.7,0.68,0.69,0.72
0.58,0.7,0.69,0.7,0.72
0.59,0.72,0.71,0.71,0.72
0.6,0.74,0.72,0.72,0.73
0.6,0.74,0.72,0.72,0.73
0.6,0.74,0.72,0.72,0.73
0.6,0.74,0.72,0.72,0.73
0.6,0.74,0.73,0.72,0.73
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.73
0.59,0.72,0.72,0.71,0.73
0.6,0.74,0.73,0.73,0.73
0.6,0.74,0.72,0.72,0.74
0.59,0.72,0.71,0.71,0.73
0.59,0.72,0.71,0.7,0.73
0.6,0.74,0.73,0.72,0.74
0.6,0.74,0.72,0.72,0.74
0.61,0.75,0.74,0.73,0.74
0.62,0.77,0.76,0.75,0.74
0.62,0.77,0.75,0.75,0.75
0.62,0.77,0.75,0.75,0.74
0.62,0.77,0.75,0.75,0.75
0.63,0.79,0.77,0.77,0.75
0.63,0.79,0.77,0.77,0.76
0.63,0.79,0.78,0.77,0.77
0.64,0.8,0.8,0.78,0.77
0.65,0.82,0.81,0.8,0.76
0.66,0.84,0.83,0.81,0.76
0.65,0.82,0.81,0.79,0.76
0.66,0.84,0.82,0.81,0.75
0.65,0.82,0.8,0.79,0.74
0.64,0.8,0.78,0.77,0.73
0.63,0.79,0.76,0.75,0.72
0.63,0.79,0.76,0.76,0.72
0.63,0.79,0.76,0.76,0.72
0.62,0.77,0.75,0.74,0.72
0.62,0.77,0.76,0.74,0.72
0.61,0.75,0.74,0.73,0.73
0.6,0.74,0.73,0.72,0.72
0.6,0.74,0.73,0.72,0.72
0.59,0.72,0.71,0.7,0.72
0.59,0.72,0.71,0.7,0.71
0.6,0.74,0.73,0.72,0.71
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.72
0.58,0.7,0.71,0.7,0.73
0.59,0.72,0.72,0.71,0.72
0.59,0.72,0.72,0.71,0.73
0.6,0.74,0.74,0.73,0.73
0.6,0.74,0.74,0.73,0.73
0.6,0.74,0.74,0.73,0.72
0.6,0.74,0.74,0.73,0.73
0.6,0.74,0.73,0.72,0.73
0.6,0.74,0.74,0.73,0.73
0.61,0.75,0.75,0.74,0.74
0.62,0.77,0.77,0.75,0.74
0.61,0.75,0.75,0.74,0.73
0.6,0.74,0.74,0.72,0.73
0.6,0.74,0.74,0.72,0.72
0.59,0.72,0.72,0.71,0.71
0.6,0.74,0.73,0.72,0.71
0.59,0.72,0.72,0.7,0.7
0.6,0.74,0.74,0.72,0.71
0.61,0.75,0.75,0.73,0.71
0.62,0.77,0.77,0.75,0.72
0.63,0.79,0.79,0.76,0.72
0.63,0.79,0.79,0.76,0.72
0.63,0.79,0.79,0.76,0.72
0.64,0.8,0.81,0.78,0.72
0.64,0.8,0.8,0.77,0.71
0.65,0.82,0.82,0.79,0.71
0.66,0.84,0.83,0.8,0.72
0.66,0.84,0.82,0.8,0.72
0.66,0.84,0.82,0.8,0.71
0.66,0.84,0.81,0.79,0.71
0.65,0.82,0.79,0.77,0.71
0.65,0.82,0.8,0.78,0.7
0.65,0.82,0.81,0.78,0.71
0.65,0.82,0.8,0.78,0.71
0.65,0.82,0.8,0.78,0.71
0.65,0.82,0.8,0.78,0.71
0.65,0.82,0.8,0.78,0.71
0.65,0.82,0.8,0.79,0.7
0.64,0.8,0.79,0.78,0.7
0.65,0.82,0.81,0.79,0.7
0.65,0.82,0.81,0.8,0.7
0.65,0.82,0.81,0.8,0.7
0.66,0.84,0.83,0.81,0.7
0.66,0.84,0.84,0.82,0.7
0.66,0.84,0.84,0.82,0.7
0.66,0.84,0.84,0.82,0.7
0.66,0.84,0.85,0.82,0.7
0.67,0.85,0.86,0.83,0.7
0.66,0.84,0.85,0.82,0.69
0.66,0.84,0.84,0.82,0.69
0.66,0.84,0.85,0.82,0.69
0.66,0.84,0.85,0.82,0.7
0.66,0.84,0.86,0.83,0.7
0.66,0.84,0.86,0.83,0.7
0.67,0.85,0.88,0.84,0.71
0.67,0.85,0.88,0.84,0.71
0.66,0.84,0.87,0.82,0.71
0.66,0.84,0.87,0.83,0.71
0.65,0.82,0.85,0.81,0.71
0.64,0.8,0.83,0.8,0.71
0.63,0.79,0.82,0.78,0.7
0.63,0.79,0.82,0.78,0.69
0.63,0.79,0.82,0.78,0.7
0.63,0.79,0.82,0.78,0.7
0.62,0.77,0.8,0.77,0.7
0.62,0.77,0.8,0.77,0.7
0.62,0.77,0.8,0.77,0.7
0.62,0.77,0.8,0.77,0.7
0.63,0.79,0.82,0.79,0.7
0.63,0.79,0.82,0.79,0.7
0.62,0.77,0.81,0.78,0.71
0.62,0.77,0.81,0.78,0.7
0.62,0.77,0.81,0.78,0.7
0.62,0.77,0.81,0.78,0.7
0.61,0.75,0.8,0.77,0.7
0.62,0.77,0.81,0.78,0.7
0.62,0.77,0.81,0.78,0.71
0.61,0.75,0.79,0.77,0.71
0.6,0.74,0.78,0.75,0.7
0.6,0.74,0.78,0.75,0.7
0.6,0.74,0.78,0.75,0.7
0.59,0.72,0.75,0.74,0.7
0.58,0.7,0.75,0.72,0.71
0.58,0.7,0.75,0.72,0.71
0.58,0.7,0.76,0.72,0.72
0.58,0.7,0.78,0.73,0.72
0.58,0.7,0.78,0.74,0.72
0.58,0.7,0.78,0.74,0.72
0.58,0.7,0.78,0.74,0.73
0.58,0.7,0.78,0.74,0.73
0.59,0.72,0.79,0.75,0.72
0.59,0.72,0.78,0.75,0.72
0.59,0.72,0.79,0.75,0.72
0.6,0.74,0.8,0.76,0.72
0.6,0.74,0.8,0.76,0.73
0.61,0.75,0.81,0.78,0.73
0.61,0.75,0.81,0.78,0.72
0.6,0.74,0.81,0.77,0.73
0.61,0.75,0.81,0.78,0.73
0.61,0.75,0.81,0.78,0.72
0.61,0.75,0.81,0.77,0.71
0.61,0.75,0.81,0.77,0.71
0.62,0.77,0.83,0.79,0.72
0.61,0.75,0.81,0.78,0.71
0.6,0.74,0.8,0.77,0.71
0.61,0.75,0.81,0.78,0.71
0.61,0.75,0.81,0.78,0.72
0.6,0.74,0.79,0.76,0.71
0.6,0.74,0.79,0.76,0.71
0.6,0.74,0.79,0.76,0.71
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.6,0.74,0.79,0.76,0.7
0.61,0.75,0.81,0.77,0.71
0.6,0.74,0.8,0.76,0.71
0.61,0.75,0.81,0.77,0.71
0.6,0.74,0.8,0.76,0.71
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.59,0.72,0.78,0.74,0.7
0.58,0.7,0.77,0.73,0.69
0.57,0.69,0.75,0.7,0.69
0.56,0.67,0.75,0.7,0.68
0.56,0.67,0.75,0.7,0.68
0.57,0.69,0.76,0.71,0.69
0.58,0.7,0.79,0.73,0.7
0.58,0.7,0.79,0.74,0.71
0.59,0.72,0.8,0.74,0.71
0.59,0.72,0.8,0.74,0.72
0.58,0.7,0.8,0.73,0.71
0.57,0.69,0.77,0.72,0.7
0.56,0.67,0.75,0.7,0.69
0.55,0.66,0.73,0.69,0.69
0.55,0.66,0.73,0.69,0.68
0.56,0.67,0.75,0.7,0.69
0.56,0.67,0.74,0.7,0.7
0.56,0.67,0.75,0.7,0.7
0.56,0.67,0.76,0.7,0.7
0.56,0.67,0.75,0.7,0.7
0.55,0.66,0.75,0.69,0.7
0.55,0.66,0.75,0.69,0.71
0.55,0.66,0.75,0.69,0.71
0.55,0.66,0.73,0.69,0.71
0.54,0.64,0.71,0.67,0.71
0.55,0.66,0.73,0.69,0.71
0.54,0.64,0.73,0.67,0.71
0.54,0.64,0.74,0.67,0.71
0.54,0.64,0.74,0.67,0.71
0.54,0.64,0.75,0.67,0.71
0.54,0.64,0.75,0.67,0.7
0.53,0.62,0.74,0.66,0.7
0.53,0.62,0.74,0.66,0.7
0.53,0.62,0.73,0.65,0.69
0.52,0.61,0.71,0.64,0.69
0.52,0.61,0.69,0.64,0.68
0.53,0.62,0.69,0.65,0.67
0.53,0.62,0.7,0.66,0.66
0.53,0.62,0.71,0.65,0.67
0.53,0.62,0.7,0.65,0.68
0.54,0.64,0.71,0.66,0.68
0.55,0.66,0.73,0.68,0.68
0.55,0.66,0.71,0.67,0.69
0.55,0.66,0.71,0.67,0.69
0.55,0.66,0.7,0.67,0.68
0.55,0.66,0.69,0.67,0.68
0.55,0.66,0.69,0.66,0.67
0.55,0.66,0.69,0.66,0.67
0.55,0.66,0.69,0.66,0.67
0.55,0.66,0.69,0.66,0.68
0.55,0.66,0.68,0.66,0.68
0.55,0.66,0.67,0.66,0.68
0.54,0.64,0.67,0.64,0.67
0.54,0.64,0.67,0.64,0.67
0.55,0.66,0.67,0.65,0.67
0.56,0.67,0.69,0.66,0.67
0.56,0.67,0.69,0.67,0.68
0.56,0.67,0.69,0.66,0.68
0.57,0.69,0.69,0.68,0.68
0.58,0.7,0.72,0.69,0.68
0.58,0.7,0.72,0.69,0.67
0.57,0.69,0.7,0.68,0.66
0.57,0.69,0.7,0.68,0.66
0.58,0.7,0.72,0.69,0.67
0.59,0.72,0.74,0.7,0.68
0.59,0.72,0.74,0.7,0.69
0.58,0.7,0.7,0.68,0.68
0.58,0.7,0.72,0.68,0.68
0.57,0.69,0.71,0.68,0.68
0.58,0.7,0.72,0.69,0.68
0.58,0.7,0.72,0.69,0.68
0.57,0.69,0.71,0.68,0.67
0.56,0.67,0.69,0.66,0.67
0.56,0.67,0.7,0.66,0.67
0.56,0.67,0.7,0.66,0.68
0.56,0.67,0.69,0.66,0.68
0.57,0.69,0.69,0.67,0.68
0.58,0.7,0.71,0.69,0.69
0.57,0.69,0.7,0.67,0.69
0.57,0.69,0.69,0.67,0.69
0.57,0.69,0.69,0.67,0.69
0.57,0.69,0.69,0.67,0.69
0.57,0.69,0.68,0.67,0.69
0.56,0.67,0.67,0.65,0.68
0.56,0.67,0.67,0.65,0.68
0.56,0.67,0.67,0.65,0.69
0.55,0.66,0.65,0.64,0.69
0.56,0.67,0.67,0.65,0.69
0.57,0.69,0.69,0.67,0.7
0.58,0.7,0.7,0.69,0.7
0.58,0.7,0.69,0.68,0.71
0.58,0.7,0.7,0.69,0.71
0.59,0.72,0.71,0.7,0.71
0.59,0.72,0.71,0.7,0.72
0.6,0.74,0.73,0.71,0.72
0.61,0.75,0.74,0.73,0.73
0.61,0.75,0.74,0.73,0.74
0.61,0.75,0.74,0.73,0.73
0.61,0.75,0.74,0.72,0.73
0.61,0.75,0.74,0.72,0.73
0.6,0.74,0.72,0.71,0.73
0.61,0.75,0.74,0.73,0.73
0.61,0.75,0.75,0.73,0.73
0.62,0.77,0.76,0.75,0.74
0.62,0.77,0.76,0.75,0.75
0.62,0.77,0.76,0.75,0.75
0.62,0.77,0.76,0.75,0.75
0.63,0.79,0.77,0.76,0.75
0.63,0.79,0.78,0.77,0.75
0.62,0.77,0.75,0.75,0.74
0.62,0.77,0.76,0.76,0.74
0.62,0.77,0.76,0.75,0.75
0.63,0.79,0.78,0.77,0.76
0.64,0.8,0.79,0.78,0.77
0.64,0.8,0.79,0.78,0.76
0.63,0.79,0.77,0.76,0.77
0.63,0.79,0.77,0.76,0.77
0.62,0.77,0.75,0.74,0.76
0.62,0.77,0.75,0.74,0.76
0.62,0.77,0.75,0.74,0.76
0.63,0.79,0.77,0.76,0.76
0.63,0.79,0.77,0.76,0.76
0.63,0.79,0.76,0.75,0.76
0.63,0.79,0.76,0.75,0.75
0.64,0.8,0.77,0.76,0.75
0.64,0.8,0.77,0.76,0.75
0.65,0.82,0.79,0.78,0.74
0.64,0.8,0.78,0.77,0.74
0.63,0.79,0.76,0.75,0.73
0.63,0.79,0.76,0.75,0.73
0.64,0.8,0.78,0.76,0.73
0.65,0.82,0.8,0.78,0.74
0.65,0.82,0.8,0.78,0.75
0.65,0.82,0.8,0.78,0.75
0.66,0.84,0.81,0.79,0.76
0.66,0.84,0.81,0.79,0.75
0.65,0.82,0.79,0.78,0.75
0.66,0.84,0.8,0.79,0.76
0.67,0.85,0.81,0.8,0.77
0.67,0.85,0.83,0.81,0.77
0.67,0.85,0.84,0.82,0.77
0.67,0.85,0.84,0.82,0.77
0.67,0.85,0.84,0.82,0.77
0.67,0.85,0.84,0.82,0.77
0.66,0.84,0.82,0.8,0.77
0.66,0.84,0.82,0.8,0.78
0.67,0.85,0.84,0.82,0.78
0.67,0.85,0.83,0.81,0.78
0.66,0.84,0.83,0.8,0.78
0.66,0.84,0.83,0.8,0.78
0.66,0.84,0.83,0.8,0.77
0.67,0.85,0.84,0.82,0.77
0.68,0.87,0.85,0.83,0.77
0.68,0.87,0.85,0.83,0.78
0.67,0.85,0.83,0.81,0.78
0.67,0.85,0.84,0.81,0.77
0.67,0.85,0.84,0.81,0.77
0.67,0.85,0.84,0.82,0.77
0.67,0.85,0.84,0.82,0.77
0.67,0.85,0.84,0.82,0.77
0.68,0.87,0.85,0.84,0.77
0.69,0.89,0.87,0.85,0.78
0.7,0.9,0.88,0.87,0.79
0.7,0.9,0.88,0.87,0.79
0.69,0.89,0.86,0.85,0.78
0.68,0.87,0.85,0.83,0.77
0.69,0.89,0.88,0.85,0.77
0.68,0.87,0.86,0.84,0.77
0.69,0.89,0.88,0.85,0.77
0.69,0.89,0.88,0.85,0.78
0.69,0.89,0.89,0.86,0.78
0.7,0.9,0.91,0.87,0.78
0.71,0.92,0.92,0.88,0.79
0.72,0.93,0.95,0.9,0.79
0.73,0.95,0.95,0.91,0.79
0.73,0.95,0.95,0.91,0.79
0.73,0.95,0.95,0.91,0.79
0.72,0.93,0.94,0.89,0.78
0.73,0.95,0.96,0.91,0.78
0.73,0.95,0.97,0.91,0.79
0.74,0.97,0.98,0.92,0.79
0.74,0.97,0.98,0.93,0.78
0.73,0.95,0.97,0.92,0.79
0.74,0.97,1.0,0.93,0.79
0.74,0.97,1.0,0.93,0.79
0.73,0.95,0.97,0.91,0.79
0.73,0.95,0.97,0.9,0.78
0.72,0.93,0.95,0.89,0.77
0.72,0.93,0.95,0.89,0.77
0.71,0.92,0.93,0.87,0.76
0.71,0.92,0.93,0.88,0.76
0.71,0.92,0.93,0.88,0.76
0.71,0.92,0.93,0.88,0.76
0.71,0.92,0.93,0.87,0.76
0.71,0.92,0.93,0.88,0.76
0.71,0.92,0.93,0.88,0.76
0.71,0.92,0.93,0.88,0.76
0.7,0.9,0.92,0.86,0.75
0.69,0.89,0.92,0.86,0.76
0.68,0.87,0.9,0.84,0.75
0.69,0.89,0.92,0.85,0.75
0.68,0.87,0.91,0.84,0.75
0.68,0.87,0.91,0.84,0.75
0.68,0.87,0.9,0.84,0.76
0.67,0.85,0.89,0.83,0.76
0.67,0.85,0.89,0.83,0.76
0.67,0.85,0.89,0.83,0.76
0.67,0.85,0.89,0.83,0.76
0.67,0.85,0.89,0.83,0.76
0.68,0.87,0.9,0.84,0.76
0.68,0.87,0.9,0.84,0.76
0.69,0.89,0.92,0.85,0.76
0.69,0.89,0.92,0.85,0.76
0.69,0.89,0.92,0.85,0.76
0.7,0.9,0.93,0.87,0.76
0.71,0.92,0.95,0.88,0.77
0.71,0.92,0.93,0.88,0.77
0.72,0.93,0.95,0.89,0.77
0.71,0.92,0.93,0.88,0.77
0.71,0.92,0.93,0.87,0.77
0.71,0.92,0.93,0.87,0.77
0.71,0.92,0.92,0.87,0.77
0.7,0.9,0.92,0.87,0.77
0.7,0.9,0.92,0.87,0.77
0.7,0.9,0.92,0.87,0.78
0.7,0.9,0.92,0.87,0.78
0.7,0.9,0.92,0.87,0.78
0.7,0.9,0.92,0.86,0.78
0.7,0.9,0.92,0.87,0.79
0.7,0.9,0.92,0.87,0.8
0.7,0.9,0.92,0.87,0.8
0.7,0.9,0.92,0.87,0.8
0.7,0.9,0.92,0.87,0.8
0.71,0.92,0.93,0.89,0.79
0.71,0.92,0.92,0.88,0.79
0.71,0.92,0.93,0.88,0.78
0.72,0.93,0.93,0.9,0.79
0.72,0.93,0.93,0.9,0.8
0.71,0.92,0.92,0.88,0.79
0.71,0.92,0.92,0.88,0.79
0.7,0.9,0.9,0.87,0.79
0.7,0.9,0.9,0.87,0.78
0.69,0.89,0.89,0.86,0.78
0.69,0.89,0.89,0.86,0.78
0.69,0.89,0.89,0.86,0.77
