baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.36,0.33,0.25,0.24,0.27
0.36,0.33,0.25,0.24,0.27
0.36,0.33,0.26,0.24,0.27
0.36,0.33,0.25,0.24,0.27
0.36,0.33,0.25,0.24,0.27
0.36,0.33,0.24,0.24,0.29
0.34,0.3,0.22,0.22,0.27
0.34,0.3,0.23,0.22,0.27
0.34,0.3,0.25,0.25,0.29
0.32,0.27,0.21,0.21,0.27
0.3,0.23,0.18,0.18,0.25
0.3,0.23,0.2,0.21,0.25
0.3,0.23,0.22,0.21,0.25
0.3,0.23,0.21,0.21,0.25
0.3,0.23,0.21,0.22,0.25
0.28,0.2,0.19,0.2,0.25
0.3,0.23,0.2,0.2,0.24
0.32,0.27,0.23,0.22,0.25
0.32,0.27,0.24,0.22,0.25
0.32,0.27,0.23,0.22,0.24
0.32,0.27,0.23,0.22,0.24
0.34,0.3,0.27,0.26,0.24
0.34,0.3,0.26,0.25,0.25
0.32,0.27,0.24,0.24,0.25
0.32,0.27,0.26,0.26,0.25
0.32,0.27,0.27,0.26,0.24
0.32,0.27,0.27,0.26,0.24
0.3,0.23,0.25,0.26,0.24
0.32,0.27,0.29,0.29,0.25
0.32,0.27,0.28,0.28,0.25
0.3,0.23,0.24,0.25,0.25
0.3,0.23,0.25,0.25,0.24
0.3,0.23,0.25,0.25,0.24
0.3,0.23,0.25,0.25,0.24
0.3,0.23,0.23,0.23,0.25
0.32,0.27,0.24,0.24,0.24
0.34,0.3,0.26,0.25,0.24
0.34,0.3,0.28,0.25,0.24
0.34,0.3,0.28,0.25,0.24
0.34,0.3,0.27,0.25,0.24
0.32,0.27,0.24,0.24,0.24
0.34,0.3,0.25,0.24,0.24
0.32,0.27,0.24,0.23,0.24
0.34,0.3,0.28,0.27,0.25
0.36,0.33,0.3,0.29,0.25
0.36,0.33,0.3,0.28,0.25
0.34,0.3,0.27,0.27,0.25
0.32,0.27,0.27,0.26,0.25
0.34,0.3,0.28,0.28,0.24
0.34,0.3,0.3,0.29,0.24
0.36,0.33,0.31,0.31,0.25
0.36,0.33,0.31,0.31,0.24
0.36,0.33,0.31,0.3,0.22
0.36,0.33,0.31,0.3,0.22
0.36,0.33,0.31,0.3,0.22
0.34,0.3,0.29,0.26,0.22
0.34,0.3,0.29,0.26,0.2
0.34,0.3,0.29,0.26,0.2
0.32,0.27,0.25,0.22,0.22
0.34,0.3,0.28,0.24,0.2
0.34,0.3,0.28,0.23,0.2
0.32,0.27,0.25,0.18,0.2
0.34,0.3,0.27,0.23,0.2
0.34,0.3,0.27,0.23,0.2
0.34,0.3,0.26,0.23,0.22
0.36,0.33,0.3,0.27,0.24
0.34,0.3,0.28,0.26,0.25
0.32,0.27,0.26,0.24,0.25
0.3,0.23,0.23,0.22,0.24
0.32,0.27,0.25,0.24,0.24
0.34,0.3,0.28,0.26,0.24
0.32,0.27,0.24,0.22,0.24
0.3,0.23,0.22,0.2,0.22
0.32,0.27,0.25,0.22,0.22
0.3,0.23,0.23,0.2,0.22
0.3,0.23,0.23,0.2,0.22
0.32,0.27,0.24,0.21,0.22
0.34,0.3,0.27,0.22,0.22
0.32,0.27,0.25,0.19,0.22
0.32,0.27,0.25,0.19,0.22
0.32,0.27,0.25,0.2,0.22
0.32,0.27,0.24,0.19,0.22
0.34,0.3,0.28,0.23,0.24
0.36,0.33,0.32,0.26,0.24
0.36,0.33,0.32,0.28,0.25
0.34,0.3,0.3,0.28,0.25
0.34,0.3,0.31,0.3,0.27
0.36,0.33,0.34,0.33,0.29
0.36,0.33,0.34,0.33,0.29
0.36,0.33,0.34,0.33,0.29
0.36,0.33,0.35,0.34,0.29
0.36,0.33,0.38,0.36,0.31
0.38,0.37,0.42,0.41,0.33
0.36,0.33,0.38,0.37,0.33
0.34,0.3,0.36,0.35,0.31
0.34,0.3,0.38,0.35,0.33
0.34,0.3,0.36,0.35,0.33
0.34,0.3,0.35,0.34,0.33
0.34,0.3,0.36,0.35,0.35
0.34,0.3,0.36,0.35,0.35
0.32,0.27,0.35,0.34,0.35
0.32,0.27,0.36,0.34,0.33
0.32,0.27,0.37,0.35,0.33
0.32,0.27,0.36,0.34,0.33
0.32,0.27,0.35,0.34,0.33
0.32,0.27,0.33,0.34,0.33
0.32,0.27,0.32,0.34,0.33
0.34,0.3,0.33,0.35,0.33
0.36,0.33,0.36,0.36,0.33
0.36,0.33,0.36,0.37,0.31
0.36,0.33,0.37,0.38,0.33
0.36,0.33,0.36,0.37,0.33
0.36,0.33,0.36,0.37,0.35
0.36,0.33,0.38,0.37,0.33
0.38,0.37,0.4,0.39,0.35
0.36,0.33,0.37,0.36,0.33
0.36,0.33,0.35,0.35,0.31
0.36,0.33,0.36,0.36,0.31
0.36,0.33,0.36,0.36,0.31
0.34,0.3,0.33,0.33,0.31
0.32,0.27,0.3,0.32,0.31
0.32,0.27,0.29,0.32,0.31
0.32,0.27,0.28,0.31,0.31
0.32,0.27,0.29,0.32,0.33
0.32,0.27,0.28,0.31,0.31
0.34,0.3,0.3,0.33,0.33
0.32,0.27,0.28,0.31,0.31
0.3,0.23,0.26,0.3,0.31
0.3,0.23,0.25,0.29,0.31
0.32,0.27,0.28,0.32,0.33
0.34,0.3,0.31,0.35,0.33
0.36,0.33,0.33,0.36,0.35
0.36,0.33,0.32,0.34,0.35
0.34,0.3,0.28,0.31,0.33
0.32,0.27,0.25,0.27,0.33
0.32,0.27,0.25,0.27,0.31
0.32,0.27,0.25,0.27,0.29
0.32,0.27,0.25,0.27,0.29
0.34,0.3,0.25,0.28,0.27
0.34,0.3,0.25,0.28,0.27
0.34,0.3,0.25,0.28,0.27
0.34,0.3,0.25,0.28,0.29
0.34,0.3,0.23,0.25,0.27
0.34,0.3,0.23,0.25,0.27
0.34,0.3,0.23,0.25,0.27
0.34,0.3,0.23,0.25,0.27
0.34,0.3,0.23,0.25,0.25
0.34,0.3,0.23,0.25,0.25
0.32,0.27,0.19,0.21,0.25
0.32,0.27,0.2,0.22,0.24
0.34,0.3,0.23,0.25,0.25
0.36,0.33,0.27,0.29,0.27
0.36,0.33,0.27,0.29,0.27
0.36,0.33,0.27,0.29,0.27
0.36,0.33,0.27,0.29,0.29
0.38,0.37,0.3,0.32,0.31
0.38,0.37,0.31,0.32,0.31
0.36,0.33,0.29,0.31,0.31
0.36,0.33,0.3,0.32,0.33
0.34,0.3,0.27,0.29,0.33
0.34,0.3,0.26,0.29,0.33
0.36,0.33,0.3,0.32,0.33
0.36,0.33,0.28,0.3,0.35
0.38,0.37,0.31,0.33,0.35
0.38,0.37,0.31,0.33,0.37
0.4,0.4,0.34,0.36,0.37
0.4,0.4,0.34,0.36,0.37
0.42,0.43,0.37,0.38,0.37
0.42,0.43,0.37,0.39,0.35
0.42,0.43,0.37,0.39,0.35
0.44,0.47,0.4,0.42,0.37
0.44,0.47,0.41,0.43,0.37
0.44,0.47,0.42,0.43,0.39
0.42,0.43,0.38,0.39,0.39
0.42,0.43,0.38,0.4,0.37
0.42,0.43,0.38,0.4,0.37
0.42,0.43,0.38,0.4,0.35
0.42,0.43,0.38,0.39,0.35
0.44,0.47,0.41,0.43,0.37
0.42,0.43,0.38,0.39,0.37
0.4,0.4,0.34,0.36,0.37
0.38,0.37,0.33,0.35,0.35
0.38,0.37,0.35,0.37,0.35
0.4,0.4,0.36,0.38,0.35
0.4,0.4,0.36,0.38,0.35
0.42,0.43,0.39,0.42,0.37
0.4,0.4,0.37,0.39,0.39
0.4,0.4,0.37,0.38,0.39
0.4,0.4,0.38,0.38,0.37
0.4,0.4,0.38,0.38,0.37
0.4,0.4,0.38,0.38,0.39
0.38,0.37,0.34,0.35,0.39
0.38,0.37,0.36,0.37,0.39
0.38,0.37,0.36,0.37,0.41
0.4,0.4,0.4,0.41,0.41
0.4,0.4,0.4,0.41,0.41
0.4,0.4,0.4,0.41,0.41
0.4,0.4,0.4,0.41,0.41
0.4,0.4,0.4,0.41,0.41
0.42,0.43,0.43,0.44,0.41
0.4,0.4,0.4,0.41,0.43
0.38,0.37,0.36,0.37,0.41
0.38,0.37,0.36,0.37,0.39
0.4,0.4,0.38,0.39,0.39
0.4,0.4,0.38,0.39,0.39
0.4,0.4,0.37,0.38,0.37
0.4,0.4,0.38,0.39,0.35
0.4,0.4,0.38,0.38,0.35
0.38,0.37,0.35,0.36,0.35
0.38,0.37,0.35,0.36,0.33
0.38,0.37,0.35,0.36,0.35
0.38,0.37,0.33,0.35,0.35
0.38,0.37,0.33,0.35,0.33
0.36,0.33,0.3,0.31,0.31
0.34,0.3,0.28,0.29,0.29
0.34,0.3,0.28,0.29,0.29
0.34,0.3,0.29,0.29,0.27
0.32,0.27,0.26,0.26,0.27
0.34,0.3,0.3,0.3,0.29
0.34,0.3,0.3,0.3,0.29
0.34,0.3,0.29,0.29,0.29
0.34,0.3,0.28,0.28,0.27
0.34,0.3,0.28,0.28,0.27
0.34,0.3,0.28,0.28,0.25
0.34,0.3,0.28,0.28,0.25
0.34,0.3,0.28,0.28,0.27
0.34,0.3,0.28,0.29,0.27
0.34,0.3,0.28,0.29,0.27
0.32,0.27,0.25,0.25,0.27
0.34,0.3,0.26,0.26,0.25
0.34,0.3,0.26,0.26,0.25
0.34,0.3,0.26,0.26,0.24
0.32,0.27,0.22,0.22,0.24
0.32,0.27,0.25,0.25,0.24
0.32,0.27,0.25,0.25,0.24
0.3,0.23,0.21,0.21,0.24
0.3,0.23,0.21,0.21,0.22
0.3,0.23,0.22,0.23,0.22
0.3,0.23,0.22,0.23,0.22
0.3,0.23,0.22,0.23,0.22
0.3,0.23,0.22,0.23,0.22
0.3,0.23,0.21,0.23,0.2
0.28,0.2,0.17,0.19,0.2
0.28,0.2,0.17,0.18,0.18
0.26,0.17,0.13,0.15,0.16
0.28,0.2,0.15,0.17,0.14
0.3,0.23,0.19,0.2,0.16
0.32,0.27,0.23,0.24,0.18
0.32,0.27,0.23,0.24,0.2
0.3,0.23,0.2,0.22,0.2
0.3,0.23,0.21,0.22,0.2
0.3,0.23,0.21,0.22,0.18
0.3,0.23,0.22,0.22,0.18
0.3,0.23,0.21,0.22,0.18
0.3,0.23,0.22,0.22,0.18
0.28,0.2,0.2,0.21,0.18
0.28,0.2,0.2,0.21,0.18
0.28,0.2,0.2,0.21,0.18
0.28,0.2,0.2,0.21,0.18
0.28,0.2,0.2,0.21,0.18
0.28,0.2,0.2,0.21,0.18
0.26,0.17,0.17,0.18,0.16
0.24,0.13,0.15,0.17,0.16
0.24,0.13,0.16,0.18,0.16
0.24,0.13,0.16,0.18,0.16
0.22,0.1,0.12,0.14,0.16
0.22,0.1,0.12,0.14,0.14
0.22,0.1,0.12,0.14,0.14
0.22,0.1,0.11,0.12,0.16
0.24,0.13,0.13,0.15,0.16
0.24,0.13,0.14,0.17,0.18
0.24,0.13,0.14,0.17,0.18
0.24,0.13,0.14,0.17,0.18
0.24,0.13,0.14,0.17,0.18
0.26,0.17,0.16,0.18,0.18
0.24,0.13,0.14,0.17,0.18
0.24,0.13,0.14,0.17,0.18
0.24,0.13,0.14,0.17,0.18
0.24,0.13,0.14,0.18,0.18
0.24,0.13,0.17,0.2,0.2
0.24,0.13,0.17,0.2,0.2
0.24,0.13,0.17,0.2,0.22
0.24,0.13,0.17,0.2,0.22
0.24,0.13,0.15,0.18,0.24
0.26,0.17,0.2,0.21,0.24
0.26,0.17,0.2,0.21,0.24
0.28,0.2,0.23,0.22,0.24
0.26,0.17,0.19,0.19,0.24
0.24,0.13,0.17,0.19,0.22
0.24,0.13,0.18,0.19,0.22
0.24,0.13,0.18,0.19,0.22
0.26,0.17,0.22,0.22,0.24
0.26,0.17,0.21,0.22,0.25
0.26,0.17,0.22,0.22,0.27
0.26,0.17,0.22,0.22,0.27
0.26,0.17,0.23,0.24,0.29
0.24,0.13,0.19,0.2,0.29
0.22,0.1,0.15,0.17,0.27
0.22,0.1,0.16,0.17,0.25
0.22,0.1,0.16,0.17,0.24
0.24,0.13,0.19,0.2,0.25
0.24,0.13,0.19,0.2,0.25
0.24,0.13,0.19,0.19,0.25
0.22,0.1,0.18,0.19,0.25
0.24,0.13,0.21,0.22,0.27
0.24,0.13,0.21,0.21,0.27
0.26,0.17,0.23,0.23,0.27
0.26,0.17,0.22,0.23,0.27
0.26,0.17,0.22,0.22,0.27
0.26,0.17,0.22,0.22,0.27
0.26,0.17,0.22,0.23,0.27
0.26,0.17,0.22,0.23,0.27
0.26,0.17,0.22,0.23,0.27
0.28,0.2,0.23,0.24,0.29
0.28,0.2,0.23,0.24,0.31
0.28,0.2,0.24,0.25,0.31
0.3,0.23,0.25,0.26,0.31
0.3,0.23,0.25,0.26,0.31
0.28,0.2,0.24,0.25,0.31
0.26,0.17,0.2,0.2,0.29
0.24,0.13,0.16,0.16,0.27
0.26,0.17,0.17,0.17,0.25
0.26,0.17,0.17,0.17,0.25
0.28,0.2,0.18,0.19,0.27
0.26,0.17,0.17,0.17,0.29
0.26,0.17,0.16,0.17,0.29
0.26,0.17,0.16,0.17,0.29
0.26,0.17,0.17,0.17,0.27
0.26,0.17,0.16,0.17,0.29
0.24,0.13,0.13,0.13,0.29
0.26,0.17,0.16,0.16,0.29
0.26,0.17,0.16,0.16,0.29
0.26,0.17,0.17,0.16,0.29
0.24,0.13,0.16,0.15,0.29
0.22,0.1,0.12,0.11,0.27
0.22,0.1,0.11,0.11,0.25
0.2,0.07,0.09,0.1,0.25
0.2,0.07,0.09,0.1,0.25
0.2,0.07,0.09,0.1,0.25
0.2,0.07,0.1,0.1,0.25
0.2,0.07,0.09,0.1,0.25
0.2,0.07,0.08,0.08,0.25
0.2,0.07,0.09,0.08,0.24
0.22,0.1,0.11,0.1,0.22
0.24,0.13,0.15,0.11,0.2
0.22,0.1,0.11,0.06,0.2
0.24,0.13,0.15,0.11,0.18
0.24,0.13,0.15,0.11,0.18
0.24,0.13,0.15,0.11,0.18
0.26,0.17,0.19,0.13,0.2
0.24,0.13,0.15,0.08,0.22
0.24,0.13,0.16,0.08,0.2
0.24,0.13,0.15,0.08,0.2
0.26,0.17,0.18,0.14,0.22
0.24,0.13,0.15,0.12,0.22
0.24,0.13,0.15,0.12,0.2
0.22,0.1,0.12,0.11,0.22
0.22,0.1,0.12,0.11,0.22
0.24,0.13,0.15,0.13,0.24
0.24,0.13,0.15,0.12,0.24
0.26,0.17,0.18,0.17,0.25
0.26,0.17,0.18,0.17,0.27
0.26,0.17,0.18,0.17,0.27
0.24,0.13,0.16,0.16,0.27
0.24,0.13,0.15,0.15,0.25
0.24,0.13,0.14,0.15,0.24
0.22,0.1,0.13,0.13,0.24
0.22,0.1,0.12,0.13,0.24
0.24,0.13,0.13,0.14,0.25
0.24,0.13,0.13,0.14,0.25
0.26,0.17,0.15,0.15,0.25
0.24,0.13,0.13,0.13,0.25
0.24,0.13,0.13,0.13,0.27
0.22,0.1,0.12,0.13,0.27
0.24,0.13,0.14,0.14,0.25
0.26,0.17,0.16,0.16,0.24
0.26,0.17,0.17,0.16,0.24
0.26,0.17,0.16,0.15,0.24
0.26,0.17,0.15,0.15,0.24
0.26,0.17,0.14,0.15,0.22
0.24,0.13,0.13,0.14,0.24
0.24,0.13,0.13,0.14,0.22
0.26,0.17,0.18,0.18,0.24
0.28,0.2,0.21,0.21,0.24
0.3,0.23,0.23,0.23,0.25
0.3,0.23,0.23,0.23,0.25
0.3,0.23,0.23,0.23,0.25
0.3,0.23,0.24,0.24,0.25
0.3,0.23,0.25,0.24,0.25
0.3,0.23,0.24,0.24,0.25
0.3,0.23,0.25,0.24,0.25
0.28,0.2,0.23,0.23,0.25
0.28,0.2,0.23,0.23,0.25
0.26,0.17,0.21,0.21,0.25
0.26,0.17,0.2,0.2,0.27
0.26,0.17,0.2,0.2,0.27
0.26,0.17,0.2,0.2,0.29
0.28,0.2,0.22,0.22,0.29
0.3,0.23,0.23,0.23,0.29
0.28,0.2,0.2,0.2,0.29
0.3,0.23,0.23,0.23,0.29
0.3,0.23,0.23,0.23,0.27
0.32,0.27,0.27,0.27,0.29
0.3,0.23,0.23,0.23,0.31
0.3,0.23,0.23,0.23,0.29
0.32,0.27,0.28,0.27,0.31
0.32,0.27,0.28,0.27,0.31
0.32,0.27,0.27,0.27,0.29
0.3,0.23,0.25,0.25,0.29
0.3,0.23,0.25,0.25,0.27
0.3,0.23,0.25,0.24,0.27
0.32,0.27,0.28,0.27,0.25
0.34,0.3,0.32,0.31,0.25
0.36,0.33,0.35,0.34,0.25
0.36,0.33,0.35,0.34,0.25
0.38,0.37,0.38,0.37,0.27
0.4,0.4,0.42,0.4,0.29
0.4,0.4,0.42,0.4,0.29
0.4,0.4,0.43,0.42,0.31
0.42,0.43,0.45,0.43,0.29
0.4,0.4,0.42,0.42,0.29
0.4,0.4,0.43,0.42,0.29
0.4,0.4,0.42,0.42,0.29
0.4,0.4,0.4,0.41,0.27
0.38,0.37,0.38,0.39,0.27
0.38,0.37,0.38,0.4,0.29
0.38,0.37,0.38,0.4,0.31
0.4,0.4,0.41,0.42,0.31
0.42,0.43,0.45,0.46,0.33
0.42,0.43,0.45,0.46,0.33
0.42,0.43,0.45,0.46,0.35
0.42,0.43,0.45,0.45,0.33
0.4,0.4,0.41,0.42,0.33
0.38,0.37,0.37,0.38,0.31
0.38,0.37,0.37,0.37,0.29
0.38,0.37,0.37,0.37,0.27
0.38,0.37,0.37,0.37,0.27
0.38,0.37,0.37,0.36,0.27
0.38,0.37,0.36,0.36,0.27
0.38,0.37,0.36,0.36,0.27
0.38,0.37,0.37,0.37,0.27
0.4,0.4,0.39,0.4,0.27
0.4,0.4,0.41,0.4,0.27
0.4,0.4,0.41,0.4,0.27
0.38,0.37,0.38,0.38,0.27
0.4,0.4,0.4,0.39,0.25
0.38,0.37,0.36,0.36,0.25
0.36,0.33,0.34,0.34,0.24
0.34,0.3,0.33,0.33,0.24
0.34,0.3,0.33,0.33,0.24
0.34,0.3,0.33,0.33,0.24
0.36,0.33,0.33,0.34,0.22
0.36,0.33,0.33,0.34,0.24
0.38,0.37,0.37,0.37,0.24
0.38,0.37,0.37,0.37,0.22
0.36,0.33,0.33,0.33,0.22
0.38,0.37,0.37,0.37,0.22
0.38,0.37,0.37,0.37,0.22
0.38,0.37,0.37,0.37,0.22
0.38,0.37,0.38,0.37,0.22
0.36,0.33,0.34,0.33,0.22
0.34,0.3,0.32,0.31,0.22
0.34,0.3,0.32,0.31,0.24
0.32,0.27,0.3,0.29,0.22
0.34,0.3,0.31,0.3,0.22
0.32,0.27,0.28,0.27,0.22
0.3,0.23,0.23,0.23,0.2
0.32,0.27,0.28,0.27,0.2
0.3,0.23,0.24,0.24,0.2
0.3,0.23,0.24,0.24,0.2
0.3,0.23,0.24,0.24,0.2
0.3,0.23,0.24,0.24,0.22
0.32,0.27,0.28,0.27,0.24
0.32,0.27,0.28,0.27,0.24
0.32,0.27,0.29,0.28,0.24
0.3,0.23,0.25,0.24,0.24
0.3,0.23,0.25,0.24,0.22
0.28,0.2,0.24,0.22,0.2
0.26,0.17,0.2,0.18,0.2
0.26,0.17,0.2,0.19,0.2
0.26,0.17,0.2,0.18,0.2
0.26,0.17,0.2,0.18,0.18
0.26,0.17,0.2,0.19,0.18
0.28,0.2,0.23,0.2,0.2
0.26,0.17,0.2,0.19,0.2
0.28,0.2,0.24,0.23,0.22
0.28,0.2,0.24,0.23,0.22
0.28,0.2,0.24,0.23,0.22
0.3,0.23,0.28,0.27,0.24
0.3,0.23,0.28,0.27,0.24
0.32,0.27,0.29,0.28,0.24
0.3,0.23,0.26,0.26,0.24
0.32,0.27,0.28,0.28,0.25
0.32,0.27,0.29,0.28,0.25
0.34,0.3,0.31,0.3,0.25
0.34,0.3,0.33,0.32,0.27
0.36,0.33,0.37,0.37,0.29
0.38,0.37,0.4,0.4,0.31
0.4,0.4,0.41,0.41,0.33
0.4,0.4,0.41,0.41,0.33
0.38,0.37,0.39,0.38,0.35
0.36,0.33,0.39,0.38,0.37
0.34,0.3,0.36,0.35,0.37
0.32,0.27,0.33,0.32,0.35
0.34,0.3,0.36,0.36,0.35
0.36,0.33,0.36,0.36,0.35
0.34,0.3,0.33,0.33,0.35
0.34,0.3,0.32,0.32,0.33
0.34,0.3,0.32,0.32,0.33
0.34,0.3,0.32,0.32,0.33
0.36,0.33,0.33,0.33,0.33
0.36,0.33,0.33,0.33,0.33
0.36,0.33,0.31,0.32,0.35
0.36,0.33,0.31,0.31,0.35
0.34,0.3,0.3,0.3,0.37
0.36,0.33,0.34,0.33,0.39
0.38,0.37,0.36,0.35,0.41
0.38,0.37,0.32,0.32,0.41
0.38,0.37,0.33,0.33,0.39
0.38,0.37,0.33,0.33,0.39
0.38,0.37,0.33,0.33,0.37
0.38,0.37,0.33,0.33,0.37
0.38,0.37,0.33,0.33,0.37
0.38,0.37,0.33,0.33,0.35
0.4,0.4,0.35,0.35,0.37
0.4,0.4,0.35,0.35,0.37
0.4,0.4,0.35,0.35,0.37
0.4,0.4,0.35,0.35,0.37
0.4,0.4,0.35,0.35,0.37
0.4,0.4,0.35,0.35,0.37
0.42,0.43,0.39,0.39,0.37
0.44,0.47,0.4,0.4,0.39
0.46,0.5,0.41,0.43,0.41
0.44,0.47,0.4,0.41,0.41
0.46,0.5,0.45,0.44,0.41
0.44,0.47,0.4,0.41,0.41
0.44,0.47,0.4,0.42,0.39
0.46,0.5,0.43,0.44,0.41
0.46,0.5,0.43,0.44,0.43
0.46,0.5,0.44,0.44,0.41
0.44,0.47,0.41,0.42,0.41
0.44,0.47,0.41,0.42,0.41
0.44,0.47,0.41,0.42,0.43
0.44,0.47,0.42,0.43,0.41
0.42,0.43,0.4,0.39,0.41
0.4,0.4,0.36,0.36,0.41
0.38,0.37,0.32,0.32,0.39
0.38,0.37,0.31,0.29,0.37
0.36,0.33,0.28,0.27,0.35
0.36,0.33,0.28,0.27,0.33
0.36,0.33,0.29,0.27,0.33
0.38,0.37,0.29,0.28,0.31
0.38,0.37,0.29,0.28,0.29
0.4,0.4,0.29,0.3,0.29
0.38,0.37,0.26,0.24,0.29
0.36,0.33,0.23,0.23,0.27
0.36,0.33,0.23,0.23,0.27
0.38,0.37,0.28,0.26,0.29
0.38,0.37,0.28,0.26,0.29
0.38,0.37,0.29,0.26,0.29
0.36,0.33,0.27,0.25,0.29
0.36,0.33,0.27,0.25,0.29
0.34,0.3,0.26,0.23,0.29
0.34,0.3,0.26,0.23,0.27
0.36,0.33,0.28,0.25,0.25
0.36,0.33,0.26,0.23,0.25
0.36,0.33,0.28,0.23,0.24
0.34,0.3,0.27,0.23,0.22
0.36,0.33,0.29,0.28,0.24
0.34,0.3,0.27,0.27,0.25
0.34,0.3,0.28,0.27,0.25
0.34,0.3,0.28,0.27,0.25
0.32,0.27,0.26,0.25,0.25
0.34,0.3,0.28,0.27,0.25
0.34,0.3,0.27,0.26,0.25
