baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.3,0.16,0.18,0.19,0.29
0.3,0.16,0.18,0.19,0.29
0.28,0.13,0.15,0.16,0.27
0.3,0.16,0.18,0.2,0.29
0.3,0.16,0.18,0.2,0.29
0.3,0.16,0.18,0.2,0.31
0.32,0.2,0.2,0.21,0.33
0.32,0.2,0.2,0.2,0.33
0.32,0.2,0.21,0.21,0.31
0.34,0.24,0.24,0.22,0.31
0.36,0.27,0.27,0.26,0.33
0.36,0.27,0.27,0.25,0.33
0.34,0.24,0.26,0.23,0.31
0.34,0.24,0.24,0.22,0.29
0.34,0.24,0.23,0.21,0.27
0.32,0.2,0.2,0.17,0.25
0.32,0.2,0.21,0.18,0.24
0.32,0.2,0.22,0.18,0.24
0.34,0.24,0.22,0.19,0.25
0.36,0.27,0.23,0.2,0.27
0.38,0.31,0.26,0.22,0.25
0.38,0.31,0.29,0.22,0.27
0.4,0.35,0.29,0.23,0.29
0.4,0.35,0.32,0.24,0.29
0.38,0.31,0.31,0.23,0.31
0.4,0.35,0.33,0.24,0.29
0.42,0.38,0.37,0.26,0.31
0.42,0.38,0.33,0.25,0.31
0.4,0.35,0.33,0.24,0.31
0.42,0.38,0.37,0.25,0.29
0.42,0.38,0.37,0.28,0.31
0.4,0.35,0.33,0.25,0.29
0.38,0.31,0.29,0.24,0.29
0.38,0.31,0.32,0.25,0.31
0.36,0.27,0.29,0.2,0.31
0.36,0.27,0.29,0.21,0.29
0.36,0.27,0.29,0.21,0.29
0.36,0.27,0.29,0.21,0.29
0.36,0.27,0.26,0.2,0.29
0.36,0.27,0.28,0.23,0.31
0.34,0.24,0.24,0.19,0.31
0.34,0.24,0.24,0.16,0.31
0.34,0.24,0.25,0.16,0.29
0.34,0.24,0.25,0.16,0.29
0.36,0.27,0.27,0.17,0.29
0.36,0.27,0.27,0.17,0.29
0.38,0.31,0.31,0.23,0.31
0.38,0.31,0.31,0.23,0.31
0.38,0.31,0.33,0.24,0.31
0.38,0.31,0.33,0.24,0.31
0.4,0.35,0.36,0.26,0.33
0.4,0.35,0.36,0.26,0.33
0.4,0.35,0.35,0.25,0.33
0.4,0.35,0.34,0.18,0.33
0.42,0.38,0.38,0.21,0.33
0.42,0.38,0.38,0.21,0.33
0.4,0.35,0.34,0.19,0.31
0.4,0.35,0.34,0.2,0.29
0.42,0.38,0.38,0.25,0.29
0.4,0.35,0.34,0.22,0.29
0.38,0.31,0.31,0.2,0.29
0.36,0.27,0.28,0.16,0.27
0.36,0.27,0.28,0.16,0.29
0.36,0.27,0.28,0.16,0.29
0.36,0.27,0.29,0.18,0.31
0.38,0.31,0.32,0.19,0.31
0.38,0.31,0.29,0.18,0.33
0.38,0.31,0.29,0.18,0.33
0.36,0.27,0.26,0.17,0.33
0.34,0.24,0.23,0.16,0.31
0.32,0.2,0.19,0.15,0.29
0.32,0.2,0.19,0.14,0.29
0.3,0.16,0.16,0.13,0.27
0.3,0.16,0.16,0.13,0.25
0.32,0.2,0.17,0.16,0.27
0.3,0.16,0.16,0.15,0.25
0.28,0.13,0.14,0.14,0.25
0.28,0.13,0.14,0.13,0.24
0.3,0.16,0.19,0.16,0.25
0.28,0.13,0.19,0.15,0.25
0.28,0.13,0.2,0.17,0.27
0.28,0.13,0.2,0.17,0.25
0.28,0.13,0.2,0.17,0.25
0.28,0.13,0.2,0.16,0.24
0.28,0.13,0.2,0.16,0.22
0.26,0.09,0.16,0.11,0.22
0.28,0.13,0.17,0.13,0.24
0.3,0.16,0.17,0.15,0.24
0.3,0.16,0.17,0.15,0.25
0.28,0.13,0.13,0.12,0.25
0.28,0.13,0.12,0.12,0.24
0.28,0.13,0.14,0.14,0.25
0.3,0.16,0.15,0.15,0.25
0.3,0.16,0.15,0.15,0.25
0.28,0.13,0.13,0.14,0.25
0.28,0.13,0.13,0.14,0.25
0.26,0.09,0.09,0.11,0.25
0.26,0.09,0.09,0.1,0.24
0.26,0.09,0.09,0.1,0.24
0.28,0.13,0.12,0.14,0.25
0.26,0.09,0.12,0.13,0.25
0.28,0.13,0.12,0.14,0.24
0.28,0.13,0.12,0.15,0.24
0.28,0.13,0.12,0.15,0.25
0.28,0.13,0.13,0.15,0.27
0.3,0.16,0.16,0.18,0.25
0.3,0.16,0.16,0.18,0.27
0.3,0.16,0.16,0.18,0.27
0.3,0.16,0.14,0.16,0.27
0.3,0.16,0.14,0.17,0.27
0.32,0.2,0.16,0.19,0.29
0.32,0.2,0.16,0.19,0.29
0.34,0.24,0.22,0.24,0.31
0.34,0.24,0.22,0.23,0.29
0.34,0.24,0.18,0.2,0.31
0.32,0.2,0.18,0.18,0.29
0.32,0.2,0.17,0.18,0.29
0.32,0.2,0.18,0.18,0.29
0.34,0.24,0.18,0.19,0.31
0.36,0.27,0.21,0.22,0.33
0.38,0.31,0.24,0.25,0.35
0.38,0.31,0.24,0.25,0.35
0.38,0.31,0.26,0.26,0.35
0.38,0.31,0.24,0.25,0.35
0.36,0.27,0.22,0.23,0.35
0.36,0.27,0.22,0.24,0.33
0.36,0.27,0.24,0.25,0.35
0.36,0.27,0.24,0.25,0.35
0.34,0.24,0.2,0.21,0.37
0.36,0.27,0.21,0.23,0.37
0.34,0.24,0.17,0.16,0.37
0.34,0.24,0.19,0.18,0.37
0.34,0.24,0.19,0.17,0.39
0.34,0.24,0.18,0.17,0.39
0.36,0.27,0.2,0.19,0.39
0.38,0.31,0.24,0.25,0.41
0.36,0.27,0.22,0.23,0.41
0.36,0.27,0.25,0.27,0.41
0.36,0.27,0.24,0.26,0.41
0.36,0.27,0.25,0.26,0.39
0.38,0.31,0.29,0.29,0.39
0.36,0.27,0.25,0.26,0.39
0.36,0.27,0.25,0.26,0.39
0.36,0.27,0.23,0.26,0.37
0.38,0.31,0.27,0.29,0.39
0.4,0.35,0.31,0.34,0.41
0.4,0.35,0.31,0.34,0.41
0.42,0.38,0.35,0.37,0.43
0.42,0.38,0.36,0.38,0.43
0.4,0.35,0.33,0.35,0.43
0.42,0.38,0.38,0.38,0.41
0.4,0.35,0.33,0.35,0.41
0.4,0.35,0.33,0.35,0.41
0.4,0.35,0.34,0.37,0.43
0.4,0.35,0.34,0.38,0.43
0.38,0.31,0.31,0.34,0.41
0.4,0.35,0.32,0.36,0.41
0.4,0.35,0.31,0.35,0.39
0.38,0.31,0.28,0.33,0.39
0.4,0.35,0.3,0.34,0.39
0.38,0.31,0.27,0.31,0.39
0.38,0.31,0.27,0.31,0.37
0.38,0.31,0.27,0.31,0.39
0.38,0.31,0.27,0.31,0.37
0.38,0.31,0.3,0.33,0.39
0.38,0.31,0.33,0.33,0.39
0.38,0.31,0.33,0.33,0.39
0.4,0.35,0.35,0.36,0.41
0.4,0.35,0.38,0.38,0.41
0.4,0.35,0.38,0.37,0.41
0.4,0.35,0.38,0.36,0.39
0.4,0.35,0.36,0.35,0.37
0.4,0.35,0.35,0.34,0.37
0.4,0.35,0.36,0.35,0.39
0.4,0.35,0.36,0.35,0.39
0.42,0.38,0.38,0.37,0.41
0.44,0.42,0.41,0.4,0.43
0.44,0.42,0.41,0.4,0.41
0.46,0.45,0.45,0.42,0.43
0.44,0.42,0.42,0.41,0.41
0.44,0.42,0.42,0.41,0.39
0.44,0.42,0.4,0.41,0.41
0.44,0.42,0.4,0.41,0.39
0.46,0.45,0.44,0.42,0.37
0.44,0.42,0.4,0.4,0.39
0.42,0.38,0.36,0.37,0.39
0.42,0.38,0.36,0.38,0.37
0.42,0.38,0.36,0.38,0.37
0.42,0.38,0.37,0.38,0.35
0.42,0.38,0.37,0.38,0.35
0.42,0.38,0.37,0.38,0.35
0.44,0.42,0.41,0.41,0.37
0.44,0.42,0.42,0.42,0.37
0.46,0.45,0.47,0.45,0.37
0.46,0.45,0.47,0.45,0.39
0.44,0.42,0.43,0.41,0.37
0.46,0.45,0.45,0.43,0.37
0.46,0.45,0.44,0.43,0.39
0.46,0.45,0.45,0.43,0.37
0.46,0.45,0.43,0.43,0.37
0.44,0.42,0.41,0.41,0.37
0.44,0.42,0.43,0.42,0.37
0.46,0.45,0.47,0.47,0.37
0.44,0.42,0.44,0.44,0.37
0.42,0.38,0.41,0.4,0.35
0.42,0.38,0.42,0.41,0.33
0.4,0.35,0.41,0.39,0.33
0.4,0.35,0.41,0.39,0.33
0.4,0.35,0.42,0.4,0.33
0.38,0.31,0.42,0.39,0.33
0.38,0.31,0.42,0.39,0.33
0.4,0.35,0.43,0.42,0.35
0.4,0.35,0.41,0.39,0.37
0.42,0.38,0.41,0.4,0.35
0.42,0.38,0.4,0.39,0.37
0.42,0.38,0.4,0.39,0.35
0.42,0.38,0.4,0.39,0.33
0.4,0.35,0.35,0.35,0.33
0.38,0.31,0.32,0.3,0.33
0.38,0.31,0.33,0.32,0.33
0.36,0.27,0.33,0.3,0.31
0.38,0.31,0.34,0.34,0.31
0.38,0.31,0.34,0.34,0.31
0.38,0.31,0.33,0.33,0.31
0.38,0.31,0.33,0.33,0.29
0.36,0.27,0.3,0.29,0.29
0.36,0.27,0.27,0.27,0.27
0.36,0.27,0.27,0.28,0.25
0.34,0.24,0.26,0.27,0.25
0.34,0.24,0.26,0.25,0.24
0.34,0.24,0.26,0.25,0.24
0.34,0.24,0.27,0.25,0.24
0.36,0.27,0.31,0.29,0.24
0.36,0.27,0.31,0.29,0.24
0.36,0.27,0.31,0.3,0.24
0.36,0.27,0.32,0.3,0.22
0.36,0.27,0.32,0.3,0.22
0.36,0.27,0.31,0.28,0.22
0.38,0.31,0.33,0.31,0.24
0.38,0.31,0.33,0.31,0.24
0.36,0.27,0.29,0.28,0.24
0.34,0.24,0.24,0.25,0.25
0.32,0.2,0.2,0.19,0.25
0.32,0.2,0.2,0.17,0.25
0.32,0.2,0.2,0.17,0.25
0.34,0.24,0.24,0.23,0.25
0.32,0.2,0.23,0.21,0.25
0.32,0.2,0.25,0.24,0.25
0.32,0.2,0.25,0.24,0.24
0.34,0.24,0.33,0.31,0.25
0.34,0.24,0.33,0.31,0.25
0.34,0.24,0.32,0.31,0.25
0.32,0.2,0.27,0.26,0.25
0.34,0.24,0.3,0.27,0.25
0.34,0.24,0.32,0.28,0.25
0.36,0.27,0.36,0.34,0.27
0.38,0.31,0.37,0.38,0.27
0.38,0.31,0.37,0.39,0.29
0.38,0.31,0.37,0.4,0.29
0.38,0.31,0.37,0.39,0.31
0.38,0.31,0.37,0.41,0.31
0.38,0.31,0.36,0.4,0.33
0.36,0.27,0.35,0.37,0.31
0.34,0.24,0.33,0.36,0.29
0.34,0.24,0.36,0.38,0.31
0.34,0.24,0.36,0.38,0.29
0.36,0.27,0.38,0.41,0.29
0.36,0.27,0.37,0.41,0.29
0.38,0.31,0.37,0.42,0.29
0.38,0.31,0.4,0.42,0.27
0.38,0.31,0.36,0.4,0.25
0.38,0.31,0.39,0.42,0.27
0.4,0.35,0.4,0.44,0.29
0.4,0.35,0.4,0.42,0.29
0.42,0.38,0.43,0.45,0.29
0.44,0.42,0.46,0.48,0.29
0.44,0.42,0.47,0.51,0.29
0.44,0.42,0.45,0.49,0.29
0.44,0.42,0.44,0.49,0.29
0.44,0.42,0.46,0.48,0.29
0.46,0.45,0.49,0.51,0.31
0.46,0.45,0.47,0.49,0.31
0.44,0.42,0.44,0.43,0.31
0.44,0.42,0.44,0.44,0.31
0.44,0.42,0.44,0.43,0.31
0.44,0.42,0.43,0.43,0.31
0.46,0.45,0.46,0.47,0.33
0.44,0.42,0.45,0.45,0.33
0.44,0.42,0.47,0.46,0.33
0.44,0.42,0.47,0.47,0.31
0.44,0.42,0.47,0.47,0.31
0.44,0.42,0.48,0.47,0.31
0.44,0.42,0.48,0.47,0.29
0.42,0.38,0.45,0.44,0.27
0.42,0.38,0.45,0.44,0.29
0.4,0.35,0.41,0.39,0.27
0.42,0.38,0.42,0.41,0.25
0.4,0.35,0.38,0.37,0.25
0.42,0.38,0.39,0.39,0.24
0.4,0.35,0.35,0.35,0.25
0.42,0.38,0.39,0.4,0.25
0.42,0.38,0.39,0.38,0.25
0.44,0.42,0.43,0.42,0.27
0.44,0.42,0.45,0.43,0.29
0.46,0.45,0.48,0.46,0.31
0.44,0.42,0.44,0.44,0.33
0.44,0.42,0.45,0.44,0.33
0.46,0.45,0.48,0.46,0.33
0.48,0.49,0.52,0.5,0.33
0.48,0.49,0.52,0.5,0.33
0.5,0.53,0.55,0.53,0.31
0.5,0.53,0.54,0.52,0.33
0.5,0.53,0.54,0.53,0.33
0.52,0.56,0.57,0.56,0.35
0.5,0.53,0.53,0.52,0.35
0.52,0.56,0.55,0.54,0.33
0.5,0.53,0.52,0.51,0.33
0.5,0.53,0.53,0.52,0.33
0.5,0.53,0.53,0.52,0.33
0.48,0.49,0.5,0.49,0.33
0.5,0.53,0.56,0.52,0.35
0.5,0.53,0.52,0.51,0.35
0.48,0.49,0.52,0.5,0.33
0.48,0.49,0.54,0.52,0.31
0.46,0.45,0.54,0.51,0.31
0.46,0.45,0.54,0.51,0.33
0.44,0.42,0.49,0.48,0.33
0.46,0.45,0.54,0.53,0.33
0.46,0.45,0.54,0.54,0.33
0.46,0.45,0.55,0.56,0.33
0.46,0.45,0.52,0.55,0.33
0.46,0.45,0.52,0.58,0.31
0.48,0.49,0.55,0.62,0.33
0.46,0.45,0.55,0.61,0.33
0.46,0.45,0.55,0.63,0.31
0.46,0.45,0.55,0.63,0.31
0.46,0.45,0.55,0.63,0.31
0.46,0.45,0.55,0.63,0.29
0.44,0.42,0.52,0.6,0.31
0.46,0.45,0.53,0.62,0.31
0.48,0.49,0.58,0.65,0.33
0.5,0.53,0.6,0.68,0.35
0.5,0.53,0.6,0.69,0.37
0.5,0.53,0.6,0.72,0.37
0.48,0.49,0.54,0.68,0.37
0.48,0.49,0.54,0.72,0.35
0.46,0.45,0.54,0.7,0.35
0.46,0.45,0.54,0.78,0.35
0.46,0.45,0.54,0.78,0.37
0.48,0.49,0.54,0.79,0.37
0.48,0.49,0.51,0.77,0.35
0.48,0.49,0.51,0.78,0.33
0.46,0.45,0.47,0.75,0.33
0.44,0.42,0.43,0.68,0.31
0.42,0.38,0.4,0.62,0.29
0.44,0.42,0.43,0.66,0.27
0.42,0.38,0.4,0.58,0.25
0.4,0.35,0.36,0.55,0.24
0.4,0.35,0.36,0.53,0.24
0.42,0.38,0.4,0.56,0.22
0.42,0.38,0.4,0.54,0.24
0.42,0.38,0.4,0.54,0.24
0.42,0.38,0.4,0.57,0.22
0.4,0.35,0.36,0.5,0.2
0.42,0.38,0.4,0.62,0.18
0.4,0.35,0.36,0.57,0.18
0.4,0.35,0.36,0.6,0.2
0.4,0.35,0.36,0.6,0.2
0.38,0.31,0.33,0.59,0.2
0.38,0.31,0.34,0.59,0.2
0.38,0.31,0.31,0.53,0.2
0.36,0.27,0.3,0.5,0.18
0.36,0.27,0.3,0.49,0.18
0.38,0.31,0.34,0.52,0.2
0.4,0.35,0.38,0.59,0.2
0.38,0.31,0.36,0.57,0.2
0.4,0.35,0.38,0.58,0.18
0.4,0.35,0.38,0.58,0.2
0.4,0.35,0.38,0.58,0.2
0.42,0.38,0.4,0.62,0.22
0.4,0.35,0.4,0.61,0.22
0.4,0.35,0.4,0.61,0.22
0.4,0.35,0.4,0.58,0.24
0.42,0.38,0.4,0.58,0.22
0.42,0.38,0.4,0.58,0.22
0.44,0.42,0.44,0.62,0.22
0.42,0.38,0.4,0.56,0.22
0.44,0.42,0.44,0.6,0.22
0.44,0.42,0.44,0.6,0.22
0.42,0.38,0.4,0.59,0.2
0.42,0.38,0.4,0.59,0.2
0.42,0.38,0.4,0.59,0.18
0.42,0.38,0.4,0.59,0.16
0.42,0.38,0.4,0.56,0.14
0.42,0.38,0.4,0.57,0.16
0.44,0.42,0.42,0.58,0.16
0.46,0.45,0.45,0.6,0.18
0.48,0.49,0.49,0.62,0.18
0.46,0.45,0.45,0.57,0.18
0.44,0.42,0.44,0.57,0.16
0.44,0.42,0.48,0.56,0.16
0.46,0.45,0.52,0.61,0.16
0.46,0.45,0.52,0.6,0.16
0.48,0.49,0.52,0.65,0.18
0.48,0.49,0.52,0.66,0.18
0.48,0.49,0.5,0.63,0.18
0.5,0.53,0.53,0.72,0.18
0.5,0.53,0.53,0.72,0.18
0.5,0.53,0.53,0.68,0.18
0.48,0.49,0.49,0.66,0.18
0.48,0.49,0.49,0.66,0.2
0.48,0.49,0.49,0.7,0.2
0.5,0.53,0.53,0.71,0.2
0.52,0.56,0.56,0.73,0.2
0.5,0.53,0.53,0.66,0.2
0.5,0.53,0.53,0.67,0.2
0.5,0.53,0.53,0.67,0.2
0.5,0.53,0.53,0.61,0.18
0.52,0.56,0.56,0.64,0.18
0.54,0.6,0.6,0.69,0.2
0.52,0.56,0.56,0.62,0.2
0.54,0.6,0.6,0.67,0.2
0.54,0.6,0.6,0.68,0.2
0.54,0.6,0.6,0.68,0.2
0.54,0.6,0.6,0.65,0.18
0.56,0.64,0.64,0.7,0.2
0.56,0.64,0.64,0.75,0.22
0.54,0.6,0.6,0.67,0.22
0.56,0.64,0.64,0.68,0.2
0.56,0.64,0.64,0.66,0.22
0.58,0.67,0.67,0.7,0.22
0.58,0.67,0.67,0.7,0.22
0.58,0.67,0.67,0.7,0.22
0.58,0.67,0.67,0.7,0.2
0.58,0.67,0.67,0.69,0.2
0.56,0.64,0.64,0.66,0.2
0.58,0.67,0.67,0.69,0.2
0.56,0.64,0.64,0.67,0.2
0.58,0.67,0.67,0.68,0.2
0.6,0.71,0.71,0.7,0.22
0.6,0.71,0.71,0.69,0.22
0.58,0.67,0.67,0.66,0.22
0.58,0.67,0.67,0.65,0.22
0.58,0.67,0.67,0.65,0.22
0.6,0.71,0.71,0.66,0.24
0.58,0.67,0.67,0.62,0.22
0.58,0.67,0.67,0.61,0.22
0.58,0.67,0.67,0.59,0.2
0.6,0.71,0.71,0.67,0.22
0.62,0.75,0.75,0.68,0.24
0.6,0.71,0.71,0.67,0.24
0.58,0.67,0.67,0.66,0.24
0.58,0.67,0.67,0.64,0.25
0.56,0.64,0.64,0.62,0.27
0.56,0.64,0.64,0.62,0.25
0.56,0.64,0.64,0.62,0.25
0.54,0.6,0.6,0.59,0.25
0.54,0.6,0.6,0.59,0.25
0.52,0.56,0.56,0.57,0.27
0.52,0.56,0.56,0.56,0.27
0.5,0.53,0.53,0.53,0.27
0.5,0.53,0.53,0.53,0.25
0.5,0.53,0.53,0.53,0.24
0.48,0.49,0.49,0.5,0.24
0.48,0.49,0.49,0.52,0.24
0.5,0.53,0.53,0.53,0.24
0.52,0.56,0.56,0.58,0.24
0.54,0.6,0.6,0.66,0.25
0.52,0.56,0.56,0.66,0.25
0.52,0.56,0.56,0.63,0.27
0.54,0.6,0.6,0.67,0.25
0.52,0.56,0.56,0.66,0.25
0.52,0.56,0.54,0.66,0.25
0.5,0.53,0.5,0.64,0.25
0.5,0.53,0.5,0.66,0.27
0.5,0.53,0.5,0.66,0.27
0.48,0.49,0.46,0.59,0.25
0.48,0.49,0.46,0.64,0.24
0.46,0.45,0.43,0.59,0.24
0.46,0.45,0.43,0.6,0.25
0.44,0.42,0.39,0.55,0.24
0.44,0.42,0.39,0.53,0.22
0.44,0.42,0.39,0.58,0.24
0.44,0.42,0.39,0.6,0.24
0.46,0.45,0.43,0.64,0.25
0.46,0.45,0.43,0.59,0.27
0.44,0.42,0.39,0.55,0.27
0.44,0.42,0.39,0.54,0.27
0.42,0.38,0.36,0.52,0.27
0.4,0.35,0.32,0.47,0.27
0.38,0.31,0.29,0.46,0.25
0.38,0.31,0.29,0.45,0.27
0.4,0.35,0.32,0.56,0.29
0.42,0.38,0.36,0.61,0.29
0.42,0.38,0.36,0.65,0.31
0.42,0.38,0.36,0.68,0.31
0.4,0.35,0.32,0.67,0.31
0.4,0.35,0.32,0.67,0.31
0.4,0.35,0.32,0.67,0.33
0.4,0.35,0.32,0.67,0.31
0.42,0.38,0.36,0.69,0.29
0.42,0.38,0.36,0.67,0.29
0.42,0.38,0.38,0.72,0.29
0.44,0.42,0.42,0.73,0.27
0.46,0.45,0.45,0.8,0.27
0.44,0.42,0.42,0.76,0.27
0.44,0.42,0.42,0.76,0.27
0.44,0.42,0.42,0.76,0.27
0.44,0.42,0.42,0.76,0.27
0.46,0.45,0.45,0.77,0.25
0.46,0.45,0.45,0.76,0.25
