baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.5,0.52,0.63,0.57,0.47
0.52,0.55,0.66,0.6,0.45
0.52,0.55,0.67,0.61,0.47
0.52,0.55,0.7,0.61,0.47
0.52,0.55,0.7,0.62,0.47
0.52,0.55,0.7,0.61,0.45
0.52,0.55,0.7,0.61,0.47
0.5,0.52,0.7,0.6,0.49
0.5,0.52,0.7,0.6,0.47
0.48,0.48,0.66,0.56,0.47
0.5,0.52,0.7,0.6,0.47
0.52,0.55,0.74,0.62,0.49
0.52,0.55,0.71,0.61,0.47
0.52,0.55,0.7,0.6,0.49
0.54,0.59,0.71,0.63,0.49
0.54,0.59,0.71,0.63,0.49
0.52,0.55,0.71,0.61,0.49
0.5,0.52,0.7,0.58,0.47
0.48,0.48,0.66,0.56,0.45
0.48,0.48,0.66,0.56,0.45
0.5,0.52,0.69,0.59,0.45
0.5,0.52,0.69,0.59,0.45
0.52,0.55,0.7,0.62,0.45
0.5,0.52,0.69,0.58,0.45
0.52,0.55,0.71,0.62,0.45
0.52,0.55,0.71,0.61,0.45
0.5,0.52,0.71,0.59,0.45
0.48,0.48,0.68,0.57,0.45
0.48,0.48,0.68,0.57,0.45
0.48,0.48,0.66,0.56,0.45
0.48,0.48,0.66,0.56,0.45
0.5,0.52,0.7,0.62,0.47
0.5,0.52,0.67,0.61,0.47
0.5,0.52,0.69,0.61,0.45
0.48,0.48,0.66,0.59,0.47
0.46,0.45,0.63,0.55,0.47
0.46,0.45,0.63,0.53,0.47
0.46,0.45,0.62,0.52,0.47
0.44,0.41,0.57,0.49,0.49
0.44,0.41,0.59,0.52,0.47
0.46,0.45,0.63,0.57,0.49
0.48,0.48,0.67,0.6,0.51
0.5,0.52,0.7,0.64,0.53
0.5,0.52,0.69,0.63,0.53
0.48,0.48,0.65,0.59,0.53
0.46,0.45,0.62,0.55,0.51
0.44,0.41,0.59,0.52,0.49
0.46,0.45,0.64,0.56,0.49
0.46,0.45,0.6,0.55,0.51
0.48,0.48,0.64,0.58,0.51
0.48,0.48,0.62,0.55,0.51
0.48,0.48,0.63,0.55,0.53
0.46,0.45,0.59,0.52,0.53
0.46,0.45,0.58,0.53,0.53
0.46,0.45,0.58,0.53,0.53
0.48,0.48,0.59,0.55,0.53
0.46,0.45,0.53,0.5,0.55
0.48,0.48,0.55,0.52,0.55
0.48,0.48,0.54,0.51,0.53
0.5,0.52,0.57,0.54,0.55
0.48,0.48,0.54,0.5,0.55
0.48,0.48,0.5,0.49,0.55
0.5,0.52,0.54,0.53,0.53
0.48,0.48,0.52,0.5,0.53
0.46,0.45,0.5,0.48,0.53
0.46,0.45,0.54,0.48,0.53
0.48,0.48,0.58,0.51,0.55
0.5,0.52,0.59,0.54,0.55
0.5,0.52,0.59,0.54,0.55
0.48,0.48,0.55,0.5,0.55
0.48,0.48,0.54,0.5,0.55
0.5,0.52,0.57,0.52,0.55
0.48,0.48,0.54,0.5,0.55
0.5,0.52,0.57,0.52,0.57
0.48,0.48,0.54,0.5,0.57
0.5,0.52,0.55,0.52,0.55
0.5,0.52,0.54,0.51,0.55
0.52,0.55,0.55,0.54,0.57
0.5,0.52,0.5,0.51,0.57
0.5,0.52,0.52,0.51,0.55
0.48,0.48,0.5,0.47,0.53
0.48,0.48,0.47,0.46,0.51
0.46,0.45,0.46,0.43,0.49
0.48,0.48,0.47,0.46,0.51
0.5,0.52,0.48,0.48,0.51
0.5,0.52,0.48,0.49,0.49
0.5,0.52,0.48,0.49,0.49
0.5,0.52,0.48,0.49,0.49
0.5,0.52,0.48,0.49,0.49
0.52,0.55,0.5,0.52,0.47
0.52,0.55,0.5,0.52,0.49
0.52,0.55,0.48,0.5,0.49
0.5,0.52,0.46,0.48,0.49
0.52,0.55,0.5,0.51,0.49
0.54,0.59,0.52,0.54,0.49
0.54,0.59,0.52,0.54,0.49
0.54,0.59,0.5,0.53,0.49
0.54,0.59,0.5,0.51,0.51
0.52,0.55,0.49,0.5,0.51
0.5,0.52,0.45,0.45,0.51
0.5,0.52,0.48,0.47,0.49
0.5,0.52,0.48,0.46,0.51
0.52,0.55,0.5,0.49,0.49
0.5,0.52,0.46,0.44,0.49
0.5,0.52,0.46,0.44,0.49
0.48,0.48,0.43,0.42,0.47
0.5,0.52,0.48,0.47,0.47
0.48,0.48,0.44,0.43,0.45
0.5,0.52,0.48,0.48,0.45
0.5,0.52,0.49,0.49,0.47
0.5,0.52,0.48,0.48,0.45
0.5,0.52,0.49,0.48,0.47
0.5,0.52,0.5,0.49,0.47
0.52,0.55,0.52,0.52,0.49
0.52,0.55,0.54,0.54,0.49
0.5,0.52,0.5,0.5,0.47
0.5,0.52,0.48,0.48,0.47
0.5,0.52,0.47,0.47,0.47
0.5,0.52,0.47,0.47,0.45
0.5,0.52,0.48,0.49,0.47
0.5,0.52,0.48,0.49,0.49
0.5,0.52,0.47,0.48,0.49
0.5,0.52,0.48,0.5,0.49
0.48,0.48,0.46,0.48,0.51
0.5,0.52,0.5,0.51,0.51
0.5,0.52,0.5,0.51,0.53
0.52,0.55,0.54,0.54,0.55
0.52,0.55,0.54,0.55,0.57
0.52,0.55,0.52,0.54,0.55
0.5,0.52,0.49,0.5,0.53
0.5,0.52,0.49,0.51,0.53
0.48,0.48,0.48,0.49,0.53
0.5,0.52,0.52,0.52,0.53
0.5,0.52,0.53,0.52,0.55
0.48,0.48,0.5,0.48,0.53
0.5,0.52,0.54,0.53,0.53
0.5,0.52,0.55,0.53,0.53
0.52,0.55,0.57,0.56,0.55
0.52,0.55,0.57,0.56,0.55
0.52,0.55,0.57,0.56,0.57
0.52,0.55,0.57,0.56,0.59
0.52,0.55,0.57,0.58,0.59
0.54,0.59,0.61,0.6,0.59
0.52,0.55,0.57,0.56,0.57
0.52,0.55,0.56,0.56,0.55
0.54,0.59,0.59,0.59,0.55
0.56,0.62,0.63,0.63,0.55
0.54,0.59,0.61,0.61,0.55
0.54,0.59,0.62,0.61,0.53
0.56,0.62,0.67,0.66,0.53
0.56,0.62,0.65,0.63,0.51
0.56,0.62,0.65,0.62,0.53
0.56,0.62,0.65,0.63,0.53
0.58,0.66,0.69,0.67,0.55
0.6,0.69,0.7,0.69,0.57
0.6,0.69,0.71,0.71,0.55
0.58,0.66,0.7,0.69,0.55
0.6,0.69,0.73,0.72,0.55
0.6,0.69,0.73,0.72,0.57
0.6,0.69,0.73,0.72,0.57
0.62,0.72,0.79,0.78,0.57
0.6,0.69,0.76,0.75,0.57
0.58,0.66,0.74,0.72,0.55
0.56,0.62,0.7,0.67,0.53
0.58,0.66,0.72,0.69,0.53
0.58,0.66,0.72,0.68,0.53
0.58,0.66,0.73,0.7,0.55
0.56,0.62,0.69,0.66,0.53
0.58,0.66,0.72,0.69,0.53
0.6,0.69,0.76,0.7,0.55
0.6,0.69,0.75,0.7,0.55
0.58,0.66,0.73,0.69,0.53
0.58,0.66,0.73,0.68,0.51
0.6,0.69,0.76,0.7,0.51
0.6,0.69,0.73,0.7,0.49
0.6,0.69,0.75,0.71,0.49
0.6,0.69,0.76,0.71,0.49
0.58,0.66,0.72,0.68,0.47
0.6,0.69,0.78,0.73,0.45
0.6,0.69,0.8,0.74,0.45
0.62,0.72,0.85,0.79,0.47
0.62,0.72,0.84,0.76,0.47
0.62,0.72,0.84,0.76,0.49
0.6,0.69,0.82,0.73,0.49
0.62,0.72,0.85,0.76,0.49
0.62,0.72,0.82,0.76,0.51
0.62,0.72,0.82,0.76,0.53
0.6,0.69,0.82,0.75,0.53
0.6,0.69,0.83,0.76,0.53
0.58,0.66,0.82,0.74,0.53
0.58,0.66,0.82,0.74,0.53
0.56,0.62,0.8,0.72,0.51
0.56,0.62,0.82,0.72,0.51
0.56,0.62,0.82,0.72,0.49
0.54,0.59,0.82,0.69,0.51
0.54,0.59,0.81,0.7,0.51
0.52,0.55,0.78,0.65,0.51
0.54,0.59,0.78,0.67,0.53
0.56,0.62,0.78,0.69,0.55
0.54,0.59,0.73,0.65,0.55
0.54,0.59,0.73,0.65,0.53
0.52,0.55,0.71,0.62,0.53
0.5,0.52,0.69,0.6,0.51
0.5,0.52,0.7,0.6,0.51
0.5,0.52,0.69,0.59,0.51
0.52,0.55,0.71,0.62,0.51
0.54,0.59,0.73,0.64,0.53
0.52,0.55,0.72,0.62,0.55
0.52,0.55,0.71,0.62,0.55
0.5,0.52,0.67,0.58,0.53
0.5,0.52,0.67,0.58,0.53
0.52,0.55,0.71,0.62,0.53
0.54,0.59,0.73,0.65,0.55
0.54,0.59,0.73,0.65,0.55
0.52,0.55,0.67,0.61,0.55
0.52,0.55,0.69,0.63,0.53
0.5,0.52,0.64,0.59,0.53
0.5,0.52,0.66,0.59,0.51
0.5,0.52,0.64,0.58,0.53
0.5,0.52,0.64,0.58,0.53
0.5,0.52,0.62,0.57,0.53
0.5,0.52,0.61,0.56,0.53
0.52,0.55,0.63,0.58,0.55
0.52,0.55,0.63,0.58,0.57
0.5,0.52,0.62,0.57,0.55
0.48,0.48,0.58,0.52,0.55
0.46,0.45,0.54,0.48,0.53
0.48,0.48,0.59,0.52,0.51
0.48,0.48,0.59,0.53,0.53
0.5,0.52,0.62,0.57,0.55
0.5,0.52,0.62,0.57,0.57
0.5,0.52,0.62,0.57,0.55
0.48,0.48,0.59,0.55,0.55
0.48,0.48,0.6,0.55,0.55
0.46,0.45,0.57,0.52,0.57
0.44,0.41,0.56,0.5,0.55
0.46,0.45,0.58,0.53,0.55
0.46,0.45,0.58,0.53,0.53
0.46,0.45,0.57,0.51,0.53
0.46,0.45,0.56,0.5,0.51
0.44,0.41,0.52,0.47,0.51
0.46,0.45,0.56,0.51,0.51
0.46,0.45,0.54,0.5,0.51
0.48,0.48,0.57,0.52,0.51
0.48,0.48,0.56,0.52,0.53
0.46,0.45,0.54,0.49,0.51
0.46,0.45,0.54,0.5,0.51
0.44,0.41,0.54,0.49,0.53
0.42,0.38,0.5,0.45,0.51
0.42,0.38,0.52,0.47,0.51
0.44,0.41,0.57,0.52,0.53
0.46,0.45,0.61,0.56,0.55
0.48,0.48,0.61,0.57,0.57
0.46,0.45,0.55,0.53,0.57
0.46,0.45,0.57,0.54,0.57
0.44,0.41,0.51,0.5,0.55
0.44,0.41,0.51,0.5,0.55
0.44,0.41,0.48,0.49,0.53
0.42,0.38,0.47,0.46,0.51
0.42,0.38,0.48,0.46,0.49
0.42,0.38,0.48,0.47,0.51
0.42,0.38,0.48,0.45,0.51
0.42,0.38,0.47,0.46,0.51
0.42,0.38,0.49,0.46,0.49
0.44,0.41,0.53,0.52,0.51
0.44,0.41,0.52,0.52,0.53
0.46,0.45,0.57,0.56,0.55
0.48,0.48,0.61,0.58,0.57
0.48,0.48,0.61,0.58,0.59
0.46,0.45,0.6,0.56,0.57
0.46,0.45,0.6,0.56,0.57
0.46,0.45,0.6,0.58,0.55
0.44,0.41,0.59,0.55,0.53
0.42,0.38,0.56,0.48,0.51
0.42,0.38,0.54,0.47,0.49
0.42,0.38,0.54,0.48,0.49
0.42,0.38,0.54,0.46,0.49
0.4,0.34,0.53,0.44,0.49
0.38,0.31,0.5,0.39,0.49
0.36,0.28,0.49,0.35,0.49
0.34,0.24,0.44,0.3,0.47
0.36,0.28,0.48,0.33,0.47
0.36,0.28,0.48,0.33,0.47
0.36,0.28,0.45,0.33,0.49
0.36,0.28,0.44,0.32,0.47
0.38,0.31,0.44,0.34,0.47
0.38,0.31,0.43,0.35,0.49
0.4,0.34,0.43,0.38,0.49
0.42,0.38,0.46,0.4,0.51
0.44,0.41,0.49,0.43,0.53
0.46,0.45,0.52,0.47,0.55
0.46,0.45,0.5,0.47,0.57
0.46,0.45,0.5,0.47,0.55
0.44,0.41,0.47,0.44,0.55
0.44,0.41,0.5,0.45,0.53
0.44,0.41,0.49,0.42,0.51
0.44,0.41,0.48,0.43,0.53
