baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.45,0.45,0.45,0.44,0.45
0.45,0.45,0.45,0.44,0.45
0.45,0.45,0.45,0.44,0.45
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.44,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.44,0.44,0.44,0.43,0.44
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.42,0.43
0.43,0.42,0.42,0.42,0.43
0.43,0.42,0.42,0.42,0.43
0.43,0.42,0.42,0.42,0.43
0.43,0.42,0.42,0.42,0.43
0.43,0.42,0.42,0.42,0.43
0.43,0.42,0.42,0.42,0.43
0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.41,0.41,0.41,0.42
0.42,0.41,0.41,0.41,0.42
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.4,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.42,0.41,0.41,0.41,0.42
0.42,0.41,0.41,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.42,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.41,0.41,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.42,0.42,0.41,0.42
0.42,0.41,0.41,0.41,0.42
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.4,0.41
0.41,0.41,0.41,0.4,0.41
0.41,0.4,0.4,0.4,0.41
0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.4,0.4
0.4,0.4,0.4,0.39,0.4
0.4,0.4,0.4,0.39,0.4
0.4,0.39,0.39,0.39,0.4
0.4,0.4,0.4,0.39,0.4
0.4,0.4,0.4,0.39,0.4
0.4,0.39,0.39,0.39,0.4
0.4,0.39,0.39,0.39,0.4
0.4,0.39,0.39,0.39,0.4
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.39,0.39,0.38,0.39
0.39,0.38,0.38,0.38,0.39
0.38,0.38,0.38,0.38,0.38
0.39,0.38,0.38,0.38,0.39
0.38,0.38,0.38,0.38,0.38
0.39,0.38,0.38,0.38,0.39
0.39,0.38,0.38,0.38,0.39
0.38,0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.38,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.38,0.38,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.38,0.37,0.37,0.37,0.38
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.37,0.37,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.37,0.36,0.36,0.36,0.37
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.36,0.36,0.35,0.36
0.36,0.35,0.35,0.35,0.36
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.34,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.34,0.35
0.35,0.35,0.35,0.34,0.35
0.35,0.35,0.35,0.34,0.35
0.35,0.35,0.35,0.34,0.35
0.35,0.34,0.34,0.34,0.35
0.35,0.34,0.34,0.34,0.35
0.35,0.34,0.34,0.34,0.35
0.35,0.34,0.34,0.34,0.35
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.33,0.34
0.34,0.34,0.34,0.33,0.34
0.34,0.34,0.34,0.33,0.34
0.34,0.33,0.33,0.33,0.34
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.34
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.34,0.33,0.34,0.33,0.34
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.32,0.33
0.32,0.32,0.33,0.32,0.32
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.32,0.32,0.33,0.32,0.32
0.32,0.32,0.33,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.32,0.32,0.33,0.32,0.32
0.32,0.32,0.33,0.32,0.32
0.32,0.32,0.33,0.32,0.32
0.33,0.32,0.33,0.32,0.33
0.32,0.32,0.33,0.32,0.32
0.32,0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.31,0.31,0.32,0.31,0.31
0.31,0.31,0.32,0.31,0.31
0.31,0.31,0.32,0.31,0.31
0.31,0.31,0.32,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.3,0.3
0.31,0.3,0.31,0.3,0.3
0.31,0.3,0.31,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.3,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.31
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.31,0.31,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.3,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.3,0.3,0.29,0.29
0.3,0.29,0.29,0.28,0.28
0.3,0.29,0.29,0.28,0.28
0.29,0.29,0.29,0.28,0.28
0.29,0.29,0.29,0.28,0.28
0.29,0.29,0.29,0.28,0.28
0.29,0.29,0.29,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.29,0.29,0.29,0.28,0.28
0.29,0.29,0.29,0.27,0.27
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.29,0.29,0.29,0.27,0.28
0.3,0.29,0.3,0.28,0.28
0.29,0.29,0.29,0.27,0.28
0.29,0.29,0.29,0.27,0.28
0.29,0.29,0.29,0.27,0.28
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.29,0.27,0.28
0.3,0.29,0.29,0.27,0.27
0.29,0.29,0.29,0.27,0.27
0.29,0.29,0.29,0.27,0.27
0.29,0.29,0.29,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.3,0.29,0.3,0.28,0.28
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.3,0.29,0.3,0.27,0.27
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.3,0.29,0.3,0.27,0.28
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.29,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.29,0.29,0.3,0.27,0.27
0.3,0.29,0.3,0.27,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.29,0.3,0.27,0.27
0.3,0.29,0.3,0.27,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.29,0.3,0.26,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.3,0.3,0.26,0.27
0.3,0.3,0.3,0.26,0.27
0.3,0.3,0.3,0.26,0.27
0.3,0.3,0.3,0.26,0.27
0.3,0.3,0.3,0.27,0.27
0.3,0.3,0.31,0.27,0.27
0.3,0.3,0.31,0.27,0.27
0.3,0.3,0.31,0.27,0.27
0.3,0.3,0.31,0.27,0.27
0.3,0.3,0.31,0.26,0.27
0.3,0.3,0.31,0.26,0.27
0.3,0.3,0.31,0.26,0.27
0.3,0.3,0.31,0.26,0.27
0.3,0.3,0.31,0.27,0.27
0.31,0.3,0.31,0.27,0.27
0.3,0.3,0.31,0.26,0.26
0.31,0.3,0.31,0.27,0.27
0.3,0.3,0.31,0.26,0.26
0.31,0.3,0.31,0.27,0.27
0.31,0.3,0.31,0.27,0.27
0.31,0.31,0.32,0.27,0.27
0.31,0.31,0.32,0.27,0.27
0.31,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.3,0.3,0.31,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.31,0.31,0.32,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.31,0.3,0.32,0.26,0.26
0.3,0.3,0.31,0.26,0.25
0.3,0.3,0.31,0.25,0.25
0.3,0.3,0.31,0.25,0.25
0.3,0.3,0.31,0.25,0.25
0.3,0.3,0.31,0.25,0.25
0.3,0.29,0.3,0.25,0.25
0.3,0.3,0.3,0.25,0.25
0.3,0.3,0.3,0.25,0.25
0.3,0.3,0.3,0.25,0.25
0.3,0.29,0.3,0.25,0.24
0.3,0.29,0.3,0.25,0.24
0.3,0.29,0.3,0.24,0.24
0.3,0.29,0.3,0.24,0.24
0.3,0.29,0.3,0.24,0.24
0.3,0.29,0.3,0.24,0.24
0.3,0.29,0.3,0.24,0.24
0.29,0.29,0.3,0.24,0.24
0.29,0.29,0.3,0.24,0.24
0.29,0.29,0.3,0.24,0.24
0.29,0.29,0.3,0.24,0.23
0.3,0.29,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.31,0.24,0.24
0.3,0.3,0.31,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.24,0.24
0.3,0.3,0.3,0.23,0.23
0.3,0.29,0.29,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.23,0.23
0.3,0.3,0.3,0.22,0.23
0.3,0.29,0.29,0.22,0.23
0.3,0.29,0.29,0.22,0.23
0.3,0.3,0.3,0.22,0.23
0.3,0.3,0.3,0.22,0.23
0.3,0.3,0.3,0.22,0.23
0.3,0.3,0.3,0.21,0.23
0.3,0.3,0.3,0.21,0.23
0.3,0.3,0.3,0.21,0.23
0.3,0.29,0.29,0.21,0.22
0.3,0.29,0.29,0.21,0.22
0.29,0.29,0.29,0.21,0.22
0.29,0.29,0.29,0.2,0.22
0.29,0.29,0.29,0.2,0.22
0.29,0.29,0.29,0.21,0.22
0.3,0.29,0.29,0.21,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.29,0.29,0.2,0.22
0.3,0.3,0.3,0.2,0.22
0.3,0.29,0.29,0.19,0.21
0.3,0.3,0.3,0.19,0.21
0.3,0.29,0.29,0.19,0.21
0.3,0.3,0.3,0.19,0.21
0.3,0.3,0.3,0.19,0.21
0.3,0.3,0.3,0.19,0.21
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.23
0.3,0.3,0.3,0.19,0.22
0.3,0.3,0.3,0.19,0.23
0.31,0.3,0.3,0.19,0.23
0.31,0.3,0.3,0.19,0.23
0.31,0.3,0.3,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.18,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.19,0.23
0.32,0.31,0.31,0.19,0.23
0.32,0.31,0.31,0.18,0.22
0.32,0.31,0.31,0.18,0.22
0.32,0.31,0.31,0.18,0.23
0.32,0.31,0.31,0.19,0.23
0.31,0.31,0.31,0.18,0.23
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.18,0.22
0.31,0.31,0.31,0.17,0.22
0.32,0.31,0.31,0.17,0.22
0.32,0.32,0.32,0.17,0.22
0.32,0.32,0.32,0.18,0.22
0.32,0.32,0.32,0.18,0.22
0.32,0.32,0.32,0.18,0.22
0.32,0.32,0.32,0.18,0.22
0.32,0.32,0.32,0.18,0.22
0.32,0.32,0.32,0.18,0.23
0.32,0.32,0.32,0.18,0.23
0.32,0.32,0.32,0.18,0.23
0.32,0.32,0.32,0.18,0.23
0.32,0.32,0.32,0.17,0.22
0.32,0.32,0.32,0.17,0.22
0.33,0.32,0.32,0.17,0.22
0.32,0.32,0.32,0.17,0.22
0.32,0.32,0.32,0.17,0.22
0.32,0.32,0.32,0.16,0.22
0.32,0.32,0.32,0.17,0.22
0.32,0.32,0.32,0.16,0.22
0.32,0.32,0.32,0.16,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.22
0.33,0.32,0.32,0.16,0.22
0.32,0.32,0.32,0.16,0.22
0.32,0.32,0.32,0.16,0.22
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.22
0.32,0.32,0.32,0.15,0.21
0.32,0.32,0.32,0.15,0.22
0.32,0.32,0.32,0.15,0.22
0.32,0.32,0.32,0.14,0.22
0.32,0.32,0.32,0.14,0.22
0.32,0.32,0.32,0.14,0.22
0.32,0.32,0.32,0.14,0.22
0.33,0.32,0.32,0.15,0.22
0.32,0.32,0.32,0.14,0.21
0.32,0.32,0.32,0.14,0.21
0.32,0.32,0.32,0.14,0.21
0.32,0.32,0.32,0.14,0.21
0.32,0.32,0.32,0.14,0.21
0.32,0.32,0.32,0.14,0.21
0.33,0.32,0.32,0.14,0.22
0.33,0.32,0.32,0.14,0.22
0.33,0.32,0.32,0.14,0.22
0.33,0.33,0.33,0.14,0.22
