baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.34,0.33,0.34,0.34,0.34
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.36,0.35,0.36,0.36,0.36
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.34,0.33,0.34,0.34,0.34
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.34,0.34
0.33,0.32,0.32,0.33,0.33
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.34,0.33,0.34,0.34,0.34
0.33,0.32,0.33,0.33,0.33
0.34,0.33,0.34,0.34,0.34
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.34,0.35
0.36,0.35,0.36,0.35,0.36
0.36,0.35,0.36,0.35,0.36
0.35,0.34,0.35,0.35,0.35
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.35,0.34,0.35,0.34,0.35
0.34,0.33,0.34,0.33,0.34
0.35,0.34,0.35,0.34,0.35
0.36,0.35,0.36,0.35,0.36
0.36,0.35,0.36,0.35,0.36
0.36,0.35,0.36,0.35,0.36
0.36,0.35,0.36,0.35,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.37,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.35
0.35,0.34,0.34,0.34,0.34
0.34,0.33,0.32,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.35,0.34,0.34,0.34,0.34
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.35,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.34,0.33,0.33,0.33,0.33
0.35,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.35,0.34,0.34,0.34,0.34
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.32,0.31,0.31,0.31,0.31
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.28,0.29,0.29
0.31,0.3,0.29,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.31,0.3
0.32,0.31,0.31,0.32,0.31
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.3,0.29,0.29,0.29,0.29
0.31,0.3,0.3,0.31,0.3
0.31,0.3,0.3,0.31,0.3
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.31,0.3
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.29,0.29
0.29,0.28,0.28,0.28,0.28
0.29,0.28,0.28,0.28,0.28
0.29,0.28,0.28,0.28,0.28
0.29,0.28,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.27,0.26,0.27,0.27,0.27
0.28,0.27,0.28,0.28,0.28
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.26,0.26,0.26
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.26,0.26,0.26
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.26,0.26,0.27
0.26,0.25,0.25,0.25,0.26
0.26,0.25,0.25,0.25,0.26
0.25,0.24,0.24,0.24,0.25
0.25,0.24,0.25,0.25,0.26
0.25,0.24,0.25,0.25,0.26
0.25,0.24,0.25,0.25,0.26
0.26,0.25,0.26,0.25,0.27
0.26,0.25,0.26,0.25,0.27
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.28
0.26,0.25,0.26,0.25,0.29
0.26,0.25,0.26,0.26,0.29
0.27,0.26,0.27,0.26,0.3
0.26,0.25,0.26,0.25,0.29
0.26,0.25,0.26,0.26,0.3
0.26,0.25,0.26,0.25,0.3
0.26,0.25,0.26,0.25,0.3
0.26,0.25,0.26,0.25,0.3
0.25,0.24,0.25,0.24,0.29
0.25,0.24,0.25,0.24,0.29
0.25,0.24,0.26,0.24,0.3
0.25,0.24,0.25,0.24,0.3
0.25,0.24,0.25,0.24,0.3
0.26,0.25,0.26,0.24,0.3
0.26,0.25,0.26,0.24,0.31
0.27,0.26,0.27,0.25,0.32
0.26,0.25,0.26,0.24,0.31
0.26,0.25,0.26,0.24,0.32
0.27,0.26,0.27,0.25,0.32
0.28,0.27,0.28,0.25,0.33
0.28,0.27,0.28,0.26,0.33
0.29,0.28,0.29,0.26,0.34
0.29,0.28,0.29,0.26,0.34
0.28,0.27,0.27,0.25,0.34
0.29,0.28,0.28,0.26,0.35
0.29,0.28,0.28,0.26,0.35
0.29,0.28,0.28,0.26,0.35
0.28,0.27,0.27,0.25,0.34
0.29,0.28,0.28,0.26,0.35
0.28,0.27,0.27,0.24,0.35
0.27,0.26,0.26,0.23,0.34
0.26,0.25,0.25,0.22,0.33
0.26,0.25,0.25,0.21,0.33
0.27,0.26,0.26,0.21,0.34
0.27,0.26,0.26,0.21,0.34
0.28,0.27,0.27,0.22,0.35
0.28,0.27,0.27,0.22,0.35
0.28,0.27,0.27,0.22,0.35
0.28,0.27,0.27,0.22,0.35
0.27,0.26,0.26,0.21,0.34
0.28,0.27,0.27,0.21,0.35
0.28,0.27,0.27,0.21,0.35
0.29,0.28,0.28,0.22,0.35
0.29,0.28,0.28,0.22,0.36
0.29,0.28,0.28,0.22,0.37
0.29,0.28,0.28,0.23,0.37
0.28,0.27,0.27,0.21,0.37
0.28,0.27,0.27,0.2,0.37
0.29,0.28,0.28,0.21,0.38
0.3,0.29,0.29,0.21,0.39
0.29,0.28,0.28,0.2,0.39
0.3,0.29,0.29,0.2,0.4
0.3,0.29,0.29,0.18,0.4
0.3,0.29,0.29,0.18,0.4
0.3,0.29,0.29,0.19,0.41
0.31,0.3,0.3,0.19,0.41
0.31,0.3,0.3,0.19,0.41
0.31,0.3,0.3,0.19,0.41
0.31,0.3,0.3,0.19,0.41
0.32,0.31,0.31,0.19,0.42
0.33,0.32,0.32,0.2,0.43
0.33,0.32,0.32,0.2,0.43
0.33,0.32,0.32,0.18,0.43
0.32,0.31,0.31,0.16,0.42
0.32,0.31,0.31,0.16,0.42
0.33,0.32,0.32,0.17,0.43
0.34,0.33,0.33,0.17,0.44
0.34,0.33,0.33,0.18,0.45
0.34,0.33,0.33,0.18,0.45
0.33,0.32,0.32,0.18,0.44
0.33,0.32,0.32,0.18,0.44
0.34,0.33,0.33,0.18,0.45
0.34,0.33,0.33,0.19,0.46
0.33,0.32,0.32,0.16,0.45
0.33,0.32,0.32,0.17,0.45
0.33,0.32,0.32,0.17,0.46
0.33,0.32,0.32,0.17,0.46
0.34,0.33,0.33,0.18,0.47
0.35,0.34,0.34,0.18,0.47
0.34,0.33,0.33,0.15,0.46
0.34,0.33,0.33,0.14,0.47
0.34,0.33,0.33,0.15,0.47
0.35,0.34,0.34,0.16,0.48
0.34,0.33,0.33,0.11,0.48
0.34,0.33,0.33,0.12,0.49
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.47
0.34,0.33,0.33,0.12,0.48
0.34,0.33,0.33,0.11,0.48
0.33,0.32,0.32,0.11,0.47
0.33,0.32,0.32,0.08,0.46
0.33,0.32,0.32,0.08,0.46
0.34,0.33,0.33,0.09,0.47
0.35,0.34,0.34,0.1,0.48
0.36,0.35,0.35,0.11,0.49
0.36,0.35,0.35,0.11,0.49
0.36,0.35,0.35,0.11,0.49
0.37,0.36,0.36,0.11,0.49
0.38,0.37,0.37,0.12,0.49
0.38,0.37,0.37,0.11,0.49
0.37,0.36,0.36,0.1,0.49
0.37,0.36,0.36,0.09,0.49
0.38,0.37,0.37,0.11,0.49
0.37,0.36,0.36,0.1,0.48
0.37,0.36,0.36,0.1,0.48
0.38,0.37,0.37,0.11,0.49
0.39,0.38,0.38,0.11,0.49
0.39,0.38,0.38,0.11,0.5
0.4,0.39,0.39,0.11,0.5
0.39,0.38,0.38,0.11,0.49
0.39,0.38,0.38,0.1,0.49
0.39,0.38,0.38,0.1,0.5
0.39,0.38,0.38,0.1,0.49
0.38,0.37,0.37,0.1,0.48
0.39,0.38,0.38,0.1,0.49
0.39,0.38,0.38,0.1,0.48
0.39,0.38,0.38,0.1,0.49
0.38,0.37,0.37,0.1,0.49
0.38,0.37,0.37,0.09,0.49
0.38,0.37,0.37,0.09,0.49
0.38,0.37,0.37,0.09,0.49
0.39,0.38,0.38,0.09,0.49
0.39,0.38,0.38,0.09,0.48
0.39,0.38,0.38,0.08,0.48
0.4,0.39,0.39,0.09,0.49
0.4,0.39,0.39,0.09,0.49
0.39,0.38,0.38,0.08,0.48
0.39,0.38,0.38,0.08,0.47
0.39,0.38,0.38,0.08,0.47
0.39,0.38,0.38,0.08,0.47
0.38,0.37,0.37,0.08,0.46
0.38,0.37,0.37,0.07,0.46
0.38,0.37,0.37,0.07,0.46
0.37,0.36,0.36,0.07,0.45
0.37,0.36,0.36,0.07,0.45
0.37,0.36,0.36,0.07,0.45
0.38,0.37,0.37,0.11,0.46
0.39,0.38,0.38,0.11,0.47
0.39,0.38,0.38,0.11,0.47
0.39,0.38,0.38,0.11,0.47
0.39,0.38,0.38,0.11,0.48
0.39,0.38,0.38,0.11,0.48
0.4,0.39,0.39,0.11,0.47
0.4,0.39,0.39,0.11,0.47
0.41,0.4,0.4,0.11,0.47
0.4,0.39,0.39,0.1,0.46
0.4,0.39,0.39,0.09,0.46
0.39,0.38,0.38,0.09,0.45
0.4,0.39,0.39,0.09,0.45
0.4,0.39,0.39,0.09,0.45
0.4,0.39,0.39,0.09,0.44
0.41,0.4,0.4,0.1,0.45
0.42,0.41,0.41,0.1,0.45
0.42,0.41,0.41,0.1,0.46
0.42,0.41,0.41,0.1,0.46
0.42,0.41,0.41,0.1,0.46
0.43,0.42,0.42,0.11,0.47
0.42,0.41,0.41,0.1,0.47
0.42,0.41,0.41,0.1,0.46
0.42,0.41,0.41,0.1,0.46
0.42,0.41,0.41,0.1,0.46
0.42,0.41,0.41,0.1,0.46
0.43,0.42,0.42,0.1,0.47
0.42,0.41,0.41,0.09,0.46
0.41,0.4,0.4,0.09,0.45
0.41,0.4,0.4,0.09,0.44
0.42,0.41,0.41,0.09,0.45
0.42,0.41,0.41,0.09,0.46
0.42,0.41,0.41,0.09,0.46
0.41,0.4,0.4,0.08,0.45
0.41,0.4,0.4,0.08,0.45
0.41,0.4,0.4,0.09,0.46
0.41,0.4,0.4,0.08,0.46
0.41,0.4,0.4,0.08,0.45
0.42,0.41,0.41,0.09,0.46
0.42,0.41,0.41,0.09,0.46
0.42,0.41,0.41,0.09,0.47
0.43,0.42,0.42,0.1,0.48
0.43,0.42,0.42,0.1,0.47
0.43,0.42,0.42,0.1,0.47
0.43,0.42,0.42,0.1,0.47
0.43,0.42,0.42,0.1,0.47
0.43,0.42,0.42,0.1,0.47
0.43,0.42,0.42,0.1,0.47
0.44,0.43,0.43,0.1,0.48
0.44,0.43,0.43,0.1,0.48
0.45,0.44,0.44,0.11,0.49
0.46,0.45,0.45,0.11,0.5
0.45,0.44,0.44,0.1,0.49
0.45,0.44,0.44,0.1,0.49
0.45,0.44,0.44,0.1,0.49
0.45,0.44,0.44,0.1,0.5
0.45,0.44,0.44,0.1,0.49
0.44,0.43,0.43,0.09,0.48
0.43,0.42,0.42,0.08,0.47
0.43,0.42,0.42,0.08,0.47
0.44,0.43,0.43,0.08,0.48
0.43,0.42,0.42,0.08,0.47
0.43,0.42,0.42,0.08,0.48
0.42,0.41,0.41,0.08,0.48
0.42,0.41,0.41,0.08,0.48
0.43,0.42,0.42,0.09,0.47
0.43,0.42,0.42,0.09,0.47
0.42,0.41,0.41,0.08,0.46
0.43,0.42,0.42,0.08,0.47
0.44,0.43,0.43,0.09,0.48
0.43,0.42,0.42,0.08,0.47
0.42,0.41,0.41,0.08,0.47
0.43,0.42,0.42,0.09,0.47
0.43,0.42,0.42,0.09,0.47
0.43,0.42,0.42,0.09,0.47
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.45,0.44,0.44,0.09,0.49
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.44,0.43,0.43,0.09,0.48
0.43,0.42,0.42,0.09,0.47
0.42,0.41,0.41,0.08,0.47
0.42,0.41,0.41,0.08,0.48
0.41,0.4,0.4,0.08,0.47
0.41,0.4,0.4,0.09,0.47
0.42,0.41,0.41,0.09,0.48
0.43,0.42,0.42,0.09,0.48
0.43,0.42,0.42,0.09,0.48
0.43,0.42,0.42,0.09,0.48
0.43,0.42,0.42,0.09,0.49
0.43,0.42,0.42,0.09,0.49
0.43,0.42,0.42,0.09,0.5
0.44,0.43,0.43,0.1,0.5
0.44,0.43,0.43,0.1,0.51
0.45,0.44,0.44,0.12,0.52
0.44,0.43,0.43,0.1,0.51
0.44,0.43,0.43,0.1,0.5
0.44,0.43,0.43,0.13,0.5
0.44,0.43,0.43,0.13,0.5
0.44,0.43,0.43,0.13,0.5
0.45,0.44,0.44,0.13,0.5
0.45,0.44,0.44,0.13,0.5
0.45,0.44,0.44,0.13,0.5
0.45,0.44,0.44,0.15,0.5
0.45,0.44,0.44,0.16,0.5
0.45,0.44,0.44,0.16,0.5
0.45,0.44,0.44,0.16,0.5
0.44,0.43,0.43,0.16,0.5
0.44,0.43,0.43,0.15,0.49
0.44,0.43,0.43,0.16,0.5
0.43,0.42,0.42,0.15,0.49
0.43,0.42,0.42,0.16,0.49
0.42,0.41,0.41,0.15,0.48
0.42,0.41,0.41,0.16,0.49
0.42,0.41,0.41,0.16,0.5
0.42,0.41,0.41,0.16,0.5
0.43,0.42,0.42,0.16,0.5
0.42,0.41,0.41,0.16,0.5
0.43,0.42,0.42,0.17,0.5
0.43,0.42,0.42,0.17,0.5
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.17,0.51
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.51
0.45,0.44,0.44,0.19,0.52
0.46,0.45,0.45,0.19,0.53
0.46,0.45,0.45,0.19,0.52
0.47,0.46,0.46,0.2,0.52
0.48,0.47,0.47,0.21,0.53
0.49,0.48,0.48,0.21,0.54
0.48,0.47,0.47,0.21,0.54
0.47,0.46,0.46,0.2,0.53
0.46,0.45,0.45,0.2,0.52
0.45,0.44,0.44,0.19,0.52
0.46,0.45,0.45,0.2,0.53
0.47,0.46,0.46,0.2,0.54
0.46,0.45,0.45,0.2,0.54
0.46,0.45,0.45,0.19,0.53
0.47,0.46,0.46,0.19,0.53
0.47,0.46,0.46,0.18,0.53
0.46,0.45,0.45,0.18,0.52
0.47,0.46,0.46,0.2,0.53
0.46,0.45,0.45,0.19,0.52
0.46,0.45,0.45,0.19,0.52
0.47,0.46,0.46,0.2,0.53
0.48,0.47,0.47,0.21,0.54
0.48,0.47,0.47,0.22,0.54
0.48,0.47,0.47,0.22,0.54
0.48,0.47,0.47,0.22,0.54
0.49,0.48,0.48,0.22,0.55
0.49,0.48,0.48,0.22,0.55
0.48,0.47,0.47,0.22,0.55
0.47,0.46,0.46,0.21,0.54
0.47,0.46,0.46,0.21,0.54
0.47,0.46,0.46,0.23,0.54
0.47,0.46,0.46,0.23,0.54
0.48,0.47,0.47,0.24,0.55
0.48,0.47,0.47,0.23,0.56
0.48,0.47,0.47,0.24,0.57
0.49,0.48,0.48,0.25,0.58
0.49,0.48,0.48,0.25,0.58
0.49,0.48,0.48,0.25,0.58
0.5,0.49,0.49,0.26,0.59
0.5,0.49,0.49,0.27,0.59
0.49,0.48,0.48,0.26,0.58
0.48,0.47,0.47,0.25,0.57
0.48,0.47,0.47,0.25,0.58
0.48,0.47,0.47,0.25,0.58
0.48,0.47,0.47,0.25,0.58
0.49,0.48,0.48,0.26,0.59
0.48,0.47,0.47,0.26,0.59
0.48,0.47,0.47,0.27,0.59
0.49,0.48,0.48,0.27,0.6
0.48,0.47,0.47,0.27,0.59
0.48,0.47,0.47,0.26,0.58
0.48,0.47,0.47,0.26,0.58
0.47,0.46,0.46,0.26,0.58
0.48,0.47,0.47,0.26,0.59
0.48,0.47,0.47,0.25,0.59
0.48,0.47,0.47,0.26,0.59
0.48,0.47,0.47,0.26,0.59
0.48,0.47,0.47,0.25,0.59
0.48,0.47,0.47,0.25,0.59
0.47,0.46,0.46,0.25,0.58
0.46,0.45,0.45,0.24,0.58
0.46,0.45,0.45,0.23,0.58
0.46,0.45,0.45,0.24,0.59
0.46,0.45,0.45,0.23,0.58
0.45,0.44,0.44,0.22,0.57
0.45,0.44,0.44,0.22,0.57
0.45,0.44,0.44,0.22,0.57
0.46,0.45,0.45,0.22,0.56
0.45,0.44,0.44,0.21,0.56
0.45,0.44,0.44,0.21,0.57
0.44,0.43,0.43,0.2,0.57
