baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.43,0.45,0.42,0.42,0.45
0.41,0.42,0.39,0.39,0.43
0.43,0.45,0.44,0.43,0.45
0.43,0.45,0.43,0.43,0.45
0.45,0.48,0.47,0.46,0.47
0.43,0.45,0.44,0.44,0.45
0.41,0.42,0.4,0.4,0.43
0.43,0.45,0.41,0.41,0.45
0.41,0.42,0.37,0.37,0.43
0.43,0.45,0.39,0.4,0.45
0.41,0.42,0.35,0.36,0.43
0.43,0.45,0.36,0.37,0.43
0.43,0.45,0.35,0.37,0.43
0.43,0.45,0.36,0.37,0.43
0.45,0.48,0.4,0.4,0.45
0.47,0.52,0.44,0.43,0.45
0.47,0.52,0.43,0.43,0.43
0.47,0.52,0.44,0.43,0.43
0.49,0.55,0.46,0.46,0.43
0.49,0.55,0.48,0.48,0.45
0.47,0.52,0.46,0.44,0.43
0.45,0.48,0.43,0.42,0.43
0.43,0.45,0.39,0.38,0.41
0.43,0.45,0.39,0.38,0.41
0.43,0.45,0.39,0.38,0.43
0.43,0.45,0.39,0.39,0.43
0.43,0.45,0.4,0.39,0.43
0.43,0.45,0.38,0.37,0.43
0.43,0.45,0.38,0.37,0.43
0.41,0.42,0.36,0.35,0.43
0.41,0.42,0.36,0.35,0.43
0.43,0.45,0.4,0.4,0.45
0.45,0.48,0.43,0.43,0.47
0.43,0.45,0.4,0.41,0.47
0.45,0.48,0.42,0.43,0.49
0.47,0.52,0.43,0.44,0.49
0.47,0.52,0.43,0.45,0.49
0.47,0.52,0.43,0.45,0.49
0.47,0.52,0.43,0.44,0.49
0.45,0.48,0.42,0.41,0.49
0.45,0.48,0.44,0.43,0.49
0.43,0.45,0.41,0.41,0.47
0.45,0.48,0.42,0.42,0.47
0.45,0.48,0.41,0.41,0.45
0.47,0.52,0.45,0.45,0.47
0.45,0.48,0.45,0.44,0.45
0.45,0.48,0.44,0.44,0.45
0.43,0.45,0.4,0.4,0.43
0.45,0.48,0.43,0.42,0.43
0.47,0.52,0.47,0.45,0.45
0.49,0.55,0.49,0.47,0.43
0.49,0.55,0.48,0.48,0.41
0.51,0.58,0.52,0.51,0.43
0.51,0.58,0.52,0.51,0.43
0.51,0.58,0.5,0.49,0.41
0.51,0.58,0.48,0.48,0.39
0.53,0.62,0.51,0.51,0.41
0.53,0.62,0.52,0.51,0.41
0.51,0.58,0.52,0.51,0.41
0.53,0.62,0.56,0.55,0.43
0.53,0.62,0.58,0.57,0.43
0.55,0.65,0.58,0.58,0.45
0.53,0.62,0.57,0.57,0.45
0.55,0.65,0.61,0.62,0.47
0.55,0.65,0.61,0.62,0.47
0.53,0.62,0.58,0.58,0.45
0.53,0.62,0.59,0.59,0.45
0.51,0.58,0.58,0.57,0.45
0.49,0.55,0.57,0.55,0.45
0.49,0.55,0.57,0.55,0.45
0.49,0.55,0.57,0.55,0.45
0.49,0.55,0.58,0.57,0.45
0.49,0.55,0.58,0.57,0.43
0.51,0.58,0.61,0.61,0.45
0.51,0.58,0.61,0.61,0.45
0.51,0.58,0.6,0.6,0.43
0.51,0.58,0.6,0.6,0.43
0.53,0.62,0.62,0.62,0.45
0.51,0.58,0.61,0.6,0.43
0.51,0.58,0.61,0.6,0.43
0.53,0.62,0.62,0.63,0.45
0.55,0.65,0.66,0.66,0.47
0.55,0.65,0.66,0.66,0.47
0.55,0.65,0.65,0.65,0.45
0.55,0.65,0.65,0.67,0.45
0.53,0.62,0.63,0.64,0.43
0.53,0.62,0.65,0.65,0.45
0.53,0.62,0.65,0.64,0.45
0.55,0.65,0.67,0.66,0.47
0.55,0.65,0.67,0.67,0.47
0.55,0.65,0.69,0.68,0.47
0.53,0.62,0.65,0.64,0.45
0.53,0.62,0.63,0.63,0.45
0.51,0.58,0.62,0.61,0.45
0.51,0.58,0.66,0.63,0.45
0.49,0.55,0.61,0.59,0.43
0.51,0.58,0.63,0.62,0.43
0.53,0.62,0.65,0.65,0.45
0.55,0.65,0.69,0.69,0.47
0.53,0.62,0.66,0.65,0.47
0.51,0.58,0.62,0.62,0.45
0.51,0.58,0.62,0.61,0.47
0.49,0.55,0.59,0.58,0.47
0.47,0.52,0.55,0.54,0.45
0.45,0.48,0.52,0.51,0.45
0.43,0.45,0.51,0.5,0.45
0.41,0.42,0.49,0.48,0.45
0.41,0.42,0.48,0.47,0.45
0.41,0.42,0.48,0.47,0.45
0.43,0.45,0.48,0.48,0.43
0.41,0.42,0.47,0.45,0.43
0.39,0.39,0.43,0.41,0.43
0.37,0.35,0.43,0.41,0.43
0.39,0.39,0.46,0.43,0.45
0.39,0.39,0.45,0.43,0.45
0.41,0.42,0.46,0.44,0.45
0.41,0.42,0.46,0.44,0.45
0.41,0.42,0.43,0.43,0.43
0.41,0.42,0.42,0.43,0.43
0.43,0.45,0.46,0.46,0.43
0.43,0.45,0.46,0.46,0.43
0.41,0.42,0.42,0.42,0.43
0.41,0.42,0.41,0.41,0.45
0.43,0.45,0.45,0.45,0.47
0.43,0.45,0.43,0.43,0.47
0.45,0.48,0.48,0.47,0.49
0.45,0.48,0.48,0.47,0.49
0.47,0.52,0.51,0.51,0.51
0.47,0.52,0.5,0.5,0.51
0.47,0.52,0.5,0.5,0.51
0.45,0.48,0.46,0.47,0.49
0.43,0.45,0.45,0.45,0.47
0.43,0.45,0.44,0.45,0.45
0.41,0.42,0.4,0.41,0.43
0.41,0.42,0.41,0.41,0.45
0.41,0.42,0.41,0.41,0.47
0.41,0.42,0.41,0.42,0.49
0.41,0.42,0.41,0.4,0.49
0.41,0.42,0.41,0.4,0.49
0.39,0.39,0.37,0.36,0.47
0.39,0.39,0.37,0.36,0.49
0.39,0.39,0.37,0.36,0.49
0.41,0.42,0.4,0.4,0.51
0.43,0.45,0.44,0.44,0.53
0.45,0.48,0.46,0.45,0.55
0.45,0.48,0.44,0.44,0.55
0.47,0.52,0.48,0.48,0.57
0.47,0.52,0.49,0.49,0.59
0.47,0.52,0.48,0.48,0.59
0.47,0.52,0.47,0.47,0.57
0.47,0.52,0.47,0.48,0.55
0.47,0.52,0.46,0.47,0.55
0.47,0.52,0.45,0.46,0.53
0.49,0.55,0.47,0.48,0.55
0.49,0.55,0.47,0.48,0.55
0.51,0.58,0.49,0.51,0.53
0.51,0.58,0.49,0.51,0.53
0.53,0.62,0.52,0.53,0.55
0.53,0.62,0.51,0.53,0.53
0.55,0.65,0.51,0.54,0.55
0.55,0.65,0.55,0.56,0.57
0.57,0.68,0.58,0.59,0.57
0.57,0.68,0.58,0.6,0.55
0.57,0.68,0.57,0.59,0.53
0.57,0.68,0.58,0.59,0.53
0.55,0.65,0.55,0.58,0.53
0.53,0.62,0.54,0.57,0.53
0.53,0.62,0.54,0.57,0.53
0.53,0.62,0.53,0.57,0.53
0.53,0.62,0.54,0.57,0.53
0.51,0.58,0.51,0.53,0.53
0.49,0.55,0.47,0.5,0.53
0.49,0.55,0.48,0.51,0.53
0.49,0.55,0.48,0.51,0.51
0.47,0.52,0.45,0.48,0.49
0.45,0.48,0.43,0.45,0.47
0.43,0.45,0.4,0.42,0.45
0.45,0.48,0.44,0.45,0.47
0.45,0.48,0.44,0.44,0.47
0.43,0.45,0.44,0.41,0.45
0.45,0.48,0.47,0.47,0.47
0.45,0.48,0.46,0.45,0.47
0.45,0.48,0.47,0.45,0.47
0.43,0.45,0.44,0.42,0.47
0.45,0.48,0.47,0.46,0.49
0.45,0.48,0.47,0.46,0.49
0.47,0.52,0.51,0.5,0.49
0.47,0.52,0.51,0.5,0.47
0.47,0.52,0.5,0.49,0.47
0.49,0.55,0.5,0.51,0.49
0.49,0.55,0.5,0.51,0.49
0.51,0.58,0.53,0.54,0.49
0.53,0.62,0.56,0.58,0.51
0.53,0.62,0.56,0.58,0.51
0.53,0.62,0.56,0.57,0.49
0.53,0.62,0.56,0.58,0.49
0.55,0.65,0.62,0.62,0.51
0.55,0.65,0.62,0.62,0.51
0.55,0.65,0.62,0.6,0.49
0.55,0.65,0.62,0.62,0.49
0.55,0.65,0.62,0.63,0.51
0.55,0.65,0.62,0.63,0.51
0.57,0.68,0.63,0.66,0.53
0.55,0.65,0.63,0.65,0.53
0.53,0.62,0.62,0.64,0.51
0.55,0.65,0.64,0.66,0.53
0.53,0.62,0.62,0.64,0.53
0.55,0.65,0.63,0.65,0.55
0.53,0.62,0.6,0.61,0.53
0.51,0.58,0.59,0.59,0.55
0.49,0.55,0.58,0.58,0.53
0.47,0.52,0.54,0.54,0.51
0.47,0.52,0.53,0.52,0.49
0.47,0.52,0.52,0.51,0.49
0.49,0.55,0.55,0.53,0.49
0.47,0.52,0.52,0.5,0.49
0.47,0.52,0.51,0.49,0.47
0.49,0.55,0.53,0.51,0.47
0.49,0.55,0.53,0.51,0.47
0.47,0.52,0.51,0.5,0.47
0.47,0.52,0.5,0.49,0.47
0.49,0.55,0.53,0.51,0.45
0.51,0.58,0.56,0.55,0.45
0.51,0.58,0.55,0.54,0.43
0.53,0.62,0.58,0.58,0.45
0.55,0.65,0.58,0.58,0.45
0.57,0.68,0.61,0.6,0.45
0.59,0.71,0.61,0.61,0.47
0.57,0.68,0.58,0.58,0.45
0.57,0.68,0.58,0.59,0.45
0.59,0.71,0.61,0.61,0.47
0.59,0.71,0.61,0.61,0.47
0.59,0.71,0.61,0.61,0.47
0.61,0.75,0.65,0.65,0.49
0.63,0.78,0.66,0.67,0.49
0.61,0.75,0.63,0.65,0.47
0.59,0.71,0.61,0.62,0.45
0.57,0.68,0.6,0.59,0.45
0.57,0.68,0.6,0.61,0.45
0.57,0.68,0.6,0.62,0.45
0.57,0.68,0.61,0.62,0.45
0.57,0.68,0.63,0.63,0.45
0.57,0.68,0.63,0.63,0.45
0.55,0.65,0.6,0.6,0.43
0.55,0.65,0.6,0.59,0.43
0.55,0.65,0.61,0.61,0.45
0.55,0.65,0.6,0.61,0.45
0.55,0.65,0.6,0.61,0.45
0.53,0.62,0.57,0.57,0.43
0.51,0.58,0.56,0.56,0.43
0.49,0.55,0.52,0.51,0.41
0.49,0.55,0.51,0.5,0.39
0.51,0.58,0.53,0.51,0.41
0.51,0.58,0.53,0.53,0.41
0.53,0.62,0.56,0.56,0.43
0.55,0.65,0.59,0.59,0.45
0.53,0.62,0.58,0.57,0.45
0.53,0.62,0.57,0.56,0.45
0.53,0.62,0.57,0.56,0.45
0.55,0.65,0.59,0.59,0.47
0.55,0.65,0.59,0.59,0.45
0.55,0.65,0.59,0.58,0.45
0.55,0.65,0.59,0.58,0.45
0.53,0.62,0.57,0.56,0.45
0.53,0.62,0.58,0.57,0.47
0.51,0.58,0.57,0.56,0.47
0.53,0.62,0.6,0.6,0.47
0.53,0.62,0.6,0.6,0.49
0.53,0.62,0.61,0.61,0.51
0.53,0.62,0.6,0.6,0.51
0.55,0.65,0.62,0.62,0.53
0.57,0.68,0.66,0.65,0.55
0.57,0.68,0.67,0.66,0.57
0.55,0.65,0.63,0.62,0.55
0.57,0.68,0.65,0.64,0.55
0.57,0.68,0.65,0.64,0.55
0.55,0.65,0.64,0.63,0.57
0.53,0.62,0.61,0.61,0.57
0.53,0.62,0.63,0.62,0.57
0.55,0.65,0.66,0.66,0.59
0.53,0.62,0.63,0.63,0.57
0.53,0.62,0.63,0.62,0.57
0.53,0.62,0.62,0.61,0.55
0.53,0.62,0.62,0.61,0.55
0.51,0.58,0.58,0.58,0.53
0.51,0.58,0.6,0.6,0.55
0.51,0.58,0.59,0.58,0.55
0.51,0.58,0.6,0.58,0.55
0.53,0.62,0.61,0.61,0.55
0.55,0.65,0.63,0.62,0.55
0.53,0.62,0.59,0.59,0.53
0.53,0.62,0.6,0.59,0.53
0.53,0.62,0.6,0.59,0.53
0.53,0.62,0.58,0.57,0.51
0.55,0.65,0.6,0.6,0.53
0.53,0.62,0.56,0.56,0.51
0.53,0.62,0.55,0.55,0.49
0.53,0.62,0.56,0.56,0.49
0.51,0.58,0.53,0.53,0.47
0.51,0.58,0.52,0.52,0.47
0.53,0.62,0.54,0.55,0.49
0.53,0.62,0.54,0.55,0.49
0.51,0.58,0.53,0.53,0.51
0.51,0.58,0.53,0.54,0.51
0.51,0.58,0.53,0.53,0.49
0.49,0.55,0.49,0.49,0.47
0.49,0.55,0.49,0.49,0.47
0.51,0.58,0.52,0.53,0.47
0.51,0.58,0.52,0.53,0.47
0.51,0.58,0.54,0.54,0.47
0.51,0.58,0.57,0.56,0.47
0.53,0.62,0.58,0.58,0.47
0.53,0.62,0.58,0.57,0.47
0.53,0.62,0.58,0.57,0.47
0.55,0.65,0.62,0.6,0.49
0.57,0.68,0.62,0.62,0.49
0.57,0.68,0.62,0.61,0.49
0.57,0.68,0.62,0.61,0.49
0.57,0.68,0.62,0.61,0.47
0.55,0.65,0.58,0.58,0.45
0.55,0.65,0.59,0.59,0.47
0.55,0.65,0.59,0.59,0.47
0.53,0.62,0.57,0.57,0.45
0.51,0.58,0.53,0.54,0.43
0.53,0.62,0.57,0.57,0.45
0.53,0.62,0.58,0.58,0.47
0.53,0.62,0.58,0.58,0.47
0.55,0.65,0.61,0.61,0.47
0.55,0.65,0.61,0.6,0.49
0.55,0.65,0.61,0.6,0.49
0.55,0.65,0.61,0.6,0.49
0.55,0.65,0.6,0.6,0.49
0.55,0.65,0.6,0.6,0.49
0.53,0.62,0.58,0.58,0.49
0.53,0.62,0.58,0.58,0.49
0.55,0.65,0.63,0.61,0.51
0.55,0.65,0.63,0.61,0.51
0.55,0.65,0.63,0.61,0.51
0.55,0.65,0.63,0.61,0.51
0.53,0.62,0.62,0.6,0.49
0.51,0.58,0.6,0.58,0.49
0.51,0.58,0.6,0.58,0.49
0.49,0.55,0.57,0.55,0.47
0.49,0.55,0.57,0.56,0.47
0.47,0.52,0.56,0.54,0.49
0.47,0.52,0.56,0.54,0.49
0.47,0.52,0.56,0.54,0.51
0.47,0.52,0.56,0.55,0.53
0.45,0.48,0.53,0.52,0.51
0.47,0.52,0.56,0.55,0.53
0.47,0.52,0.56,0.56,0.53
0.45,0.48,0.53,0.53,0.51
0.45,0.48,0.55,0.54,0.53
0.45,0.48,0.55,0.54,0.51
0.43,0.45,0.52,0.5,0.49
0.43,0.45,0.52,0.5,0.51
0.45,0.48,0.53,0.53,0.53
0.43,0.45,0.5,0.49,0.51
0.43,0.45,0.5,0.48,0.51
0.45,0.48,0.53,0.51,0.53
0.43,0.45,0.49,0.48,0.51
0.43,0.45,0.49,0.47,0.51
0.41,0.42,0.47,0.46,0.53
0.43,0.45,0.51,0.48,0.55
0.45,0.48,0.54,0.51,0.55
0.45,0.48,0.54,0.51,0.55
0.45,0.48,0.54,0.53,0.55
0.47,0.52,0.58,0.56,0.57
0.47,0.52,0.58,0.57,0.57
0.49,0.55,0.62,0.61,0.59
0.49,0.55,0.61,0.61,0.59
0.51,0.58,0.63,0.62,0.57
0.49,0.55,0.61,0.59,0.55
0.49,0.55,0.61,0.6,0.55
0.49,0.55,0.62,0.62,0.57
0.49,0.55,0.61,0.6,0.57
0.47,0.52,0.58,0.57,0.55
0.47,0.52,0.57,0.56,0.55
0.47,0.52,0.57,0.56,0.55
0.49,0.55,0.61,0.62,0.53
0.47,0.52,0.57,0.57,0.51
0.45,0.48,0.53,0.53,0.49
0.45,0.48,0.53,0.53,0.51
0.45,0.48,0.54,0.53,0.51
0.47,0.52,0.58,0.57,0.53
0.47,0.52,0.58,0.58,0.53
0.45,0.48,0.54,0.54,0.51
0.45,0.48,0.52,0.52,0.51
0.47,0.52,0.53,0.54,0.51
0.49,0.55,0.54,0.55,0.53
0.51,0.58,0.56,0.57,0.55
0.53,0.62,0.56,0.58,0.55
0.53,0.62,0.57,0.6,0.55
0.53,0.62,0.56,0.57,0.55
0.55,0.65,0.58,0.59,0.57
0.57,0.68,0.59,0.61,0.57
0.55,0.65,0.55,0.58,0.55
0.55,0.65,0.55,0.58,0.53
0.55,0.65,0.55,0.57,0.53
0.55,0.65,0.56,0.58,0.53
0.53,0.62,0.54,0.55,0.51
0.53,0.62,0.53,0.55,0.51
0.55,0.65,0.56,0.57,0.53
0.55,0.65,0.56,0.57,0.51
0.57,0.68,0.59,0.62,0.53
0.57,0.68,0.59,0.62,0.53
0.57,0.68,0.58,0.62,0.53
0.55,0.65,0.57,0.6,0.51
0.57,0.68,0.61,0.64,0.53
0.57,0.68,0.6,0.63,0.51
0.55,0.65,0.56,0.59,0.51
0.57,0.68,0.6,0.62,0.53
0.57,0.68,0.6,0.62,0.53
0.57,0.68,0.59,0.62,0.51
0.57,0.68,0.58,0.61,0.49
0.57,0.68,0.6,0.62,0.51
0.55,0.65,0.57,0.58,0.49
0.53,0.62,0.53,0.55,0.49
0.53,0.62,0.51,0.53,0.47
0.51,0.58,0.48,0.5,0.45
0.51,0.58,0.48,0.47,0.45
0.51,0.58,0.48,0.47,0.45
0.51,0.58,0.5,0.48,0.47
0.51,0.58,0.49,0.47,0.49
0.53,0.62,0.51,0.49,0.49
0.55,0.65,0.52,0.53,0.49
0.55,0.65,0.55,0.55,0.49
0.57,0.68,0.59,0.59,0.51
0.55,0.65,0.55,0.56,0.51
0.55,0.65,0.55,0.57,0.51
0.53,0.62,0.53,0.53,0.51
0.55,0.65,0.57,0.57,0.53
0.55,0.65,0.57,0.57,0.53
0.55,0.65,0.57,0.57,0.51
0.55,0.65,0.57,0.57,0.51
0.55,0.65,0.57,0.57,0.51
0.57,0.68,0.61,0.6,0.53
0.57,0.68,0.62,0.61,0.55
0.55,0.65,0.61,0.59,0.53
0.53,0.62,0.6,0.58,0.55
0.51,0.58,0.57,0.55,0.53
0.49,0.55,0.55,0.53,0.51
0.49,0.55,0.57,0.55,0.53
0.49,0.55,0.58,0.55,0.53
0.51,0.58,0.6,0.58,0.55
0.49,0.55,0.58,0.55,0.53
0.47,0.52,0.56,0.53,0.51
0.49,0.55,0.6,0.57,0.53
0.49,0.55,0.59,0.56,0.53
0.47,0.52,0.57,0.55,0.51
0.49,0.55,0.58,0.55,0.51
0.51,0.58,0.58,0.56,0.51
0.53,0.62,0.61,0.6,0.53
0.51,0.58,0.58,0.57,0.51
0.51,0.58,0.58,0.57,0.51
0.49,0.55,0.54,0.54,0.49
0.51,0.58,0.58,0.57,0.51
0.49,0.55,0.55,0.55,0.49
0.49,0.55,0.55,0.55,0.49
0.47,0.52,0.51,0.51,0.47
0.45,0.48,0.5,0.48,0.47
0.45,0.48,0.5,0.48,0.45
0.43,0.45,0.47,0.46,0.43
0.41,0.42,0.44,0.43,0.41
0.41,0.42,0.44,0.43,0.41
0.39,0.39,0.42,0.42,0.41
0.39,0.39,0.42,0.42,0.41
0.41,0.42,0.46,0.45,0.43
0.43,0.45,0.48,0.46,0.43
0.41,0.42,0.46,0.45,0.43
0.41,0.42,0.46,0.44,0.43
0.39,0.39,0.41,0.41,0.41
0.41,0.42,0.45,0.45,0.43
0.39,0.39,0.4,0.42,0.41
0.41,0.42,0.44,0.45,0.39
0.41,0.42,0.44,0.46,0.41
0.41,0.42,0.44,0.46,0.41
0.39,0.39,0.4,0.42,0.39
0.37,0.35,0.37,0.39,0.37
0.37,0.35,0.35,0.39,0.35
0.35,0.32,0.32,0.36,0.33
0.37,0.35,0.35,0.39,0.35
0.37,0.35,0.35,0.38,0.35
0.37,0.35,0.35,0.39,0.37
0.39,0.39,0.39,0.41,0.37
0.37,0.35,0.35,0.38,0.37
0.35,0.32,0.32,0.34,0.37
0.33,0.29,0.28,0.32,0.37
0.33,0.29,0.28,0.31,0.35
0.33,0.29,0.28,0.31,0.35
0.35,0.32,0.31,0.34,0.35
0.35,0.32,0.31,0.34,0.35
0.35,0.32,0.31,0.34,0.35
0.35,0.32,0.3,0.33,0.33
0.35,0.32,0.31,0.33,0.33
0.33,0.29,0.29,0.32,0.31
0.35,0.32,0.3,0.32,0.31
0.37,0.35,0.34,0.35,0.33
0.35,0.32,0.31,0.32,0.31
0.35,0.32,0.31,0.32,0.31
0.37,0.35,0.33,0.35,0.31
0.35,0.32,0.33,0.34,0.31
0.35,0.32,0.33,0.34,0.31
0.33,0.29,0.3,0.3,0.31
0.35,0.32,0.34,0.34,0.33
0.35,0.32,0.33,0.34,0.33
0.35,0.32,0.34,0.35,0.35
0.35,0.32,0.34,0.35,0.35
0.35,0.32,0.34,0.35,0.35
0.37,0.35,0.37,0.39,0.37
0.39,0.39,0.41,0.4,0.39
0.41,0.42,0.43,0.43,0.39
0.41,0.42,0.43,0.43,0.39
0.41,0.42,0.43,0.42,0.39
0.41,0.42,0.44,0.44,0.41
0.41,0.42,0.44,0.44,0.41
0.41,0.42,0.44,0.43,0.43
0.39,0.39,0.4,0.4,0.41
0.37,0.35,0.37,0.38,0.39
0.35,0.32,0.35,0.37,0.37
0.37,0.35,0.38,0.4,0.39
0.37,0.35,0.38,0.4,0.39
0.39,0.39,0.41,0.41,0.39
0.39,0.39,0.41,0.41,0.39
0.39,0.39,0.41,0.42,0.39
0.37,0.35,0.4,0.4,0.41
0.37,0.35,0.4,0.4,0.41
0.37,0.35,0.41,0.39,0.41
0.39,0.39,0.44,0.42,0.43
0.41,0.42,0.47,0.46,0.45
0.43,0.45,0.51,0.48,0.45
0.43,0.45,0.5,0.48,0.45
0.41,0.42,0.46,0.44,0.43
0.39,0.39,0.43,0.41,0.41
0.41,0.42,0.46,0.44,0.39
0.41,0.42,0.46,0.44,0.41
0.41,0.42,0.46,0.43,0.39
0.41,0.42,0.46,0.44,0.37
0.41,0.42,0.46,0.43,0.35
0.43,0.45,0.47,0.45,0.37
0.43,0.45,0.47,0.45,0.37
0.41,0.42,0.44,0.42,0.35
0.43,0.45,0.47,0.46,0.37
0.45,0.48,0.48,0.48,0.37
0.43,0.45,0.47,0.46,0.37
0.45,0.48,0.47,0.48,0.37
0.47,0.52,0.51,0.51,0.39
0.45,0.48,0.5,0.49,0.39
0.45,0.48,0.48,0.49,0.37
0.45,0.48,0.48,0.48,0.37
0.45,0.48,0.48,0.48,0.37
0.43,0.45,0.45,0.45,0.37
0.45,0.48,0.47,0.48,0.39
0.45,0.48,0.5,0.49,0.41
0.45,0.48,0.49,0.48,0.41
0.43,0.45,0.45,0.45,0.39
0.45,0.48,0.5,0.49,0.41
0.45,0.48,0.5,0.48,0.39
0.43,0.45,0.47,0.45,0.37
0.43,0.45,0.47,0.46,0.39
0.43,0.45,0.47,0.45,0.39
0.41,0.42,0.44,0.43,0.37
0.39,0.39,0.41,0.4,0.37
0.41,0.42,0.44,0.44,0.39
0.43,0.45,0.48,0.47,0.41
0.45,0.48,0.5,0.49,0.41
0.45,0.48,0.51,0.5,0.41
0.45,0.48,0.51,0.5,0.39
0.45,0.48,0.51,0.5,0.39
0.45,0.48,0.51,0.5,0.39
0.45,0.48,0.51,0.5,0.41
0.43,0.45,0.47,0.47,0.39
0.45,0.48,0.48,0.48,0.41
0.43,0.45,0.47,0.47,0.41
0.43,0.45,0.47,0.47,0.41
0.43,0.45,0.47,0.47,0.41
0.43,0.45,0.46,0.45,0.39
0.41,0.42,0.42,0.41,0.37
0.39,0.39,0.39,0.38,0.37
0.37,0.35,0.37,0.36,0.37
0.35,0.32,0.33,0.33,0.35
0.35,0.32,0.35,0.34,0.37
0.37,0.35,0.35,0.35,0.39
0.37,0.35,0.36,0.36,0.39
0.39,0.39,0.37,0.38,0.39
0.37,0.35,0.34,0.35,0.41
0.37,0.35,0.35,0.35,0.41
0.37,0.35,0.35,0.35,0.41
0.37,0.35,0.35,0.35,0.41
0.37,0.35,0.36,0.35,0.41
0.35,0.32,0.35,0.34,0.39
0.35,0.32,0.35,0.35,0.39
0.37,0.35,0.36,0.36,0.41
0.37,0.35,0.34,0.35,0.39
0.37,0.35,0.34,0.35,0.39
0.39,0.39,0.36,0.38,0.41
0.37,0.35,0.35,0.35,0.43
0.37,0.35,0.35,0.35,0.43
0.37,0.35,0.35,0.35,0.43
0.37,0.35,0.36,0.36,0.45
0.37,0.35,0.36,0.36,0.45
0.37,0.35,0.36,0.36,0.45
0.39,0.39,0.39,0.39,0.47
0.39,0.39,0.38,0.39,0.45
0.37,0.35,0.35,0.35,0.43
0.37,0.35,0.35,0.34,0.43
0.39,0.39,0.37,0.35,0.45
0.37,0.35,0.32,0.32,0.43
0.39,0.39,0.36,0.35,0.45
0.39,0.39,0.36,0.36,0.45
0.39,0.39,0.36,0.36,0.45
0.39,0.39,0.36,0.36,0.43
0.41,0.42,0.38,0.38,0.45
0.41,0.42,0.38,0.38,0.45
