baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.55,0.65,0.66,0.65,0.6
0.55,0.65,0.67,0.65,0.6
0.55,0.65,0.66,0.65,0.6
0.55,0.65,0.66,0.65,0.6
0.55,0.65,0.66,0.65,0.6
0.55,0.65,0.67,0.65,0.6
0.55,0.65,0.66,0.65,0.61
0.55,0.65,0.66,0.65,0.6
0.55,0.65,0.67,0.65,0.61
0.55,0.65,0.67,0.65,0.61
0.55,0.65,0.67,0.65,0.61
0.55,0.66,0.67,0.66,0.61
0.55,0.66,0.67,0.66,0.61
0.55,0.66,0.67,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.61
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.67,0.68,0.66,0.62
0.56,0.67,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.67,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.66,0.68,0.66,0.62
0.56,0.67,0.68,0.66,0.62
0.56,0.67,0.69,0.67,0.62
0.56,0.67,0.69,0.67,0.62
0.56,0.67,0.69,0.67,0.62
0.56,0.67,0.69,0.67,0.62
0.57,0.68,0.69,0.67,0.62
0.56,0.67,0.69,0.67,0.62
0.57,0.68,0.69,0.67,0.62
0.57,0.68,0.7,0.68,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.68,0.7,0.67,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.69,0.7,0.68,0.64
0.57,0.69,0.7,0.68,0.64
0.57,0.69,0.7,0.68,0.64
0.57,0.69,0.7,0.68,0.64
0.57,0.69,0.71,0.68,0.64
0.57,0.69,0.7,0.68,0.64
0.57,0.68,0.7,0.68,0.63
0.57,0.69,0.7,0.68,0.63
0.57,0.68,0.7,0.68,0.63
0.57,0.69,0.7,0.68,0.63
0.57,0.69,0.71,0.68,0.64
0.57,0.69,0.7,0.68,0.64
0.57,0.69,0.71,0.68,0.64
0.58,0.69,0.71,0.69,0.64
0.58,0.69,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.69,0.71,0.69,0.64
0.58,0.69,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.72,0.69,0.64
0.58,0.7,0.72,0.69,0.64
0.58,0.7,0.72,0.7,0.65
0.58,0.7,0.72,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.64
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.7,0.71,0.69,0.65
0.58,0.71,0.72,0.7,0.65
0.59,0.71,0.72,0.7,0.65
0.59,0.71,0.72,0.7,0.65
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.58,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.71,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.71,0.66
0.59,0.71,0.72,0.71,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.71,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.7,0.66
0.59,0.71,0.72,0.71,0.66
0.59,0.71,0.72,0.71,0.67
0.59,0.71,0.72,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.71,0.72,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.71,0.72,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.71,0.72,0.71,0.67
0.59,0.71,0.72,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.71,0.67
0.59,0.72,0.73,0.72,0.67
0.59,0.72,0.74,0.72,0.67
0.6,0.73,0.74,0.72,0.67
0.6,0.73,0.74,0.72,0.68
0.59,0.72,0.74,0.72,0.68
0.59,0.72,0.74,0.72,0.68
0.6,0.73,0.74,0.72,0.68
0.6,0.73,0.74,0.73,0.68
0.6,0.73,0.75,0.73,0.68
0.6,0.74,0.75,0.73,0.68
0.6,0.73,0.75,0.73,0.68
0.6,0.73,0.75,0.73,0.68
0.6,0.73,0.74,0.73,0.68
0.6,0.73,0.74,0.72,0.68
0.6,0.73,0.74,0.73,0.68
0.6,0.73,0.74,0.73,0.68
0.6,0.73,0.74,0.73,0.68
0.6,0.73,0.75,0.73,0.68
0.6,0.74,0.75,0.73,0.68
0.6,0.74,0.75,0.73,0.68
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.73,0.74,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.6,0.74,0.75,0.73,0.69
0.61,0.74,0.75,0.74,0.69
0.61,0.74,0.76,0.74,0.69
0.61,0.75,0.76,0.74,0.69
0.61,0.75,0.76,0.74,0.7
0.61,0.74,0.75,0.74,0.69
0.61,0.75,0.76,0.74,0.69
0.61,0.75,0.76,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.61,0.74,0.75,0.74,0.7
0.6,0.74,0.75,0.74,0.7
0.61,0.74,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.74,0.7
0.61,0.75,0.76,0.75,0.71
0.61,0.76,0.77,0.75,0.71
0.61,0.75,0.76,0.75,0.71
0.61,0.75,0.76,0.75,0.71
0.61,0.75,0.76,0.74,0.71
0.61,0.75,0.76,0.74,0.71
0.61,0.76,0.77,0.75,0.71
0.61,0.76,0.77,0.75,0.71
0.61,0.76,0.77,0.75,0.71
0.61,0.75,0.77,0.75,0.72
0.61,0.76,0.77,0.75,0.72
0.61,0.76,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.76,0.77,0.75,0.72
0.62,0.76,0.78,0.75,0.72
0.62,0.76,0.77,0.75,0.72
0.61,0.76,0.77,0.75,0.72
0.62,0.76,0.77,0.75,0.72
0.62,0.76,0.77,0.75,0.72
0.62,0.77,0.78,0.76,0.72
0.62,0.77,0.78,0.76,0.72
0.62,0.77,0.78,0.76,0.72
0.62,0.77,0.78,0.76,0.72
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.78,0.77,0.73
0.63,0.78,0.78,0.77,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.63,0.78,0.78,0.77,0.73
0.63,0.78,0.78,0.77,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.74
0.63,0.78,0.79,0.78,0.74
0.63,0.78,0.79,0.78,0.74
0.63,0.78,0.79,0.77,0.74
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.79,0.77,0.74
0.63,0.78,0.79,0.77,0.74
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.62,0.77,0.79,0.77,0.73
0.62,0.77,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.73
0.63,0.78,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.73
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.73
0.62,0.77,0.79,0.77,0.73
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.78,0.75
0.63,0.78,0.8,0.78,0.75
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.78,0.74
0.63,0.78,0.8,0.77,0.74
0.63,0.78,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.63,0.78,0.8,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.74
0.62,0.76,0.78,0.76,0.74
0.62,0.76,0.78,0.76,0.73
0.62,0.77,0.79,0.77,0.74
0.62,0.77,0.79,0.77,0.73
0.62,0.77,0.79,0.77,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.77,0.79,0.77,0.73
0.62,0.77,0.79,0.77,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.77,0.79,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.77,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.61,0.76,0.78,0.76,0.73
0.62,0.76,0.78,0.76,0.73
0.61,0.76,0.78,0.76,0.73
0.61,0.75,0.77,0.75,0.73
0.61,0.75,0.77,0.75,0.73
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.73
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.76,0.77,0.76,0.72
0.62,0.76,0.77,0.76,0.73
0.62,0.76,0.77,0.76,0.73
0.62,0.76,0.77,0.76,0.73
0.61,0.76,0.77,0.76,0.73
0.61,0.76,0.77,0.76,0.73
0.61,0.76,0.77,0.76,0.73
0.61,0.76,0.77,0.76,0.73
0.61,0.76,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.76,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.78,0.76,0.72
0.61,0.76,0.78,0.76,0.72
0.61,0.76,0.78,0.76,0.72
0.61,0.76,0.78,0.76,0.73
0.61,0.75,0.78,0.76,0.72
0.61,0.75,0.78,0.76,0.72
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.76,0.73
0.61,0.75,0.77,0.75,0.73
0.61,0.75,0.77,0.75,0.73
0.61,0.75,0.77,0.75,0.73
0.61,0.75,0.77,0.75,0.72
0.61,0.76,0.77,0.76,0.72
0.62,0.76,0.78,0.76,0.73
0.61,0.76,0.77,0.76,0.72
0.62,0.76,0.78,0.76,0.72
0.62,0.76,0.78,0.76,0.72
0.62,0.76,0.78,0.76,0.72
0.62,0.77,0.78,0.76,0.72
0.62,0.76,0.78,0.76,0.72
0.62,0.76,0.77,0.76,0.72
0.62,0.76,0.77,0.76,0.72
0.61,0.76,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.76,0.77,0.76,0.72
0.62,0.76,0.78,0.76,0.72
0.61,0.76,0.77,0.76,0.72
0.62,0.76,0.78,0.76,0.72
0.61,0.76,0.77,0.76,0.72
0.61,0.76,0.78,0.76,0.72
0.61,0.75,0.77,0.76,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.76,0.77,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.74,0.72
0.61,0.75,0.76,0.74,0.72
0.61,0.74,0.76,0.74,0.72
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.72
0.61,0.74,0.76,0.74,0.72
0.61,0.75,0.76,0.74,0.72
0.61,0.75,0.76,0.74,0.71
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.74,0.72
0.61,0.75,0.76,0.74,0.72
0.61,0.75,0.77,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.76,0.75,0.72
0.61,0.75,0.77,0.75,0.71
0.61,0.75,0.76,0.75,0.71
0.61,0.74,0.76,0.74,0.71
0.61,0.74,0.76,0.74,0.71
0.6,0.74,0.76,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.74,0.75,0.74,0.71
0.6,0.73,0.75,0.73,0.71
0.6,0.73,0.75,0.73,0.71
0.6,0.73,0.74,0.73,0.71
0.6,0.73,0.74,0.73,0.71
0.6,0.73,0.74,0.73,0.71
0.6,0.73,0.74,0.73,0.71
0.59,0.72,0.74,0.72,0.71
0.6,0.73,0.75,0.73,0.71
