baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.31,0.2,0.2,0.21,0.29
0.33,0.23,0.28,0.26,0.31
0.35,0.27,0.29,0.28,0.31
0.37,0.3,0.31,0.3,0.33
0.37,0.3,0.31,0.3,0.33
0.37,0.3,0.29,0.29,0.33
0.37,0.3,0.29,0.29,0.33
0.37,0.3,0.3,0.3,0.33
0.35,0.27,0.27,0.27,0.33
0.37,0.3,0.29,0.3,0.33
0.39,0.34,0.34,0.34,0.35
0.39,0.34,0.34,0.32,0.35
0.39,0.34,0.33,0.32,0.33
0.41,0.37,0.35,0.34,0.33
0.39,0.34,0.29,0.29,0.31
0.39,0.34,0.29,0.29,0.29
0.39,0.34,0.32,0.3,0.29
0.39,0.34,0.32,0.31,0.31
0.41,0.37,0.35,0.34,0.31
0.41,0.37,0.35,0.35,0.31
0.43,0.41,0.38,0.39,0.33
0.41,0.37,0.35,0.34,0.31
0.43,0.41,0.38,0.37,0.29
0.41,0.37,0.36,0.35,0.27
0.41,0.37,0.37,0.35,0.29
0.43,0.41,0.4,0.39,0.31
0.45,0.44,0.46,0.43,0.33
0.43,0.41,0.45,0.41,0.33
0.41,0.37,0.42,0.39,0.33
0.39,0.34,0.39,0.35,0.31
0.39,0.34,0.39,0.36,0.33
0.41,0.37,0.39,0.39,0.33
0.41,0.37,0.39,0.39,0.33
0.41,0.37,0.39,0.39,0.31
0.39,0.34,0.36,0.35,0.29
0.37,0.3,0.35,0.33,0.27
0.37,0.3,0.35,0.33,0.27
0.35,0.27,0.31,0.29,0.27
0.35,0.27,0.32,0.3,0.27
0.35,0.27,0.31,0.29,0.27
0.37,0.3,0.33,0.31,0.29
0.37,0.3,0.32,0.3,0.29
0.35,0.27,0.3,0.28,0.29
0.37,0.3,0.34,0.32,0.31
0.37,0.3,0.35,0.32,0.31
0.37,0.3,0.35,0.32,0.31
0.37,0.3,0.35,0.32,0.31
0.37,0.3,0.35,0.32,0.31
0.37,0.3,0.35,0.32,0.31
0.35,0.27,0.32,0.29,0.29
0.37,0.3,0.33,0.31,0.31
0.37,0.3,0.33,0.31,0.31
0.35,0.27,0.29,0.27,0.31
0.35,0.27,0.29,0.27,0.29
0.33,0.23,0.28,0.25,0.27
0.31,0.2,0.24,0.21,0.25
0.31,0.2,0.24,0.21,0.25
0.33,0.23,0.27,0.23,0.25
0.33,0.23,0.25,0.22,0.25
0.35,0.27,0.29,0.26,0.27
0.33,0.23,0.27,0.23,0.27
0.31,0.2,0.23,0.18,0.25
0.31,0.2,0.25,0.2,0.27
0.31,0.2,0.25,0.2,0.27
0.31,0.2,0.27,0.22,0.29
0.33,0.23,0.3,0.24,0.29
0.33,0.23,0.3,0.24,0.29
0.33,0.23,0.33,0.24,0.29
0.31,0.2,0.3,0.22,0.27
0.29,0.17,0.26,0.19,0.27
0.31,0.2,0.28,0.22,0.29
0.31,0.2,0.26,0.21,0.27
0.31,0.2,0.27,0.21,0.29
0.29,0.17,0.23,0.19,0.29
0.31,0.2,0.28,0.23,0.29
0.29,0.17,0.28,0.22,0.29
0.27,0.13,0.24,0.18,0.27
0.25,0.1,0.21,0.14,0.25
0.25,0.1,0.21,0.15,0.25
0.25,0.1,0.21,0.15,0.25
0.25,0.1,0.26,0.15,0.25
0.25,0.1,0.22,0.15,0.24
0.25,0.1,0.22,0.15,0.25
0.27,0.13,0.26,0.17,0.25
0.29,0.17,0.26,0.18,0.25
0.31,0.2,0.29,0.22,0.27
0.33,0.23,0.34,0.25,0.29
0.35,0.27,0.36,0.27,0.31
0.35,0.27,0.34,0.26,0.29
0.35,0.27,0.34,0.26,0.29
0.37,0.3,0.38,0.29,0.31
0.37,0.3,0.39,0.29,0.31
0.37,0.3,0.39,0.3,0.31
0.39,0.34,0.44,0.34,0.33
0.37,0.3,0.39,0.31,0.31
0.37,0.3,0.39,0.31,0.31
0.37,0.3,0.39,0.31,0.31
0.37,0.3,0.39,0.31,0.31
0.37,0.3,0.38,0.3,0.31
0.37,0.3,0.38,0.3,0.31
0.37,0.3,0.38,0.29,0.31
0.37,0.3,0.39,0.32,0.31
0.37,0.3,0.38,0.31,0.31
0.37,0.3,0.38,0.31,0.29
0.37,0.3,0.38,0.32,0.29
0.39,0.34,0.39,0.33,0.29
0.39,0.34,0.39,0.34,0.29
0.39,0.34,0.4,0.35,0.31
0.37,0.3,0.39,0.33,0.31
0.39,0.34,0.44,0.38,0.31
0.37,0.3,0.38,0.34,0.29
0.39,0.34,0.39,0.36,0.29
0.39,0.34,0.38,0.35,0.29
0.39,0.34,0.38,0.35,0.29
0.39,0.34,0.38,0.36,0.29
0.37,0.3,0.33,0.32,0.27
0.37,0.3,0.34,0.32,0.29
0.37,0.3,0.34,0.31,0.29
0.37,0.3,0.33,0.3,0.29
0.39,0.34,0.34,0.33,0.29
0.39,0.34,0.35,0.33,0.29
0.37,0.3,0.29,0.29,0.27
0.35,0.27,0.28,0.27,0.27
0.35,0.27,0.28,0.27,0.27
0.35,0.27,0.28,0.27,0.27
0.35,0.27,0.3,0.27,0.29
0.37,0.3,0.31,0.29,0.29
0.37,0.3,0.31,0.3,0.29
0.37,0.3,0.3,0.29,0.29
0.37,0.3,0.3,0.28,0.29
0.37,0.3,0.29,0.28,0.29
0.39,0.34,0.31,0.31,0.29
0.39,0.34,0.29,0.3,0.29
0.37,0.3,0.27,0.28,0.27
0.35,0.27,0.25,0.26,0.27
0.33,0.23,0.23,0.24,0.27
0.31,0.2,0.2,0.22,0.25
0.31,0.2,0.15,0.19,0.24
0.31,0.2,0.15,0.21,0.24
0.31,0.2,0.15,0.21,0.24
0.33,0.23,0.2,0.25,0.25
0.31,0.2,0.2,0.24,0.25
0.31,0.2,0.19,0.22,0.24
0.33,0.23,0.2,0.24,0.25
0.31,0.2,0.14,0.2,0.24
0.31,0.2,0.14,0.2,0.24
0.33,0.23,0.18,0.23,0.24
0.33,0.23,0.18,0.23,0.22
0.35,0.27,0.19,0.25,0.24
0.35,0.27,0.19,0.25,0.24
0.35,0.27,0.18,0.24,0.24
0.37,0.3,0.21,0.28,0.25
0.35,0.27,0.17,0.24,0.24
0.35,0.27,0.2,0.24,0.24
0.35,0.27,0.18,0.23,0.24
0.35,0.27,0.18,0.24,0.24
0.35,0.27,0.18,0.23,0.24
0.35,0.27,0.18,0.23,0.24
0.37,0.3,0.2,0.25,0.24
0.39,0.34,0.23,0.27,0.25
0.39,0.34,0.22,0.26,0.25
0.39,0.34,0.2,0.26,0.25
0.39,0.34,0.2,0.26,0.27
0.41,0.37,0.23,0.27,0.29
0.41,0.37,0.23,0.26,0.29
0.41,0.37,0.23,0.26,0.29
0.41,0.37,0.22,0.26,0.29
0.41,0.37,0.22,0.25,0.27
0.43,0.41,0.25,0.28,0.29
0.45,0.44,0.29,0.3,0.31
0.45,0.44,0.29,0.29,0.31
0.45,0.44,0.27,0.29,0.31
0.45,0.44,0.3,0.29,0.31
0.45,0.44,0.28,0.29,0.31
0.45,0.44,0.28,0.29,0.31
0.47,0.47,0.3,0.34,0.33
0.45,0.44,0.28,0.3,0.31
0.43,0.41,0.26,0.28,0.29
0.45,0.44,0.28,0.29,0.31
0.45,0.44,0.29,0.29,0.31
0.45,0.44,0.28,0.29,0.31
0.47,0.47,0.3,0.31,0.33
0.45,0.44,0.26,0.28,0.33
0.45,0.44,0.3,0.29,0.33
0.47,0.47,0.34,0.33,0.35
0.47,0.47,0.34,0.34,0.35
0.47,0.47,0.35,0.35,0.35
0.49,0.51,0.38,0.37,0.37
0.47,0.47,0.34,0.35,0.37
0.45,0.44,0.31,0.32,0.35
0.47,0.47,0.35,0.35,0.37
0.45,0.44,0.32,0.29,0.35
0.45,0.44,0.3,0.27,0.33
0.43,0.41,0.28,0.26,0.33
0.41,0.37,0.25,0.24,0.31
0.41,0.37,0.25,0.24,0.31
0.43,0.41,0.28,0.27,0.33
0.41,0.37,0.24,0.23,0.33
0.41,0.37,0.24,0.23,0.33
0.39,0.34,0.21,0.21,0.31
0.39,0.34,0.21,0.21,0.31
0.39,0.34,0.22,0.22,0.31
0.37,0.3,0.18,0.19,0.31
0.37,0.3,0.18,0.19,0.31
0.37,0.3,0.18,0.18,0.31
0.37,0.3,0.18,0.18,0.31
0.35,0.27,0.17,0.16,0.31
0.33,0.23,0.16,0.15,0.31
0.33,0.23,0.17,0.16,0.33
0.31,0.2,0.13,0.12,0.31
0.31,0.2,0.14,0.14,0.29
0.29,0.17,0.12,0.12,0.29
0.29,0.17,0.14,0.13,0.29
0.29,0.17,0.14,0.13,0.29
0.27,0.13,0.13,0.12,0.27
0.27,0.13,0.13,0.1,0.27
0.27,0.13,0.13,0.1,0.27
0.27,0.13,0.13,0.1,0.27
0.25,0.1,0.13,0.09,0.27
0.24,0.06,0.11,0.07,0.25
0.22,0.03,0.11,0.07,0.24
0.22,0.03,0.11,0.07,0.25
0.22,0.03,0.11,0.07,0.25
0.22,0.03,0.11,0.07,0.25
0.24,0.06,0.12,0.08,0.25
0.25,0.1,0.16,0.12,0.25
0.24,0.06,0.12,0.07,0.25
0.24,0.06,0.12,0.08,0.25
0.24,0.06,0.12,0.08,0.25
0.24,0.06,0.15,0.11,0.25
0.24,0.06,0.15,0.1,0.25
0.24,0.06,0.15,0.11,0.25
0.22,0.03,0.12,0.1,0.25
0.22,0.03,0.12,0.1,0.27
0.22,0.03,0.12,0.1,0.27
0.22,0.03,0.12,0.11,0.27
0.24,0.06,0.14,0.12,0.29
0.25,0.1,0.16,0.14,0.29
0.25,0.1,0.16,0.13,0.29
0.27,0.13,0.19,0.14,0.31
0.29,0.17,0.22,0.18,0.33
0.29,0.17,0.21,0.18,0.33
0.31,0.2,0.24,0.21,0.35
0.33,0.23,0.26,0.23,0.35
0.33,0.23,0.26,0.24,0.35
0.33,0.23,0.26,0.23,0.35
0.35,0.27,0.29,0.25,0.37
0.33,0.23,0.27,0.24,0.37
0.33,0.23,0.26,0.24,0.39
0.33,0.23,0.27,0.24,0.39
0.33,0.23,0.27,0.24,0.39
0.35,0.27,0.32,0.3,0.41
0.35,0.27,0.3,0.29,0.41
0.37,0.3,0.33,0.31,0.39
0.37,0.3,0.34,0.31,0.39
0.37,0.3,0.35,0.32,0.39
0.37,0.3,0.35,0.33,0.41
0.39,0.34,0.39,0.35,0.43
0.41,0.37,0.4,0.36,0.43
0.43,0.41,0.41,0.38,0.41
0.45,0.44,0.44,0.41,0.41
0.45,0.44,0.44,0.39,0.43
0.45,0.44,0.44,0.39,0.43
0.45,0.44,0.44,0.39,0.45
0.43,0.41,0.4,0.38,0.43
0.43,0.41,0.4,0.38,0.43
0.43,0.41,0.4,0.36,0.43
0.43,0.41,0.4,0.35,0.43
0.43,0.41,0.41,0.37,0.43
0.45,0.44,0.42,0.38,0.45
0.45,0.44,0.42,0.39,0.45
0.45,0.44,0.42,0.37,0.45
0.45,0.44,0.41,0.37,0.43
0.45,0.44,0.41,0.37,0.43
0.45,0.44,0.41,0.37,0.43
0.43,0.41,0.38,0.34,0.43
0.43,0.41,0.38,0.35,0.43
0.45,0.44,0.41,0.37,0.43
0.45,0.44,0.4,0.36,0.43
0.45,0.44,0.39,0.37,0.43
0.43,0.41,0.36,0.31,0.41
0.45,0.44,0.39,0.34,0.43
0.45,0.44,0.39,0.33,0.43
0.47,0.47,0.42,0.35,0.41
0.47,0.47,0.41,0.35,0.39
0.47,0.47,0.42,0.35,0.41
0.45,0.44,0.38,0.3,0.39
0.43,0.41,0.36,0.28,0.37
0.43,0.41,0.35,0.28,0.37
0.41,0.37,0.32,0.27,0.37
0.39,0.34,0.28,0.24,0.35
0.37,0.3,0.24,0.2,0.33
0.37,0.3,0.24,0.22,0.33
0.35,0.27,0.2,0.17,0.31
0.33,0.23,0.18,0.16,0.31
0.33,0.23,0.19,0.16,0.33
0.33,0.23,0.19,0.16,0.35
0.33,0.23,0.2,0.2,0.35
0.35,0.27,0.23,0.24,0.35
0.35,0.27,0.23,0.24,0.33
0.37,0.3,0.27,0.28,0.33
0.39,0.34,0.31,0.32,0.33
0.39,0.34,0.28,0.29,0.31
0.41,0.37,0.29,0.32,0.33
0.41,0.37,0.3,0.33,0.35
0.41,0.37,0.28,0.33,0.35
0.43,0.41,0.3,0.35,0.37
0.43,0.41,0.3,0.35,0.35
0.43,0.41,0.3,0.35,0.35
0.43,0.41,0.3,0.35,0.35
0.43,0.41,0.33,0.36,0.35
0.41,0.37,0.3,0.33,0.35
0.39,0.34,0.28,0.3,0.35
0.41,0.37,0.32,0.34,0.37
0.43,0.41,0.34,0.37,0.37
0.43,0.41,0.35,0.37,0.37
0.43,0.41,0.35,0.37,0.37
0.43,0.41,0.36,0.37,0.37
0.43,0.41,0.36,0.38,0.37
0.45,0.44,0.39,0.41,0.39
0.45,0.44,0.38,0.41,0.39
0.47,0.47,0.42,0.45,0.41
0.49,0.51,0.44,0.46,0.41
0.47,0.47,0.41,0.44,0.41
0.47,0.47,0.41,0.44,0.41
0.47,0.47,0.41,0.44,0.41
0.47,0.47,0.44,0.45,0.41
0.45,0.44,0.39,0.42,0.39
0.45,0.44,0.39,0.42,0.37
0.45,0.44,0.39,0.41,0.37
0.45,0.44,0.39,0.4,0.37
0.45,0.44,0.38,0.4,0.37
0.45,0.44,0.38,0.41,0.37
0.47,0.47,0.44,0.45,0.39
0.47,0.47,0.42,0.44,0.39
0.47,0.47,0.43,0.45,0.39
0.49,0.51,0.46,0.49,0.39
0.49,0.51,0.47,0.49,0.39
0.49,0.51,0.46,0.48,0.39
0.49,0.51,0.47,0.48,0.39
0.51,0.54,0.48,0.5,0.37
0.51,0.54,0.51,0.52,0.37
0.51,0.54,0.53,0.53,0.37
0.51,0.54,0.53,0.53,0.35
0.53,0.58,0.57,0.57,0.37
0.55,0.61,0.6,0.6,0.37
0.55,0.61,0.59,0.58,0.35
0.57,0.65,0.61,0.61,0.35
0.57,0.65,0.61,0.61,0.33
0.55,0.61,0.56,0.57,0.31
0.57,0.65,0.6,0.61,0.33
0.55,0.61,0.55,0.56,0.33
0.53,0.58,0.51,0.53,0.33
0.51,0.54,0.49,0.51,0.33
0.49,0.51,0.47,0.48,0.31
0.47,0.47,0.45,0.45,0.31
0.49,0.51,0.49,0.49,0.31
0.47,0.47,0.46,0.46,0.31
0.47,0.47,0.48,0.46,0.31
0.45,0.44,0.44,0.43,0.29
0.43,0.41,0.44,0.41,0.29
0.43,0.41,0.43,0.41,0.31
0.43,0.41,0.43,0.41,0.31
0.43,0.41,0.42,0.41,0.29
0.43,0.41,0.41,0.4,0.27
0.41,0.37,0.37,0.36,0.25
0.41,0.37,0.36,0.36,0.25
0.41,0.37,0.37,0.36,0.25
0.41,0.37,0.37,0.36,0.25
0.43,0.41,0.39,0.39,0.25
0.41,0.37,0.36,0.34,0.24
0.39,0.34,0.35,0.32,0.22
0.39,0.34,0.34,0.32,0.2
0.37,0.3,0.32,0.3,0.2
0.37,0.3,0.32,0.3,0.2
0.37,0.3,0.33,0.3,0.2
0.37,0.3,0.33,0.3,0.2
0.37,0.3,0.33,0.3,0.2
0.39,0.34,0.35,0.32,0.2
0.37,0.3,0.33,0.3,0.2
0.37,0.3,0.33,0.3,0.2
0.39,0.34,0.35,0.33,0.22
0.39,0.34,0.36,0.34,0.22
0.37,0.3,0.33,0.31,0.2
0.35,0.27,0.28,0.27,0.2
0.33,0.23,0.28,0.26,0.2
0.35,0.27,0.3,0.3,0.22
0.33,0.23,0.28,0.27,0.2
0.35,0.27,0.29,0.3,0.2
0.35,0.27,0.28,0.29,0.2
0.35,0.27,0.28,0.29,0.2
0.35,0.27,0.27,0.27,0.22
0.35,0.27,0.28,0.27,0.22
0.35,0.27,0.25,0.26,0.22
0.35,0.27,0.25,0.27,0.22
0.35,0.27,0.27,0.3,0.22
0.33,0.23,0.26,0.27,0.22
0.35,0.27,0.33,0.32,0.24
0.35,0.27,0.29,0.31,0.22
0.35,0.27,0.29,0.31,0.24
0.37,0.3,0.32,0.34,0.24
0.37,0.3,0.31,0.31,0.22
0.39,0.34,0.34,0.34,0.24
0.41,0.37,0.37,0.37,0.25
0.43,0.41,0.41,0.42,0.27
0.43,0.41,0.41,0.42,0.27
0.45,0.44,0.45,0.44,0.27
0.43,0.41,0.43,0.42,0.27
0.43,0.41,0.42,0.42,0.25
0.43,0.41,0.42,0.41,0.25
0.43,0.41,0.41,0.41,0.25
0.43,0.41,0.39,0.4,0.25
0.41,0.37,0.35,0.36,0.24
0.41,0.37,0.37,0.36,0.25
0.41,0.37,0.39,0.38,0.25
0.39,0.34,0.38,0.36,0.27
0.41,0.37,0.42,0.39,0.29
0.41,0.37,0.41,0.39,0.29
0.41,0.37,0.41,0.39,0.29
0.41,0.37,0.38,0.37,0.27
0.41,0.37,0.37,0.36,0.29
0.41,0.37,0.37,0.36,0.29
0.41,0.37,0.37,0.36,0.29
0.39,0.34,0.36,0.33,0.29
0.41,0.37,0.37,0.36,0.31
0.41,0.37,0.38,0.36,0.31
0.41,0.37,0.38,0.36,0.31
0.41,0.37,0.39,0.36,0.31
0.41,0.37,0.37,0.36,0.31
0.41,0.37,0.37,0.36,0.33
0.41,0.37,0.37,0.36,0.35
0.43,0.41,0.39,0.38,0.37
0.43,0.41,0.4,0.39,0.37
0.43,0.41,0.41,0.39,0.37
0.45,0.44,0.44,0.42,0.37
0.45,0.44,0.43,0.41,0.35
0.45,0.44,0.43,0.41,0.37
0.43,0.41,0.4,0.38,0.35
0.45,0.44,0.44,0.42,0.37
0.43,0.41,0.41,0.39,0.37
0.45,0.44,0.45,0.43,0.39
0.45,0.44,0.44,0.42,0.39
0.45,0.44,0.45,0.43,0.39
0.47,0.47,0.48,0.45,0.41
0.49,0.51,0.52,0.5,0.43
0.49,0.51,0.5,0.49,0.43
0.47,0.47,0.46,0.44,0.41
0.47,0.47,0.47,0.44,0.41
0.47,0.47,0.45,0.42,0.41
0.47,0.47,0.46,0.43,0.41
0.45,0.44,0.44,0.39,0.39
0.43,0.41,0.39,0.35,0.39
0.41,0.37,0.38,0.34,0.39
0.39,0.34,0.37,0.31,0.37
0.39,0.34,0.36,0.3,0.37
0.39,0.34,0.36,0.29,0.37
0.41,0.37,0.37,0.32,0.39
0.39,0.34,0.33,0.29,0.37
0.41,0.37,0.34,0.31,0.39
0.41,0.37,0.35,0.32,0.41
0.43,0.41,0.38,0.34,0.43
0.43,0.41,0.38,0.34,0.45
0.45,0.44,0.4,0.37,0.47
0.47,0.47,0.43,0.41,0.49
0.49,0.51,0.46,0.44,0.49
0.51,0.54,0.47,0.45,0.51
0.53,0.58,0.49,0.47,0.51
0.51,0.54,0.42,0.43,0.49
0.51,0.54,0.42,0.45,0.51
0.53,0.58,0.45,0.46,0.53
0.53,0.58,0.48,0.47,0.55
0.51,0.54,0.46,0.46,0.55
0.51,0.54,0.46,0.46,0.57
0.53,0.58,0.49,0.51,0.59
0.55,0.61,0.53,0.54,0.61
0.55,0.61,0.53,0.55,0.61
0.57,0.65,0.56,0.57,0.61
0.59,0.68,0.6,0.6,0.63
0.59,0.68,0.6,0.6,0.65
0.59,0.68,0.62,0.63,0.67
0.59,0.68,0.63,0.63,0.67
0.59,0.68,0.63,0.66,0.65
0.59,0.68,0.63,0.66,0.65
0.59,0.68,0.63,0.65,0.65
0.61,0.72,0.66,0.66,0.65
0.61,0.72,0.66,0.66,0.65
0.63,0.75,0.69,0.72,0.67
0.65,0.78,0.72,0.72,0.67
0.67,0.82,0.72,0.74,0.67
0.67,0.82,0.72,0.74,0.67
0.69,0.85,0.74,0.79,0.69
0.69,0.85,0.72,0.79,0.69
0.69,0.85,0.74,0.79,0.71
0.69,0.85,0.74,0.77,0.71
0.69,0.85,0.72,0.75,0.71
0.67,0.82,0.71,0.71,0.71
0.65,0.78,0.71,0.7,0.71
0.67,0.82,0.73,0.76,0.73
0.69,0.85,0.75,0.78,0.75
0.69,0.85,0.75,0.78,0.75
0.69,0.85,0.75,0.75,0.76
0.69,0.85,0.76,0.83,0.78
0.69,0.85,0.85,0.93,0.78
0.71,0.89,0.89,0.97,0.8
0.73,0.92,0.92,0.98,0.82
0.73,0.92,0.92,0.98,0.82
0.71,0.89,0.89,0.98,0.82
0.69,0.85,0.85,0.95,0.82
0.69,0.85,0.85,0.95,0.84
0.67,0.82,0.82,0.94,0.82
0.69,0.85,0.85,0.97,0.82
0.69,0.85,0.85,0.97,0.82
0.71,0.89,0.89,0.99,0.82
0.69,0.85,0.85,0.99,0.82
0.67,0.82,0.82,0.99,0.8
0.67,0.82,0.82,0.99,0.8
0.65,0.78,0.78,0.98,0.8
0.63,0.75,0.77,0.97,0.8
0.63,0.75,0.77,0.97,0.8
0.65,0.78,0.8,0.98,0.8
0.65,0.78,0.8,0.98,0.8
0.65,0.78,0.8,0.98,0.8
0.67,0.82,0.84,0.99,0.8
0.69,0.85,0.87,0.99,0.8
0.69,0.85,0.87,0.99,0.8
0.67,0.82,0.84,0.99,0.78
0.65,0.78,0.8,0.98,0.78
0.65,0.78,0.8,0.98,0.78
0.65,0.78,0.8,0.98,0.78
0.67,0.82,0.84,0.99,0.78
0.67,0.82,0.84,0.98,0.78
0.65,0.78,0.8,0.95,0.76
0.67,0.82,0.84,0.97,0.78
0.67,0.82,0.84,0.97,0.76
0.67,0.82,0.84,0.97,0.76
0.65,0.78,0.8,0.95,0.78
0.65,0.78,0.8,0.95,0.8
0.65,0.78,0.8,0.97,0.8
0.65,0.78,0.8,0.97,0.8
0.65,0.78,0.8,0.98,0.82
0.65,0.78,0.8,0.97,0.82
0.65,0.78,0.8,0.97,0.82
0.65,0.78,0.8,0.97,0.82
0.65,0.78,0.8,0.97,0.82
0.65,0.78,0.8,0.97,0.82
0.65,0.78,0.82,0.97,0.82
0.65,0.78,0.82,0.97,0.8
0.67,0.82,0.85,0.98,0.82
0.67,0.82,0.85,0.98,0.82
0.67,0.82,0.85,0.98,0.8
0.65,0.78,0.81,0.98,0.8
0.65,0.78,0.81,0.98,0.8
0.67,0.82,0.85,0.99,0.78
0.69,0.85,0.89,1.0,0.8
0.67,0.82,0.85,0.99,0.78
0.67,0.82,0.85,0.99,0.78
0.65,0.78,0.81,0.99,0.78
0.67,0.82,0.84,0.99,0.76
0.69,0.85,0.87,1.0,0.76
0.69,0.85,0.87,0.99,0.76
0.71,0.89,0.91,1.0,0.78
0.71,0.89,0.91,1.0,0.78
0.71,0.89,0.91,1.0,0.76
0.71,0.89,0.91,1.0,0.76
0.73,0.92,0.94,1.0,0.76
0.75,0.96,0.97,1.0,0.78
0.75,0.96,0.97,1.0,0.78
0.76,0.99,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.8,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.78
0.78,1.0,1.0,1.0,0.8
0.78,1.0,1.0,1.0,0.8
0.76,0.99,0.99,1.0,0.8
0.75,0.96,0.96,1.0,0.78
0.75,0.96,0.96,1.0,0.78
0.75,0.96,0.96,1.0,0.78
0.76,0.99,0.99,1.0,0.8
0.75,0.96,0.96,1.0,0.78
0.75,0.96,0.96,1.0,0.8
0.75,0.96,0.96,1.0,0.8
0.76,0.99,0.97,1.0,0.8
0.75,0.96,0.95,1.0,0.78
0.73,0.92,0.92,0.99,0.78
0.71,0.89,0.88,0.98,0.78
0.69,0.85,0.85,0.98,0.78
0.69,0.85,0.85,0.98,0.76
0.69,0.85,0.85,0.98,0.76
0.67,0.82,0.81,0.97,0.76
0.65,0.78,0.79,0.96,0.76
0.63,0.75,0.76,0.95,0.76
0.61,0.72,0.74,0.94,0.75
0.63,0.75,0.76,0.96,0.76
0.63,0.75,0.76,0.96,0.76
0.63,0.75,0.76,0.96,0.76
0.63,0.75,0.76,0.96,0.78
0.63,0.75,0.76,0.93,0.78
0.61,0.72,0.72,0.92,0.78
0.61,0.72,0.71,0.91,0.8
0.61,0.72,0.71,0.93,0.8
0.63,0.75,0.75,0.93,0.82
0.61,0.72,0.71,0.91,0.82
0.61,0.72,0.71,0.91,0.8
0.59,0.68,0.71,0.88,0.8
0.59,0.68,0.71,0.89,0.8
0.61,0.72,0.74,0.93,0.8
0.59,0.68,0.71,0.91,0.8
0.59,0.68,0.71,0.92,0.8
0.59,0.68,0.71,0.91,0.8
0.59,0.68,0.69,0.9,0.8
0.59,0.68,0.69,0.9,0.8
0.59,0.68,0.69,0.91,0.8
0.59,0.68,0.71,0.92,0.8
0.59,0.68,0.71,0.92,0.8
0.59,0.68,0.71,0.92,0.8
0.59,0.68,0.74,0.93,0.82
0.57,0.65,0.71,0.91,0.82
0.57,0.65,0.71,0.91,0.8
0.57,0.65,0.71,0.91,0.8
0.57,0.65,0.67,0.91,0.8
0.57,0.65,0.67,0.91,0.8
0.57,0.65,0.67,0.91,0.8
0.59,0.68,0.71,0.93,0.8
0.61,0.72,0.73,0.94,0.8
0.63,0.75,0.77,0.97,0.82
0.65,0.78,0.8,0.99,0.84
0.63,0.75,0.77,0.98,0.82
0.65,0.78,0.8,0.99,0.82
0.65,0.78,0.8,0.99,0.82
0.67,0.82,0.82,1.0,0.84
0.67,0.82,0.82,1.0,0.84
0.67,0.82,0.83,1.0,0.84
0.65,0.78,0.83,1.0,0.82
0.67,0.82,0.87,1.0,0.82
0.69,0.85,0.89,1.0,0.82
0.71,0.89,0.92,1.0,0.82
0.73,0.92,0.96,1.0,0.82
0.71,0.89,0.92,1.0,0.84
0.69,0.85,0.89,1.0,0.84
0.71,0.89,0.92,1.0,0.84
0.73,0.92,0.92,1.0,0.84
0.75,0.96,0.96,1.0,0.84
