baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.47,0.54,0.51,0.37
0.48,0.47,0.55,0.53,0.37
0.46,0.44,0.52,0.5,0.37
0.44,0.4,0.5,0.49,0.37
0.42,0.37,0.47,0.45,0.37
0.42,0.37,0.5,0.46,0.39
0.44,0.4,0.51,0.5,0.39
0.46,0.44,0.55,0.53,0.41
0.48,0.47,0.6,0.59,0.41
0.48,0.47,0.59,0.58,0.43
0.46,0.44,0.58,0.56,0.41
0.48,0.47,0.6,0.62,0.41
0.46,0.44,0.58,0.59,0.41
0.44,0.4,0.53,0.54,0.39
0.42,0.37,0.49,0.5,0.37
0.42,0.37,0.51,0.52,0.37
0.42,0.37,0.49,0.51,0.37
0.42,0.37,0.51,0.52,0.39
0.42,0.37,0.51,0.51,0.39
0.4,0.33,0.47,0.48,0.41
0.4,0.33,0.46,0.47,0.41
0.38,0.3,0.44,0.43,0.39
0.4,0.33,0.46,0.47,0.41
0.38,0.3,0.43,0.45,0.39
0.38,0.3,0.44,0.45,0.39
0.38,0.3,0.44,0.45,0.39
0.38,0.3,0.44,0.45,0.39
0.4,0.33,0.47,0.47,0.39
0.4,0.33,0.47,0.47,0.39
0.4,0.33,0.47,0.47,0.37
0.42,0.37,0.5,0.51,0.37
0.4,0.33,0.47,0.47,0.37
0.4,0.33,0.47,0.47,0.35
0.38,0.3,0.43,0.44,0.35
0.36,0.26,0.4,0.4,0.33
0.34,0.23,0.37,0.36,0.31
0.36,0.26,0.38,0.38,0.29
0.34,0.23,0.33,0.33,0.29
0.32,0.19,0.31,0.3,0.27
0.32,0.19,0.32,0.31,0.29
0.32,0.19,0.33,0.32,0.31
0.32,0.19,0.33,0.32,0.31
0.3,0.16,0.33,0.3,0.31
0.32,0.19,0.33,0.3,0.29
0.34,0.23,0.34,0.33,0.31
0.36,0.26,0.37,0.34,0.31
0.36,0.26,0.37,0.35,0.31
0.34,0.23,0.33,0.31,0.31
0.34,0.23,0.34,0.32,0.29
0.36,0.26,0.38,0.35,0.31
0.38,0.3,0.4,0.37,0.31
0.4,0.33,0.42,0.39,0.33
0.4,0.33,0.42,0.4,0.33
0.42,0.37,0.46,0.45,0.33
0.42,0.37,0.48,0.45,0.33
0.44,0.4,0.49,0.47,0.35
0.44,0.4,0.51,0.49,0.35
0.44,0.4,0.5,0.48,0.37
0.44,0.4,0.48,0.46,0.35
0.42,0.37,0.44,0.41,0.35
0.42,0.37,0.44,0.41,0.33
0.4,0.33,0.41,0.38,0.33
0.4,0.33,0.42,0.39,0.31
0.42,0.37,0.45,0.43,0.33
0.42,0.37,0.47,0.44,0.35
0.4,0.33,0.42,0.39,0.35
0.42,0.37,0.44,0.41,0.35
0.44,0.4,0.47,0.45,0.35
0.44,0.4,0.47,0.45,0.33
0.46,0.44,0.5,0.49,0.33
0.44,0.4,0.48,0.46,0.31
0.46,0.44,0.54,0.5,0.31
0.44,0.4,0.51,0.47,0.31
0.44,0.4,0.51,0.47,0.29
0.44,0.4,0.5,0.46,0.29
0.44,0.4,0.5,0.46,0.31
0.44,0.4,0.5,0.46,0.31
0.42,0.37,0.48,0.43,0.31
0.4,0.33,0.44,0.39,0.31
0.38,0.3,0.42,0.36,0.31
0.36,0.26,0.37,0.31,0.31
0.36,0.26,0.37,0.31,0.29
0.36,0.26,0.35,0.31,0.29
0.36,0.26,0.35,0.31,0.29
0.36,0.26,0.33,0.31,0.29
0.38,0.3,0.33,0.32,0.29
0.38,0.3,0.33,0.31,0.29
0.38,0.3,0.33,0.3,0.29
0.4,0.33,0.35,0.33,0.29
0.4,0.33,0.35,0.32,0.29
0.4,0.33,0.33,0.31,0.29
0.42,0.37,0.38,0.35,0.29
0.44,0.4,0.38,0.36,0.31
0.42,0.37,0.37,0.35,0.31
0.4,0.33,0.33,0.3,0.31
0.4,0.33,0.35,0.33,0.29
0.4,0.33,0.35,0.33,0.31
0.4,0.33,0.35,0.33,0.29
0.4,0.33,0.35,0.33,0.29
0.4,0.33,0.34,0.33,0.29
0.4,0.33,0.33,0.32,0.29
0.4,0.33,0.34,0.32,0.29
0.4,0.33,0.34,0.32,0.27
0.4,0.33,0.33,0.32,0.29
0.42,0.37,0.33,0.33,0.29
0.42,0.37,0.33,0.31,0.29
0.4,0.33,0.29,0.28,0.27
0.38,0.3,0.25,0.25,0.25
0.36,0.26,0.22,0.23,0.24
0.36,0.26,0.22,0.23,0.24
0.36,0.26,0.22,0.23,0.24
0.38,0.3,0.25,0.25,0.25
0.38,0.3,0.25,0.24,0.25
0.36,0.26,0.21,0.21,0.25
0.38,0.3,0.24,0.24,0.25
0.38,0.3,0.24,0.24,0.24
0.38,0.3,0.25,0.26,0.24
0.38,0.3,0.25,0.25,0.24
0.38,0.3,0.24,0.24,0.22
0.36,0.26,0.22,0.2,0.22
0.36,0.26,0.22,0.2,0.22
0.34,0.23,0.2,0.18,0.22
0.34,0.23,0.19,0.17,0.2
0.34,0.23,0.19,0.17,0.2
0.36,0.26,0.23,0.2,0.22
0.36,0.26,0.21,0.2,0.22
0.38,0.3,0.24,0.23,0.22
0.38,0.3,0.24,0.23,0.22
0.38,0.3,0.24,0.23,0.22
0.4,0.33,0.27,0.28,0.24
0.4,0.33,0.28,0.27,0.24
0.4,0.33,0.29,0.28,0.24
0.4,0.33,0.3,0.28,0.24
0.42,0.37,0.31,0.29,0.25
0.44,0.4,0.34,0.32,0.25
0.42,0.37,0.34,0.32,0.25
0.4,0.33,0.33,0.32,0.25
0.4,0.33,0.34,0.33,0.25
0.4,0.33,0.34,0.33,0.27
0.42,0.37,0.38,0.37,0.29
0.42,0.37,0.39,0.37,0.29
0.42,0.37,0.37,0.36,0.27
0.4,0.33,0.33,0.33,0.25
0.4,0.33,0.36,0.34,0.24
0.4,0.33,0.36,0.34,0.24
0.38,0.3,0.33,0.31,0.25
0.36,0.26,0.29,0.27,0.25
0.36,0.26,0.3,0.28,0.24
0.38,0.3,0.31,0.29,0.25
0.36,0.26,0.29,0.27,0.25
0.34,0.23,0.28,0.26,0.25
0.32,0.19,0.27,0.24,0.24
0.32,0.19,0.29,0.25,0.24
0.3,0.16,0.26,0.22,0.24
0.28,0.12,0.24,0.22,0.22
0.26,0.09,0.21,0.18,0.22
0.28,0.12,0.23,0.19,0.22
0.28,0.12,0.23,0.19,0.22
0.28,0.12,0.23,0.19,0.22
0.3,0.16,0.27,0.23,0.24
0.3,0.16,0.25,0.22,0.24
0.3,0.16,0.25,0.24,0.25
0.32,0.19,0.27,0.27,0.25
0.32,0.19,0.28,0.27,0.25
0.32,0.19,0.28,0.27,0.27
0.34,0.23,0.31,0.28,0.27
0.32,0.19,0.29,0.26,0.27
0.32,0.19,0.28,0.24,0.27
0.32,0.19,0.29,0.25,0.25
0.32,0.19,0.27,0.24,0.25
0.32,0.19,0.29,0.25,0.27
0.34,0.23,0.29,0.25,0.29
0.36,0.26,0.33,0.29,0.31
0.36,0.26,0.33,0.29,0.31
0.34,0.23,0.3,0.24,0.33
0.34,0.23,0.31,0.24,0.31
0.32,0.19,0.28,0.2,0.31
0.34,0.23,0.29,0.22,0.29
0.36,0.26,0.32,0.23,0.29
0.34,0.23,0.27,0.19,0.29
0.34,0.23,0.27,0.2,0.27
0.34,0.23,0.25,0.2,0.27
0.34,0.23,0.26,0.2,0.27
0.34,0.23,0.26,0.23,0.27
0.32,0.19,0.22,0.19,0.27
0.34,0.23,0.23,0.2,0.29
0.34,0.23,0.22,0.19,0.29
0.34,0.23,0.22,0.19,0.29
0.32,0.19,0.2,0.18,0.29
0.3,0.16,0.15,0.14,0.27
0.3,0.16,0.15,0.14,0.25
0.28,0.12,0.12,0.12,0.25
0.3,0.16,0.15,0.12,0.27
0.3,0.16,0.15,0.12,0.27
0.3,0.16,0.15,0.11,0.27
0.3,0.16,0.14,0.11,0.27
0.3,0.16,0.15,0.1,0.25
0.3,0.16,0.15,0.1,0.25
0.28,0.12,0.12,0.1,0.25
0.28,0.12,0.13,0.1,0.25
0.3,0.16,0.15,0.11,0.27
0.3,0.16,0.14,0.11,0.27
0.3,0.16,0.13,0.1,0.27
0.32,0.19,0.14,0.11,0.27
0.34,0.23,0.18,0.15,0.29
0.34,0.23,0.18,0.16,0.29
0.34,0.23,0.16,0.16,0.31
0.34,0.23,0.16,0.16,0.31
0.34,0.23,0.16,0.16,0.31
0.32,0.19,0.15,0.13,0.31
0.34,0.23,0.2,0.19,0.31
0.32,0.19,0.15,0.15,0.31
0.32,0.19,0.13,0.12,0.29
0.34,0.23,0.15,0.15,0.29
0.32,0.19,0.1,0.11,0.29
0.3,0.16,0.09,0.1,0.27
0.3,0.16,0.08,0.09,0.25
0.28,0.12,0.07,0.08,0.25
0.28,0.12,0.07,0.08,0.25
0.3,0.16,0.1,0.09,0.27
0.3,0.16,0.07,0.09,0.27
0.28,0.12,0.07,0.08,0.25
0.28,0.12,0.06,0.08,0.25
0.28,0.12,0.06,0.08,0.24
0.3,0.16,0.06,0.09,0.25
0.3,0.16,0.07,0.09,0.24
0.32,0.19,0.07,0.1,0.25
0.3,0.16,0.07,0.09,0.25
0.28,0.12,0.06,0.08,0.25
0.28,0.12,0.06,0.08,0.25
0.28,0.12,0.06,0.08,0.27
0.28,0.12,0.06,0.08,0.27
0.28,0.12,0.05,0.07,0.27
0.28,0.12,0.06,0.07,0.29
0.28,0.12,0.06,0.07,0.29
0.26,0.09,0.05,0.06,0.27
0.26,0.09,0.05,0.06,0.25
0.28,0.12,0.09,0.09,0.27
0.28,0.12,0.09,0.09,0.27
0.3,0.16,0.12,0.12,0.27
0.32,0.19,0.15,0.15,0.29
0.32,0.19,0.15,0.14,0.29
0.3,0.16,0.13,0.13,0.29
0.3,0.16,0.12,0.13,0.27
0.3,0.16,0.11,0.13,0.27
0.3,0.16,0.12,0.13,0.27
0.32,0.19,0.18,0.17,0.29
0.32,0.19,0.18,0.18,0.29
0.34,0.23,0.21,0.2,0.31
0.36,0.26,0.23,0.24,0.31
0.34,0.23,0.21,0.22,0.29
0.34,0.23,0.21,0.22,0.27
0.36,0.26,0.23,0.24,0.27
0.36,0.26,0.27,0.27,0.29
0.34,0.23,0.23,0.24,0.29
0.34,0.23,0.24,0.24,0.27
0.32,0.19,0.24,0.22,0.27
0.34,0.23,0.27,0.25,0.27
0.36,0.26,0.27,0.26,0.29
0.38,0.3,0.3,0.29,0.29
0.38,0.3,0.25,0.26,0.31
0.4,0.33,0.25,0.27,0.29
0.38,0.3,0.25,0.27,0.31
0.38,0.3,0.25,0.26,0.33
0.38,0.3,0.29,0.27,0.31
0.38,0.3,0.29,0.27,0.31
0.38,0.3,0.28,0.27,0.31
0.38,0.3,0.28,0.27,0.33
0.4,0.33,0.3,0.3,0.35
0.38,0.3,0.29,0.28,0.35
0.4,0.33,0.33,0.32,0.35
0.42,0.37,0.37,0.36,0.37
0.4,0.33,0.35,0.32,0.37
0.4,0.33,0.35,0.32,0.35
0.4,0.33,0.37,0.33,0.35
0.42,0.37,0.4,0.37,0.35
0.42,0.37,0.4,0.37,0.37
0.44,0.4,0.43,0.4,0.35
0.44,0.4,0.43,0.4,0.35
0.46,0.44,0.47,0.43,0.37
0.48,0.47,0.5,0.46,0.39
0.48,0.47,0.51,0.47,0.37
0.48,0.47,0.51,0.47,0.37
0.48,0.47,0.51,0.47,0.39
0.5,0.51,0.54,0.5,0.37
0.52,0.54,0.55,0.52,0.37
0.52,0.54,0.55,0.53,0.37
0.52,0.54,0.55,0.53,0.37
0.52,0.54,0.55,0.54,0.35
0.5,0.51,0.52,0.5,0.35
0.48,0.47,0.49,0.47,0.35
0.48,0.47,0.49,0.47,0.33
0.48,0.47,0.51,0.48,0.33
0.48,0.47,0.51,0.48,0.33
0.5,0.51,0.55,0.53,0.35
0.5,0.51,0.55,0.53,0.35
0.48,0.47,0.51,0.49,0.35
0.48,0.47,0.5,0.48,0.33
0.46,0.44,0.47,0.45,0.33
0.46,0.44,0.47,0.45,0.33
0.48,0.47,0.5,0.5,0.35
0.48,0.47,0.5,0.49,0.35
0.46,0.44,0.47,0.44,0.35
0.44,0.4,0.43,0.41,0.35
0.46,0.44,0.44,0.44,0.33
0.48,0.47,0.47,0.47,0.33
0.48,0.47,0.46,0.47,0.33
0.46,0.44,0.43,0.44,0.33
0.44,0.4,0.42,0.41,0.31
0.42,0.37,0.38,0.37,0.29
0.4,0.33,0.37,0.37,0.29
0.4,0.33,0.38,0.38,0.27
0.42,0.37,0.38,0.39,0.29
0.42,0.37,0.41,0.4,0.29
0.42,0.37,0.4,0.4,0.27
0.44,0.4,0.43,0.44,0.27
0.44,0.4,0.43,0.44,0.27
0.46,0.44,0.46,0.46,0.29
0.44,0.4,0.43,0.42,0.27
0.44,0.4,0.43,0.42,0.25
0.44,0.4,0.4,0.41,0.27
0.44,0.4,0.37,0.4,0.25
0.44,0.4,0.37,0.4,0.24
0.46,0.44,0.37,0.41,0.24
0.44,0.4,0.32,0.38,0.24
0.42,0.37,0.29,0.33,0.24
0.4,0.33,0.27,0.31,0.22
0.38,0.3,0.26,0.29,0.2
0.38,0.3,0.24,0.28,0.2
0.36,0.26,0.2,0.23,0.22
0.34,0.23,0.16,0.18,0.2
0.34,0.23,0.17,0.18,0.18
0.34,0.23,0.19,0.19,0.18
0.32,0.19,0.17,0.17,0.18
0.32,0.19,0.2,0.19,0.18
0.32,0.19,0.2,0.2,0.2
0.32,0.19,0.19,0.19,0.2
0.3,0.16,0.15,0.16,0.2
0.32,0.19,0.18,0.19,0.2
0.34,0.23,0.2,0.19,0.2
0.36,0.26,0.23,0.23,0.22
0.36,0.26,0.23,0.24,0.24
0.38,0.3,0.27,0.28,0.25
0.4,0.33,0.29,0.3,0.27
0.38,0.3,0.25,0.26,0.27
0.38,0.3,0.26,0.27,0.27
0.38,0.3,0.27,0.27,0.29
0.38,0.3,0.29,0.27,0.29
0.38,0.3,0.29,0.27,0.31
0.38,0.3,0.3,0.28,0.33
0.38,0.3,0.31,0.29,0.33
0.38,0.3,0.32,0.3,0.31
0.4,0.33,0.35,0.34,0.33
0.42,0.37,0.39,0.37,0.33
0.4,0.33,0.37,0.35,0.33
0.38,0.3,0.33,0.33,0.35
0.4,0.33,0.37,0.37,0.37
0.4,0.33,0.37,0.36,0.37
0.4,0.33,0.37,0.36,0.37
0.4,0.33,0.37,0.36,0.37
0.4,0.33,0.37,0.36,0.37
0.38,0.3,0.34,0.33,0.37
0.38,0.3,0.36,0.33,0.39
0.36,0.26,0.31,0.29,0.37
0.36,0.26,0.31,0.31,0.35
0.34,0.23,0.28,0.26,0.35
0.36,0.26,0.29,0.28,0.35
0.36,0.26,0.28,0.27,0.35
0.38,0.3,0.3,0.3,0.33
0.4,0.33,0.34,0.31,0.35
0.4,0.33,0.34,0.32,0.35
0.38,0.3,0.3,0.3,0.33
0.4,0.33,0.34,0.32,0.33
0.38,0.3,0.3,0.3,0.35
0.4,0.33,0.32,0.33,0.37
0.4,0.33,0.32,0.32,0.37
0.4,0.33,0.32,0.31,0.37
0.42,0.37,0.37,0.35,0.39
0.42,0.37,0.37,0.36,0.39
0.42,0.37,0.37,0.36,0.41
0.42,0.37,0.37,0.37,0.39
0.44,0.4,0.4,0.4,0.41
0.44,0.4,0.41,0.4,0.43
0.46,0.44,0.45,0.44,0.45
0.46,0.44,0.45,0.43,0.47
0.46,0.44,0.46,0.44,0.47
0.48,0.47,0.49,0.47,0.47
0.5,0.51,0.51,0.48,0.49
0.48,0.47,0.48,0.47,0.49
0.46,0.44,0.47,0.45,0.49
0.44,0.4,0.43,0.43,0.51
0.46,0.44,0.46,0.45,0.51
0.46,0.44,0.44,0.42,0.51
0.46,0.44,0.46,0.45,0.51
0.46,0.44,0.47,0.47,0.51
0.48,0.47,0.51,0.49,0.53
0.5,0.51,0.53,0.52,0.53
0.52,0.54,0.56,0.55,0.53
0.54,0.58,0.59,0.56,0.53
0.52,0.54,0.56,0.52,0.53
0.52,0.54,0.56,0.52,0.53
0.54,0.58,0.59,0.54,0.53
0.54,0.58,0.6,0.55,0.55
0.54,0.58,0.58,0.54,0.55
0.54,0.58,0.58,0.58,0.55
0.54,0.58,0.58,0.59,0.57
0.54,0.58,0.58,0.57,0.57
0.56,0.61,0.62,0.66,0.57
0.58,0.65,0.65,0.7,0.59
0.58,0.65,0.65,0.73,0.59
0.6,0.68,0.69,0.75,0.61
0.62,0.72,0.73,0.79,0.63
0.62,0.72,0.74,0.78,0.65
0.64,0.75,0.78,0.84,0.63
0.64,0.75,0.77,0.83,0.63
0.66,0.79,0.81,0.87,0.65
0.64,0.75,0.8,0.85,0.65
0.64,0.75,0.82,0.86,0.67
0.64,0.75,0.82,0.87,0.69
0.62,0.72,0.81,0.85,0.71
0.6,0.68,0.8,0.85,0.71
0.6,0.68,0.8,0.85,0.71
0.6,0.68,0.8,0.85,0.73
0.62,0.72,0.82,0.86,0.75
0.6,0.68,0.78,0.85,0.73
0.62,0.72,0.8,0.9,0.71
0.64,0.75,0.83,0.99,0.73
0.64,0.75,0.83,0.99,0.75
0.64,0.75,0.83,1.0,0.75
0.66,0.79,0.87,1.0,0.76
0.66,0.79,0.87,1.0,0.76
0.64,0.75,0.83,1.0,0.76
0.64,0.75,0.83,1.0,0.75
0.64,0.75,0.8,1.0,0.75
0.62,0.72,0.76,1.0,0.73
0.6,0.68,0.72,1.0,0.73
0.58,0.65,0.69,0.98,0.71
0.58,0.65,0.69,0.98,0.69
0.6,0.68,0.73,0.99,0.69
0.62,0.72,0.75,0.99,0.71
0.64,0.75,0.77,0.99,0.73
0.64,0.75,0.77,0.99,0.73
0.64,0.75,0.77,0.99,0.73
0.62,0.72,0.73,0.99,0.73
0.62,0.72,0.72,0.99,0.71
0.62,0.72,0.72,0.99,0.71
0.62,0.72,0.74,0.99,0.71
0.6,0.68,0.7,0.98,0.69
0.58,0.65,0.69,0.98,0.69
0.6,0.68,0.73,0.99,0.71
0.6,0.68,0.7,0.99,0.71
0.6,0.68,0.68,0.99,0.71
0.58,0.65,0.65,0.98,0.69
0.56,0.61,0.62,0.97,0.67
0.58,0.65,0.65,0.98,0.67
0.6,0.68,0.68,0.99,0.69
0.6,0.68,0.71,0.99,0.69
0.58,0.65,0.68,0.98,0.69
0.58,0.65,0.68,0.98,0.69
0.6,0.68,0.7,0.99,0.69
0.6,0.68,0.7,0.99,0.71
0.6,0.68,0.7,0.99,0.71
0.6,0.68,0.7,0.99,0.71
0.6,0.68,0.7,0.99,0.71
0.62,0.72,0.74,0.99,0.71
0.62,0.72,0.74,0.99,0.73
0.64,0.75,0.75,0.99,0.73
0.64,0.75,0.75,0.99,0.75
0.64,0.75,0.75,0.99,0.75
0.66,0.79,0.79,1.0,0.73
0.68,0.82,0.82,1.0,0.73
0.7,0.86,0.86,1.0,0.73
0.7,0.86,0.86,1.0,0.75
0.7,0.86,0.86,1.0,0.75
0.72,0.89,0.89,1.0,0.75
0.72,0.89,0.89,1.0,0.75
0.7,0.86,0.85,1.0,0.76
0.68,0.82,0.82,1.0,0.75
0.7,0.86,0.85,1.0,0.75
0.68,0.82,0.82,1.0,0.73
0.7,0.86,0.85,1.0,0.73
0.72,0.89,0.89,1.0,0.73
0.74,0.93,0.93,1.0,0.73
0.72,0.89,0.89,1.0,0.75
0.74,0.93,0.93,1.0,0.75
0.76,0.96,0.95,1.0,0.75
0.76,0.96,0.95,1.0,0.73
0.76,0.96,0.95,1.0,0.75
0.74,0.93,0.95,1.0,0.76
0.72,0.89,0.91,1.0,0.76
0.72,0.89,0.91,1.0,0.76
0.72,0.89,0.91,1.0,0.76
0.7,0.86,0.87,1.0,0.76
0.72,0.89,0.91,1.0,0.75
0.72,0.89,0.91,1.0,0.73
0.7,0.86,0.87,1.0,0.75
0.7,0.86,0.87,1.0,0.75
0.7,0.86,0.87,1.0,0.75
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.7,0.86,0.86,1.0,0.76
0.72,0.89,0.89,1.0,0.76
0.72,0.89,0.89,1.0,0.78
0.7,0.86,0.86,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.66,0.79,0.8,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.68,0.82,0.84,1.0,0.8
0.66,0.79,0.8,1.0,0.8
0.64,0.75,0.77,1.0,0.8
0.62,0.72,0.73,0.99,0.78
0.62,0.72,0.72,0.98,0.8
0.6,0.68,0.68,0.96,0.8
0.6,0.68,0.68,0.96,0.8
0.6,0.68,0.68,0.94,0.8
0.58,0.65,0.65,0.94,0.8
0.58,0.65,0.65,0.95,0.82
0.58,0.65,0.65,0.96,0.8
0.56,0.61,0.61,0.95,0.78
0.56,0.61,0.61,0.96,0.78
0.56,0.61,0.61,0.97,0.78
0.56,0.61,0.61,0.98,0.78
0.58,0.65,0.65,0.98,0.8
0.58,0.65,0.65,0.98,0.78
0.58,0.65,0.65,0.96,0.8
0.6,0.68,0.68,0.97,0.78
0.58,0.65,0.65,0.97,0.78
0.58,0.65,0.65,0.97,0.78
0.56,0.61,0.61,0.95,0.76
0.58,0.65,0.65,0.97,0.78
0.58,0.65,0.65,0.97,0.78
0.58,0.65,0.65,0.99,0.78
0.6,0.68,0.68,0.99,0.8
0.6,0.68,0.68,0.99,0.82
0.6,0.68,0.67,0.99,0.8
0.6,0.68,0.67,0.98,0.8
0.58,0.65,0.65,0.98,0.8
0.58,0.65,0.64,0.97,0.8
0.58,0.65,0.64,0.95,0.78
0.56,0.61,0.61,0.95,0.76
0.58,0.65,0.65,0.98,0.78
0.6,0.68,0.69,0.98,0.8
0.6,0.68,0.69,0.99,0.8
0.6,0.68,0.69,0.99,0.8
0.6,0.68,0.69,0.99,0.8
0.6,0.68,0.71,0.99,0.8
0.6,0.68,0.69,0.99,0.8
0.58,0.65,0.67,0.95,0.8
0.58,0.65,0.67,0.96,0.8
0.6,0.68,0.72,0.98,0.8
0.62,0.72,0.76,0.98,0.8
0.64,0.75,0.8,0.99,0.8
0.66,0.79,0.82,0.99,0.8
0.66,0.79,0.84,0.99,0.8
0.64,0.75,0.81,0.99,0.8
0.64,0.75,0.8,0.99,0.78
0.62,0.72,0.77,0.98,0.76
0.62,0.72,0.77,0.98,0.76
0.62,0.72,0.77,0.98,0.76
0.64,0.75,0.78,0.98,0.76
0.66,0.79,0.82,0.99,0.76
0.66,0.79,0.82,0.99,0.78
0.68,0.82,0.87,1.0,0.78
0.68,0.82,0.86,1.0,0.78
0.68,0.82,0.88,1.0,0.76
0.68,0.82,0.88,1.0,0.76
0.68,0.82,0.86,0.99,0.76
0.68,0.82,0.86,1.0,0.76
0.7,0.86,0.88,1.0,0.78
0.7,0.86,0.88,1.0,0.8
0.7,0.86,0.88,1.0,0.8
0.7,0.86,0.88,1.0,0.8
