baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.61,0.61,0.61,0.6,0.61
0.59,0.59,0.59,0.58,0.59
0.59,0.59,0.59,0.58,0.59
0.57,0.57,0.57,0.56,0.57
0.57,0.57,0.57,0.57,0.57
0.57,0.57,0.57,0.57,0.57
0.59,0.59,0.59,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.61,0.59,0.59
0.59,0.59,0.61,0.59,0.59
0.59,0.59,0.61,0.59,0.59
0.57,0.57,0.59,0.57,0.57
0.57,0.57,0.59,0.57,0.57
0.59,0.59,0.6,0.59,0.59
0.61,0.61,0.62,0.61,0.61
0.61,0.61,0.62,0.61,0.61
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.57,0.57,0.58,0.57,0.57
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.61,0.61,0.62,0.61,0.61
0.61,0.61,0.62,0.61,0.61
0.61,0.61,0.62,0.61,0.61
0.61,0.61,0.62,0.61,0.61
0.59,0.59,0.6,0.6,0.59
0.57,0.57,0.58,0.58,0.57
0.57,0.57,0.58,0.57,0.57
0.59,0.59,0.6,0.59,0.59
0.57,0.57,0.58,0.57,0.57
0.55,0.55,0.56,0.55,0.55
0.53,0.53,0.54,0.53,0.53
0.53,0.53,0.54,0.53,0.53
0.55,0.55,0.56,0.55,0.55
0.53,0.53,0.54,0.53,0.53
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.52,0.51
0.49,0.49,0.5,0.5,0.49
0.49,0.49,0.5,0.5,0.49
0.49,0.49,0.5,0.5,0.49
0.47,0.47,0.48,0.48,0.47
0.47,0.47,0.48,0.48,0.47
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.51,0.51,0.52,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.51,0.51,0.52,0.52,0.51
0.53,0.53,0.54,0.54,0.53
0.53,0.53,0.54,0.54,0.53
0.53,0.53,0.54,0.54,0.53
0.53,0.53,0.54,0.53,0.53
0.55,0.55,0.56,0.55,0.55
0.57,0.57,0.58,0.57,0.57
0.55,0.55,0.56,0.55,0.55
0.57,0.57,0.58,0.58,0.57
0.55,0.55,0.55,0.55,0.55
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.55,0.55,0.55,0.56,0.55
0.57,0.57,0.58,0.58,0.57
0.57,0.57,0.58,0.58,0.57
0.57,0.57,0.58,0.58,0.57
0.59,0.59,0.6,0.6,0.59
0.61,0.61,0.62,0.62,0.61
0.61,0.61,0.62,0.62,0.61
0.59,0.59,0.6,0.6,0.59
0.61,0.61,0.62,0.62,0.61
0.59,0.59,0.6,0.6,0.59
0.57,0.57,0.58,0.58,0.57
0.57,0.57,0.58,0.58,0.57
0.57,0.57,0.58,0.58,0.57
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.55,0.55,0.56,0.55,0.55
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.57,0.57,0.57,0.57,0.57
0.57,0.57,0.57,0.57,0.57
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.54,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.57,0.57,0.57,0.57,0.57
0.57,0.57,0.57,0.57,0.57
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.57,0.57,0.57,0.57,0.57
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.57,0.57,0.57,0.57,0.57
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.57,0.57,0.57,0.57,0.57
0.55,0.55,0.55,0.56,0.55
0.55,0.55,0.55,0.56,0.55
0.57,0.57,0.57,0.58,0.57
0.55,0.55,0.55,0.56,0.55
0.55,0.55,0.55,0.56,0.55
0.53,0.53,0.53,0.54,0.53
0.51,0.51,0.51,0.52,0.51
0.51,0.51,0.51,0.52,0.51
0.51,0.51,0.51,0.52,0.51
0.51,0.51,0.51,0.52,0.51
0.53,0.53,0.53,0.54,0.53
0.55,0.55,0.55,0.55,0.55
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.54,0.53
0.53,0.53,0.53,0.54,0.53
0.55,0.55,0.55,0.56,0.55
0.55,0.55,0.55,0.56,0.55
0.55,0.55,0.55,0.56,0.55
0.55,0.55,0.55,0.56,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.57,0.57,0.57,0.57,0.57
0.57,0.57,0.57,0.57,0.57
0.57,0.57,0.58,0.57,0.57
0.55,0.55,0.56,0.55,0.55
0.57,0.57,0.58,0.57,0.57
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.59,0.59
0.59,0.59,0.6,0.6,0.59
0.57,0.57,0.58,0.57,0.57
0.55,0.55,0.56,0.55,0.55
0.55,0.55,0.56,0.55,0.55
0.53,0.53,0.54,0.53,0.53
0.53,0.53,0.54,0.54,0.53
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.51,0.51,0.51,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.47,0.47,0.47
0.49,0.49,0.49,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.42,0.41,0.41
0.41,0.41,0.42,0.41,0.41
0.41,0.41,0.42,0.41,0.41
0.41,0.41,0.42,0.41,0.41
0.39,0.39,0.39,0.39,0.39
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.38,0.37,0.37
0.39,0.39,0.4,0.39,0.39
0.37,0.37,0.38,0.37,0.37
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.4,0.39,0.39
0.41,0.41,0.42,0.4,0.41
0.41,0.41,0.42,0.4,0.41
0.41,0.41,0.42,0.4,0.41
0.41,0.41,0.42,0.41,0.41
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.41,0.41,0.41,0.41,0.41
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.41,0.41
0.43,0.43,0.43,0.43,0.43
0.45,0.45,0.45,0.45,0.45
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.45,0.45,0.45,0.45,0.45
0.47,0.47,0.47,0.47,0.47
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.51,0.51,0.5,0.51,0.51
0.51,0.51,0.5,0.51,0.51
0.51,0.51,0.5,0.51,0.51
0.51,0.51,0.5,0.51,0.51
0.51,0.51,0.5,0.51,0.51
0.51,0.51,0.5,0.51,0.51
0.51,0.51,0.5,0.51,0.51
0.53,0.53,0.52,0.53,0.53
0.51,0.51,0.5,0.51,0.51
0.53,0.53,0.52,0.53,0.53
0.53,0.53,0.52,0.53,0.53
0.55,0.55,0.54,0.55,0.55
0.55,0.55,0.54,0.55,0.55
0.53,0.53,0.52,0.53,0.53
0.53,0.53,0.52,0.53,0.53
0.55,0.55,0.54,0.55,0.55
0.55,0.55,0.54,0.55,0.55
0.55,0.55,0.54,0.55,0.55
0.55,0.55,0.54,0.55,0.55
0.55,0.55,0.54,0.55,0.55
0.53,0.53,0.51,0.53,0.53
0.53,0.53,0.51,0.53,0.53
0.51,0.51,0.49,0.51,0.51
0.51,0.51,0.49,0.51,0.51
0.51,0.51,0.49,0.51,0.51
0.51,0.51,0.49,0.5,0.51
0.51,0.51,0.49,0.5,0.51
0.51,0.51,0.49,0.5,0.51
0.49,0.49,0.47,0.48,0.49
0.49,0.49,0.47,0.48,0.49
0.51,0.51,0.49,0.51,0.51
0.49,0.49,0.47,0.49,0.49
0.49,0.49,0.47,0.49,0.49
0.49,0.49,0.47,0.49,0.49
0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.46,0.47,0.47
0.45,0.45,0.44,0.44,0.45
0.45,0.45,0.44,0.44,0.45
0.45,0.45,0.44,0.45,0.45
0.47,0.47,0.46,0.46,0.47
0.45,0.45,0.43,0.44,0.45
0.43,0.43,0.41,0.42,0.43
0.45,0.45,0.43,0.44,0.45
0.45,0.45,0.43,0.44,0.45
0.45,0.45,0.43,0.43,0.45
0.43,0.43,0.41,0.41,0.43
0.43,0.43,0.41,0.42,0.43
0.41,0.41,0.39,0.4,0.41
0.39,0.39,0.37,0.38,0.39
0.37,0.37,0.35,0.36,0.37
0.35,0.35,0.33,0.34,0.35
0.37,0.37,0.35,0.36,0.37
0.37,0.37,0.35,0.36,0.37
0.37,0.37,0.35,0.34,0.35
0.39,0.39,0.37,0.36,0.37
0.39,0.39,0.37,0.36,0.37
0.37,0.37,0.35,0.34,0.35
0.39,0.39,0.37,0.36,0.37
0.39,0.39,0.37,0.36,0.37
0.37,0.37,0.35,0.33,0.35
0.37,0.37,0.35,0.34,0.35
0.37,0.37,0.35,0.34,0.35
0.39,0.39,0.37,0.36,0.37
0.41,0.41,0.39,0.38,0.39
0.39,0.39,0.38,0.37,0.37
0.41,0.41,0.39,0.39,0.39
0.41,0.41,0.4,0.39,0.39
0.41,0.41,0.4,0.39,0.39
0.43,0.43,0.42,0.41,0.41
0.45,0.45,0.44,0.44,0.43
0.47,0.47,0.46,0.46,0.45
0.47,0.47,0.46,0.46,0.45
0.47,0.47,0.46,0.46,0.45
0.45,0.45,0.44,0.44,0.43
0.43,0.43,0.42,0.41,0.41
0.41,0.41,0.4,0.39,0.39
0.41,0.41,0.4,0.39,0.39
0.43,0.43,0.42,0.41,0.41
0.45,0.45,0.44,0.43,0.43
0.45,0.45,0.44,0.43,0.43
0.47,0.47,0.46,0.45,0.45
0.49,0.49,0.48,0.48,0.47
0.51,0.51,0.5,0.49,0.49
0.53,0.53,0.52,0.51,0.51
0.51,0.51,0.5,0.5,0.49
0.51,0.51,0.5,0.5,0.49
0.49,0.49,0.48,0.48,0.47
0.49,0.49,0.48,0.48,0.47
0.49,0.49,0.48,0.48,0.47
0.49,0.49,0.48,0.48,0.47
0.49,0.49,0.48,0.48,0.47
0.49,0.49,0.48,0.48,0.47
0.49,0.49,0.48,0.49,0.47
0.47,0.47,0.46,0.47,0.45
0.47,0.47,0.46,0.47,0.45
0.45,0.45,0.44,0.44,0.43
0.45,0.45,0.44,0.44,0.43
0.45,0.45,0.44,0.44,0.43
0.45,0.45,0.44,0.45,0.43
0.45,0.45,0.44,0.45,0.43
0.45,0.45,0.44,0.45,0.43
0.47,0.47,0.46,0.47,0.45
0.45,0.45,0.44,0.45,0.43
0.47,0.47,0.46,0.47,0.45
0.47,0.47,0.48,0.48,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.48,0.48,0.47
0.47,0.47,0.48,0.48,0.47
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.45,0.45,0.45
0.47,0.47,0.47,0.48,0.47
0.47,0.47,0.48,0.48,0.47
0.47,0.47,0.47,0.48,0.47
0.47,0.47,0.47,0.48,0.47
0.45,0.45,0.45,0.46,0.45
0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.42,0.41
0.43,0.43,0.44,0.44,0.43
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.43,0.43,0.44,0.44,0.43
0.43,0.43,0.44,0.44,0.43
0.43,0.43,0.44,0.44,0.43
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.41,0.41
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.45,0.45,0.46,0.45,0.45
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.48,0.47,0.47
0.49,0.49,0.5,0.49,0.49
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.55,0.55,0.55,0.55,0.55
0.53,0.53,0.53,0.53,0.53
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.52,0.51,0.53
0.51,0.51,0.52,0.51,0.53
0.51,0.51,0.51,0.51,0.53
0.49,0.49,0.5,0.49,0.53
0.49,0.49,0.5,0.49,0.53
0.51,0.51,0.52,0.51,0.55
0.51,0.51,0.52,0.51,0.55
0.51,0.51,0.52,0.51,0.55
0.51,0.51,0.52,0.51,0.55
0.53,0.53,0.53,0.52,0.57
0.55,0.55,0.55,0.54,0.59
0.57,0.57,0.57,0.56,0.61
0.59,0.59,0.59,0.57,0.63
0.61,0.61,0.61,0.58,0.65
0.61,0.61,0.61,0.58,0.65
0.63,0.63,0.63,0.59,0.67
0.63,0.63,0.63,0.6,0.67
0.65,0.65,0.65,0.62,0.69
0.65,0.65,0.65,0.62,0.69
0.67,0.67,0.67,0.64,0.71
0.65,0.65,0.65,0.61,0.69
0.67,0.67,0.67,0.63,0.71
0.65,0.65,0.65,0.62,0.69
0.63,0.63,0.63,0.6,0.67
0.63,0.63,0.63,0.59,0.67
0.63,0.63,0.63,0.58,0.67
0.63,0.63,0.63,0.57,0.67
0.65,0.65,0.65,0.58,0.69
0.65,0.65,0.65,0.57,0.69
0.67,0.67,0.67,0.59,0.71
0.69,0.69,0.69,0.62,0.73
0.69,0.69,0.69,0.61,0.73
0.71,0.71,0.71,0.65,0.75
0.71,0.71,0.71,0.63,0.75
0.73,0.73,0.73,0.65,0.76
0.71,0.71,0.71,0.63,0.76
0.71,0.71,0.71,0.62,0.76
0.71,0.71,0.71,0.6,0.76
0.69,0.69,0.69,0.54,0.75
0.69,0.69,0.69,0.57,0.76
0.69,0.69,0.69,0.59,0.76
0.67,0.67,0.67,0.54,0.75
0.67,0.67,0.67,0.54,0.75
0.67,0.67,0.67,0.52,0.75
0.65,0.65,0.65,0.49,0.75
0.65,0.65,0.65,0.47,0.75
0.67,0.67,0.67,0.5,0.76
0.67,0.67,0.67,0.53,0.78
0.67,0.67,0.67,0.51,0.78
0.69,0.69,0.69,0.53,0.8
0.71,0.71,0.71,0.57,0.82
0.73,0.73,0.73,0.58,0.82
0.73,0.73,0.73,0.56,0.82
0.73,0.73,0.73,0.59,0.82
0.75,0.75,0.75,0.59,0.82
0.75,0.75,0.75,0.58,0.82
0.75,0.75,0.75,0.6,0.82
0.76,0.77,0.77,0.62,0.84
0.76,0.77,0.77,0.62,0.84
0.76,0.77,0.77,0.61,0.84
0.76,0.77,0.77,0.61,0.84
0.76,0.77,0.77,0.62,0.84
0.76,0.77,0.77,0.62,0.84
0.76,0.77,0.77,0.63,0.84
0.76,0.77,0.77,0.63,0.84
0.76,0.77,0.77,0.64,0.84
0.76,0.77,0.77,0.63,0.84
0.76,0.77,0.77,0.64,0.86
0.76,0.77,0.77,0.61,0.86
0.76,0.77,0.77,0.6,0.86
0.76,0.77,0.77,0.61,0.86
0.76,0.77,0.77,0.65,0.88
0.76,0.77,0.77,0.65,0.88
0.76,0.77,0.77,0.6,0.88
0.78,0.79,0.79,0.63,0.9
0.76,0.77,0.77,0.56,0.9
0.75,0.75,0.75,0.56,0.9
0.73,0.73,0.73,0.55,0.9
0.71,0.71,0.71,0.52,0.88
0.71,0.71,0.71,0.53,0.88
0.71,0.71,0.71,0.56,0.88
0.71,0.71,0.71,0.56,0.88
0.69,0.69,0.69,0.5,0.86
0.69,0.69,0.69,0.48,0.86
0.69,0.69,0.69,0.49,0.86
0.67,0.67,0.67,0.49,0.84
0.67,0.67,0.67,0.46,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.67,0.67,0.67,0.47,0.84
0.67,0.67,0.67,0.45,0.84
0.69,0.69,0.69,0.46,0.86
0.71,0.71,0.71,0.52,0.88
0.71,0.71,0.71,0.55,0.88
0.71,0.71,0.71,0.56,0.88
0.73,0.73,0.73,0.56,0.88
0.73,0.73,0.73,0.56,0.88
0.73,0.73,0.73,0.56,0.88
0.75,0.75,0.75,0.59,0.88
0.75,0.75,0.75,0.57,0.88
0.75,0.75,0.75,0.57,0.88
0.73,0.73,0.73,0.57,0.88
0.71,0.71,0.71,0.56,0.88
0.71,0.71,0.71,0.56,0.86
0.71,0.71,0.71,0.53,0.86
0.69,0.69,0.69,0.53,0.86
0.69,0.69,0.69,0.53,0.86
0.69,0.69,0.69,0.5,0.86
0.69,0.69,0.69,0.53,0.86
0.67,0.67,0.67,0.52,0.86
0.67,0.67,0.67,0.52,0.86
0.67,0.67,0.67,0.53,0.86
0.67,0.67,0.67,0.52,0.86
0.65,0.65,0.65,0.45,0.84
0.63,0.63,0.63,0.41,0.84
0.63,0.63,0.63,0.43,0.84
0.61,0.61,0.61,0.42,0.82
0.59,0.59,0.59,0.42,0.8
0.59,0.59,0.59,0.39,0.78
0.57,0.57,0.57,0.41,0.78
0.55,0.55,0.55,0.36,0.76
0.55,0.55,0.55,0.34,0.76
0.57,0.57,0.57,0.35,0.76
0.57,0.57,0.57,0.35,0.76
0.59,0.59,0.59,0.37,0.78
0.59,0.59,0.59,0.37,0.78
0.59,0.59,0.59,0.36,0.78
0.61,0.61,0.61,0.36,0.78
0.61,0.61,0.61,0.35,0.78
0.61,0.61,0.61,0.39,0.8
0.61,0.61,0.61,0.38,0.8
0.61,0.61,0.61,0.34,0.8
0.59,0.59,0.59,0.3,0.78
0.59,0.59,0.59,0.34,0.8
0.59,0.59,0.59,0.38,0.8
0.59,0.59,0.59,0.38,0.8
0.61,0.61,0.61,0.41,0.82
0.61,0.61,0.61,0.45,0.84
0.63,0.63,0.63,0.47,0.84
0.63,0.63,0.63,0.47,0.84
0.63,0.63,0.63,0.46,0.84
0.65,0.65,0.65,0.5,0.84
0.65,0.65,0.65,0.49,0.84
0.65,0.65,0.65,0.47,0.84
0.65,0.65,0.65,0.43,0.84
0.63,0.63,0.63,0.39,0.82
0.63,0.63,0.63,0.4,0.82
0.61,0.61,0.61,0.38,0.82
0.61,0.61,0.61,0.38,0.82
0.59,0.59,0.59,0.35,0.8
0.59,0.59,0.59,0.33,0.8
0.59,0.59,0.59,0.36,0.8
0.61,0.61,0.61,0.4,0.8
0.63,0.63,0.63,0.41,0.78
0.63,0.63,0.63,0.42,0.8
0.63,0.63,0.63,0.42,0.8
0.65,0.65,0.65,0.44,0.8
0.63,0.63,0.63,0.41,0.8
0.61,0.61,0.61,0.39,0.78
0.59,0.59,0.59,0.35,0.78
0.59,0.59,0.59,0.35,0.78
0.57,0.57,0.57,0.35,0.76
0.55,0.55,0.55,0.31,0.75
0.55,0.55,0.55,0.31,0.75
0.55,0.55,0.55,0.33,0.75
0.57,0.57,0.57,0.35,0.75
0.55,0.55,0.55,0.34,0.75
0.57,0.57,0.57,0.34,0.76
0.59,0.59,0.59,0.34,0.78
0.59,0.59,0.59,0.35,0.78
0.59,0.59,0.59,0.35,0.78
0.59,0.59,0.59,0.34,0.78
0.57,0.57,0.57,0.32,0.78
0.57,0.57,0.57,0.32,0.78
0.57,0.57,0.57,0.32,0.78
0.57,0.57,0.57,0.32,0.78
0.55,0.55,0.55,0.31,0.78
0.57,0.57,0.57,0.33,0.78
0.55,0.55,0.55,0.33,0.78
0.55,0.55,0.55,0.31,0.78
0.57,0.57,0.56,0.31,0.78
0.57,0.57,0.56,0.31,0.78
0.55,0.55,0.54,0.31,0.78
0.55,0.55,0.54,0.31,0.78
0.57,0.57,0.56,0.32,0.78
0.55,0.55,0.54,0.3,0.78
0.55,0.55,0.54,0.3,0.78
0.55,0.55,0.54,0.3,0.78
0.57,0.57,0.56,0.32,0.78
0.57,0.57,0.56,0.38,0.78
0.57,0.57,0.56,0.38,0.78
0.57,0.57,0.56,0.39,0.78
0.55,0.55,0.54,0.38,0.78
0.55,0.55,0.54,0.39,0.78
0.55,0.55,0.54,0.38,0.78
0.57,0.57,0.56,0.39,0.8
0.59,0.59,0.58,0.42,0.82
0.57,0.57,0.56,0.4,0.82
0.59,0.59,0.58,0.42,0.82
0.59,0.59,0.58,0.42,0.82
0.61,0.61,0.6,0.48,0.84
0.61,0.61,0.6,0.49,0.84
0.61,0.61,0.6,0.49,0.84
0.61,0.61,0.6,0.46,0.84
0.61,0.61,0.6,0.46,0.86
0.61,0.61,0.6,0.49,0.86
0.61,0.61,0.6,0.49,0.86
0.61,0.61,0.6,0.5,0.86
0.63,0.63,0.62,0.53,0.86
0.63,0.63,0.62,0.54,0.88
0.65,0.65,0.64,0.55,0.88
0.67,0.67,0.66,0.56,0.88
0.67,0.67,0.66,0.56,0.88
0.69,0.69,0.68,0.63,0.9
0.67,0.67,0.66,0.62,0.9
