baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.34,0.33,0.33,0.34,0.33
0.34,0.33,0.32,0.34,0.33
0.34,0.33,0.32,0.34,0.35
0.34,0.33,0.32,0.34,0.33
0.34,0.33,0.33,0.34,0.33
0.36,0.35,0.35,0.36,0.35
0.34,0.33,0.33,0.34,0.35
0.32,0.31,0.3,0.32,0.33
0.32,0.31,0.31,0.32,0.31
0.32,0.31,0.31,0.32,0.31
0.3,0.29,0.29,0.3,0.31
0.3,0.29,0.28,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.28,0.3,0.29
0.28,0.27,0.27,0.28,0.29
0.28,0.27,0.27,0.28,0.27
0.28,0.27,0.27,0.28,0.27
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.31
0.3,0.29,0.3,0.3,0.29
0.3,0.29,0.3,0.3,0.29
0.3,0.29,0.3,0.3,0.29
0.28,0.27,0.28,0.28,0.29
0.28,0.27,0.28,0.28,0.29
0.3,0.29,0.29,0.3,0.29
0.3,0.29,0.29,0.3,0.29
0.28,0.27,0.28,0.28,0.29
0.26,0.25,0.25,0.26,0.27
0.28,0.27,0.27,0.28,0.27
0.26,0.25,0.25,0.26,0.27
0.24,0.23,0.23,0.24,0.25
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.25
0.24,0.23,0.23,0.24,0.24
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.25,0.26,0.27
0.24,0.23,0.23,0.24,0.25
0.26,0.25,0.25,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.24,0.23,0.24,0.24,0.25
0.24,0.23,0.24,0.24,0.24
0.22,0.21,0.22,0.22,0.24
0.22,0.21,0.22,0.22,0.22
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.25
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.22,0.21,0.21,0.22,0.24
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.22,0.21,0.21,0.22,0.24
0.22,0.21,0.21,0.22,0.22
0.2,0.19,0.19,0.2,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.21,0.22,0.24
0.2,0.19,0.2,0.19,0.22
0.2,0.19,0.2,0.19,0.2
0.22,0.21,0.21,0.22,0.22
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.25
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.26,0.26,0.25
0.24,0.23,0.24,0.24,0.25
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.27,0.26,0.27
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.29
0.3,0.29,0.3,0.3,0.29
0.3,0.29,0.3,0.3,0.29
0.3,0.29,0.3,0.3,0.29
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.32,0.31
0.3,0.29,0.3,0.3,0.31
0.32,0.31,0.32,0.32,0.31
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.34,0.33
0.36,0.35,0.36,0.36,0.35
0.34,0.33,0.34,0.34,0.35
0.36,0.35,0.36,0.36,0.35
0.38,0.37,0.38,0.38,0.37
0.4,0.39,0.4,0.4,0.39
0.38,0.37,0.38,0.38,0.39
0.38,0.37,0.38,0.38,0.37
0.4,0.39,0.4,0.4,0.39
0.38,0.37,0.38,0.38,0.39
0.38,0.37,0.38,0.38,0.39
0.36,0.35,0.36,0.36,0.37
0.34,0.33,0.34,0.33,0.35
0.36,0.35,0.36,0.36,0.35
0.36,0.35,0.35,0.35,0.37
0.38,0.37,0.37,0.38,0.37
0.38,0.37,0.37,0.38,0.37
0.38,0.37,0.37,0.38,0.37
0.36,0.35,0.35,0.36,0.37
0.34,0.33,0.33,0.34,0.35
0.34,0.33,0.33,0.34,0.33
0.32,0.31,0.31,0.32,0.33
0.34,0.33,0.33,0.34,0.33
0.34,0.33,0.33,0.34,0.33
0.36,0.35,0.35,0.36,0.35
0.36,0.35,0.35,0.36,0.35
0.36,0.35,0.35,0.36,0.37
0.36,0.35,0.35,0.36,0.35
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.38,0.37,0.37,0.37,0.37
0.38,0.37,0.37,0.37,0.37
0.36,0.35,0.35,0.35,0.37
0.36,0.35,0.35,0.35,0.35
0.34,0.33,0.33,0.33,0.35
0.32,0.31,0.31,0.31,0.33
0.32,0.31,0.31,0.31,0.31
0.32,0.31,0.31,0.31,0.31
0.3,0.29,0.29,0.29,0.31
0.32,0.31,0.31,0.31,0.31
0.32,0.31,0.31,0.31,0.31
0.32,0.31,0.31,0.31,0.31
0.32,0.31,0.31,0.31,0.31
0.32,0.31,0.31,0.31,0.31
0.32,0.31,0.32,0.31,0.31
0.34,0.33,0.34,0.33,0.33
0.34,0.33,0.34,0.33,0.33
0.32,0.31,0.31,0.31,0.33
0.3,0.29,0.3,0.29,0.31
0.3,0.29,0.3,0.29,0.29
0.3,0.29,0.3,0.29,0.29
0.28,0.27,0.28,0.27,0.29
0.3,0.29,0.3,0.29,0.29
0.3,0.29,0.3,0.29,0.31
0.28,0.27,0.28,0.28,0.29
0.26,0.25,0.26,0.26,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.28,0.29
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.27,0.27,0.27
0.24,0.23,0.24,0.24,0.25
0.26,0.25,0.27,0.26,0.25
0.26,0.25,0.27,0.26,0.25
0.26,0.25,0.27,0.26,0.25
0.26,0.25,0.27,0.26,0.25
0.26,0.25,0.27,0.26,0.25
0.26,0.25,0.27,0.26,0.25
0.24,0.23,0.24,0.24,0.25
0.24,0.23,0.24,0.24,0.24
0.22,0.21,0.22,0.22,0.24
0.22,0.21,0.22,0.22,0.22
0.2,0.19,0.2,0.2,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.2,0.19,0.2,0.2,0.22
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.19,0.2,0.22
0.2,0.19,0.19,0.2,0.2
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.24
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.24
0.2,0.19,0.19,0.2,0.22
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.2,0.19,0.19,0.2,0.22
0.2,0.19,0.19,0.2,0.2
0.18,0.17,0.16,0.18,0.2
0.18,0.17,0.17,0.18,0.18
0.18,0.17,0.17,0.18,0.18
0.2,0.19,0.19,0.19,0.2
0.18,0.17,0.17,0.18,0.2
0.2,0.19,0.19,0.2,0.2
0.2,0.19,0.19,0.2,0.22
0.2,0.19,0.19,0.2,0.2
0.18,0.17,0.17,0.18,0.2
0.2,0.19,0.19,0.2,0.2
0.2,0.19,0.19,0.2,0.2
0.2,0.19,0.19,0.2,0.2
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.24,0.23,0.24,0.24,0.24
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.28,0.27
0.26,0.25,0.26,0.26,0.27
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.26,0.25,0.26,0.26,0.25
0.28,0.27,0.28,0.29,0.27
0.28,0.27,0.28,0.29,0.27
0.28,0.27,0.28,0.28,0.27
0.3,0.29,0.3,0.31,0.29
0.32,0.31,0.32,0.32,0.31
0.3,0.29,0.31,0.31,0.31
0.3,0.29,0.31,0.31,0.29
0.28,0.27,0.29,0.29,0.29
0.28,0.27,0.29,0.29,0.27
0.3,0.29,0.31,0.31,0.29
0.32,0.31,0.33,0.33,0.31
0.3,0.29,0.31,0.31,0.31
0.32,0.31,0.32,0.33,0.31
0.32,0.31,0.32,0.33,0.31
0.34,0.33,0.34,0.35,0.33
0.34,0.33,0.34,0.35,0.33
0.36,0.35,0.36,0.36,0.35
0.36,0.35,0.36,0.36,0.35
0.36,0.35,0.36,0.36,0.37
0.36,0.35,0.36,0.36,0.35
0.34,0.33,0.34,0.34,0.35
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.34,0.33
0.36,0.35,0.36,0.36,0.35
0.34,0.33,0.34,0.34,0.35
0.34,0.33,0.34,0.34,0.33
0.34,0.33,0.33,0.33,0.35
0.34,0.33,0.33,0.32,0.33
0.34,0.33,0.33,0.32,0.31
0.36,0.35,0.35,0.34,0.33
0.34,0.33,0.33,0.32,0.35
0.34,0.33,0.33,0.32,0.35
0.34,0.33,0.33,0.32,0.35
0.32,0.31,0.31,0.3,0.35
0.32,0.31,0.31,0.3,0.33
0.32,0.31,0.31,0.31,0.35
0.3,0.29,0.29,0.28,0.37
0.3,0.29,0.29,0.27,0.37
0.32,0.31,0.31,0.28,0.37
0.3,0.29,0.29,0.25,0.37
0.3,0.29,0.29,0.25,0.35
0.32,0.31,0.31,0.27,0.37
0.34,0.33,0.33,0.27,0.39
0.36,0.35,0.35,0.3,0.41
0.36,0.35,0.35,0.3,0.41
0.36,0.35,0.35,0.3,0.41
0.36,0.35,0.35,0.3,0.41
0.36,0.35,0.35,0.28,0.43
0.36,0.35,0.35,0.29,0.43
0.36,0.35,0.35,0.3,0.43
0.36,0.35,0.35,0.29,0.45
0.36,0.35,0.35,0.26,0.45
0.38,0.37,0.37,0.28,0.45
0.38,0.37,0.37,0.28,0.45
0.38,0.37,0.37,0.28,0.45
0.38,0.37,0.37,0.28,0.45
0.38,0.37,0.37,0.26,0.47
0.36,0.35,0.35,0.23,0.45
0.36,0.35,0.35,0.23,0.43
0.36,0.35,0.35,0.23,0.45
0.38,0.37,0.37,0.23,0.45
0.38,0.37,0.37,0.2,0.47
0.38,0.37,0.37,0.21,0.47
0.36,0.35,0.35,0.2,0.47
0.36,0.35,0.35,0.21,0.45
0.36,0.35,0.35,0.16,0.47
0.36,0.35,0.35,0.17,0.47
0.36,0.35,0.35,0.17,0.49
0.36,0.35,0.35,0.18,0.49
0.38,0.37,0.37,0.19,0.49
0.38,0.37,0.37,0.19,0.51
0.38,0.37,0.37,0.19,0.51
0.38,0.37,0.37,0.21,0.53
0.36,0.35,0.35,0.13,0.53
0.38,0.37,0.37,0.14,0.53
0.4,0.39,0.39,0.16,0.55
0.38,0.37,0.37,0.15,0.55
0.36,0.35,0.35,0.13,0.53
0.36,0.35,0.35,0.13,0.53
0.34,0.33,0.33,0.12,0.53
0.36,0.35,0.35,0.13,0.53
0.38,0.37,0.37,0.17,0.53
0.38,0.37,0.37,0.17,0.51
0.38,0.37,0.37,0.17,0.51
0.38,0.37,0.37,0.17,0.53
0.38,0.37,0.37,0.15,0.53
0.38,0.37,0.37,0.15,0.51
0.36,0.35,0.35,0.14,0.49
0.34,0.33,0.33,0.13,0.47
0.34,0.33,0.33,0.13,0.45
0.34,0.33,0.33,0.12,0.45
0.32,0.31,0.31,0.12,0.47
0.3,0.29,0.3,0.11,0.45
0.3,0.29,0.3,0.09,0.43
0.32,0.31,0.32,0.1,0.43
0.32,0.31,0.32,0.09,0.43
0.34,0.33,0.34,0.1,0.45
0.34,0.33,0.34,0.1,0.47
0.36,0.35,0.36,0.1,0.47
0.36,0.35,0.36,0.1,0.45
0.36,0.35,0.36,0.08,0.47
0.36,0.35,0.36,0.08,0.47
0.36,0.35,0.36,0.08,0.47
0.38,0.37,0.38,0.09,0.47
0.38,0.37,0.38,0.09,0.47
0.38,0.37,0.38,0.09,0.49
0.36,0.35,0.36,0.06,0.49
0.38,0.37,0.38,0.08,0.49
0.38,0.37,0.38,0.08,0.49
0.36,0.35,0.36,0.07,0.49
0.34,0.33,0.34,0.07,0.47
0.32,0.31,0.32,0.07,0.45
0.32,0.31,0.32,0.07,0.45
0.32,0.31,0.32,0.06,0.43
0.32,0.31,0.32,0.07,0.45
0.32,0.31,0.32,0.07,0.47
0.32,0.31,0.32,0.07,0.45
0.32,0.31,0.32,0.07,0.43
0.32,0.31,0.32,0.07,0.41
0.3,0.29,0.3,0.07,0.41
0.3,0.29,0.3,0.07,0.41
0.32,0.31,0.32,0.07,0.41
0.32,0.31,0.31,0.07,0.43
0.32,0.31,0.31,0.07,0.43
0.3,0.29,0.29,0.07,0.43
0.3,0.29,0.29,0.07,0.43
0.32,0.31,0.31,0.07,0.43
0.34,0.33,0.33,0.08,0.45
0.36,0.35,0.35,0.13,0.47
0.36,0.35,0.35,0.13,0.47
0.34,0.33,0.33,0.12,0.49
0.32,0.31,0.31,0.08,0.47
0.32,0.31,0.31,0.08,0.45
0.34,0.33,0.33,0.08,0.45
0.34,0.33,0.33,0.08,0.45
0.34,0.33,0.33,0.09,0.45
0.36,0.35,0.35,0.1,0.47
0.36,0.35,0.35,0.1,0.47
0.36,0.35,0.35,0.1,0.49
0.36,0.35,0.35,0.1,0.49
0.36,0.35,0.35,0.11,0.51
0.38,0.37,0.37,0.12,0.53
0.38,0.37,0.37,0.12,0.51
0.38,0.37,0.37,0.13,0.53
0.36,0.35,0.35,0.11,0.53
0.38,0.37,0.37,0.12,0.53
0.36,0.35,0.35,0.11,0.53
0.36,0.35,0.35,0.11,0.53
0.34,0.33,0.33,0.11,0.51
0.36,0.35,0.35,0.12,0.51
0.34,0.33,0.33,0.11,0.51
0.34,0.33,0.33,0.15,0.51
0.32,0.31,0.31,0.14,0.49
0.32,0.31,0.31,0.14,0.47
0.34,0.33,0.33,0.16,0.47
0.34,0.33,0.33,0.15,0.47
0.34,0.33,0.33,0.16,0.47
0.32,0.31,0.31,0.13,0.49
0.34,0.33,0.33,0.14,0.49
0.34,0.33,0.33,0.15,0.51
0.36,0.35,0.35,0.15,0.51
0.36,0.35,0.35,0.15,0.51
0.38,0.37,0.37,0.16,0.53
0.4,0.39,0.39,0.17,0.53
0.42,0.41,0.41,0.17,0.55
0.42,0.41,0.41,0.17,0.55
0.44,0.43,0.43,0.18,0.55
0.44,0.43,0.43,0.18,0.55
0.46,0.45,0.45,0.21,0.57
0.48,0.47,0.47,0.28,0.59
0.5,0.49,0.49,0.29,0.61
0.5,0.49,0.49,0.29,0.63
0.5,0.49,0.49,0.26,0.61
0.5,0.49,0.49,0.26,0.61
0.52,0.52,0.52,0.27,0.61
0.52,0.52,0.52,0.3,0.63
0.5,0.49,0.49,0.29,0.61
0.5,0.49,0.49,0.29,0.61
0.48,0.47,0.47,0.25,0.59
0.48,0.47,0.47,0.23,0.57
0.5,0.49,0.49,0.24,0.59
0.5,0.49,0.49,0.26,0.59
0.52,0.52,0.52,0.29,0.61
0.5,0.49,0.49,0.28,0.63
0.52,0.52,0.52,0.3,0.65
0.54,0.54,0.54,0.31,0.67
0.52,0.52,0.52,0.29,0.65
0.52,0.52,0.52,0.28,0.63
0.54,0.54,0.54,0.29,0.65
0.56,0.56,0.56,0.32,0.65
0.58,0.58,0.58,0.33,0.67
0.58,0.58,0.58,0.36,0.67
0.58,0.58,0.58,0.37,0.67
0.56,0.56,0.56,0.35,0.67
0.56,0.56,0.56,0.35,0.65
0.54,0.54,0.54,0.34,0.67
0.54,0.54,0.54,0.34,0.65
0.52,0.52,0.52,0.3,0.65
0.52,0.52,0.52,0.3,0.63
0.5,0.49,0.49,0.27,0.63
0.5,0.49,0.49,0.29,0.63
0.5,0.49,0.49,0.25,0.65
0.5,0.49,0.49,0.26,0.65
0.48,0.47,0.47,0.25,0.65
0.48,0.47,0.47,0.27,0.65
0.48,0.47,0.47,0.29,0.63
0.48,0.47,0.47,0.27,0.63
0.48,0.47,0.47,0.27,0.61
0.48,0.47,0.47,0.26,0.61
0.48,0.47,0.47,0.26,0.61
0.48,0.47,0.47,0.26,0.61
0.5,0.49,0.49,0.27,0.61
0.5,0.49,0.49,0.27,0.63
0.48,0.47,0.47,0.27,0.61
0.46,0.45,0.45,0.26,0.59
0.46,0.45,0.45,0.26,0.59
0.44,0.43,0.43,0.25,0.59
0.44,0.43,0.43,0.25,0.57
0.44,0.43,0.43,0.23,0.59
0.42,0.41,0.41,0.2,0.57
0.4,0.39,0.39,0.17,0.55
0.38,0.37,0.37,0.17,0.53
0.38,0.37,0.37,0.18,0.51
0.38,0.37,0.37,0.16,0.51
0.38,0.37,0.37,0.16,0.49
0.36,0.35,0.35,0.13,0.47
0.36,0.35,0.35,0.12,0.45
0.34,0.33,0.33,0.11,0.45
0.36,0.35,0.35,0.11,0.45
0.38,0.37,0.37,0.13,0.47
0.38,0.37,0.37,0.13,0.49
0.4,0.39,0.39,0.14,0.49
0.38,0.37,0.37,0.14,0.49
0.4,0.39,0.39,0.15,0.49
0.38,0.37,0.37,0.13,0.47
0.36,0.35,0.35,0.11,0.45
0.38,0.37,0.37,0.12,0.43
0.38,0.37,0.37,0.12,0.43
0.38,0.37,0.37,0.11,0.43
0.38,0.37,0.37,0.1,0.43
0.36,0.35,0.35,0.1,0.41
0.34,0.33,0.33,0.08,0.39
0.36,0.35,0.35,0.09,0.39
0.38,0.37,0.37,0.1,0.39
0.4,0.39,0.39,0.1,0.41
0.4,0.39,0.39,0.1,0.41
0.42,0.41,0.41,0.11,0.41
0.44,0.43,0.43,0.12,0.41
0.44,0.43,0.43,0.12,0.43
0.44,0.43,0.43,0.13,0.43
0.44,0.43,0.43,0.13,0.43
0.44,0.43,0.43,0.13,0.43
0.46,0.45,0.45,0.13,0.43
0.46,0.45,0.45,0.14,0.43
0.46,0.45,0.45,0.11,0.45
0.46,0.45,0.45,0.1,0.45
0.48,0.47,0.47,0.11,0.45
0.48,0.47,0.47,0.12,0.45
0.48,0.47,0.47,0.13,0.47
0.48,0.47,0.47,0.14,0.45
0.46,0.45,0.45,0.12,0.43
0.44,0.43,0.43,0.12,0.43
0.42,0.41,0.41,0.11,0.43
0.42,0.41,0.41,0.11,0.41
0.44,0.43,0.43,0.11,0.41
0.42,0.41,0.41,0.1,0.43
0.42,0.41,0.41,0.1,0.41
0.44,0.43,0.43,0.11,0.41
0.42,0.41,0.41,0.09,0.41
0.44,0.43,0.43,0.1,0.39
0.46,0.45,0.45,0.12,0.41
0.48,0.47,0.47,0.12,0.41
0.48,0.47,0.47,0.14,0.41
0.48,0.47,0.47,0.13,0.41
0.48,0.47,0.47,0.16,0.43
0.48,0.47,0.47,0.17,0.43
0.48,0.47,0.47,0.17,0.43
0.48,0.47,0.47,0.17,0.43
0.48,0.47,0.47,0.16,0.43
0.46,0.45,0.45,0.11,0.41
0.46,0.45,0.45,0.12,0.41
0.44,0.43,0.43,0.11,0.39
0.46,0.45,0.45,0.12,0.39
0.46,0.45,0.45,0.12,0.39
0.46,0.45,0.45,0.12,0.39
0.48,0.47,0.47,0.14,0.41
0.46,0.45,0.45,0.13,0.41
0.46,0.45,0.45,0.14,0.41
0.44,0.43,0.43,0.13,0.43
0.44,0.43,0.43,0.14,0.45
0.46,0.45,0.45,0.15,0.45
0.46,0.45,0.45,0.15,0.45
0.46,0.45,0.45,0.15,0.47
0.44,0.43,0.43,0.14,0.47
0.44,0.43,0.43,0.14,0.45
0.44,0.43,0.43,0.14,0.43
0.42,0.41,0.41,0.11,0.43
0.4,0.39,0.4,0.1,0.41
0.42,0.41,0.42,0.11,0.43
0.44,0.43,0.44,0.11,0.41
0.46,0.45,0.46,0.2,0.43
0.44,0.43,0.44,0.19,0.43
0.44,0.43,0.44,0.19,0.43
0.44,0.43,0.44,0.2,0.41
0.44,0.43,0.44,0.2,0.39
0.44,0.43,0.44,0.19,0.37
0.42,0.41,0.42,0.18,0.39
0.44,0.43,0.44,0.19,0.41
0.44,0.43,0.44,0.19,0.43
0.46,0.45,0.46,0.25,0.43
0.46,0.45,0.46,0.26,0.43
0.48,0.47,0.48,0.26,0.45
0.48,0.47,0.48,0.26,0.45
0.5,0.49,0.5,0.29,0.47
0.48,0.47,0.48,0.28,0.47
0.48,0.47,0.48,0.28,0.49
0.48,0.47,0.48,0.29,0.47
0.46,0.45,0.46,0.27,0.47
0.46,0.45,0.46,0.27,0.45
0.44,0.43,0.44,0.25,0.45
0.42,0.41,0.42,0.24,0.45
0.4,0.39,0.4,0.22,0.43
0.4,0.39,0.4,0.22,0.43
0.42,0.41,0.42,0.27,0.45
0.4,0.39,0.4,0.27,0.47
0.4,0.39,0.4,0.25,0.45
0.42,0.41,0.42,0.3,0.47
0.42,0.41,0.42,0.32,0.47
0.42,0.41,0.42,0.32,0.49
0.42,0.41,0.42,0.32,0.49
0.4,0.39,0.4,0.31,0.49
0.42,0.41,0.42,0.32,0.49
0.4,0.39,0.4,0.31,0.49
0.38,0.37,0.38,0.28,0.47
0.38,0.37,0.38,0.26,0.45
0.36,0.35,0.36,0.24,0.43
0.36,0.35,0.36,0.24,0.41
0.38,0.37,0.38,0.28,0.43
0.38,0.37,0.38,0.28,0.43
0.36,0.35,0.36,0.27,0.41
0.34,0.33,0.34,0.26,0.39
0.36,0.35,0.36,0.26,0.37
0.34,0.33,0.34,0.25,0.39
0.36,0.35,0.36,0.26,0.39
0.34,0.33,0.34,0.25,0.37
0.34,0.33,0.34,0.25,0.37
0.34,0.33,0.34,0.25,0.37
0.36,0.35,0.36,0.26,0.39
0.34,0.33,0.34,0.24,0.39
0.32,0.31,0.32,0.23,0.37
0.3,0.29,0.3,0.2,0.37
0.3,0.29,0.3,0.19,0.35
0.3,0.29,0.3,0.16,0.37
0.32,0.31,0.32,0.17,0.37
0.3,0.29,0.3,0.16,0.39
0.32,0.31,0.31,0.17,0.41
0.32,0.31,0.31,0.17,0.43
0.32,0.31,0.31,0.19,0.41
0.32,0.31,0.31,0.21,0.41
0.32,0.31,0.31,0.19,0.41
0.32,0.31,0.31,0.18,0.39
0.32,0.31,0.31,0.18,0.41
0.34,0.33,0.33,0.18,0.41
0.32,0.31,0.31,0.18,0.41
0.32,0.31,0.31,0.18,0.41
0.32,0.31,0.31,0.18,0.43
0.34,0.33,0.33,0.2,0.43
0.36,0.35,0.35,0.21,0.43
0.36,0.35,0.35,0.22,0.43
0.36,0.35,0.35,0.22,0.45
0.38,0.37,0.37,0.23,0.47
0.38,0.37,0.37,0.24,0.47
0.38,0.37,0.37,0.24,0.49
0.38,0.37,0.37,0.23,0.51
0.38,0.37,0.37,0.22,0.49
0.38,0.37,0.37,0.21,0.47
0.38,0.37,0.37,0.18,0.49
0.38,0.37,0.37,0.18,0.47
0.38,0.37,0.37,0.18,0.49
0.4,0.39,0.39,0.18,0.49
0.42,0.41,0.41,0.18,0.49
0.4,0.39,0.39,0.17,0.51
0.4,0.39,0.39,0.18,0.51
0.42,0.41,0.41,0.2,0.53
0.44,0.43,0.43,0.27,0.55
0.46,0.45,0.45,0.3,0.57
