baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.37,0.37,0.38,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.39,0.39,0.39,0.39,0.39
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.38,0.37,0.37
0.37,0.37,0.38,0.37,0.37
0.37,0.37,0.38,0.37,0.37
0.35,0.35,0.36,0.36,0.35
0.37,0.37,0.38,0.37,0.37
0.37,0.37,0.36,0.37,0.37
0.35,0.35,0.35,0.35,0.35
0.37,0.37,0.37,0.37,0.37
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.39,0.39
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.36,0.37,0.37
0.35,0.35,0.35,0.35,0.35
0.37,0.37,0.37,0.37,0.37
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.33,0.33,0.33,0.33,0.33
0.35,0.35,0.34,0.35,0.35
0.35,0.35,0.34,0.35,0.35
0.33,0.33,0.32,0.33,0.33
0.33,0.33,0.32,0.33,0.33
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.33,0.33,0.33,0.33,0.33
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.29,0.29,0.29,0.29,0.29
0.31,0.31,0.29,0.31,0.29
0.31,0.31,0.29,0.31,0.29
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.31,0.33,0.31
0.33,0.33,0.31,0.33,0.31
0.33,0.33,0.31,0.33,0.31
0.35,0.35,0.34,0.35,0.33
0.35,0.35,0.33,0.35,0.33
0.33,0.33,0.31,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.35,0.35,0.34,0.35,0.33
0.35,0.35,0.34,0.35,0.33
0.35,0.35,0.34,0.35,0.33
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.35,0.35,0.33,0.35,0.33
0.35,0.35,0.33,0.35,0.33
0.35,0.35,0.33,0.35,0.33
0.35,0.35,0.33,0.35,0.33
0.35,0.35,0.33,0.34,0.33
0.33,0.33,0.31,0.32,0.31
0.31,0.31,0.29,0.3,0.29
0.31,0.31,0.29,0.3,0.29
0.31,0.31,0.29,0.3,0.29
0.31,0.31,0.3,0.32,0.29
0.31,0.31,0.3,0.31,0.29
0.29,0.29,0.28,0.29,0.27
0.29,0.29,0.28,0.29,0.27
0.31,0.31,0.3,0.31,0.29
0.31,0.31,0.3,0.31,0.29
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.31,0.31,0.3,0.31,0.29
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.33,0.33,0.32,0.33,0.31
0.31,0.31,0.3,0.31,0.29
0.31,0.31,0.3,0.3,0.29
0.31,0.31,0.3,0.3,0.29
0.29,0.29,0.28,0.28,0.27
0.29,0.29,0.28,0.28,0.27
0.27,0.27,0.26,0.26,0.25
0.27,0.27,0.26,0.25,0.25
0.27,0.27,0.26,0.25,0.25
0.29,0.29,0.28,0.27,0.27
0.29,0.29,0.28,0.27,0.27
0.27,0.27,0.27,0.26,0.27
0.29,0.29,0.29,0.29,0.29
0.27,0.27,0.26,0.27,0.27
0.25,0.25,0.24,0.25,0.25
0.27,0.27,0.26,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.25,0.25,0.24,0.25,0.25
0.25,0.25,0.25,0.25,0.25
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.25,0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.3,0.29
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.29,0.29,0.3,0.3,0.29
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.29,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.31,0.29
0.29,0.29,0.3,0.31,0.29
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.31,0.29
0.29,0.29,0.3,0.31,0.29
0.31,0.31,0.32,0.33,0.31
0.31,0.31,0.32,0.33,0.31
0.29,0.29,0.3,0.31,0.29
0.29,0.29,0.3,0.31,0.29
0.27,0.27,0.28,0.29,0.27
0.27,0.27,0.28,0.29,0.27
0.27,0.27,0.28,0.29,0.27
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.3,0.29
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.24,0.24,0.24,0.24,0.24
0.22,0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22,0.22
0.24,0.24,0.23,0.23,0.24
0.24,0.24,0.24,0.23,0.24
0.24,0.24,0.23,0.23,0.24
0.24,0.24,0.24,0.23,0.24
0.24,0.24,0.24,0.23,0.25
0.22,0.22,0.22,0.22,0.24
0.24,0.24,0.22,0.22,0.24
0.25,0.25,0.24,0.23,0.25
0.27,0.27,0.26,0.26,0.27
0.27,0.27,0.27,0.26,0.29
0.27,0.27,0.27,0.26,0.29
0.27,0.27,0.27,0.26,0.29
0.25,0.25,0.25,0.24,0.27
0.24,0.24,0.23,0.22,0.25
0.25,0.25,0.25,0.23,0.27
0.25,0.25,0.25,0.23,0.27
0.24,0.24,0.22,0.21,0.27
0.24,0.24,0.22,0.21,0.27
0.24,0.24,0.22,0.2,0.27
0.24,0.24,0.22,0.2,0.27
0.24,0.24,0.23,0.2,0.29
0.25,0.25,0.25,0.21,0.31
0.25,0.25,0.25,0.21,0.31
0.25,0.25,0.25,0.21,0.31
0.25,0.25,0.25,0.21,0.31
0.25,0.25,0.25,0.21,0.31
0.25,0.25,0.25,0.21,0.33
0.27,0.27,0.27,0.22,0.35
0.25,0.25,0.25,0.19,0.33
0.25,0.25,0.25,0.16,0.31
0.25,0.25,0.25,0.17,0.33
0.27,0.27,0.27,0.17,0.35
0.27,0.27,0.27,0.18,0.35
0.27,0.27,0.27,0.18,0.37
0.29,0.29,0.29,0.2,0.37
0.29,0.29,0.29,0.2,0.37
0.29,0.29,0.29,0.21,0.37
0.31,0.31,0.31,0.22,0.39
0.31,0.31,0.31,0.23,0.39
0.29,0.29,0.29,0.19,0.39
0.31,0.31,0.31,0.21,0.41
0.31,0.31,0.31,0.22,0.41
0.31,0.31,0.31,0.22,0.41
0.31,0.31,0.31,0.23,0.41
0.33,0.33,0.33,0.24,0.43
0.31,0.31,0.31,0.21,0.43
0.31,0.31,0.31,0.21,0.43
0.31,0.31,0.31,0.22,0.43
0.33,0.33,0.33,0.25,0.45
0.33,0.33,0.33,0.19,0.45
0.33,0.33,0.33,0.2,0.45
0.33,0.33,0.33,0.18,0.45
0.33,0.33,0.33,0.19,0.45
0.33,0.33,0.33,0.19,0.45
0.33,0.33,0.33,0.19,0.45
0.33,0.33,0.33,0.19,0.43
0.35,0.35,0.35,0.2,0.45
0.33,0.33,0.33,0.19,0.45
0.33,0.33,0.33,0.19,0.43
0.31,0.31,0.31,0.13,0.43
0.31,0.31,0.31,0.13,0.43
0.31,0.31,0.31,0.14,0.43
0.33,0.33,0.33,0.16,0.45
0.35,0.35,0.35,0.2,0.47
0.37,0.37,0.37,0.2,0.49
0.37,0.37,0.37,0.19,0.49
0.37,0.37,0.37,0.19,0.51
0.39,0.39,0.39,0.21,0.51
0.41,0.41,0.41,0.21,0.53
0.39,0.39,0.39,0.17,0.51
0.39,0.39,0.39,0.18,0.53
0.41,0.41,0.41,0.19,0.51
0.39,0.39,0.39,0.17,0.49
0.39,0.39,0.39,0.16,0.49
0.39,0.39,0.39,0.16,0.49
0.41,0.41,0.41,0.18,0.51
0.43,0.43,0.43,0.21,0.53
0.43,0.43,0.43,0.21,0.51
0.43,0.43,0.43,0.22,0.51
0.43,0.43,0.43,0.21,0.51
0.43,0.43,0.44,0.21,0.51
0.45,0.45,0.46,0.22,0.51
0.45,0.45,0.46,0.23,0.51
0.45,0.45,0.46,0.23,0.53
0.47,0.47,0.48,0.23,0.51
0.45,0.45,0.46,0.2,0.51
0.43,0.43,0.44,0.17,0.49
0.45,0.45,0.46,0.18,0.51
0.43,0.43,0.44,0.17,0.51
0.43,0.43,0.44,0.17,0.51
0.43,0.43,0.44,0.17,0.49
0.41,0.41,0.42,0.13,0.49
0.41,0.41,0.42,0.12,0.49
0.43,0.43,0.44,0.14,0.51
0.45,0.45,0.46,0.14,0.51
0.43,0.43,0.44,0.13,0.49
0.43,0.43,0.44,0.12,0.49
0.43,0.43,0.44,0.12,0.49
0.45,0.45,0.46,0.12,0.51
0.43,0.43,0.44,0.12,0.51
0.41,0.41,0.42,0.11,0.51
0.41,0.41,0.42,0.1,0.51
0.39,0.39,0.4,0.09,0.49
0.39,0.39,0.4,0.09,0.49
0.39,0.39,0.4,0.09,0.49
0.39,0.39,0.4,0.09,0.49
0.41,0.41,0.42,0.12,0.51
0.39,0.39,0.4,0.11,0.49
0.39,0.39,0.4,0.11,0.49
0.39,0.39,0.4,0.11,0.49
0.41,0.41,0.41,0.11,0.49
0.43,0.43,0.43,0.11,0.49
0.45,0.45,0.45,0.14,0.51
0.45,0.45,0.45,0.16,0.51
0.43,0.43,0.43,0.13,0.49
0.43,0.43,0.43,0.13,0.49
0.43,0.43,0.43,0.13,0.47
0.45,0.45,0.45,0.14,0.47
0.43,0.43,0.43,0.12,0.45
0.41,0.41,0.41,0.12,0.45
0.41,0.41,0.41,0.12,0.45
0.43,0.43,0.43,0.15,0.45
0.41,0.41,0.41,0.14,0.45
0.41,0.41,0.41,0.13,0.45
0.43,0.43,0.43,0.15,0.47
0.45,0.45,0.45,0.16,0.47
0.43,0.43,0.43,0.15,0.47
0.43,0.43,0.43,0.15,0.47
0.43,0.43,0.43,0.14,0.47
0.41,0.41,0.41,0.12,0.45
0.43,0.43,0.43,0.14,0.47
0.41,0.41,0.41,0.13,0.47
0.39,0.39,0.39,0.12,0.45
0.39,0.39,0.39,0.12,0.45
0.39,0.39,0.39,0.12,0.43
0.39,0.39,0.39,0.12,0.45
0.39,0.39,0.39,0.13,0.47
0.39,0.39,0.39,0.13,0.47
0.39,0.39,0.39,0.13,0.47
0.39,0.39,0.39,0.12,0.45
0.41,0.41,0.41,0.14,0.47
0.43,0.43,0.43,0.15,0.47
0.43,0.43,0.43,0.15,0.45
0.45,0.45,0.45,0.17,0.47
0.43,0.43,0.43,0.14,0.45
0.41,0.41,0.41,0.13,0.45
0.41,0.41,0.41,0.13,0.45
0.41,0.41,0.41,0.14,0.43
0.41,0.41,0.41,0.14,0.43
0.39,0.39,0.39,0.13,0.41
0.41,0.41,0.41,0.14,0.41
0.41,0.41,0.41,0.13,0.39
0.41,0.41,0.41,0.13,0.39
0.41,0.41,0.41,0.14,0.39
0.41,0.41,0.41,0.15,0.39
0.43,0.43,0.43,0.21,0.41
0.45,0.45,0.45,0.23,0.43
0.45,0.45,0.45,0.22,0.43
0.45,0.45,0.45,0.21,0.43
0.45,0.45,0.45,0.22,0.45
0.43,0.43,0.43,0.22,0.47
0.43,0.43,0.44,0.22,0.45
0.41,0.41,0.42,0.2,0.43
0.41,0.41,0.42,0.2,0.43
0.39,0.39,0.4,0.18,0.41
0.41,0.41,0.42,0.19,0.43
0.39,0.39,0.4,0.17,0.41
0.39,0.39,0.4,0.18,0.43
0.39,0.39,0.4,0.18,0.43
0.41,0.41,0.42,0.19,0.43
0.43,0.43,0.44,0.2,0.43
0.45,0.45,0.46,0.22,0.45
0.45,0.45,0.46,0.21,0.45
0.45,0.45,0.46,0.21,0.45
0.45,0.45,0.46,0.21,0.45
0.45,0.45,0.46,0.2,0.45
0.43,0.43,0.44,0.19,0.47
0.45,0.45,0.45,0.2,0.45
0.43,0.43,0.43,0.19,0.43
0.45,0.45,0.45,0.21,0.45
0.45,0.45,0.45,0.22,0.45
0.45,0.45,0.45,0.21,0.45
0.45,0.45,0.45,0.2,0.45
0.45,0.45,0.45,0.21,0.45
0.43,0.43,0.43,0.19,0.43
0.45,0.45,0.45,0.2,0.45
0.43,0.43,0.43,0.19,0.45
0.43,0.43,0.43,0.18,0.43
0.43,0.43,0.43,0.19,0.43
0.41,0.41,0.41,0.17,0.43
0.41,0.41,0.41,0.17,0.45
0.39,0.39,0.39,0.16,0.43
0.37,0.37,0.37,0.13,0.43
0.39,0.39,0.39,0.13,0.45
0.39,0.39,0.39,0.13,0.45
0.41,0.41,0.41,0.14,0.47
0.43,0.43,0.43,0.18,0.49
0.43,0.43,0.43,0.18,0.49
0.43,0.43,0.43,0.19,0.49
0.45,0.45,0.45,0.19,0.51
0.45,0.45,0.45,0.19,0.53
0.43,0.43,0.43,0.19,0.53
0.43,0.43,0.43,0.19,0.53
0.45,0.45,0.45,0.2,0.55
0.45,0.45,0.45,0.2,0.55
0.47,0.47,0.47,0.21,0.57
0.47,0.47,0.47,0.15,0.57
0.45,0.45,0.45,0.14,0.55
0.43,0.43,0.43,0.14,0.53
0.43,0.43,0.43,0.13,0.53
0.45,0.45,0.45,0.14,0.53
0.45,0.45,0.45,0.14,0.51
0.43,0.43,0.43,0.13,0.51
0.43,0.43,0.43,0.14,0.51
0.43,0.43,0.43,0.14,0.51
0.45,0.45,0.45,0.16,0.53
0.43,0.43,0.43,0.14,0.51
0.45,0.45,0.45,0.16,0.53
0.43,0.43,0.43,0.14,0.53
0.41,0.41,0.41,0.13,0.51
0.41,0.41,0.41,0.16,0.51
0.39,0.39,0.39,0.12,0.49
0.37,0.37,0.37,0.11,0.47
0.37,0.37,0.37,0.11,0.47
0.39,0.39,0.39,0.12,0.49
0.39,0.39,0.39,0.12,0.49
0.37,0.37,0.37,0.11,0.47
0.39,0.39,0.39,0.13,0.47
0.39,0.39,0.39,0.13,0.49
0.39,0.39,0.39,0.13,0.49
0.39,0.39,0.39,0.13,0.49
0.41,0.41,0.41,0.15,0.51
0.39,0.39,0.4,0.13,0.49
0.41,0.41,0.42,0.15,0.51
0.41,0.41,0.42,0.14,0.51
0.41,0.41,0.42,0.14,0.51
0.41,0.41,0.42,0.14,0.51
0.41,0.41,0.42,0.14,0.51
0.41,0.41,0.42,0.15,0.51
0.43,0.43,0.44,0.15,0.53
0.43,0.43,0.43,0.15,0.51
0.43,0.43,0.43,0.15,0.49
0.43,0.43,0.43,0.16,0.49
0.43,0.43,0.43,0.16,0.51
0.41,0.41,0.41,0.16,0.49
0.41,0.41,0.41,0.16,0.47
0.41,0.41,0.41,0.16,0.47
0.41,0.41,0.41,0.13,0.45
0.41,0.41,0.41,0.14,0.45
0.41,0.41,0.41,0.13,0.45
0.39,0.39,0.39,0.12,0.45
0.41,0.41,0.41,0.13,0.45
0.43,0.43,0.42,0.14,0.45
0.45,0.45,0.44,0.17,0.47
0.45,0.45,0.44,0.17,0.47
0.47,0.47,0.46,0.19,0.49
0.45,0.45,0.44,0.18,0.47
0.45,0.45,0.44,0.18,0.45
0.47,0.47,0.46,0.21,0.47
0.47,0.47,0.46,0.22,0.47
0.49,0.49,0.48,0.24,0.49
0.49,0.49,0.48,0.24,0.49
0.51,0.51,0.5,0.25,0.49
0.51,0.51,0.5,0.23,0.49
0.53,0.53,0.52,0.27,0.51
0.51,0.51,0.5,0.26,0.49
0.51,0.51,0.5,0.26,0.49
0.51,0.51,0.5,0.27,0.49
0.49,0.49,0.49,0.25,0.47
0.51,0.51,0.5,0.27,0.45
0.53,0.53,0.52,0.28,0.47
0.51,0.51,0.5,0.23,0.47
0.53,0.53,0.52,0.25,0.49
0.53,0.53,0.52,0.27,0.49
0.53,0.53,0.52,0.27,0.49
0.51,0.51,0.5,0.26,0.49
0.53,0.53,0.52,0.29,0.51
0.55,0.55,0.54,0.32,0.53
0.53,0.53,0.52,0.3,0.51
0.53,0.53,0.52,0.29,0.51
0.55,0.55,0.54,0.33,0.53
0.55,0.55,0.54,0.34,0.53
0.55,0.55,0.54,0.32,0.53
0.55,0.55,0.54,0.34,0.53
0.53,0.53,0.52,0.31,0.51
0.53,0.53,0.52,0.33,0.51
0.55,0.55,0.54,0.34,0.53
0.55,0.55,0.54,0.34,0.53
0.57,0.57,0.56,0.35,0.53
0.59,0.59,0.58,0.38,0.55
0.57,0.57,0.57,0.37,0.53
0.59,0.59,0.59,0.38,0.55
0.61,0.61,0.61,0.39,0.57
0.63,0.63,0.63,0.41,0.59
0.63,0.63,0.63,0.41,0.59
0.63,0.63,0.63,0.4,0.59
0.61,0.61,0.61,0.37,0.59
0.59,0.59,0.59,0.37,0.59
0.59,0.59,0.59,0.37,0.61
0.61,0.61,0.61,0.38,0.63
0.61,0.61,0.61,0.41,0.65
0.61,0.61,0.61,0.38,0.63
0.61,0.61,0.61,0.38,0.63
0.59,0.59,0.59,0.35,0.61
0.57,0.57,0.57,0.31,0.59
0.57,0.57,0.57,0.31,0.59
0.55,0.55,0.55,0.27,0.57
0.57,0.57,0.57,0.28,0.59
0.57,0.57,0.57,0.3,0.61
0.57,0.57,0.57,0.28,0.61
0.57,0.57,0.57,0.28,0.61
0.57,0.57,0.57,0.3,0.61
0.55,0.55,0.55,0.29,0.59
0.55,0.55,0.55,0.29,0.61
0.55,0.55,0.55,0.29,0.61
0.55,0.55,0.55,0.25,0.61
0.55,0.55,0.55,0.25,0.61
0.53,0.53,0.53,0.22,0.59
0.55,0.55,0.55,0.29,0.61
0.55,0.55,0.55,0.31,0.63
0.55,0.55,0.55,0.31,0.65
0.55,0.55,0.55,0.31,0.65
0.57,0.57,0.57,0.34,0.67
0.57,0.57,0.57,0.33,0.67
0.59,0.59,0.59,0.34,0.69
0.59,0.59,0.59,0.34,0.69
0.61,0.61,0.61,0.35,0.69
0.59,0.59,0.59,0.33,0.67
0.57,0.57,0.57,0.32,0.65
0.57,0.57,0.57,0.3,0.65
0.57,0.57,0.57,0.3,0.65
0.57,0.57,0.57,0.29,0.65
0.57,0.57,0.57,0.26,0.65
0.57,0.57,0.57,0.26,0.65
0.57,0.57,0.57,0.27,0.67
0.57,0.57,0.57,0.27,0.67
0.59,0.59,0.59,0.31,0.69
0.57,0.57,0.57,0.3,0.67
0.55,0.55,0.55,0.27,0.65
0.53,0.53,0.53,0.26,0.63
0.51,0.51,0.51,0.25,0.63
0.53,0.53,0.52,0.27,0.65
0.51,0.51,0.5,0.24,0.63
0.49,0.49,0.49,0.24,0.61
0.47,0.47,0.47,0.23,0.61
0.47,0.47,0.47,0.21,0.59
0.47,0.47,0.47,0.21,0.59
0.47,0.47,0.47,0.23,0.59
0.47,0.47,0.47,0.21,0.57
0.45,0.45,0.45,0.2,0.55
0.43,0.43,0.43,0.2,0.55
0.43,0.43,0.43,0.19,0.53
0.43,0.43,0.43,0.19,0.53
0.41,0.41,0.41,0.18,0.53
0.43,0.43,0.43,0.2,0.55
0.45,0.45,0.45,0.2,0.55
0.43,0.43,0.43,0.2,0.55
0.43,0.43,0.43,0.21,0.57
0.41,0.41,0.41,0.2,0.55
