baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.56,0.64,0.54,0.53,0.65
0.56,0.64,0.54,0.55,0.67
0.56,0.64,0.56,0.57,0.69
0.56,0.64,0.54,0.57,0.71
0.56,0.64,0.54,0.59,0.71
0.58,0.67,0.58,0.62,0.73
0.58,0.67,0.59,0.62,0.73
0.6,0.71,0.62,0.65,0.71
0.6,0.71,0.61,0.64,0.71
0.58,0.67,0.59,0.6,0.69
0.56,0.64,0.57,0.59,0.69
0.56,0.64,0.57,0.6,0.69
0.54,0.6,0.54,0.56,0.67
0.56,0.64,0.58,0.59,0.69
0.56,0.64,0.61,0.61,0.71
0.56,0.64,0.58,0.61,0.69
0.54,0.6,0.55,0.57,0.69
0.54,0.6,0.55,0.57,0.67
0.56,0.64,0.59,0.62,0.69
0.56,0.64,0.61,0.62,0.71
0.58,0.67,0.65,0.64,0.69
0.58,0.67,0.65,0.64,0.69
0.58,0.67,0.65,0.66,0.71
0.6,0.71,0.67,0.69,0.69
0.6,0.71,0.67,0.69,0.69
0.58,0.67,0.66,0.66,0.67
0.58,0.67,0.66,0.66,0.67
0.58,0.67,0.66,0.67,0.67
0.6,0.71,0.7,0.73,0.69
0.58,0.67,0.66,0.69,0.69
0.6,0.71,0.69,0.7,0.69
0.62,0.75,0.72,0.76,0.71
0.6,0.71,0.72,0.74,0.71
0.6,0.71,0.76,0.75,0.71
0.62,0.75,0.8,0.8,0.73
0.62,0.75,0.79,0.8,0.71
0.64,0.78,0.82,0.82,0.71
0.64,0.78,0.83,0.82,0.71
0.66,0.82,0.86,0.85,0.71
0.68,0.85,0.88,0.86,0.71
0.68,0.85,0.89,0.89,0.69
0.68,0.85,0.87,0.88,0.69
0.66,0.82,0.84,0.86,0.67
0.66,0.82,0.84,0.86,0.67
0.64,0.78,0.81,0.85,0.67
0.64,0.78,0.81,0.83,0.65
0.62,0.75,0.8,0.82,0.65
0.62,0.75,0.81,0.83,0.65
0.64,0.78,0.81,0.86,0.67
0.66,0.82,0.85,0.91,0.69
0.66,0.82,0.85,0.91,0.71
0.68,0.85,0.88,0.92,0.71
0.66,0.82,0.85,0.88,0.69
0.66,0.82,0.85,0.89,0.69
0.66,0.82,0.85,0.9,0.69
0.66,0.82,0.85,0.9,0.69
0.66,0.82,0.85,0.89,0.69
0.66,0.82,0.88,0.89,0.69
0.66,0.82,0.89,0.89,0.69
0.66,0.82,0.89,0.89,0.67
0.68,0.85,0.94,0.91,0.69
0.68,0.85,0.94,0.91,0.69
0.68,0.85,0.96,0.97,0.69
0.68,0.85,0.96,0.97,0.71
0.66,0.82,0.91,0.93,0.69
0.66,0.82,0.93,0.93,0.67
0.68,0.85,0.94,0.94,0.69
0.7,0.89,0.94,0.96,0.69
0.68,0.85,0.91,0.94,0.71
0.66,0.82,0.86,0.9,0.69
0.66,0.82,0.87,0.91,0.69
0.68,0.85,0.89,0.93,0.71
0.68,0.85,0.89,0.93,0.71
0.66,0.82,0.87,0.89,0.69
0.66,0.82,0.87,0.89,0.71
0.68,0.85,0.89,0.9,0.71
0.68,0.85,0.89,0.9,0.73
0.7,0.89,0.91,0.93,0.73
0.7,0.89,0.91,0.93,0.73
0.72,0.93,0.96,0.97,0.73
0.72,0.93,0.96,0.97,0.75
0.7,0.89,0.95,0.96,0.75
0.7,0.89,0.93,0.96,0.75
0.7,0.89,0.93,0.96,0.76
0.68,0.85,0.89,0.92,0.76
0.66,0.82,0.88,0.92,0.76
0.64,0.78,0.84,0.86,0.76
0.64,0.78,0.84,0.86,0.76
0.64,0.78,0.86,0.87,0.76
0.64,0.78,0.87,0.87,0.76
0.64,0.78,0.82,0.81,0.75
0.64,0.78,0.83,0.82,0.76
0.64,0.78,0.84,0.82,0.76
0.62,0.75,0.82,0.8,0.78
0.64,0.78,0.85,0.81,0.78
0.66,0.82,0.87,0.83,0.78
0.68,0.85,0.91,0.86,0.8
0.7,0.89,0.91,0.88,0.82
0.7,0.89,0.91,0.88,0.82
0.68,0.85,0.89,0.86,0.82
0.66,0.82,0.85,0.81,0.82
0.66,0.82,0.85,0.81,0.82
0.68,0.85,0.89,0.84,0.82
0.66,0.82,0.85,0.82,0.84
0.64,0.78,0.82,0.79,0.82
0.62,0.75,0.79,0.75,0.82
0.62,0.75,0.81,0.76,0.82
0.62,0.75,0.8,0.76,0.82
0.62,0.75,0.8,0.76,0.82
0.64,0.78,0.81,0.78,0.84
0.62,0.75,0.78,0.75,0.84
0.62,0.75,0.76,0.73,0.84
0.64,0.78,0.79,0.75,0.84
0.64,0.78,0.77,0.74,0.84
0.66,0.82,0.8,0.78,0.84
0.66,0.82,0.81,0.79,0.86
0.66,0.82,0.81,0.79,0.88
0.64,0.78,0.79,0.76,0.86
0.64,0.78,0.76,0.72,0.84
0.66,0.82,0.79,0.75,0.84
0.66,0.82,0.79,0.76,0.86
0.64,0.78,0.76,0.73,0.84
0.64,0.78,0.74,0.72,0.82
0.66,0.82,0.8,0.76,0.82
0.64,0.78,0.75,0.73,0.84
0.64,0.78,0.75,0.73,0.84
0.62,0.75,0.72,0.71,0.84
0.6,0.71,0.69,0.66,0.82
0.6,0.71,0.67,0.65,0.82
0.6,0.71,0.64,0.65,0.82
0.58,0.67,0.64,0.63,0.82
0.6,0.71,0.68,0.66,0.82
0.6,0.71,0.68,0.68,0.8
0.6,0.71,0.67,0.67,0.8
0.6,0.71,0.68,0.68,0.8
0.62,0.75,0.7,0.7,0.8
0.64,0.78,0.72,0.73,0.8
0.64,0.78,0.71,0.72,0.82
0.62,0.75,0.7,0.7,0.82
0.6,0.71,0.66,0.67,0.8
0.62,0.75,0.71,0.72,0.8
0.62,0.75,0.71,0.72,0.82
0.62,0.75,0.72,0.72,0.82
0.64,0.78,0.74,0.75,0.82
0.62,0.75,0.7,0.7,0.8
0.62,0.75,0.7,0.69,0.78
0.62,0.75,0.7,0.68,0.78
0.6,0.71,0.7,0.68,0.76
0.6,0.71,0.7,0.69,0.76
0.6,0.71,0.69,0.68,0.76
0.6,0.71,0.68,0.68,0.76
0.6,0.71,0.69,0.68,0.76
0.6,0.71,0.69,0.68,0.76
0.62,0.75,0.71,0.71,0.76
0.64,0.78,0.74,0.73,0.76
0.64,0.78,0.72,0.74,0.76
0.62,0.75,0.69,0.69,0.76
0.62,0.75,0.68,0.67,0.76
0.6,0.71,0.66,0.63,0.75
0.58,0.67,0.63,0.61,0.75
0.58,0.67,0.63,0.6,0.73
0.58,0.67,0.64,0.62,0.75
0.58,0.67,0.65,0.63,0.75
0.56,0.64,0.64,0.62,0.73
0.56,0.64,0.64,0.63,0.73
0.56,0.64,0.64,0.62,0.73
0.54,0.6,0.61,0.59,0.71
0.56,0.64,0.64,0.62,0.71
0.58,0.67,0.69,0.67,0.73
0.58,0.67,0.69,0.69,0.75
0.56,0.64,0.67,0.66,0.75
0.58,0.67,0.7,0.7,0.75
0.58,0.67,0.71,0.71,0.76
0.56,0.64,0.67,0.66,0.76
0.58,0.67,0.7,0.73,0.76
0.58,0.67,0.71,0.74,0.76
0.58,0.67,0.7,0.7,0.76
0.6,0.71,0.74,0.76,0.76
0.6,0.71,0.76,0.77,0.78
0.58,0.67,0.73,0.75,0.78
0.6,0.71,0.76,0.77,0.78
0.6,0.71,0.74,0.76,0.78
0.6,0.71,0.76,0.77,0.78
0.6,0.71,0.78,0.78,0.8
0.62,0.75,0.8,0.8,0.8
0.62,0.75,0.79,0.79,0.78
0.62,0.75,0.79,0.8,0.78
0.6,0.71,0.77,0.78,0.76
0.62,0.75,0.79,0.79,0.76
0.64,0.78,0.83,0.82,0.76
0.62,0.75,0.81,0.8,0.78
0.6,0.71,0.77,0.78,0.78
0.6,0.71,0.75,0.75,0.76
0.6,0.71,0.75,0.75,0.76
0.6,0.71,0.75,0.75,0.76
0.58,0.67,0.72,0.71,0.76
0.56,0.64,0.68,0.67,0.76
0.56,0.64,0.68,0.66,0.76
0.56,0.64,0.67,0.66,0.78
0.56,0.64,0.68,0.68,0.78
0.58,0.67,0.7,0.71,0.78
0.56,0.64,0.66,0.65,0.76
0.56,0.64,0.65,0.65,0.75
0.56,0.64,0.68,0.68,0.75
0.54,0.6,0.67,0.65,0.73
0.56,0.64,0.69,0.69,0.73
0.58,0.67,0.73,0.73,0.75
0.58,0.67,0.73,0.73,0.73
0.6,0.71,0.77,0.78,0.73
0.62,0.75,0.82,0.84,0.75
0.64,0.78,0.87,0.88,0.75
0.64,0.78,0.84,0.87,0.76
0.64,0.78,0.84,0.87,0.76
0.64,0.78,0.82,0.83,0.76
0.64,0.78,0.81,0.82,0.78
0.62,0.75,0.78,0.78,0.76
0.64,0.78,0.8,0.81,0.76
0.64,0.78,0.81,0.82,0.78
0.64,0.78,0.79,0.8,0.78
0.64,0.78,0.79,0.8,0.78
0.64,0.78,0.79,0.8,0.76
0.64,0.78,0.8,0.8,0.75
0.64,0.78,0.8,0.8,0.75
0.66,0.82,0.84,0.84,0.75
0.66,0.82,0.85,0.84,0.76
0.64,0.78,0.83,0.83,0.75
0.66,0.82,0.87,0.87,0.75
0.66,0.82,0.85,0.86,0.73
0.66,0.82,0.83,0.84,0.73
0.68,0.85,0.85,0.86,0.73
0.68,0.85,0.84,0.85,0.73
0.68,0.85,0.84,0.85,0.73
0.68,0.85,0.83,0.83,0.73
0.68,0.85,0.83,0.83,0.73
0.68,0.85,0.83,0.84,0.73
0.66,0.82,0.81,0.82,0.73
0.66,0.82,0.81,0.81,0.73
0.68,0.85,0.83,0.84,0.73
0.68,0.85,0.84,0.84,0.75
0.68,0.85,0.83,0.84,0.75
0.7,0.89,0.84,0.86,0.75
0.72,0.93,0.87,0.89,0.75
0.74,0.96,0.91,0.91,0.75
0.72,0.93,0.89,0.89,0.75
0.72,0.93,0.89,0.9,0.73
0.74,0.96,0.93,0.94,0.73
0.74,0.96,0.94,0.95,0.73
0.76,1.0,0.95,0.97,0.75
0.76,1.0,0.96,0.97,0.75
0.78,1.0,1.0,0.98,0.75
0.76,1.0,0.96,0.97,0.73
0.78,1.0,1.0,0.99,0.73
0.78,1.0,1.0,1.0,0.73
0.78,1.0,1.0,0.99,0.75
0.8,1.0,1.0,1.0,0.75
0.8,1.0,1.0,1.0,0.76
0.8,1.0,1.0,1.0,0.76
0.78,1.0,1.0,0.97,0.76
0.78,1.0,1.0,0.97,0.78
0.78,1.0,0.98,0.97,0.78
0.78,1.0,0.98,0.97,0.78
0.76,1.0,0.96,0.96,0.76
0.74,0.96,0.94,0.95,0.76
0.74,0.96,0.94,0.96,0.76
0.74,0.96,0.95,0.97,0.76
0.74,0.96,0.95,0.98,0.75
0.74,0.96,0.93,0.97,0.76
0.74,0.96,0.94,0.97,0.76
0.74,0.96,0.94,0.97,0.75
0.74,0.96,0.94,0.97,0.75
0.76,1.0,0.95,0.98,0.75
0.74,0.96,0.94,0.97,0.75
0.74,0.96,0.93,0.97,0.76
0.72,0.93,0.89,0.93,0.75
0.7,0.89,0.83,0.86,0.73
0.72,0.93,0.86,0.87,0.73
0.72,0.93,0.87,0.88,0.75
0.72,0.93,0.87,0.88,0.75
0.72,0.93,0.9,0.89,0.75
0.72,0.93,0.9,0.89,0.75
0.72,0.93,0.93,0.9,0.75
0.7,0.89,0.9,0.88,0.75
0.7,0.89,0.9,0.88,0.73
0.7,0.89,0.9,0.88,0.73
0.68,0.85,0.86,0.86,0.71
0.7,0.89,0.9,0.88,0.71
0.7,0.89,0.93,0.88,0.71
0.7,0.89,0.93,0.88,0.73
0.7,0.89,0.91,0.88,0.73
0.7,0.89,0.9,0.88,0.73
0.7,0.89,0.92,0.88,0.73
0.7,0.89,0.92,0.88,0.73
0.68,0.85,0.9,0.87,0.73
0.7,0.89,0.93,0.89,0.73
0.72,0.93,0.98,0.93,0.75
0.72,0.93,0.98,0.93,0.76
0.74,0.96,1.0,0.95,0.76
0.72,0.93,1.0,0.94,0.78
0.72,0.93,1.0,0.94,0.78
0.72,0.93,1.0,0.94,0.78
0.72,0.93,0.97,0.91,0.76
0.72,0.93,0.97,0.92,0.78
0.7,0.89,0.94,0.89,0.76
0.7,0.89,0.94,0.89,0.78
0.7,0.89,0.94,0.89,0.78
0.7,0.89,0.94,0.88,0.78
0.68,0.85,0.9,0.85,0.76
0.7,0.89,0.94,0.89,0.76
0.68,0.85,0.92,0.88,0.76
0.66,0.82,0.89,0.87,0.76
0.66,0.82,0.87,0.86,0.76
0.68,0.85,0.9,0.87,0.76
0.7,0.89,0.93,0.88,0.78
0.7,0.89,0.91,0.87,0.76
0.7,0.89,0.91,0.86,0.76
0.7,0.89,0.91,0.86,0.76
0.7,0.89,0.92,0.87,0.78
0.7,0.89,0.91,0.87,0.78
0.68,0.85,0.87,0.83,0.76
0.66,0.82,0.84,0.81,0.76
0.64,0.78,0.8,0.76,0.75
0.64,0.78,0.8,0.75,0.75
0.64,0.78,0.8,0.74,0.75
0.66,0.82,0.81,0.76,0.75
0.68,0.85,0.87,0.82,0.76
0.68,0.85,0.87,0.81,0.78
0.68,0.85,0.87,0.81,0.78
0.68,0.85,0.87,0.82,0.78
0.68,0.85,0.87,0.82,0.78
0.68,0.85,0.88,0.82,0.8
0.66,0.82,0.85,0.8,0.8
0.68,0.85,0.88,0.81,0.8
0.7,0.89,0.91,0.84,0.8
0.7,0.89,0.91,0.84,0.82
0.72,0.93,0.94,0.86,0.82
0.72,0.93,0.94,0.86,0.84
0.72,0.93,0.94,0.86,0.84
0.7,0.89,0.91,0.85,0.84
0.7,0.89,0.93,0.85,0.84
0.7,0.89,0.94,0.86,0.84
0.68,0.85,0.9,0.83,0.84
0.66,0.82,0.87,0.81,0.82
0.68,0.85,0.9,0.83,0.82
0.66,0.82,0.86,0.8,0.8
0.66,0.82,0.85,0.8,0.8
0.66,0.82,0.84,0.8,0.78
0.66,0.82,0.81,0.79,0.78
0.66,0.82,0.82,0.8,0.78
0.64,0.78,0.78,0.76,0.76
0.64,0.78,0.78,0.77,0.76
0.66,0.82,0.8,0.79,0.75
0.66,0.82,0.81,0.8,0.75
0.66,0.82,0.83,0.81,0.75
0.64,0.78,0.81,0.8,0.76
0.64,0.78,0.81,0.81,0.75
0.64,0.78,0.83,0.81,0.75
0.66,0.82,0.87,0.85,0.75
0.66,0.82,0.88,0.86,0.76
0.68,0.85,0.89,0.87,0.76
0.7,0.89,0.91,0.88,0.76
0.68,0.85,0.88,0.85,0.75
0.68,0.85,0.89,0.85,0.75
0.68,0.85,0.92,0.86,0.75
0.68,0.85,0.89,0.85,0.73
0.68,0.85,0.89,0.85,0.75
0.68,0.85,0.89,0.86,0.75
0.68,0.85,0.89,0.86,0.75
0.68,0.85,0.89,0.86,0.75
0.68,0.85,0.88,0.85,0.73
0.7,0.89,0.92,0.88,0.75
0.7,0.89,0.93,0.89,0.75
0.72,0.93,0.96,0.92,0.76
0.72,0.93,0.98,0.92,0.76
0.72,0.93,1.0,0.93,0.78
0.72,0.93,1.0,0.93,0.78
0.7,0.89,1.0,0.9,0.78
0.7,0.89,1.0,0.9,0.78
0.7,0.89,1.0,0.89,0.78
0.7,0.89,1.0,0.9,0.78
0.7,0.89,1.0,0.89,0.78
0.72,0.93,1.0,0.91,0.78
0.7,0.89,0.93,0.87,0.76
0.7,0.89,0.93,0.87,0.76
0.7,0.89,0.93,0.87,0.76
0.68,0.85,0.92,0.85,0.76
0.68,0.85,0.92,0.85,0.76
0.68,0.85,0.92,0.84,0.76
0.7,0.89,0.93,0.86,0.76
0.7,0.89,0.93,0.85,0.76
0.68,0.85,0.92,0.83,0.75
0.7,0.89,0.93,0.86,0.75
0.72,0.93,0.96,0.87,0.75
0.7,0.89,0.93,0.84,0.76
0.72,0.93,0.96,0.87,0.76
0.7,0.89,0.91,0.84,0.76
0.68,0.85,0.88,0.82,0.76
0.68,0.85,0.88,0.82,0.78
0.7,0.89,0.91,0.84,0.78
0.7,0.89,0.91,0.84,0.78
0.68,0.85,0.88,0.82,0.78
0.68,0.85,0.88,0.83,0.78
0.66,0.82,0.85,0.81,0.8
0.68,0.85,0.88,0.81,0.82
0.7,0.89,0.91,0.82,0.82
0.7,0.89,0.91,0.83,0.82
0.68,0.85,0.88,0.8,0.82
0.68,0.85,0.88,0.8,0.82
0.68,0.85,0.88,0.8,0.82
0.66,0.82,0.84,0.8,0.8
0.66,0.82,0.84,0.8,0.8
0.68,0.85,0.88,0.83,0.8
0.68,0.85,0.88,0.83,0.82
0.66,0.82,0.84,0.81,0.8
0.68,0.85,0.87,0.84,0.8
0.68,0.85,0.87,0.84,0.82
0.7,0.89,0.89,0.87,0.82
0.7,0.89,0.89,0.87,0.82
0.7,0.89,0.89,0.87,0.82
0.7,0.89,0.93,0.88,0.82
0.7,0.89,0.93,0.88,0.84
0.7,0.89,0.91,0.86,0.82
0.7,0.89,0.89,0.85,0.84
0.7,0.89,0.89,0.85,0.84
0.68,0.85,0.86,0.84,0.82
0.66,0.82,0.83,0.8,0.82
0.68,0.85,0.86,0.84,0.82
0.66,0.82,0.82,0.8,0.8
0.66,0.82,0.82,0.8,0.8
0.66,0.82,0.82,0.8,0.8
0.66,0.82,0.82,0.81,0.8
0.66,0.82,0.82,0.8,0.78
0.68,0.85,0.87,0.84,0.78
0.68,0.85,0.88,0.85,0.8
0.68,0.85,0.87,0.84,0.8
0.7,0.89,0.87,0.85,0.8
0.7,0.89,0.88,0.86,0.8
0.68,0.85,0.87,0.85,0.78
0.68,0.85,0.87,0.85,0.78
0.68,0.85,0.88,0.85,0.78
0.7,0.89,0.91,0.88,0.78
0.7,0.89,0.91,0.88,0.8
0.68,0.85,0.87,0.85,0.78
0.68,0.85,0.88,0.86,0.76
0.66,0.82,0.87,0.84,0.76
0.68,0.85,0.91,0.88,0.75
0.7,0.89,0.93,0.9,0.76
0.68,0.85,0.91,0.88,0.75
0.68,0.85,0.92,0.88,0.75
0.7,0.89,0.94,0.9,0.75
0.7,0.89,0.93,0.88,0.73
0.7,0.89,0.93,0.88,0.75
0.72,0.93,0.95,0.89,0.75
0.72,0.93,0.94,0.89,0.75
0.7,0.89,0.91,0.88,0.73
0.7,0.89,0.91,0.87,0.73
0.72,0.93,0.94,0.9,0.73
0.7,0.89,0.91,0.87,0.73
0.68,0.85,0.87,0.84,0.71
0.7,0.89,0.89,0.86,0.69
0.7,0.89,0.87,0.85,0.71
0.7,0.89,0.89,0.85,0.71
0.7,0.89,0.89,0.85,0.71
0.72,0.93,0.91,0.87,0.71
0.72,0.93,0.91,0.87,0.73
0.7,0.89,0.88,0.85,0.71
0.68,0.85,0.85,0.82,0.69
0.68,0.85,0.85,0.83,0.69
0.68,0.85,0.84,0.82,0.69
0.7,0.89,0.87,0.85,0.69
0.7,0.89,0.87,0.85,0.69
0.72,0.93,0.92,0.88,0.69
0.7,0.89,0.89,0.85,0.69
0.68,0.85,0.85,0.83,0.67
0.7,0.89,0.89,0.85,0.67
0.7,0.89,0.88,0.85,0.67
0.7,0.89,0.88,0.85,0.67
0.72,0.93,0.91,0.87,0.67
0.7,0.89,0.88,0.85,0.69
0.7,0.89,0.88,0.84,0.69
0.68,0.85,0.86,0.83,0.67
0.66,0.82,0.85,0.81,0.67
0.66,0.82,0.83,0.81,0.69
0.66,0.82,0.83,0.81,0.69
0.66,0.82,0.83,0.81,0.69
0.64,0.78,0.82,0.78,0.67
0.64,0.78,0.82,0.77,0.67
0.64,0.78,0.81,0.77,0.65
0.64,0.78,0.81,0.77,0.67
0.64,0.78,0.81,0.77,0.67
0.64,0.78,0.81,0.76,0.67
0.64,0.78,0.79,0.75,0.67
0.64,0.78,0.81,0.78,0.67
0.64,0.78,0.8,0.76,0.67
0.64,0.78,0.78,0.73,0.67
0.64,0.78,0.78,0.74,0.65
0.64,0.78,0.78,0.74,0.67
0.66,0.82,0.79,0.74,0.67
0.64,0.78,0.73,0.7,0.69
0.64,0.78,0.72,0.69,0.69
0.66,0.82,0.77,0.75,0.69
0.66,0.82,0.77,0.75,0.71
0.64,0.78,0.74,0.73,0.69
0.62,0.75,0.73,0.71,0.67
0.64,0.78,0.76,0.73,0.65
0.64,0.78,0.78,0.74,0.65
0.62,0.75,0.75,0.72,0.63
0.62,0.75,0.75,0.73,0.61
0.64,0.78,0.78,0.77,0.61
0.64,0.78,0.76,0.76,0.61
0.62,0.75,0.76,0.75,0.61
0.6,0.71,0.73,0.72,0.59
0.58,0.67,0.7,0.7,0.57
0.56,0.64,0.67,0.68,0.55
0.54,0.6,0.65,0.65,0.53
0.54,0.6,0.65,0.67,0.51
0.56,0.64,0.67,0.69,0.51
0.56,0.64,0.67,0.69,0.53
0.56,0.64,0.69,0.71,0.53
0.54,0.6,0.65,0.68,0.51
0.52,0.56,0.61,0.64,0.49
0.5,0.53,0.57,0.61,0.47
0.52,0.56,0.61,0.65,0.45
0.54,0.6,0.64,0.68,0.47
0.54,0.6,0.64,0.68,0.47
0.54,0.6,0.64,0.71,0.45
0.52,0.56,0.6,0.68,0.45
0.52,0.56,0.6,0.66,0.43
0.54,0.6,0.63,0.66,0.41
0.52,0.56,0.59,0.62,0.39
0.54,0.6,0.63,0.65,0.37
0.54,0.6,0.61,0.64,0.37
0.52,0.56,0.6,0.63,0.35
0.5,0.53,0.57,0.59,0.33
0.48,0.49,0.53,0.52,0.31
0.48,0.49,0.53,0.56,0.29
0.48,0.49,0.53,0.56,0.29
0.48,0.49,0.53,0.58,0.27
0.46,0.45,0.5,0.55,0.27
0.46,0.45,0.5,0.55,0.25
0.44,0.42,0.46,0.52,0.24
0.42,0.38,0.43,0.5,0.22
0.44,0.42,0.46,0.53,0.2
0.46,0.45,0.5,0.61,0.2
0.46,0.45,0.5,0.7,0.2
0.44,0.42,0.46,0.67,0.2
0.44,0.42,0.46,0.63,0.2
0.44,0.42,0.46,0.64,0.18
0.46,0.45,0.5,0.75,0.18
0.44,0.42,0.46,0.67,0.16
0.42,0.38,0.43,0.62,0.14
0.42,0.38,0.43,0.59,0.14
0.44,0.42,0.46,0.67,0.12
0.44,0.42,0.46,0.73,0.12
0.44,0.42,0.46,0.67,0.14
0.44,0.42,0.46,0.64,0.14
0.44,0.42,0.46,0.66,0.14
0.44,0.42,0.46,0.66,0.14
0.42,0.38,0.43,0.59,0.14
0.42,0.38,0.43,0.61,0.14
0.42,0.38,0.43,0.59,0.14
0.44,0.42,0.46,0.64,0.16
0.46,0.45,0.5,0.69,0.18
0.46,0.45,0.5,0.69,0.18
0.46,0.45,0.5,0.69,0.18
0.46,0.45,0.5,0.63,0.18
0.46,0.45,0.5,0.63,0.18
0.44,0.42,0.46,0.57,0.18
0.42,0.38,0.43,0.5,0.18
0.44,0.42,0.46,0.55,0.18
0.44,0.42,0.46,0.5,0.18
0.44,0.42,0.46,0.51,0.18
0.42,0.38,0.43,0.49,0.18
0.4,0.35,0.39,0.45,0.18
0.4,0.35,0.39,0.44,0.16
0.4,0.35,0.39,0.44,0.16
0.4,0.35,0.39,0.41,0.16
0.4,0.35,0.39,0.39,0.16
0.38,0.31,0.35,0.38,0.18
0.4,0.35,0.39,0.44,0.18
0.38,0.31,0.35,0.35,0.18
0.4,0.35,0.39,0.45,0.18
0.42,0.38,0.39,0.44,0.18
