baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.33,0.22,0.22,0.26,0.27
0.33,0.22,0.22,0.26,0.27
0.31,0.18,0.19,0.21,0.25
0.31,0.18,0.19,0.2,0.25
0.31,0.18,0.19,0.21,0.27
0.33,0.22,0.22,0.24,0.29
0.33,0.22,0.22,0.26,0.29
0.35,0.25,0.26,0.3,0.31
0.35,0.25,0.26,0.3,0.31
0.33,0.22,0.22,0.27,0.33
0.35,0.25,0.26,0.3,0.33
0.37,0.29,0.29,0.32,0.35
0.39,0.32,0.33,0.35,0.37
0.39,0.32,0.33,0.35,0.37
0.41,0.35,0.37,0.39,0.39
0.39,0.32,0.33,0.34,0.37
0.41,0.35,0.36,0.36,0.39
0.39,0.32,0.34,0.33,0.37
0.39,0.32,0.36,0.35,0.37
0.41,0.35,0.4,0.37,0.37
0.43,0.39,0.41,0.38,0.39
0.41,0.35,0.37,0.35,0.37
0.43,0.39,0.41,0.4,0.39
0.45,0.42,0.46,0.44,0.41
0.45,0.42,0.43,0.43,0.41
0.43,0.39,0.41,0.41,0.39
0.45,0.42,0.43,0.42,0.39
0.47,0.46,0.47,0.45,0.41
0.47,0.46,0.47,0.45,0.41
0.49,0.49,0.49,0.48,0.43
0.47,0.46,0.47,0.45,0.43
0.45,0.42,0.45,0.43,0.43
0.45,0.42,0.45,0.43,0.43
0.47,0.46,0.49,0.46,0.45
0.45,0.42,0.49,0.44,0.43
0.43,0.39,0.46,0.43,0.41
0.43,0.39,0.44,0.41,0.41
0.43,0.39,0.43,0.41,0.41
0.45,0.42,0.44,0.42,0.43
0.47,0.46,0.47,0.46,0.45
0.47,0.46,0.47,0.46,0.45
0.45,0.42,0.44,0.43,0.43
0.45,0.42,0.44,0.43,0.41
0.45,0.42,0.45,0.43,0.43
0.45,0.42,0.47,0.44,0.43
0.45,0.42,0.45,0.43,0.43
0.45,0.42,0.46,0.45,0.43
0.47,0.46,0.5,0.48,0.45
0.45,0.42,0.5,0.47,0.45
0.45,0.42,0.49,0.47,0.45
0.45,0.42,0.48,0.46,0.45
0.45,0.42,0.47,0.46,0.45
0.45,0.42,0.47,0.46,0.45
0.45,0.42,0.46,0.45,0.45
0.47,0.46,0.51,0.5,0.47
0.45,0.42,0.5,0.47,0.45
0.43,0.39,0.44,0.44,0.43
0.41,0.35,0.4,0.4,0.41
0.39,0.32,0.37,0.37,0.39
0.39,0.32,0.38,0.37,0.41
0.39,0.32,0.38,0.37,0.39
0.37,0.29,0.37,0.34,0.39
0.35,0.25,0.34,0.32,0.37
0.33,0.22,0.31,0.29,0.35
0.33,0.22,0.31,0.29,0.35
0.33,0.22,0.29,0.28,0.33
0.35,0.25,0.31,0.3,0.35
0.33,0.22,0.3,0.28,0.33
0.35,0.25,0.32,0.3,0.33
0.35,0.25,0.3,0.29,0.35
0.35,0.25,0.3,0.29,0.37
0.35,0.25,0.3,0.29,0.35
0.35,0.25,0.31,0.29,0.35
0.33,0.22,0.26,0.26,0.33
0.31,0.18,0.22,0.21,0.31
0.31,0.18,0.23,0.21,0.31
0.31,0.18,0.22,0.22,0.31
0.31,0.18,0.22,0.22,0.31
0.31,0.18,0.21,0.22,0.31
0.33,0.22,0.24,0.25,0.33
0.33,0.22,0.24,0.24,0.33
0.35,0.25,0.27,0.27,0.33
0.37,0.29,0.3,0.31,0.31
0.37,0.29,0.32,0.34,0.31
0.35,0.25,0.28,0.3,0.29
0.35,0.25,0.28,0.31,0.29
0.37,0.29,0.29,0.32,0.29
0.37,0.29,0.29,0.32,0.29
0.39,0.32,0.33,0.37,0.29
0.37,0.29,0.32,0.35,0.27
0.37,0.29,0.31,0.33,0.25
0.37,0.29,0.32,0.33,0.27
0.39,0.32,0.36,0.37,0.29
0.39,0.32,0.35,0.37,0.29
0.39,0.32,0.33,0.35,0.27
0.41,0.35,0.36,0.38,0.27
0.41,0.35,0.36,0.38,0.27
0.39,0.32,0.32,0.33,0.25
0.37,0.29,0.29,0.29,0.24
0.37,0.29,0.28,0.28,0.24
0.39,0.32,0.32,0.31,0.25
0.39,0.32,0.32,0.32,0.25
0.41,0.35,0.36,0.36,0.27
0.41,0.35,0.36,0.35,0.27
0.43,0.39,0.4,0.39,0.27
0.41,0.35,0.36,0.35,0.27
0.41,0.35,0.35,0.34,0.27
0.41,0.35,0.35,0.34,0.27
0.43,0.39,0.39,0.38,0.29
0.43,0.39,0.4,0.4,0.31
0.43,0.39,0.4,0.39,0.29
0.43,0.39,0.39,0.39,0.29
0.43,0.39,0.39,0.38,0.29
0.45,0.42,0.42,0.41,0.29
0.45,0.42,0.4,0.4,0.29
0.47,0.46,0.45,0.45,0.31
0.47,0.46,0.46,0.48,0.33
0.45,0.42,0.44,0.45,0.31
0.45,0.42,0.44,0.45,0.31
0.43,0.39,0.42,0.43,0.31
0.43,0.39,0.42,0.43,0.29
0.41,0.35,0.4,0.41,0.27
0.41,0.35,0.4,0.41,0.27
0.41,0.35,0.41,0.41,0.29
0.43,0.39,0.43,0.44,0.31
0.43,0.39,0.44,0.44,0.33
0.43,0.39,0.43,0.43,0.33
0.45,0.42,0.47,0.47,0.33
0.45,0.42,0.48,0.47,0.35
0.45,0.42,0.48,0.47,0.33
0.43,0.39,0.46,0.44,0.31
0.43,0.39,0.46,0.44,0.31
0.41,0.35,0.44,0.41,0.31
0.39,0.32,0.38,0.38,0.31
0.39,0.32,0.38,0.37,0.31
0.41,0.35,0.39,0.39,0.31
0.41,0.35,0.37,0.37,0.31
0.39,0.32,0.32,0.35,0.31
0.37,0.29,0.29,0.33,0.29
0.37,0.29,0.29,0.32,0.31
0.37,0.29,0.3,0.32,0.31
0.35,0.25,0.29,0.3,0.31
0.37,0.29,0.35,0.33,0.31
0.35,0.25,0.33,0.3,0.29
0.35,0.25,0.33,0.3,0.29
0.33,0.22,0.33,0.29,0.31
0.33,0.22,0.3,0.27,0.31
0.35,0.25,0.32,0.29,0.33
0.35,0.25,0.32,0.29,0.33
0.35,0.25,0.32,0.28,0.33
0.37,0.29,0.34,0.31,0.35
0.37,0.29,0.32,0.29,0.33
0.39,0.32,0.32,0.31,0.33
0.39,0.32,0.32,0.31,0.33
0.39,0.32,0.32,0.31,0.33
0.37,0.29,0.29,0.28,0.33
0.37,0.29,0.29,0.28,0.31
0.39,0.32,0.33,0.31,0.33
0.39,0.32,0.32,0.31,0.33
0.39,0.32,0.33,0.31,0.33
0.39,0.32,0.32,0.31,0.31
0.41,0.35,0.34,0.34,0.33
0.43,0.39,0.38,0.37,0.35
0.45,0.42,0.41,0.41,0.37
0.43,0.39,0.39,0.38,0.37
0.43,0.39,0.41,0.39,0.37
0.41,0.35,0.36,0.35,0.35
0.39,0.32,0.33,0.32,0.33
0.39,0.32,0.32,0.31,0.33
0.39,0.32,0.33,0.32,0.33
0.39,0.32,0.34,0.34,0.33
0.39,0.32,0.33,0.33,0.33
0.39,0.32,0.34,0.33,0.33
0.37,0.29,0.32,0.31,0.33
0.37,0.29,0.32,0.31,0.31
0.37,0.29,0.32,0.29,0.29
0.37,0.29,0.29,0.29,0.27
0.37,0.29,0.3,0.29,0.27
0.37,0.29,0.29,0.29,0.29
0.37,0.29,0.29,0.29,0.27
0.35,0.25,0.27,0.25,0.27
0.37,0.29,0.3,0.29,0.29
0.37,0.29,0.32,0.3,0.29
0.37,0.29,0.31,0.3,0.29
0.39,0.32,0.36,0.34,0.31
0.41,0.35,0.39,0.38,0.31
0.39,0.32,0.38,0.36,0.31
0.41,0.35,0.41,0.4,0.33
0.43,0.39,0.47,0.44,0.35
0.43,0.39,0.47,0.44,0.35
0.41,0.35,0.47,0.42,0.35
0.43,0.39,0.51,0.44,0.35
0.43,0.39,0.49,0.44,0.35
0.41,0.35,0.44,0.4,0.33
0.41,0.35,0.45,0.41,0.33
0.43,0.39,0.46,0.43,0.33
0.43,0.39,0.47,0.44,0.31
0.41,0.35,0.45,0.42,0.29
0.41,0.35,0.45,0.41,0.27
0.41,0.35,0.45,0.41,0.27
0.43,0.39,0.47,0.45,0.29
0.41,0.35,0.43,0.41,0.27
0.39,0.32,0.41,0.39,0.27
0.37,0.29,0.4,0.38,0.27
0.35,0.25,0.36,0.34,0.25
0.37,0.29,0.36,0.34,0.25
0.37,0.29,0.36,0.34,0.27
0.37,0.29,0.35,0.34,0.27
0.35,0.25,0.3,0.28,0.25
0.35,0.25,0.31,0.29,0.25
0.33,0.22,0.27,0.25,0.24
0.35,0.25,0.29,0.28,0.25
0.35,0.25,0.26,0.26,0.24
0.33,0.22,0.25,0.21,0.22
0.31,0.18,0.21,0.18,0.2
0.31,0.18,0.21,0.18,0.2
0.31,0.18,0.19,0.19,0.2
0.31,0.18,0.2,0.19,0.2
0.33,0.22,0.21,0.2,0.22
0.35,0.25,0.25,0.25,0.24
0.37,0.29,0.27,0.26,0.24
0.39,0.32,0.3,0.29,0.25
0.39,0.32,0.3,0.29,0.25
0.41,0.35,0.31,0.3,0.25
0.41,0.35,0.3,0.29,0.25
0.43,0.39,0.32,0.31,0.27
0.41,0.35,0.31,0.3,0.27
0.41,0.35,0.31,0.3,0.27
0.41,0.35,0.32,0.3,0.27
0.39,0.32,0.29,0.28,0.25
0.39,0.32,0.3,0.28,0.27
0.39,0.32,0.32,0.28,0.27
0.37,0.29,0.27,0.24,0.25
0.35,0.25,0.24,0.21,0.24
0.35,0.25,0.25,0.21,0.25
0.35,0.25,0.24,0.18,0.24
0.35,0.25,0.26,0.19,0.25
0.37,0.29,0.28,0.22,0.27
0.35,0.25,0.25,0.18,0.25
0.33,0.22,0.2,0.13,0.24
0.33,0.22,0.18,0.13,0.24
0.33,0.22,0.18,0.13,0.22
0.31,0.18,0.15,0.12,0.22
0.33,0.22,0.18,0.12,0.22
0.35,0.25,0.2,0.15,0.22
0.35,0.25,0.18,0.14,0.22
0.35,0.25,0.19,0.16,0.24
0.35,0.25,0.18,0.16,0.24
0.35,0.25,0.17,0.17,0.24
0.33,0.22,0.16,0.16,0.24
0.35,0.25,0.2,0.18,0.25
0.33,0.22,0.17,0.16,0.24
0.35,0.25,0.21,0.2,0.24
0.37,0.29,0.25,0.25,0.25
0.37,0.29,0.25,0.25,0.25
0.37,0.29,0.27,0.26,0.25
0.37,0.29,0.26,0.25,0.27
0.39,0.32,0.28,0.28,0.27
0.39,0.32,0.29,0.28,0.27
0.41,0.35,0.32,0.3,0.29
0.41,0.35,0.32,0.3,0.29
0.41,0.35,0.3,0.3,0.29
0.41,0.35,0.32,0.32,0.29
0.39,0.32,0.32,0.31,0.31
0.39,0.32,0.32,0.31,0.31
0.41,0.35,0.36,0.35,0.33
0.43,0.39,0.37,0.37,0.33
0.43,0.39,0.39,0.38,0.35
0.45,0.42,0.39,0.39,0.35
0.43,0.39,0.37,0.36,0.33
0.41,0.35,0.34,0.32,0.31
0.39,0.32,0.32,0.3,0.31
0.39,0.32,0.31,0.28,0.29
0.41,0.35,0.34,0.3,0.31
0.39,0.32,0.32,0.29,0.31
0.41,0.35,0.35,0.32,0.33
0.39,0.32,0.33,0.3,0.31
0.41,0.35,0.36,0.34,0.33
0.41,0.35,0.38,0.35,0.33
0.41,0.35,0.37,0.34,0.33
0.41,0.35,0.36,0.34,0.33
0.41,0.35,0.38,0.36,0.33
0.43,0.39,0.4,0.39,0.35
0.43,0.39,0.42,0.4,0.35
0.45,0.42,0.42,0.42,0.37
0.45,0.42,0.44,0.43,0.35
0.45,0.42,0.45,0.45,0.35
0.43,0.39,0.41,0.42,0.33
0.41,0.35,0.38,0.39,0.31
0.41,0.35,0.39,0.39,0.31
0.43,0.39,0.42,0.42,0.33
0.43,0.39,0.43,0.42,0.33
0.45,0.42,0.44,0.43,0.35
0.45,0.42,0.45,0.44,0.35
0.43,0.39,0.42,0.42,0.35
0.41,0.35,0.39,0.38,0.35
0.43,0.39,0.44,0.42,0.37
0.41,0.35,0.42,0.4,0.35
0.43,0.39,0.47,0.45,0.37
0.43,0.39,0.47,0.48,0.37
0.45,0.42,0.51,0.51,0.39
0.43,0.39,0.49,0.48,0.37
0.45,0.42,0.51,0.5,0.39
0.45,0.42,0.49,0.49,0.41
0.43,0.39,0.44,0.45,0.39
0.43,0.39,0.44,0.43,0.39
0.43,0.39,0.43,0.42,0.39
0.43,0.39,0.44,0.42,0.37
0.41,0.35,0.4,0.39,0.35
0.41,0.35,0.39,0.38,0.35
0.39,0.32,0.37,0.37,0.33
0.39,0.32,0.38,0.37,0.33
0.41,0.35,0.41,0.4,0.33
0.41,0.35,0.4,0.38,0.31
0.43,0.39,0.41,0.4,0.31
0.43,0.39,0.41,0.4,0.33
0.43,0.39,0.4,0.39,0.31
0.41,0.35,0.38,0.38,0.31
0.43,0.39,0.41,0.41,0.29
0.41,0.35,0.4,0.4,0.29
0.41,0.35,0.4,0.41,0.29
0.41,0.35,0.39,0.39,0.29
0.41,0.35,0.39,0.38,0.29
0.41,0.35,0.4,0.4,0.31
0.39,0.32,0.38,0.37,0.31
0.39,0.32,0.4,0.38,0.31
0.39,0.32,0.4,0.39,0.31
0.39,0.32,0.4,0.39,0.31
0.37,0.29,0.37,0.35,0.29
0.37,0.29,0.36,0.34,0.29
0.39,0.32,0.38,0.37,0.29
0.39,0.32,0.38,0.37,0.29
0.37,0.29,0.34,0.33,0.27
0.35,0.25,0.3,0.28,0.25
0.35,0.25,0.3,0.28,0.27
0.35,0.25,0.28,0.26,0.27
0.35,0.25,0.28,0.26,0.27
0.33,0.22,0.25,0.21,0.27
0.33,0.22,0.23,0.2,0.27
0.33,0.22,0.23,0.21,0.27
0.35,0.25,0.24,0.22,0.27
0.35,0.25,0.25,0.24,0.27
0.35,0.25,0.25,0.24,0.27
0.35,0.25,0.26,0.25,0.27
0.35,0.25,0.27,0.25,0.27
0.37,0.29,0.31,0.29,0.29
0.39,0.32,0.32,0.3,0.29
0.37,0.29,0.29,0.27,0.27
0.39,0.32,0.32,0.29,0.29
0.37,0.29,0.27,0.23,0.27
0.39,0.32,0.3,0.24,0.27
0.39,0.32,0.3,0.21,0.27
0.39,0.32,0.3,0.21,0.27
0.39,0.32,0.3,0.21,0.25
0.37,0.29,0.26,0.19,0.24
0.39,0.32,0.3,0.24,0.25
0.39,0.32,0.3,0.24,0.25
0.39,0.32,0.3,0.24,0.25
0.37,0.29,0.27,0.23,0.25
0.37,0.29,0.29,0.23,0.25
0.37,0.29,0.29,0.23,0.25
0.37,0.29,0.28,0.23,0.25
0.39,0.32,0.3,0.25,0.27
0.37,0.29,0.28,0.23,0.27
0.35,0.25,0.25,0.2,0.27
0.35,0.25,0.25,0.2,0.27
0.35,0.25,0.24,0.2,0.25
0.35,0.25,0.24,0.2,0.27
0.37,0.29,0.27,0.23,0.29
0.35,0.25,0.24,0.2,0.31
0.35,0.25,0.23,0.2,0.31
0.37,0.29,0.26,0.22,0.33
0.39,0.32,0.3,0.25,0.33
0.41,0.35,0.34,0.3,0.35
0.41,0.35,0.32,0.29,0.33
0.41,0.35,0.32,0.29,0.31
0.41,0.35,0.32,0.28,0.31
0.39,0.32,0.28,0.23,0.31
0.41,0.35,0.31,0.27,0.33
0.41,0.35,0.3,0.26,0.33
0.41,0.35,0.3,0.26,0.33
0.39,0.32,0.27,0.23,0.33
0.41,0.35,0.3,0.26,0.33
0.43,0.39,0.33,0.28,0.35
0.43,0.39,0.34,0.29,0.35
0.43,0.39,0.34,0.29,0.33
0.43,0.39,0.36,0.3,0.33
0.45,0.42,0.37,0.31,0.35
0.45,0.42,0.38,0.31,0.35
0.45,0.42,0.4,0.33,0.35
0.45,0.42,0.4,0.33,0.35
0.43,0.39,0.37,0.31,0.35
0.41,0.35,0.33,0.24,0.33
0.43,0.39,0.35,0.26,0.33
0.43,0.39,0.36,0.3,0.33
0.45,0.42,0.39,0.35,0.35
0.45,0.42,0.37,0.34,0.33
0.43,0.39,0.35,0.33,0.33
0.45,0.42,0.38,0.35,0.35
0.45,0.42,0.39,0.37,0.35
0.45,0.42,0.39,0.36,0.35
0.43,0.39,0.38,0.35,0.35
0.41,0.35,0.35,0.32,0.33
0.41,0.35,0.34,0.31,0.33
0.39,0.32,0.32,0.29,0.33
0.39,0.32,0.32,0.31,0.35
0.37,0.29,0.29,0.27,0.35
0.37,0.29,0.29,0.27,0.35
0.39,0.32,0.33,0.31,0.37
0.41,0.35,0.36,0.34,0.39
0.41,0.35,0.35,0.33,0.39
0.43,0.39,0.36,0.35,0.41
0.43,0.39,0.35,0.34,0.41
0.41,0.35,0.32,0.32,0.39
0.43,0.39,0.35,0.35,0.41
0.43,0.39,0.36,0.35,0.41
0.43,0.39,0.37,0.37,0.41
0.43,0.39,0.39,0.38,0.41
0.41,0.35,0.38,0.36,0.41
0.39,0.32,0.34,0.33,0.39
0.41,0.35,0.37,0.36,0.37
0.41,0.35,0.37,0.36,0.37
0.41,0.35,0.38,0.37,0.37
0.39,0.32,0.36,0.35,0.37
0.37,0.29,0.33,0.31,0.35
0.37,0.29,0.33,0.31,0.35
0.37,0.29,0.33,0.31,0.35
0.39,0.32,0.34,0.32,0.37
0.41,0.35,0.36,0.34,0.37
0.41,0.35,0.34,0.32,0.37
0.43,0.39,0.37,0.35,0.37
0.45,0.42,0.4,0.37,0.39
0.47,0.46,0.42,0.38,0.41
0.47,0.46,0.4,0.36,0.43
0.47,0.46,0.4,0.38,0.43
0.47,0.46,0.4,0.38,0.43
0.49,0.49,0.42,0.41,0.43
0.47,0.46,0.4,0.38,0.41
0.45,0.42,0.4,0.36,0.39
0.45,0.42,0.4,0.37,0.39
0.45,0.42,0.4,0.37,0.41
0.47,0.46,0.4,0.38,0.41
0.49,0.49,0.41,0.41,0.43
0.51,0.53,0.45,0.44,0.45
0.51,0.53,0.44,0.44,0.45
0.49,0.49,0.39,0.41,0.43
0.49,0.49,0.38,0.38,0.43
0.49,0.49,0.41,0.39,0.45
0.49,0.49,0.41,0.41,0.45
0.49,0.49,0.41,0.4,0.43
0.49,0.49,0.38,0.34,0.41
0.49,0.49,0.38,0.36,0.41
0.51,0.53,0.38,0.37,0.43
0.53,0.56,0.41,0.44,0.45
0.55,0.59,0.46,0.49,0.47
0.55,0.59,0.46,0.53,0.49
0.57,0.63,0.49,0.54,0.49
0.59,0.66,0.53,0.56,0.47
0.61,0.7,0.53,0.6,0.47
0.61,0.7,0.53,0.57,0.47
0.59,0.66,0.49,0.55,0.47
0.61,0.7,0.53,0.63,0.49
0.59,0.66,0.53,0.62,0.49
0.61,0.7,0.57,0.69,0.51
0.61,0.7,0.7,0.8,0.53
0.59,0.66,0.66,0.78,0.53
0.59,0.66,0.66,0.78,0.53
0.59,0.66,0.66,0.76,0.53
0.59,0.66,0.66,0.73,0.55
0.61,0.7,0.7,0.75,0.55
0.61,0.7,0.7,0.84,0.55
0.61,0.7,0.7,0.86,0.57
0.61,0.7,0.7,0.85,0.57
0.59,0.66,0.66,0.81,0.57
0.61,0.7,0.7,0.84,0.57
0.63,0.73,0.73,0.88,0.59
0.63,0.73,0.73,0.87,0.61
0.65,0.77,0.77,0.91,0.63
0.65,0.77,0.77,0.92,0.63
0.65,0.77,0.77,0.94,0.63
0.63,0.73,0.73,0.89,0.63
0.63,0.73,0.73,0.89,0.63
0.63,0.73,0.73,0.9,0.63
0.63,0.73,0.73,0.89,0.63
0.63,0.73,0.73,0.9,0.63
0.63,0.73,0.73,0.9,0.63
0.65,0.77,0.77,0.9,0.63
0.63,0.73,0.73,0.87,0.65
0.65,0.77,0.77,0.92,0.67
0.65,0.77,0.77,0.94,0.67
0.67,0.8,0.8,0.98,0.69
0.67,0.8,0.8,0.98,0.69
0.65,0.77,0.77,0.94,0.69
0.65,0.77,0.77,0.93,0.69
0.65,0.77,0.77,0.93,0.67
0.65,0.77,0.77,0.93,0.69
0.67,0.8,0.8,0.94,0.71
0.67,0.8,0.8,0.94,0.69
0.65,0.77,0.77,0.92,0.67
0.65,0.77,0.77,0.91,0.67
0.63,0.73,0.73,0.86,0.67
0.61,0.7,0.7,0.85,0.67
0.61,0.7,0.7,0.83,0.69
0.61,0.7,0.7,0.85,0.69
0.61,0.7,0.7,0.85,0.69
0.61,0.7,0.7,0.84,0.69
0.63,0.73,0.73,0.85,0.67
0.61,0.7,0.7,0.82,0.67
0.61,0.7,0.7,0.82,0.67
0.61,0.7,0.7,0.82,0.69
0.59,0.66,0.66,0.79,0.67
0.59,0.66,0.66,0.75,0.65
0.59,0.66,0.66,0.75,0.65
0.59,0.66,0.65,0.72,0.63
0.59,0.66,0.65,0.76,0.63
0.59,0.66,0.65,0.74,0.63
0.61,0.7,0.69,0.76,0.61
0.61,0.7,0.7,0.78,0.61
0.61,0.7,0.7,0.79,0.59
0.63,0.73,0.73,0.82,0.59
0.63,0.73,0.73,0.83,0.57
0.63,0.73,0.73,0.82,0.57
0.63,0.73,0.73,0.81,0.55
0.65,0.77,0.77,0.84,0.57
0.65,0.77,0.77,0.85,0.55
0.65,0.77,0.77,0.86,0.57
0.65,0.77,0.77,0.86,0.57
0.65,0.77,0.77,0.85,0.55
0.65,0.77,0.77,0.84,0.55
0.65,0.77,0.77,0.84,0.55
0.65,0.77,0.77,0.83,0.55
0.67,0.8,0.8,0.89,0.53
0.67,0.8,0.8,0.89,0.53
0.67,0.8,0.8,0.89,0.51
0.65,0.77,0.77,0.89,0.49
0.65,0.77,0.77,0.88,0.49
0.63,0.73,0.73,0.83,0.47
0.63,0.73,0.73,0.83,0.49
0.65,0.77,0.77,0.87,0.49
0.63,0.73,0.73,0.87,0.49
0.65,0.77,0.77,0.89,0.49
0.65,0.77,0.77,0.89,0.49
0.67,0.8,0.8,0.9,0.49
0.67,0.8,0.8,0.9,0.49
0.67,0.8,0.8,0.91,0.47
0.67,0.8,0.8,0.92,0.49
0.67,0.8,0.8,0.92,0.47
0.65,0.77,0.77,0.9,0.47
0.65,0.77,0.77,0.9,0.49
0.65,0.77,0.77,0.9,0.49
0.67,0.8,0.8,0.92,0.49
0.69,0.84,0.84,0.96,0.49
0.71,0.87,0.87,0.96,0.51
0.73,0.9,0.9,0.97,0.51
0.73,0.9,0.9,0.97,0.51
0.73,0.9,0.9,0.96,0.51
0.73,0.9,0.9,0.97,0.51
0.73,0.9,0.94,0.97,0.53
0.75,0.94,0.97,0.98,0.51
0.75,0.94,0.97,0.98,0.53
0.73,0.9,0.94,0.98,0.53
0.73,0.9,0.94,0.98,0.53
0.73,0.9,0.94,0.99,0.53
0.71,0.87,0.9,0.99,0.51
0.73,0.9,0.94,0.99,0.53
0.71,0.87,0.9,0.99,0.51
0.71,0.87,0.9,0.99,0.49
0.71,0.87,0.9,0.99,0.51
0.73,0.9,0.9,0.99,0.51
0.71,0.87,0.9,0.98,0.51
0.71,0.87,0.9,0.98,0.49
0.69,0.84,0.87,0.98,0.49
0.71,0.87,0.9,0.99,0.49
0.69,0.84,0.87,0.98,0.51
0.69,0.84,0.87,0.99,0.51
0.71,0.87,0.9,0.99,0.53
0.69,0.84,0.87,0.98,0.51
0.69,0.84,0.87,0.99,0.51
0.69,0.84,0.87,0.99,0.51
0.67,0.8,0.83,0.99,0.49
0.67,0.8,0.83,0.98,0.49
0.67,0.8,0.83,0.99,0.47
0.65,0.77,0.79,0.98,0.47
0.65,0.77,0.79,0.98,0.47
0.65,0.77,0.79,0.98,0.47
0.67,0.8,0.83,0.98,0.49
0.65,0.77,0.79,0.97,0.49
0.65,0.77,0.79,0.98,0.49
0.65,0.77,0.79,0.98,0.47
0.63,0.73,0.76,0.96,0.45
0.63,0.73,0.76,0.96,0.43
0.63,0.73,0.77,0.97,0.45
0.61,0.7,0.74,0.96,0.43
0.61,0.7,0.74,0.96,0.43
0.63,0.73,0.76,0.99,0.45
0.63,0.73,0.76,0.99,0.47
0.63,0.73,0.76,0.99,0.47
0.63,0.73,0.76,0.99,0.49
0.65,0.77,0.79,0.99,0.49
0.65,0.77,0.79,0.99,0.47
0.65,0.77,0.79,0.99,0.49
0.63,0.73,0.76,0.99,0.49
0.61,0.7,0.72,0.98,0.51
0.59,0.66,0.69,0.97,0.49
0.59,0.66,0.69,0.98,0.49
0.59,0.66,0.69,0.98,0.49
0.59,0.66,0.69,0.98,0.49
0.59,0.66,0.69,0.98,0.49
0.59,0.66,0.66,0.97,0.47
0.59,0.66,0.66,0.98,0.47
0.59,0.66,0.66,0.98,0.47
0.59,0.66,0.66,0.97,0.47
0.59,0.66,0.66,0.97,0.49
0.59,0.66,0.66,0.97,0.49
0.59,0.66,0.66,0.97,0.49
0.59,0.66,0.66,0.96,0.47
