baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.66,0.66,0.66,0.66,0.66
0.66,0.66,0.66,0.66,0.66
0.66,0.66,0.66,0.66,0.66
0.67,0.67,0.67,0.67,0.66
0.67,0.67,0.67,0.67,0.67
0.68,0.68,0.68,0.68,0.67
0.68,0.68,0.68,0.68,0.67
0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.68
0.69,0.69,0.69,0.69,0.68
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.69
0.7,0.7,0.7,0.7,0.69
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.7
0.7,0.7,0.7,0.7,0.7
0.69,0.69,0.69,0.69,0.69
0.7,0.7,0.7,0.7,0.69
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.68
0.69,0.69,0.69,0.69,0.69
0.7,0.7,0.7,0.7,0.69
0.71,0.71,0.71,0.71,0.7
0.7,0.7,0.7,0.7,0.7
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.68
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.69
0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.68
0.69,0.69,0.69,0.69,0.68
0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.67
0.68,0.68,0.68,0.68,0.68
0.69,0.69,0.69,0.7,0.68
0.69,0.69,0.69,0.7,0.69
0.69,0.69,0.69,0.69,0.69
0.7,0.7,0.7,0.71,0.69
0.7,0.7,0.7,0.71,0.7
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.71,0.69
0.71,0.71,0.71,0.72,0.7
0.71,0.71,0.71,0.72,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.7
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.7
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.71
0.72,0.72,0.72,0.72,0.72
0.73,0.73,0.73,0.73,0.72
0.74,0.74,0.74,0.74,0.73
0.74,0.74,0.74,0.74,0.74
0.73,0.73,0.73,0.74,0.73
0.74,0.74,0.74,0.75,0.73
0.73,0.73,0.73,0.74,0.73
0.73,0.73,0.73,0.74,0.73
0.74,0.74,0.74,0.74,0.73
0.74,0.74,0.74,0.74,0.73
0.74,0.74,0.74,0.74,0.73
0.74,0.74,0.74,0.74,0.74
0.75,0.76,0.75,0.75,0.74
0.76,0.77,0.76,0.76,0.75
0.76,0.77,0.76,0.76,0.76
0.76,0.77,0.76,0.76,0.76
0.77,0.78,0.77,0.77,0.76
0.77,0.78,0.77,0.77,0.77
0.77,0.78,0.77,0.77,0.77
0.76,0.77,0.76,0.76,0.76
0.76,0.77,0.76,0.76,0.76
0.77,0.78,0.77,0.77,0.76
0.78,0.79,0.78,0.78,0.77
0.78,0.79,0.78,0.78,0.78
0.79,0.8,0.79,0.79,0.78
0.79,0.8,0.79,0.79,0.79
0.79,0.8,0.79,0.79,0.79
0.79,0.8,0.79,0.79,0.79
0.79,0.8,0.79,0.79,0.79
0.79,0.8,0.8,0.79,0.79
0.79,0.8,0.8,0.79,0.79
0.79,0.8,0.8,0.79,0.79
0.79,0.8,0.8,0.79,0.78
0.8,0.81,0.81,0.8,0.79
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.79,0.8,0.8,0.8,0.79
0.79,0.8,0.8,0.79,0.79
0.78,0.79,0.79,0.78,0.78
0.78,0.79,0.79,0.78,0.78
0.78,0.79,0.79,0.78,0.78
0.79,0.8,0.8,0.79,0.78
0.78,0.79,0.79,0.78,0.78
0.78,0.79,0.79,0.78,0.78
0.77,0.78,0.78,0.77,0.77
0.76,0.77,0.77,0.76,0.76
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.74,0.74,0.75,0.74,0.74
0.74,0.74,0.75,0.74,0.74
0.75,0.76,0.76,0.75,0.74
0.76,0.77,0.77,0.76,0.75
0.76,0.77,0.77,0.76,0.76
0.77,0.78,0.78,0.77,0.76
0.77,0.78,0.78,0.77,0.77
0.78,0.79,0.79,0.78,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.78,0.79,0.79,0.78,0.77
0.79,0.8,0.8,0.79,0.78
0.79,0.8,0.8,0.79,0.78
0.79,0.8,0.8,0.79,0.79
0.79,0.8,0.8,0.79,0.79
0.8,0.81,0.81,0.8,0.79
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.79
0.81,0.82,0.82,0.81,0.8
0.81,0.82,0.82,0.81,0.81
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.8,0.81,0.81,0.8,0.8
0.79,0.8,0.8,0.79,0.79
0.79,0.8,0.8,0.79,0.79
0.78,0.79,0.79,0.78,0.78
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.76,0.77,0.77,0.76,0.76
0.77,0.78,0.78,0.77,0.76
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.77,0.78,0.78,0.77,0.76
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.78,0.79,0.79,0.78,0.77
0.78,0.79,0.79,0.78,0.78
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.76
0.77,0.78,0.78,0.77,0.77
0.78,0.79,0.79,0.78,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.76
0.78,0.79,0.79,0.78,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.77,0.78,0.78,0.77,0.76
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.77,0.78,0.78,0.77,0.77
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.75,0.76,0.76,0.75,0.75
0.74,0.74,0.75,0.74,0.74
0.74,0.74,0.75,0.74,0.73
0.73,0.73,0.74,0.73,0.73
0.72,0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72,0.72
0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.71
0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.71
0.72,0.72,0.72,0.72,0.72
0.72,0.72,0.72,0.72,0.72
0.72,0.72,0.71,0.71,0.72
0.72,0.72,0.72,0.72,0.72
0.71,0.71,0.71,0.71,0.73
0.72,0.72,0.72,0.72,0.73
0.73,0.73,0.73,0.73,0.74
0.74,0.74,0.73,0.74,0.75
0.74,0.74,0.73,0.74,0.76
0.73,0.73,0.72,0.72,0.75
0.72,0.72,0.72,0.72,0.74
0.72,0.72,0.72,0.71,0.74
0.72,0.72,0.72,0.71,0.74
0.72,0.72,0.73,0.72,0.74
0.71,0.71,0.72,0.71,0.74
0.7,0.7,0.71,0.7,0.74
0.7,0.7,0.71,0.7,0.74
0.7,0.7,0.71,0.7,0.74
0.7,0.7,0.71,0.7,0.74
0.69,0.69,0.7,0.69,0.73
0.69,0.69,0.7,0.69,0.73
0.7,0.7,0.71,0.69,0.73
0.69,0.69,0.69,0.68,0.73
0.69,0.69,0.69,0.68,0.73
0.69,0.69,0.69,0.68,0.73
0.68,0.68,0.68,0.67,0.72
0.69,0.69,0.69,0.68,0.72
0.68,0.68,0.68,0.67,0.72
0.67,0.67,0.67,0.66,0.71
0.67,0.67,0.67,0.66,0.71
0.66,0.66,0.66,0.65,0.71
0.66,0.66,0.66,0.64,0.71
0.67,0.67,0.67,0.65,0.71
0.66,0.66,0.66,0.64,0.71
0.66,0.66,0.66,0.64,0.71
0.67,0.67,0.67,0.64,0.71
0.66,0.66,0.66,0.63,0.72
0.65,0.65,0.65,0.63,0.72
0.65,0.65,0.65,0.63,0.72
0.64,0.64,0.64,0.62,0.73
0.65,0.65,0.65,0.63,0.73
0.66,0.66,0.66,0.64,0.74
0.66,0.66,0.66,0.64,0.75
0.67,0.67,0.67,0.65,0.75
0.67,0.67,0.67,0.65,0.76
0.67,0.67,0.67,0.65,0.76
0.66,0.66,0.66,0.64,0.76
0.66,0.66,0.66,0.64,0.75
0.66,0.66,0.66,0.64,0.76
0.66,0.66,0.66,0.64,0.76
0.66,0.66,0.66,0.64,0.76
0.66,0.66,0.66,0.63,0.76
0.65,0.65,0.65,0.61,0.75
0.65,0.65,0.65,0.61,0.75
0.65,0.65,0.65,0.61,0.75
0.65,0.65,0.65,0.6,0.75
0.66,0.66,0.66,0.61,0.75
0.65,0.65,0.65,0.6,0.75
0.64,0.64,0.64,0.59,0.75
0.64,0.64,0.64,0.58,0.75
0.64,0.64,0.64,0.58,0.75
0.64,0.64,0.64,0.57,0.75
0.65,0.65,0.65,0.58,0.75
0.65,0.65,0.65,0.58,0.76
0.64,0.64,0.64,0.57,0.76
0.65,0.65,0.65,0.58,0.76
0.64,0.64,0.64,0.57,0.76
0.65,0.65,0.65,0.58,0.76
0.64,0.64,0.64,0.57,0.77
0.64,0.64,0.64,0.58,0.77
0.64,0.64,0.64,0.57,0.78
0.64,0.64,0.64,0.58,0.78
0.64,0.64,0.64,0.58,0.79
0.64,0.64,0.64,0.57,0.79
0.63,0.63,0.63,0.55,0.79
0.63,0.63,0.63,0.55,0.79
0.63,0.63,0.63,0.55,0.79
0.63,0.63,0.63,0.54,0.79
0.62,0.62,0.62,0.52,0.78
0.62,0.62,0.62,0.5,0.78
0.62,0.62,0.62,0.49,0.78
0.63,0.63,0.63,0.5,0.78
0.63,0.63,0.63,0.5,0.79
0.63,0.63,0.63,0.49,0.79
0.63,0.63,0.63,0.47,0.79
0.63,0.63,0.63,0.46,0.79
0.62,0.62,0.62,0.44,0.78
0.61,0.61,0.61,0.4,0.77
0.61,0.61,0.61,0.41,0.77
0.62,0.62,0.62,0.43,0.78
0.62,0.62,0.62,0.43,0.79
0.62,0.62,0.62,0.45,0.8
0.62,0.62,0.62,0.46,0.81
0.61,0.61,0.61,0.44,0.82
0.61,0.61,0.61,0.41,0.82
0.61,0.61,0.61,0.38,0.82
0.62,0.62,0.62,0.4,0.82
0.61,0.61,0.61,0.39,0.83
0.62,0.62,0.62,0.4,0.83
0.62,0.62,0.62,0.39,0.84
0.62,0.62,0.62,0.4,0.84
0.62,0.62,0.62,0.4,0.84
0.62,0.62,0.62,0.4,0.84
0.63,0.63,0.63,0.4,0.84
0.64,0.64,0.64,0.41,0.84
0.64,0.64,0.64,0.41,0.84
0.63,0.63,0.63,0.41,0.84
0.63,0.63,0.63,0.41,0.84
0.63,0.63,0.63,0.4,0.84
0.64,0.64,0.64,0.41,0.84
0.65,0.65,0.65,0.42,0.85
0.65,0.65,0.65,0.42,0.86
0.65,0.65,0.65,0.43,0.86
0.66,0.66,0.66,0.44,0.86
0.67,0.67,0.67,0.44,0.85
0.68,0.68,0.68,0.44,0.86
0.68,0.68,0.68,0.44,0.86
0.67,0.67,0.67,0.44,0.86
0.67,0.67,0.67,0.44,0.86
0.67,0.67,0.67,0.46,0.86
0.66,0.66,0.66,0.45,0.87
0.66,0.66,0.66,0.46,0.87
0.66,0.66,0.66,0.48,0.87
0.66,0.66,0.66,0.48,0.88
0.65,0.65,0.65,0.46,0.88
0.65,0.65,0.65,0.46,0.88
0.64,0.64,0.64,0.43,0.88
0.65,0.65,0.65,0.44,0.88
0.66,0.66,0.66,0.46,0.88
0.65,0.65,0.65,0.44,0.89
0.66,0.66,0.66,0.45,0.88
0.65,0.65,0.65,0.45,0.88
0.64,0.64,0.64,0.45,0.88
0.64,0.64,0.64,0.47,0.87
0.64,0.64,0.64,0.47,0.88
0.64,0.64,0.64,0.47,0.88
0.64,0.64,0.64,0.46,0.87
0.65,0.65,0.65,0.46,0.87
0.65,0.65,0.65,0.45,0.86
0.66,0.66,0.66,0.45,0.86
0.66,0.66,0.66,0.46,0.86
0.66,0.66,0.66,0.47,0.86
0.65,0.65,0.65,0.44,0.86
0.64,0.64,0.64,0.43,0.86
0.64,0.64,0.64,0.43,0.86
0.64,0.64,0.64,0.44,0.86
0.64,0.64,0.64,0.42,0.85
0.64,0.64,0.64,0.44,0.85
0.64,0.64,0.64,0.42,0.86
0.63,0.63,0.63,0.39,0.86
0.63,0.63,0.63,0.39,0.86
0.63,0.63,0.63,0.39,0.86
0.64,0.64,0.64,0.42,0.86
0.63,0.63,0.63,0.4,0.86
0.63,0.63,0.63,0.42,0.86
0.63,0.63,0.63,0.42,0.86
0.63,0.63,0.63,0.43,0.86
0.64,0.64,0.64,0.44,0.86
0.64,0.64,0.64,0.44,0.87
0.64,0.64,0.64,0.45,0.87
0.64,0.64,0.64,0.45,0.87
0.64,0.64,0.64,0.45,0.87
0.63,0.63,0.63,0.44,0.87
0.62,0.62,0.62,0.41,0.87
0.63,0.63,0.63,0.43,0.87
0.62,0.62,0.62,0.42,0.86
0.62,0.62,0.62,0.42,0.85
0.62,0.62,0.62,0.43,0.86
0.63,0.63,0.63,0.44,0.86
0.63,0.63,0.63,0.42,0.85
0.63,0.63,0.63,0.42,0.85
0.64,0.64,0.64,0.43,0.85
0.64,0.64,0.64,0.44,0.85
0.64,0.64,0.64,0.43,0.85
0.65,0.65,0.65,0.46,0.85
0.64,0.64,0.64,0.44,0.84
0.64,0.64,0.64,0.44,0.84
0.63,0.63,0.63,0.43,0.83
0.63,0.63,0.63,0.45,0.83
0.62,0.62,0.62,0.44,0.84
0.61,0.61,0.61,0.43,0.84
0.61,0.61,0.61,0.43,0.84
0.61,0.61,0.61,0.41,0.84
0.6,0.6,0.6,0.4,0.83
0.59,0.59,0.59,0.39,0.83
0.58,0.58,0.58,0.39,0.83
0.58,0.58,0.58,0.39,0.83
0.58,0.58,0.58,0.38,0.83
0.59,0.59,0.59,0.39,0.84
0.59,0.59,0.59,0.38,0.84
0.6,0.6,0.6,0.41,0.84
0.61,0.61,0.61,0.42,0.84
0.62,0.62,0.62,0.42,0.84
0.62,0.62,0.62,0.43,0.83
0.61,0.61,0.61,0.42,0.83
0.61,0.61,0.61,0.42,0.83
0.61,0.61,0.61,0.44,0.83
0.61,0.61,0.61,0.42,0.82
0.6,0.6,0.6,0.42,0.82
0.59,0.59,0.59,0.41,0.81
0.58,0.58,0.58,0.4,0.8
0.57,0.57,0.57,0.4,0.8
0.57,0.57,0.57,0.4,0.79
0.57,0.57,0.57,0.41,0.79
0.56,0.56,0.56,0.39,0.78
0.55,0.55,0.55,0.39,0.78
0.56,0.56,0.56,0.4,0.78
0.56,0.56,0.56,0.4,0.78
0.56,0.56,0.56,0.41,0.78
0.55,0.55,0.55,0.4,0.78
0.55,0.55,0.55,0.4,0.78
0.55,0.55,0.55,0.41,0.78
0.55,0.55,0.55,0.39,0.78
0.55,0.55,0.55,0.39,0.77
0.55,0.55,0.55,0.41,0.77
0.55,0.55,0.55,0.41,0.78
0.54,0.54,0.54,0.4,0.78
0.55,0.55,0.55,0.4,0.77
0.54,0.54,0.54,0.4,0.77
0.55,0.55,0.55,0.4,0.77
0.56,0.56,0.56,0.4,0.77
0.56,0.56,0.56,0.4,0.77
0.57,0.57,0.57,0.42,0.77
0.57,0.57,0.57,0.44,0.77
0.58,0.58,0.58,0.45,0.77
0.58,0.58,0.58,0.44,0.76
0.58,0.58,0.58,0.45,0.76
0.57,0.57,0.57,0.45,0.77
0.57,0.57,0.57,0.45,0.77
0.57,0.57,0.57,0.44,0.77
0.57,0.57,0.57,0.45,0.77
0.57,0.57,0.57,0.45,0.78
0.58,0.58,0.58,0.45,0.77
0.58,0.58,0.58,0.45,0.77
0.58,0.58,0.58,0.45,0.78
0.57,0.57,0.57,0.45,0.78
0.58,0.58,0.58,0.46,0.78
0.58,0.58,0.58,0.46,0.79
0.58,0.58,0.58,0.47,0.79
0.58,0.58,0.58,0.47,0.8
0.58,0.58,0.58,0.46,0.79
0.58,0.58,0.58,0.46,0.79
0.59,0.59,0.59,0.47,0.79
0.6,0.6,0.6,0.47,0.79
0.6,0.6,0.6,0.47,0.79
0.59,0.59,0.59,0.47,0.78
0.6,0.6,0.6,0.48,0.78
0.6,0.6,0.6,0.49,0.79
0.6,0.6,0.6,0.49,0.79
0.61,0.61,0.61,0.49,0.79
0.6,0.6,0.6,0.47,0.78
0.6,0.6,0.6,0.48,0.78
0.6,0.6,0.6,0.48,0.78
0.6,0.6,0.6,0.49,0.78
0.6,0.6,0.6,0.47,0.79
0.6,0.6,0.6,0.47,0.79
0.59,0.59,0.59,0.44,0.78
0.59,0.59,0.59,0.45,0.78
0.59,0.59,0.59,0.45,0.78
0.58,0.58,0.58,0.44,0.77
0.58,0.58,0.58,0.44,0.77
0.58,0.58,0.58,0.45,0.77
0.59,0.59,0.59,0.45,0.77
0.6,0.6,0.6,0.46,0.77
0.59,0.59,0.59,0.45,0.76
0.59,0.59,0.59,0.46,0.76
0.6,0.6,0.6,0.46,0.77
0.59,0.59,0.59,0.44,0.78
0.59,0.59,0.59,0.44,0.78
0.6,0.6,0.6,0.46,0.78
0.59,0.59,0.59,0.45,0.78
0.58,0.58,0.58,0.44,0.78
0.57,0.57,0.57,0.42,0.78
0.56,0.56,0.56,0.42,0.78
0.55,0.55,0.55,0.4,0.77
0.55,0.55,0.55,0.4,0.77
0.55,0.55,0.55,0.41,0.78
0.56,0.56,0.56,0.41,0.78
0.56,0.56,0.56,0.41,0.79
0.56,0.56,0.56,0.43,0.79
0.56,0.56,0.56,0.43,0.78
0.56,0.56,0.56,0.44,0.78
0.55,0.55,0.55,0.43,0.78
0.55,0.55,0.55,0.45,0.78
0.56,0.56,0.56,0.46,0.79
0.56,0.56,0.56,0.46,0.79
0.56,0.56,0.56,0.46,0.79
0.57,0.57,0.57,0.49,0.79
0.56,0.56,0.56,0.49,0.8
0.56,0.56,0.56,0.49,0.8
0.55,0.55,0.55,0.44,0.79
0.55,0.55,0.55,0.45,0.79
0.55,0.55,0.55,0.44,0.79
0.55,0.55,0.55,0.44,0.79
0.55,0.55,0.55,0.44,0.8
0.54,0.54,0.54,0.44,0.8
0.54,0.54,0.54,0.44,0.8
0.54,0.54,0.54,0.46,0.8
0.55,0.55,0.55,0.46,0.81
0.56,0.56,0.56,0.47,0.8
0.57,0.57,0.57,0.48,0.81
0.58,0.58,0.58,0.48,0.82
0.58,0.58,0.58,0.48,0.82
0.57,0.57,0.57,0.47,0.83
0.58,0.58,0.58,0.49,0.82
0.59,0.59,0.59,0.51,0.83
0.59,0.59,0.59,0.5,0.83
0.59,0.59,0.59,0.51,0.83
0.58,0.58,0.58,0.5,0.83
0.59,0.59,0.59,0.5,0.83
0.59,0.59,0.59,0.51,0.83
0.59,0.59,0.59,0.5,0.83
0.58,0.58,0.58,0.5,0.83
0.57,0.57,0.57,0.49,0.83
0.57,0.57,0.57,0.48,0.83
0.56,0.56,0.56,0.45,0.82
0.56,0.56,0.56,0.45,0.82
0.55,0.55,0.55,0.45,0.82
0.55,0.55,0.55,0.45,0.83
0.54,0.54,0.54,0.45,0.83
0.53,0.53,0.53,0.43,0.82
0.52,0.52,0.52,0.41,0.82
0.51,0.51,0.51,0.4,0.82
0.5,0.5,0.5,0.36,0.81
0.49,0.49,0.49,0.35,0.81
0.49,0.49,0.49,0.34,0.8
0.5,0.5,0.5,0.34,0.81
0.5,0.5,0.5,0.34,0.8
0.49,0.49,0.49,0.33,0.79
0.5,0.5,0.5,0.35,0.79
0.49,0.49,0.49,0.33,0.8
0.5,0.5,0.5,0.33,0.8
0.5,0.5,0.5,0.33,0.8
0.5,0.5,0.5,0.33,0.81
0.5,0.5,0.5,0.32,0.81
0.51,0.51,0.51,0.33,0.81
0.51,0.51,0.51,0.32,0.81
0.51,0.51,0.51,0.33,0.81
0.52,0.52,0.52,0.33,0.81
0.52,0.52,0.52,0.33,0.81
0.52,0.52,0.52,0.34,0.81
0.51,0.51,0.51,0.33,0.81
0.51,0.51,0.51,0.34,0.81
0.5,0.5,0.5,0.33,0.8
0.49,0.49,0.49,0.32,0.79
0.49,0.49,0.49,0.32,0.79
0.48,0.48,0.48,0.31,0.8
0.48,0.48,0.48,0.32,0.8
0.48,0.48,0.48,0.31,0.8
0.47,0.47,0.47,0.3,0.79
0.47,0.47,0.47,0.31,0.79
0.47,0.47,0.47,0.31,0.8
0.46,0.46,0.46,0.3,0.8
0.46,0.46,0.46,0.3,0.8
0.45,0.45,0.45,0.3,0.8
0.45,0.45,0.45,0.3,0.8
