baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.71,0.72,0.71,0.71,0.71
0.71,0.72,0.71,0.71,0.71
0.71,0.72,0.71,0.71,0.71
0.71,0.72,0.71,0.71,0.71
0.71,0.72,0.71,0.71,0.71
0.71,0.72,0.71,0.71,0.71
0.72,0.73,0.72,0.72,0.72
0.72,0.73,0.72,0.72,0.72
0.71,0.72,0.71,0.71,0.71
0.71,0.72,0.71,0.71,0.71
0.72,0.73,0.73,0.72,0.72
0.72,0.73,0.73,0.72,0.72
0.71,0.72,0.72,0.71,0.71
0.7,0.71,0.7,0.7,0.7
0.71,0.72,0.72,0.71,0.71
0.7,0.71,0.7,0.7,0.7
0.69,0.7,0.69,0.69,0.69
0.69,0.7,0.69,0.69,0.69
0.7,0.71,0.7,0.7,0.7
0.7,0.71,0.7,0.7,0.7
0.7,0.71,0.7,0.7,0.7
0.7,0.71,0.7,0.7,0.7
0.69,0.7,0.69,0.69,0.69
0.69,0.7,0.69,0.69,0.69
0.7,0.71,0.7,0.7,0.7
0.7,0.71,0.7,0.7,0.7
0.69,0.7,0.69,0.69,0.69
0.69,0.7,0.69,0.69,0.69
0.68,0.69,0.68,0.68,0.68
0.68,0.69,0.68,0.68,0.68
0.67,0.68,0.67,0.67,0.67
0.67,0.68,0.67,0.67,0.67
0.67,0.68,0.67,0.67,0.67
0.67,0.68,0.67,0.67,0.67
0.68,0.69,0.68,0.68,0.68
0.68,0.69,0.68,0.68,0.68
0.68,0.69,0.68,0.68,0.68
0.69,0.7,0.69,0.69,0.69
0.69,0.7,0.69,0.69,0.69
0.68,0.69,0.69,0.68,0.68
0.69,0.7,0.7,0.69,0.69
0.7,0.71,0.7,0.7,0.7
0.7,0.71,0.7,0.7,0.7
0.69,0.7,0.69,0.69,0.69
0.69,0.7,0.69,0.69,0.69
0.68,0.69,0.68,0.68,0.68
0.68,0.69,0.68,0.68,0.68
0.67,0.68,0.67,0.67,0.67
0.66,0.67,0.66,0.66,0.66
0.65,0.66,0.65,0.66,0.65
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.65,0.66,0.65,0.66,0.65
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.64,0.65,0.64,0.65,0.64
0.65,0.66,0.66,0.66,0.65
0.65,0.66,0.66,0.66,0.65
0.64,0.65,0.65,0.65,0.64
0.65,0.66,0.66,0.66,0.65
0.65,0.66,0.66,0.66,0.65
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.67,0.68,0.68,0.68,0.67
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.68,0.67,0.66
0.66,0.67,0.68,0.67,0.66
0.66,0.67,0.68,0.67,0.66
0.67,0.68,0.69,0.68,0.67
0.66,0.67,0.68,0.67,0.66
0.66,0.67,0.68,0.67,0.66
0.66,0.67,0.68,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.67,0.68,0.69,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.65,0.66,0.66,0.66,0.65
0.65,0.66,0.66,0.66,0.65
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.68,0.69,0.69,0.69,0.68
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.68,0.69,0.69,0.69,0.68
0.67,0.68,0.68,0.68,0.67
0.66,0.67,0.67,0.67,0.66
0.66,0.67,0.67,0.67,0.66
0.67,0.68,0.68,0.68,0.67
0.68,0.69,0.69,0.69,0.68
0.67,0.68,0.68,0.68,0.67
0.68,0.69,0.69,0.69,0.68
0.69,0.7,0.7,0.7,0.69
0.69,0.7,0.7,0.7,0.69
0.68,0.69,0.69,0.69,0.68
0.67,0.68,0.68,0.68,0.67
0.67,0.68,0.68,0.68,0.67
0.66,0.67,0.67,0.67,0.66
0.67,0.68,0.68,0.67,0.67
0.67,0.68,0.68,0.67,0.67
0.67,0.68,0.68,0.67,0.67
0.67,0.68,0.68,0.67,0.67
0.68,0.69,0.69,0.68,0.68
0.68,0.69,0.69,0.68,0.68
0.69,0.7,0.7,0.69,0.69
0.68,0.69,0.69,0.68,0.68
0.68,0.69,0.69,0.68,0.68
0.68,0.69,0.69,0.68,0.68
0.69,0.7,0.7,0.69,0.69
0.69,0.7,0.7,0.69,0.69
0.68,0.69,0.69,0.68,0.68
0.69,0.7,0.7,0.7,0.69
0.69,0.7,0.7,0.69,0.69
0.69,0.7,0.7,0.69,0.69
0.69,0.7,0.7,0.69,0.69
0.7,0.71,0.71,0.7,0.7
0.69,0.7,0.7,0.69,0.69
0.68,0.69,0.69,0.68,0.68
0.68,0.69,0.69,0.68,0.68
0.69,0.7,0.7,0.69,0.69
0.69,0.7,0.7,0.69,0.69
0.7,0.71,0.71,0.7,0.7
0.7,0.71,0.71,0.7,0.7
0.71,0.72,0.72,0.71,0.71
0.72,0.73,0.73,0.72,0.72
0.72,0.73,0.73,0.72,0.72
0.73,0.74,0.74,0.73,0.73
0.73,0.74,0.74,0.73,0.73
0.73,0.74,0.74,0.73,0.73
0.73,0.74,0.74,0.73,0.73
0.74,0.75,0.75,0.74,0.74
0.75,0.76,0.76,0.75,0.75
0.76,0.77,0.77,0.76,0.76
0.76,0.77,0.77,0.76,0.76
0.77,0.78,0.78,0.77,0.77
0.76,0.77,0.77,0.76,0.76
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.74,0.75,0.75,0.74,0.74
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.75,0.76,0.76,0.75,0.75
0.74,0.75,0.75,0.74,0.74
0.74,0.75,0.75,0.74,0.74
0.73,0.74,0.74,0.73,0.74
0.73,0.74,0.74,0.73,0.74
0.74,0.75,0.74,0.74,0.75
0.74,0.75,0.74,0.74,0.75
0.74,0.75,0.74,0.74,0.75
0.74,0.75,0.74,0.74,0.75
0.74,0.75,0.75,0.74,0.76
0.74,0.75,0.74,0.74,0.76
0.74,0.75,0.74,0.74,0.77
0.73,0.74,0.74,0.73,0.77
0.73,0.74,0.74,0.73,0.77
0.73,0.74,0.74,0.73,0.76
0.74,0.75,0.76,0.74,0.77
0.73,0.74,0.74,0.73,0.77
0.72,0.73,0.73,0.72,0.77
0.71,0.72,0.72,0.72,0.77
0.7,0.71,0.71,0.7,0.76
0.7,0.71,0.71,0.7,0.76
0.69,0.7,0.7,0.7,0.76
0.69,0.7,0.7,0.7,0.76
0.69,0.7,0.7,0.69,0.76
0.7,0.71,0.71,0.7,0.77
0.71,0.72,0.72,0.71,0.78
0.71,0.72,0.72,0.72,0.78
0.71,0.72,0.72,0.72,0.78
0.71,0.72,0.72,0.72,0.78
0.7,0.71,0.71,0.71,0.78
0.7,0.71,0.71,0.71,0.78
0.69,0.7,0.7,0.7,0.77
0.69,0.7,0.7,0.69,0.77
0.68,0.69,0.69,0.68,0.76
0.68,0.69,0.69,0.68,0.76
0.68,0.69,0.69,0.68,0.76
0.68,0.69,0.69,0.67,0.76
0.68,0.69,0.69,0.67,0.76
0.68,0.69,0.69,0.66,0.76
0.69,0.7,0.7,0.67,0.77
0.68,0.69,0.69,0.66,0.77
0.67,0.68,0.68,0.65,0.76
0.66,0.67,0.67,0.64,0.75
0.66,0.67,0.67,0.64,0.75
0.67,0.68,0.68,0.65,0.76
0.68,0.69,0.69,0.67,0.77
0.67,0.68,0.68,0.66,0.76
0.67,0.68,0.68,0.66,0.76
0.66,0.67,0.67,0.65,0.75
0.67,0.68,0.68,0.65,0.76
0.67,0.68,0.68,0.65,0.76
0.66,0.67,0.67,0.64,0.76
0.66,0.67,0.67,0.64,0.76
0.67,0.68,0.68,0.65,0.77
0.67,0.68,0.68,0.65,0.77
0.67,0.68,0.68,0.64,0.77
0.68,0.69,0.69,0.65,0.78
0.67,0.68,0.68,0.64,0.77
0.66,0.67,0.67,0.64,0.77
0.66,0.67,0.67,0.64,0.77
0.66,0.67,0.67,0.63,0.77
0.66,0.67,0.67,0.62,0.77
0.66,0.67,0.67,0.62,0.77
0.66,0.67,0.67,0.62,0.77
0.67,0.68,0.68,0.64,0.78
0.67,0.68,0.68,0.65,0.79
0.67,0.68,0.68,0.64,0.79
0.67,0.68,0.68,0.63,0.79
0.66,0.67,0.67,0.62,0.79
0.67,0.68,0.68,0.64,0.8
0.67,0.68,0.68,0.63,0.8
0.67,0.68,0.68,0.62,0.8
0.66,0.67,0.67,0.62,0.79
0.65,0.66,0.66,0.6,0.79
0.64,0.65,0.65,0.59,0.79
0.65,0.66,0.65,0.61,0.79
0.66,0.67,0.66,0.63,0.8
0.66,0.67,0.66,0.62,0.8
0.66,0.67,0.66,0.62,0.8
0.65,0.66,0.65,0.59,0.79
0.65,0.66,0.65,0.59,0.79
0.64,0.65,0.64,0.57,0.78
0.63,0.64,0.63,0.56,0.78
0.62,0.63,0.62,0.54,0.78
0.63,0.64,0.63,0.56,0.79
0.63,0.64,0.63,0.55,0.79
0.63,0.64,0.63,0.54,0.79
0.64,0.65,0.64,0.56,0.8
0.64,0.65,0.64,0.55,0.8
0.63,0.64,0.63,0.53,0.8
0.63,0.64,0.63,0.53,0.8
0.63,0.64,0.63,0.51,0.8
0.63,0.64,0.63,0.5,0.8
0.62,0.63,0.62,0.48,0.79
0.63,0.64,0.63,0.49,0.8
0.63,0.64,0.63,0.5,0.81
0.62,0.63,0.63,0.48,0.81
0.63,0.64,0.64,0.5,0.82
0.63,0.64,0.64,0.51,0.82
0.62,0.63,0.63,0.49,0.82
0.62,0.63,0.63,0.47,0.82
0.61,0.62,0.62,0.43,0.82
0.61,0.62,0.62,0.44,0.83
0.61,0.62,0.62,0.4,0.83
0.61,0.62,0.62,0.41,0.83
0.6,0.61,0.61,0.4,0.83
0.6,0.61,0.61,0.4,0.83
0.6,0.61,0.61,0.38,0.83
0.6,0.61,0.61,0.42,0.83
0.6,0.61,0.61,0.42,0.83
0.61,0.62,0.62,0.42,0.83
0.61,0.62,0.62,0.42,0.83
0.62,0.63,0.63,0.43,0.83
0.63,0.64,0.64,0.43,0.83
0.63,0.64,0.64,0.43,0.83
0.62,0.63,0.63,0.43,0.84
0.62,0.63,0.63,0.43,0.84
0.63,0.64,0.64,0.43,0.84
0.63,0.64,0.64,0.43,0.84
0.64,0.65,0.65,0.44,0.83
0.64,0.65,0.65,0.44,0.84
0.63,0.64,0.64,0.43,0.84
0.63,0.64,0.64,0.43,0.84
0.63,0.64,0.64,0.43,0.84
0.63,0.64,0.64,0.43,0.84
0.63,0.64,0.64,0.43,0.84
0.63,0.64,0.64,0.43,0.83
0.63,0.64,0.64,0.41,0.82
0.64,0.65,0.65,0.43,0.83
0.64,0.65,0.65,0.43,0.83
0.65,0.66,0.66,0.45,0.83
0.66,0.67,0.67,0.47,0.84
0.66,0.67,0.67,0.49,0.85
0.65,0.66,0.66,0.49,0.84
0.65,0.66,0.66,0.49,0.85
0.65,0.66,0.66,0.49,0.85
0.64,0.65,0.65,0.49,0.85
0.64,0.65,0.65,0.49,0.85
0.64,0.65,0.65,0.49,0.85
0.64,0.65,0.65,0.49,0.85
0.64,0.65,0.65,0.49,0.85
0.65,0.66,0.66,0.5,0.85
0.65,0.66,0.66,0.53,0.86
0.65,0.66,0.66,0.55,0.87
0.65,0.66,0.66,0.55,0.87
0.64,0.65,0.65,0.52,0.87
0.64,0.65,0.65,0.52,0.87
0.65,0.66,0.66,0.56,0.88
0.65,0.66,0.66,0.55,0.88
0.66,0.67,0.67,0.56,0.89
0.66,0.67,0.67,0.59,0.89
0.65,0.66,0.66,0.57,0.89
0.65,0.66,0.66,0.56,0.89
0.64,0.65,0.65,0.54,0.89
0.64,0.65,0.65,0.54,0.89
0.64,0.65,0.65,0.58,0.9
0.63,0.64,0.64,0.54,0.89
0.63,0.64,0.64,0.54,0.89
0.64,0.65,0.65,0.55,0.9
0.64,0.65,0.65,0.52,0.89
0.63,0.64,0.64,0.51,0.89
0.62,0.63,0.63,0.47,0.88
0.62,0.63,0.63,0.47,0.88
0.62,0.63,0.63,0.48,0.88
0.62,0.63,0.63,0.48,0.88
0.61,0.62,0.62,0.43,0.87
0.62,0.63,0.63,0.44,0.87
0.62,0.63,0.63,0.46,0.87
0.62,0.63,0.63,0.46,0.87
0.62,0.63,0.63,0.46,0.87
0.61,0.62,0.62,0.45,0.87
0.6,0.61,0.61,0.45,0.87
0.6,0.61,0.61,0.45,0.87
0.6,0.61,0.61,0.44,0.87
0.6,0.61,0.61,0.43,0.86
0.6,0.61,0.61,0.41,0.85
0.6,0.61,0.61,0.43,0.86
0.6,0.61,0.61,0.42,0.86
0.6,0.61,0.61,0.43,0.86
0.6,0.61,0.61,0.42,0.86
0.61,0.62,0.62,0.44,0.87
0.61,0.62,0.62,0.44,0.87
0.62,0.63,0.63,0.44,0.88
0.63,0.64,0.64,0.44,0.88
0.64,0.65,0.65,0.45,0.88
0.64,0.65,0.65,0.45,0.88
0.64,0.65,0.65,0.48,0.88
0.64,0.65,0.65,0.48,0.88
0.63,0.64,0.64,0.46,0.87
0.62,0.63,0.63,0.46,0.87
0.62,0.63,0.63,0.46,0.87
0.61,0.62,0.62,0.45,0.86
0.61,0.62,0.62,0.45,0.86
0.61,0.62,0.62,0.46,0.86
0.62,0.63,0.63,0.47,0.87
0.62,0.63,0.63,0.48,0.87
0.62,0.63,0.63,0.48,0.87
0.63,0.64,0.64,0.48,0.86
0.62,0.63,0.63,0.48,0.86
0.62,0.63,0.63,0.47,0.86
0.62,0.63,0.63,0.47,0.86
0.62,0.63,0.63,0.49,0.86
0.63,0.64,0.64,0.5,0.86
0.63,0.64,0.64,0.5,0.86
0.63,0.64,0.64,0.5,0.85
0.64,0.65,0.65,0.51,0.85
0.64,0.65,0.65,0.5,0.84
0.63,0.64,0.64,0.49,0.83
0.62,0.63,0.63,0.49,0.83
0.61,0.62,0.62,0.46,0.83
0.6,0.61,0.61,0.45,0.83
0.6,0.61,0.61,0.47,0.83
0.59,0.6,0.6,0.46,0.83
0.59,0.6,0.6,0.46,0.83
0.59,0.6,0.6,0.46,0.83
0.59,0.6,0.6,0.46,0.83
0.6,0.61,0.61,0.46,0.83
0.6,0.61,0.61,0.47,0.82
0.6,0.61,0.61,0.47,0.82
0.61,0.62,0.62,0.47,0.82
0.6,0.61,0.61,0.45,0.82
0.6,0.61,0.61,0.44,0.81
0.61,0.62,0.62,0.45,0.81
0.62,0.63,0.63,0.46,0.81
0.61,0.62,0.62,0.45,0.81
0.6,0.61,0.61,0.44,0.81
0.6,0.61,0.61,0.44,0.81
0.6,0.61,0.61,0.44,0.82
0.59,0.6,0.6,0.43,0.83
0.59,0.6,0.6,0.43,0.83
0.59,0.6,0.6,0.43,0.83
0.58,0.59,0.59,0.42,0.82
0.58,0.59,0.59,0.42,0.81
0.59,0.6,0.6,0.44,0.81
0.6,0.61,0.61,0.44,0.82
0.61,0.62,0.62,0.45,0.82
0.61,0.62,0.62,0.45,0.82
0.61,0.62,0.62,0.45,0.81
0.61,0.62,0.62,0.45,0.81
0.6,0.61,0.61,0.45,0.81
0.59,0.6,0.6,0.45,0.81
0.59,0.6,0.6,0.44,0.81
0.58,0.59,0.59,0.43,0.8
0.58,0.59,0.59,0.42,0.79
0.58,0.59,0.59,0.4,0.78
0.58,0.59,0.59,0.41,0.78
0.59,0.6,0.6,0.42,0.78
0.59,0.6,0.6,0.41,0.78
0.59,0.6,0.6,0.41,0.78
0.58,0.59,0.59,0.41,0.77
0.58,0.59,0.59,0.42,0.77
0.57,0.58,0.58,0.4,0.77
0.58,0.59,0.59,0.4,0.77
0.58,0.59,0.59,0.39,0.76
0.58,0.59,0.59,0.39,0.76
0.58,0.59,0.59,0.38,0.76
0.59,0.6,0.6,0.39,0.76
0.6,0.61,0.61,0.39,0.76
0.6,0.61,0.61,0.4,0.76
0.6,0.61,0.61,0.4,0.76
0.61,0.62,0.62,0.42,0.77
0.61,0.62,0.62,0.41,0.76
0.61,0.62,0.62,0.43,0.76
0.6,0.61,0.61,0.42,0.76
0.6,0.61,0.61,0.42,0.76
0.6,0.61,0.61,0.42,0.75
0.6,0.61,0.61,0.43,0.76
0.59,0.6,0.6,0.41,0.75
0.59,0.6,0.6,0.41,0.75
0.59,0.6,0.6,0.41,0.75
0.6,0.61,0.61,0.41,0.74
0.61,0.62,0.62,0.41,0.74
0.62,0.63,0.63,0.42,0.74
0.62,0.63,0.63,0.42,0.74
0.62,0.63,0.63,0.42,0.75
0.62,0.63,0.63,0.42,0.75
0.63,0.64,0.64,0.43,0.76
0.63,0.64,0.64,0.42,0.76
0.63,0.64,0.64,0.41,0.75
0.62,0.63,0.63,0.41,0.75
0.61,0.62,0.62,0.38,0.75
0.61,0.62,0.62,0.38,0.75
0.61,0.62,0.62,0.37,0.75
0.61,0.62,0.62,0.37,0.75
0.6,0.61,0.61,0.37,0.75
0.6,0.61,0.61,0.39,0.75
0.6,0.61,0.61,0.39,0.75
0.6,0.61,0.61,0.37,0.75
0.59,0.6,0.6,0.37,0.75
0.6,0.61,0.61,0.39,0.76
0.6,0.61,0.61,0.39,0.76
0.6,0.61,0.61,0.39,0.75
0.61,0.62,0.62,0.4,0.76
0.6,0.61,0.61,0.38,0.75
0.6,0.61,0.61,0.36,0.74
0.59,0.6,0.6,0.36,0.74
0.59,0.6,0.6,0.34,0.74
0.6,0.61,0.61,0.35,0.74
0.59,0.6,0.6,0.35,0.74
0.59,0.6,0.6,0.35,0.74
0.58,0.59,0.59,0.34,0.73
0.59,0.6,0.6,0.36,0.73
0.58,0.59,0.59,0.34,0.73
0.57,0.58,0.58,0.33,0.72
0.58,0.59,0.59,0.34,0.72
0.57,0.58,0.58,0.34,0.73
0.56,0.57,0.57,0.32,0.72
0.56,0.57,0.57,0.33,0.72
0.57,0.58,0.58,0.33,0.73
0.58,0.59,0.59,0.35,0.73
0.59,0.6,0.6,0.36,0.73
0.6,0.61,0.61,0.38,0.73
0.59,0.6,0.6,0.35,0.73
0.6,0.61,0.61,0.36,0.73
0.59,0.6,0.6,0.36,0.73
0.58,0.59,0.59,0.35,0.72
0.58,0.59,0.59,0.34,0.72
0.57,0.58,0.58,0.34,0.71
0.57,0.58,0.58,0.34,0.72
0.57,0.58,0.58,0.34,0.72
0.56,0.57,0.57,0.34,0.71
0.56,0.57,0.57,0.35,0.72
0.57,0.58,0.58,0.36,0.73
0.56,0.57,0.57,0.36,0.73
0.56,0.57,0.57,0.36,0.73
0.57,0.58,0.58,0.36,0.73
0.58,0.59,0.59,0.37,0.73
0.58,0.59,0.59,0.38,0.73
0.57,0.58,0.58,0.37,0.72
0.58,0.59,0.59,0.38,0.72
0.58,0.59,0.59,0.38,0.72
0.57,0.58,0.58,0.37,0.72
0.58,0.59,0.59,0.38,0.73
0.58,0.59,0.59,0.38,0.74
0.58,0.59,0.59,0.36,0.74
0.58,0.59,0.59,0.36,0.74
0.57,0.58,0.58,0.36,0.74
0.56,0.57,0.57,0.34,0.73
0.57,0.58,0.58,0.35,0.73
0.57,0.58,0.58,0.35,0.73
0.57,0.58,0.58,0.35,0.73
0.57,0.58,0.58,0.36,0.72
0.57,0.58,0.58,0.36,0.71
0.58,0.59,0.59,0.36,0.72
0.58,0.59,0.59,0.38,0.73
0.58,0.59,0.59,0.38,0.73
0.57,0.58,0.58,0.35,0.73
0.56,0.57,0.57,0.34,0.72
0.55,0.56,0.56,0.32,0.71
0.55,0.56,0.56,0.32,0.71
0.56,0.57,0.57,0.33,0.72
0.56,0.57,0.57,0.32,0.72
0.57,0.58,0.58,0.33,0.72
0.57,0.58,0.58,0.33,0.72
0.58,0.59,0.59,0.35,0.73
0.58,0.59,0.59,0.35,0.73
0.57,0.58,0.58,0.35,0.73
0.56,0.57,0.57,0.34,0.73
0.55,0.56,0.56,0.33,0.74
0.54,0.55,0.55,0.33,0.74
0.54,0.55,0.55,0.33,0.74
0.53,0.54,0.54,0.32,0.73
0.53,0.54,0.54,0.33,0.74
