baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.36,0.35,0.35,0.35,0.35
0.35,0.34,0.34,0.34,0.34
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.32,0.33
0.34,0.33,0.33,0.32,0.33
0.33,0.32,0.32,0.31,0.32
0.33,0.32,0.32,0.31,0.32
0.32,0.31,0.3,0.3,0.31
0.31,0.3,0.29,0.29,0.3
0.31,0.3,0.29,0.29,0.3
0.3,0.29,0.28,0.28,0.29
0.31,0.3,0.29,0.29,0.3
0.31,0.3,0.29,0.29,0.3
0.31,0.3,0.29,0.29,0.3
0.3,0.29,0.28,0.28,0.29
0.29,0.28,0.27,0.27,0.28
0.29,0.28,0.27,0.27,0.28
0.28,0.27,0.26,0.26,0.27
0.29,0.28,0.27,0.27,0.28
0.29,0.28,0.27,0.27,0.28
0.28,0.27,0.26,0.26,0.27
0.27,0.26,0.25,0.25,0.26
0.26,0.25,0.24,0.24,0.25
0.25,0.24,0.23,0.23,0.24
0.25,0.24,0.23,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.24,0.23,0.23,0.23,0.23
0.25,0.24,0.24,0.24,0.24
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.24,0.23,0.23,0.23,0.23
0.25,0.24,0.23,0.24,0.24
0.25,0.24,0.23,0.24,0.24
0.26,0.25,0.24,0.25,0.25
0.25,0.24,0.23,0.24,0.24
0.25,0.24,0.23,0.24,0.24
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.23,0.22,0.21,0.22,0.22
0.23,0.22,0.21,0.22,0.22
0.22,0.21,0.21,0.21,0.21
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.24,0.23,0.23,0.23,0.23
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.26,0.25,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.26,0.25,0.25,0.25,0.25
0.27,0.26,0.26,0.26,0.26
0.27,0.26,0.26,0.26,0.26
0.28,0.27,0.27,0.27,0.27
0.28,0.27,0.27,0.27,0.27
0.28,0.27,0.27,0.27,0.27
0.28,0.27,0.27,0.27,0.27
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.31,0.3,0.31,0.31,0.31
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.31,0.3,0.31,0.31,0.31
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.32,0.31,0.32,0.32,0.32
0.31,0.3,0.31,0.31,0.31
0.31,0.3,0.31,0.31,0.31
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.32,0.31,0.31,0.32,0.32
0.31,0.3,0.3,0.31,0.31
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.32,0.31,0.32,0.32,0.32
0.31,0.3,0.3,0.31,0.31
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.32,0.33,0.33
0.32,0.31,0.31,0.32,0.32
0.33,0.32,0.32,0.33,0.33
0.32,0.31,0.31,0.32,0.32
0.33,0.32,0.32,0.33,0.33
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.36,0.35,0.35,0.36,0.36
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.36,0.35,0.35,0.36,0.36
0.36,0.35,0.35,0.36,0.36
0.36,0.35,0.35,0.36,0.36
0.36,0.35,0.35,0.36,0.36
0.37,0.36,0.36,0.37,0.37
0.36,0.35,0.35,0.36,0.36
0.35,0.34,0.34,0.35,0.35
0.36,0.35,0.36,0.36,0.36
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.34,0.33,0.33,0.34,0.34
0.33,0.32,0.32,0.33,0.33
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.35,0.34,0.34,0.35,0.35
0.35,0.34,0.34,0.35,0.35
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.34,0.33,0.33,0.34,0.34
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.34,0.33,0.34,0.33,0.34
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.33,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.33,0.32,0.32,0.33,0.33
0.32,0.31,0.31,0.32,0.32
0.33,0.32,0.32,0.33,0.33
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.32,0.31,0.31,0.32,0.32
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.31,0.3,0.3,0.31,0.31
0.3,0.29,0.29,0.3,0.3
0.3,0.29,0.29,0.3,0.3
0.3,0.29,0.29,0.3,0.3
0.29,0.28,0.28,0.29,0.29
0.29,0.28,0.28,0.29,0.29
0.3,0.29,0.29,0.3,0.3
0.3,0.29,0.29,0.3,0.3
0.3,0.29,0.29,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.29,0.28,0.29,0.29,0.29
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.29,0.28,0.29,0.29,0.29
0.28,0.27,0.28,0.28,0.28
0.28,0.27,0.28,0.28,0.28
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.28,0.27,0.28,0.28,0.28
0.27,0.26,0.27,0.27,0.27
0.27,0.26,0.27,0.27,0.27
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.25,0.24,0.25,0.25,0.25
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.26,0.25,0.26,0.26,0.26
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.25,0.24,0.24,0.24,0.24
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.23,0.22,0.22
0.23,0.22,0.23,0.22,0.22
0.24,0.23,0.23,0.22,0.22
0.23,0.22,0.23,0.22,0.21
0.23,0.22,0.24,0.22,0.21
0.23,0.22,0.24,0.22,0.21
0.23,0.22,0.24,0.21,0.21
0.23,0.22,0.23,0.21,0.21
0.23,0.22,0.24,0.22,0.21
0.24,0.23,0.24,0.22,0.22
0.24,0.23,0.24,0.22,0.22
0.24,0.23,0.24,0.22,0.22
0.23,0.22,0.23,0.21,0.21
0.23,0.22,0.23,0.21,0.21
0.23,0.22,0.23,0.21,0.21
0.24,0.23,0.24,0.22,0.22
0.24,0.23,0.24,0.22,0.23
0.25,0.24,0.25,0.23,0.24
0.24,0.23,0.25,0.22,0.24
0.24,0.23,0.25,0.21,0.24
0.24,0.23,0.25,0.21,0.24
0.24,0.23,0.25,0.21,0.24
0.24,0.23,0.25,0.21,0.24
0.23,0.22,0.24,0.2,0.23
0.22,0.21,0.23,0.19,0.22
0.22,0.21,0.23,0.19,0.21
0.23,0.22,0.24,0.19,0.22
0.23,0.22,0.24,0.19,0.22
0.23,0.22,0.24,0.19,0.22
0.22,0.21,0.22,0.18,0.21
0.22,0.21,0.22,0.18,0.21
0.21,0.2,0.2,0.17,0.2
0.21,0.2,0.2,0.17,0.2
0.22,0.21,0.21,0.18,0.21
0.22,0.21,0.21,0.18,0.21
0.21,0.2,0.2,0.17,0.2
0.21,0.2,0.2,0.17,0.2
0.21,0.2,0.2,0.17,0.2
0.21,0.2,0.2,0.17,0.2
0.21,0.2,0.2,0.17,0.19
0.21,0.2,0.2,0.17,0.19
0.22,0.21,0.21,0.17,0.19
0.22,0.21,0.21,0.17,0.19
0.23,0.22,0.22,0.18,0.2
0.23,0.22,0.22,0.18,0.21
0.22,0.21,0.21,0.17,0.2
0.22,0.21,0.21,0.17,0.2
0.22,0.21,0.21,0.16,0.19
0.22,0.21,0.21,0.16,0.19
0.22,0.21,0.21,0.16,0.19
0.22,0.21,0.21,0.16,0.19
0.22,0.21,0.21,0.17,0.19
0.23,0.22,0.22,0.17,0.19
0.23,0.22,0.22,0.17,0.19
0.24,0.23,0.23,0.17,0.19
0.24,0.23,0.23,0.18,0.19
0.24,0.23,0.23,0.18,0.19
0.23,0.22,0.22,0.16,0.18
0.24,0.23,0.23,0.17,0.19
0.25,0.24,0.24,0.17,0.2
0.25,0.24,0.24,0.17,0.2
0.25,0.24,0.24,0.17,0.2
0.25,0.24,0.24,0.17,0.2
0.24,0.23,0.23,0.15,0.19
0.24,0.23,0.23,0.16,0.19
0.25,0.24,0.24,0.16,0.2
0.26,0.25,0.25,0.16,0.21
0.26,0.25,0.25,0.17,0.21
0.26,0.25,0.25,0.17,0.21
0.25,0.24,0.24,0.15,0.2
0.26,0.25,0.25,0.16,0.21
0.27,0.26,0.26,0.17,0.21
0.27,0.26,0.26,0.17,0.21
0.27,0.26,0.26,0.17,0.21
0.27,0.26,0.26,0.17,0.21
0.28,0.27,0.27,0.17,0.22
0.29,0.28,0.28,0.17,0.22
0.29,0.28,0.28,0.18,0.22
0.28,0.27,0.27,0.16,0.21
0.28,0.27,0.27,0.16,0.21
0.28,0.27,0.27,0.16,0.21
0.29,0.28,0.28,0.16,0.21
0.29,0.28,0.28,0.16,0.21
0.3,0.29,0.29,0.17,0.21
0.3,0.29,0.29,0.17,0.21
0.3,0.29,0.29,0.17,0.21
0.29,0.28,0.28,0.14,0.2
0.29,0.28,0.28,0.13,0.19
0.29,0.28,0.28,0.13,0.19
0.28,0.27,0.27,0.1,0.18
0.29,0.28,0.28,0.1,0.18
0.29,0.28,0.28,0.1,0.18
0.28,0.27,0.27,0.07,0.17
0.28,0.27,0.27,0.07,0.17
0.28,0.27,0.27,0.08,0.17
0.28,0.27,0.27,0.08,0.17
0.28,0.27,0.27,0.08,0.17
0.29,0.28,0.28,0.11,0.18
0.29,0.28,0.28,0.11,0.18
0.29,0.28,0.28,0.1,0.18
0.3,0.29,0.29,0.1,0.19
0.3,0.29,0.29,0.1,0.19
0.3,0.29,0.29,0.1,0.19
0.29,0.28,0.28,0.1,0.19
0.3,0.29,0.29,0.1,0.19
0.31,0.3,0.3,0.11,0.2
0.31,0.3,0.3,0.11,0.2
0.31,0.3,0.3,0.11,0.2
0.31,0.3,0.3,0.11,0.2
0.31,0.3,0.3,0.11,0.2
0.3,0.29,0.29,0.11,0.19
0.3,0.29,0.29,0.11,0.19
0.3,0.29,0.29,0.11,0.2
0.3,0.29,0.29,0.11,0.2
0.31,0.3,0.3,0.11,0.2
0.32,0.31,0.31,0.12,0.21
0.31,0.3,0.3,0.11,0.2
0.31,0.3,0.3,0.11,0.19
0.3,0.29,0.29,0.1,0.18
0.3,0.29,0.29,0.1,0.18
0.29,0.28,0.28,0.1,0.17
0.29,0.28,0.28,0.1,0.17
0.29,0.28,0.28,0.1,0.17
0.29,0.28,0.28,0.11,0.17
0.29,0.28,0.28,0.11,0.17
0.29,0.28,0.28,0.11,0.17
0.28,0.27,0.27,0.1,0.17
0.27,0.26,0.26,0.1,0.16
0.27,0.26,0.26,0.1,0.16
0.28,0.27,0.27,0.1,0.16
0.28,0.27,0.27,0.1,0.17
0.28,0.27,0.27,0.1,0.18
0.28,0.27,0.27,0.11,0.18
0.28,0.27,0.27,0.1,0.18
0.27,0.26,0.26,0.08,0.17
0.28,0.27,0.27,0.08,0.18
0.28,0.27,0.27,0.08,0.18
0.28,0.27,0.27,0.08,0.18
0.29,0.28,0.28,0.08,0.18
0.29,0.28,0.28,0.08,0.18
0.28,0.27,0.27,0.07,0.18
0.28,0.27,0.27,0.07,0.18
0.27,0.26,0.26,0.07,0.18
0.27,0.26,0.26,0.07,0.18
0.27,0.26,0.26,0.06,0.17
0.27,0.26,0.26,0.06,0.16
0.28,0.27,0.27,0.06,0.17
0.28,0.27,0.27,0.06,0.17
0.28,0.27,0.27,0.06,0.18
0.28,0.27,0.27,0.06,0.18
0.29,0.28,0.28,0.06,0.19
0.29,0.28,0.28,0.07,0.19
0.3,0.29,0.29,0.07,0.2
0.29,0.28,0.28,0.07,0.2
0.29,0.28,0.28,0.06,0.2
0.28,0.27,0.27,0.06,0.2
0.28,0.27,0.27,0.06,0.2
0.28,0.27,0.27,0.06,0.2
0.28,0.27,0.27,0.06,0.2
0.27,0.26,0.26,0.06,0.19
0.26,0.25,0.25,0.06,0.18
0.26,0.25,0.25,0.06,0.18
0.27,0.26,0.26,0.06,0.18
0.28,0.27,0.27,0.06,0.19
0.28,0.27,0.27,0.06,0.19
0.28,0.27,0.27,0.06,0.19
0.27,0.26,0.26,0.05,0.18
0.26,0.25,0.25,0.05,0.17
0.26,0.25,0.25,0.05,0.17
0.26,0.25,0.25,0.05,0.17
0.26,0.25,0.25,0.05,0.17
0.25,0.24,0.24,0.05,0.16
0.24,0.23,0.23,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.23,0.22,0.22,0.04,0.15
0.22,0.21,0.21,0.04,0.15
0.22,0.21,0.21,0.04,0.15
0.23,0.22,0.22,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.23,0.22,0.22,0.04,0.16
0.23,0.22,0.22,0.04,0.16
0.22,0.21,0.21,0.04,0.16
0.22,0.21,0.21,0.04,0.16
0.22,0.21,0.21,0.04,0.16
0.22,0.21,0.21,0.04,0.16
0.21,0.2,0.2,0.04,0.17
0.22,0.21,0.21,0.04,0.18
0.22,0.21,0.21,0.04,0.18
0.21,0.2,0.2,0.04,0.18
0.22,0.21,0.21,0.04,0.19
0.22,0.21,0.21,0.04,0.19
0.22,0.21,0.21,0.04,0.19
0.22,0.21,0.21,0.04,0.19
0.21,0.2,0.2,0.04,0.19
0.21,0.2,0.2,0.04,0.19
0.2,0.19,0.19,0.01,0.18
0.2,0.19,0.19,0.01,0.18
0.2,0.19,0.19,0.01,0.18
0.19,0.18,0.18,0.01,0.17
0.19,0.18,0.18,0.01,0.17
0.2,0.19,0.19,0.01,0.17
0.2,0.19,0.19,0.01,0.17
0.19,0.18,0.18,0.01,0.17
0.18,0.17,0.17,0.01,0.16
0.18,0.17,0.17,0.01,0.16
0.17,0.16,0.16,0.01,0.15
0.17,0.16,0.16,0.01,0.15
0.18,0.17,0.17,0.01,0.15
0.18,0.17,0.17,0.01,0.15
0.18,0.17,0.17,0.01,0.15
0.18,0.17,0.17,0.01,0.14
0.18,0.17,0.17,0.01,0.14
0.17,0.16,0.16,0.01,0.14
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.01,0.14
0.16,0.15,0.15,0.01,0.14
0.16,0.15,0.15,0.01,0.14
0.16,0.15,0.15,0.01,0.13
0.16,0.15,0.15,0.0,0.13
0.16,0.15,0.15,0.0,0.13
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.17,0.16,0.16,0.01,0.16
0.16,0.15,0.15,0.01,0.16
0.16,0.15,0.15,0.0,0.15
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.0,0.14
0.16,0.15,0.15,0.0,0.14
0.15,0.14,0.14,0.0,0.14
0.15,0.14,0.14,0.0,0.14
0.15,0.14,0.14,0.0,0.14
0.14,0.13,0.13,0.0,0.14
0.14,0.13,0.13,0.0,0.14
0.14,0.13,0.13,0.0,0.14
0.14,0.13,0.13,0.0,0.14
0.15,0.14,0.14,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.15,0.14,0.14,0.01,0.14
0.15,0.14,0.14,0.01,0.14
0.14,0.13,0.13,0.01,0.13
0.15,0.14,0.14,0.01,0.13
0.15,0.14,0.14,0.01,0.13
0.15,0.14,0.14,0.01,0.14
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.15
0.16,0.15,0.15,0.01,0.16
0.16,0.15,0.15,0.01,0.16
0.16,0.15,0.15,0.01,0.16
0.17,0.16,0.16,0.01,0.17
0.17,0.16,0.16,0.01,0.17
0.16,0.15,0.15,0.01,0.17
0.15,0.14,0.14,0.01,0.16
0.15,0.14,0.14,0.01,0.16
0.15,0.14,0.14,0.01,0.17
0.16,0.15,0.15,0.01,0.17
0.16,0.15,0.15,0.01,0.17
0.16,0.15,0.15,0.01,0.18
0.17,0.16,0.16,0.01,0.19
0.17,0.16,0.16,0.01,0.19
0.18,0.17,0.17,0.01,0.19
0.18,0.17,0.17,0.01,0.19
0.18,0.17,0.17,0.01,0.19
0.18,0.17,0.17,0.01,0.19
0.19,0.18,0.18,0.01,0.2
0.2,0.19,0.19,0.01,0.2
0.2,0.19,0.19,0.01,0.2
0.2,0.19,0.19,0.01,0.2
0.19,0.18,0.18,0.01,0.19
0.19,0.18,0.18,0.01,0.2
0.19,0.18,0.18,0.01,0.2
0.19,0.18,0.18,0.01,0.2
0.19,0.18,0.18,0.01,0.2
0.19,0.18,0.18,0.01,0.2
0.2,0.19,0.19,0.01,0.21
0.2,0.19,0.19,0.01,0.22
0.2,0.19,0.19,0.01,0.22
0.21,0.2,0.2,0.01,0.21
0.21,0.2,0.2,0.01,0.2
0.21,0.2,0.2,0.01,0.2
0.21,0.2,0.2,0.01,0.2
0.21,0.2,0.2,0.01,0.19
0.21,0.2,0.2,0.01,0.19
0.21,0.2,0.2,0.01,0.19
0.22,0.21,0.21,0.01,0.19
0.23,0.22,0.22,0.01,0.19
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.23,0.22,0.22,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.24,0.23,0.23,0.01,0.2
0.25,0.24,0.24,0.01,0.2
0.25,0.24,0.24,0.01,0.2
0.25,0.24,0.24,0.01,0.19
0.25,0.24,0.24,0.01,0.19
0.26,0.25,0.25,0.01,0.2
0.27,0.26,0.26,0.03,0.21
0.27,0.26,0.26,0.03,0.21
0.27,0.26,0.26,0.03,0.21
0.27,0.26,0.26,0.03,0.21
0.27,0.26,0.26,0.03,0.21
0.27,0.26,0.26,0.03,0.22
0.28,0.27,0.27,0.03,0.23
0.29,0.28,0.28,0.03,0.23
0.3,0.29,0.29,0.03,0.22
0.3,0.29,0.29,0.03,0.22
0.29,0.28,0.28,0.03,0.21
0.29,0.28,0.28,0.03,0.21
0.3,0.29,0.29,0.03,0.22
0.3,0.29,0.29,0.04,0.22
0.31,0.3,0.3,0.04,0.22
0.31,0.3,0.3,0.04,0.22
0.31,0.3,0.3,0.04,0.22
0.31,0.3,0.3,0.04,0.21
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.04,0.22
0.33,0.32,0.32,0.05,0.23
0.33,0.32,0.32,0.05,0.23
0.32,0.31,0.31,0.04,0.22
0.32,0.31,0.31,0.07,0.22
0.32,0.31,0.31,0.08,0.23
0.33,0.32,0.32,0.08,0.24
0.32,0.31,0.31,0.07,0.23
0.32,0.31,0.31,0.07,0.23
0.32,0.31,0.31,0.07,0.23
0.33,0.32,0.32,0.08,0.23
0.33,0.32,0.32,0.07,0.23
0.32,0.31,0.31,0.07,0.23
