baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.29,0.22,0.26,0.28,0.31
0.29,0.22,0.26,0.28,0.31
0.3,0.24,0.28,0.29,0.32
0.31,0.26,0.29,0.3,0.33
0.31,0.26,0.29,0.3,0.33
0.32,0.27,0.31,0.32,0.33
0.32,0.27,0.32,0.32,0.33
0.33,0.29,0.33,0.33,0.33
0.32,0.27,0.31,0.31,0.32
0.32,0.27,0.3,0.3,0.31
0.33,0.29,0.31,0.31,0.31
0.33,0.29,0.31,0.31,0.31
0.33,0.29,0.32,0.31,0.3
0.32,0.27,0.31,0.31,0.29
0.33,0.29,0.32,0.32,0.3
0.33,0.29,0.32,0.32,0.29
0.32,0.27,0.3,0.31,0.28
0.33,0.29,0.32,0.32,0.28
0.33,0.29,0.32,0.32,0.28
0.33,0.29,0.32,0.32,0.29
0.33,0.29,0.32,0.32,0.29
0.32,0.27,0.3,0.31,0.29
0.32,0.27,0.3,0.31,0.29
0.32,0.27,0.3,0.31,0.29
0.32,0.27,0.3,0.31,0.29
0.33,0.29,0.32,0.33,0.3
0.34,0.31,0.33,0.34,0.31
0.35,0.32,0.35,0.36,0.32
0.35,0.32,0.36,0.36,0.32
0.35,0.32,0.36,0.36,0.32
0.36,0.34,0.37,0.37,0.33
0.36,0.34,0.37,0.38,0.33
0.36,0.34,0.37,0.37,0.33
0.36,0.34,0.37,0.37,0.33
0.36,0.34,0.37,0.37,0.33
0.37,0.35,0.37,0.38,0.33
0.37,0.35,0.37,0.37,0.32
0.36,0.34,0.36,0.35,0.31
0.36,0.34,0.36,0.35,0.31
0.36,0.34,0.36,0.35,0.31
0.36,0.34,0.36,0.35,0.31
0.35,0.32,0.34,0.34,0.31
0.35,0.32,0.34,0.33,0.31
0.35,0.32,0.34,0.33,0.31
0.34,0.31,0.32,0.32,0.3
0.34,0.31,0.31,0.32,0.3
0.34,0.31,0.31,0.32,0.3
0.34,0.31,0.31,0.32,0.29
0.33,0.29,0.31,0.31,0.28
0.34,0.31,0.32,0.33,0.29
0.34,0.31,0.32,0.33,0.29
0.34,0.31,0.32,0.33,0.29
0.33,0.29,0.31,0.32,0.28
0.33,0.29,0.31,0.32,0.27
0.33,0.29,0.31,0.32,0.27
0.34,0.31,0.33,0.33,0.28
0.34,0.31,0.33,0.34,0.28
0.34,0.31,0.33,0.33,0.28
0.34,0.31,0.33,0.33,0.28
0.34,0.31,0.33,0.33,0.28
0.34,0.31,0.33,0.33,0.28
0.33,0.29,0.31,0.32,0.27
0.33,0.29,0.31,0.32,0.27
0.32,0.27,0.29,0.3,0.26
0.32,0.27,0.29,0.3,0.26
0.32,0.27,0.29,0.3,0.26
0.32,0.27,0.29,0.3,0.26
0.32,0.27,0.3,0.3,0.26
0.32,0.27,0.3,0.3,0.27
0.33,0.29,0.32,0.31,0.28
0.34,0.31,0.33,0.32,0.28
0.35,0.32,0.34,0.34,0.28
0.36,0.34,0.36,0.35,0.28
0.35,0.32,0.34,0.34,0.27
0.36,0.34,0.36,0.35,0.28
0.37,0.35,0.36,0.36,0.28
0.37,0.35,0.36,0.36,0.28
0.38,0.37,0.38,0.37,0.29
0.39,0.39,0.4,0.39,0.29
0.39,0.39,0.4,0.39,0.29
0.39,0.39,0.39,0.39,0.29
0.39,0.39,0.39,0.39,0.29
0.39,0.39,0.4,0.39,0.29
0.38,0.37,0.38,0.37,0.28
0.39,0.39,0.39,0.38,0.29
0.39,0.39,0.39,0.38,0.29
0.39,0.39,0.39,0.38,0.29
0.39,0.39,0.39,0.38,0.3
0.4,0.4,0.4,0.39,0.31
0.4,0.4,0.39,0.39,0.31
0.4,0.4,0.39,0.38,0.31
0.39,0.39,0.37,0.36,0.31
0.38,0.37,0.36,0.34,0.3
0.38,0.37,0.37,0.35,0.3
0.37,0.35,0.35,0.33,0.31
0.36,0.34,0.33,0.32,0.3
0.36,0.34,0.33,0.32,0.3
0.36,0.34,0.33,0.32,0.3
0.37,0.35,0.35,0.33,0.31
0.38,0.37,0.36,0.35,0.32
0.37,0.35,0.35,0.33,0.31
0.37,0.35,0.34,0.33,0.31
0.37,0.35,0.34,0.33,0.31
0.36,0.34,0.33,0.31,0.3
0.35,0.32,0.31,0.3,0.29
0.35,0.32,0.31,0.3,0.29
0.34,0.31,0.3,0.28,0.29
0.34,0.31,0.3,0.28,0.29
0.33,0.29,0.28,0.27,0.29
0.34,0.31,0.3,0.29,0.3
0.34,0.31,0.31,0.3,0.3
0.33,0.29,0.29,0.29,0.3
0.34,0.31,0.3,0.29,0.3
0.34,0.31,0.31,0.3,0.31
0.35,0.32,0.33,0.32,0.32
0.35,0.32,0.33,0.33,0.32
0.35,0.32,0.33,0.33,0.32
0.35,0.32,0.33,0.33,0.32
0.34,0.31,0.32,0.32,0.31
0.33,0.29,0.31,0.31,0.31
0.32,0.27,0.31,0.3,0.3
0.32,0.27,0.29,0.29,0.3
0.32,0.27,0.29,0.29,0.31
0.32,0.27,0.29,0.29,0.31
0.32,0.27,0.29,0.29,0.31
0.32,0.27,0.29,0.29,0.31
0.31,0.26,0.28,0.27,0.31
0.31,0.26,0.27,0.26,0.3
0.31,0.26,0.26,0.25,0.29
0.31,0.26,0.26,0.25,0.29
0.31,0.26,0.26,0.25,0.29
0.3,0.24,0.25,0.24,0.28
0.3,0.24,0.24,0.23,0.27
0.3,0.24,0.24,0.23,0.27
0.3,0.24,0.24,0.23,0.26
0.31,0.26,0.25,0.24,0.27
0.3,0.24,0.24,0.23,0.27
0.29,0.22,0.23,0.22,0.27
0.29,0.22,0.23,0.22,0.27
0.29,0.22,0.23,0.22,0.28
0.29,0.22,0.23,0.23,0.28
0.3,0.24,0.25,0.24,0.29
0.31,0.26,0.26,0.25,0.28
0.31,0.26,0.26,0.25,0.27
0.32,0.27,0.28,0.27,0.28
0.32,0.27,0.28,0.27,0.28
0.32,0.27,0.28,0.28,0.28
0.32,0.27,0.28,0.28,0.28
0.32,0.27,0.28,0.28,0.28
0.32,0.27,0.28,0.28,0.28
0.31,0.26,0.27,0.27,0.27
0.32,0.27,0.29,0.29,0.28
0.33,0.29,0.3,0.3,0.29
0.33,0.29,0.3,0.3,0.3
0.33,0.29,0.3,0.3,0.3
0.33,0.29,0.3,0.3,0.3
0.33,0.29,0.3,0.29,0.29
0.33,0.29,0.29,0.29,0.29
0.34,0.31,0.31,0.31,0.3
0.35,0.32,0.32,0.32,0.3
0.35,0.32,0.32,0.32,0.3
0.35,0.32,0.32,0.32,0.31
0.36,0.34,0.33,0.33,0.31
0.36,0.34,0.33,0.33,0.32
0.36,0.34,0.34,0.33,0.32
0.36,0.34,0.34,0.33,0.32
0.36,0.34,0.34,0.33,0.33
0.35,0.32,0.33,0.33,0.33
0.35,0.32,0.33,0.33,0.33
0.36,0.34,0.34,0.34,0.32
0.36,0.34,0.34,0.33,0.31
0.35,0.32,0.33,0.32,0.31
0.34,0.31,0.31,0.3,0.3
0.33,0.29,0.3,0.29,0.3
0.33,0.29,0.29,0.29,0.3
0.32,0.27,0.28,0.27,0.3
0.31,0.26,0.27,0.26,0.3
0.31,0.26,0.27,0.26,0.3
0.31,0.26,0.26,0.26,0.29
0.3,0.24,0.24,0.24,0.28
0.31,0.26,0.25,0.24,0.28
0.31,0.26,0.25,0.24,0.28
0.31,0.26,0.25,0.24,0.28
0.32,0.27,0.27,0.25,0.28
0.32,0.27,0.27,0.25,0.28
0.31,0.26,0.26,0.24,0.27
0.3,0.24,0.24,0.23,0.26
0.3,0.24,0.24,0.23,0.26
0.31,0.26,0.25,0.23,0.25
0.3,0.24,0.24,0.23,0.24
0.3,0.24,0.24,0.23,0.24
0.29,0.22,0.23,0.22,0.24
0.3,0.24,0.24,0.23,0.24
0.31,0.26,0.26,0.25,0.24
0.31,0.26,0.26,0.25,0.24
0.31,0.26,0.26,0.25,0.23
0.31,0.26,0.26,0.25,0.23
0.32,0.27,0.27,0.26,0.23
0.33,0.29,0.28,0.27,0.23
0.33,0.29,0.28,0.27,0.23
0.32,0.27,0.27,0.25,0.22
0.32,0.27,0.27,0.25,0.22
0.32,0.27,0.27,0.25,0.22
0.32,0.27,0.27,0.24,0.22
0.32,0.27,0.27,0.25,0.22
0.32,0.27,0.27,0.24,0.22
0.33,0.29,0.29,0.25,0.23
0.34,0.31,0.31,0.27,0.24
0.35,0.32,0.32,0.27,0.24
0.35,0.32,0.32,0.28,0.24
0.35,0.32,0.32,0.28,0.24
0.34,0.31,0.31,0.26,0.24
0.34,0.31,0.31,0.26,0.24
0.33,0.29,0.29,0.25,0.24
0.32,0.27,0.27,0.23,0.23
0.31,0.26,0.26,0.21,0.22
0.31,0.26,0.25,0.2,0.21
0.32,0.27,0.27,0.2,0.22
0.32,0.27,0.27,0.21,0.22
0.32,0.27,0.27,0.21,0.22
0.33,0.29,0.28,0.23,0.22
0.34,0.31,0.3,0.24,0.23
0.33,0.29,0.29,0.24,0.22
0.33,0.29,0.29,0.24,0.21
0.34,0.31,0.31,0.24,0.22
0.35,0.32,0.32,0.27,0.23
0.35,0.32,0.32,0.27,0.23
0.36,0.34,0.33,0.29,0.23
0.36,0.34,0.33,0.29,0.23
0.35,0.32,0.31,0.28,0.23
0.35,0.32,0.31,0.28,0.23
0.36,0.34,0.33,0.3,0.24
0.36,0.34,0.33,0.3,0.24
0.35,0.32,0.32,0.3,0.24
0.36,0.34,0.34,0.31,0.24
0.36,0.34,0.34,0.31,0.24
0.36,0.34,0.34,0.31,0.24
0.36,0.34,0.34,0.31,0.24
0.36,0.34,0.34,0.31,0.24
0.37,0.35,0.35,0.32,0.25
0.38,0.37,0.37,0.33,0.24
0.38,0.37,0.36,0.33,0.24
0.37,0.35,0.34,0.31,0.23
0.36,0.34,0.33,0.3,0.24
0.36,0.34,0.33,0.3,0.24
0.35,0.32,0.32,0.28,0.23
0.35,0.32,0.32,0.28,0.23
0.36,0.34,0.33,0.29,0.23
0.36,0.34,0.33,0.29,0.23
0.36,0.34,0.33,0.29,0.23
0.37,0.35,0.34,0.31,0.24
0.37,0.35,0.34,0.31,0.24
0.36,0.34,0.32,0.28,0.23
0.36,0.34,0.32,0.3,0.23
0.37,0.35,0.33,0.3,0.23
0.37,0.35,0.33,0.3,0.23
0.37,0.35,0.33,0.3,0.23
0.36,0.34,0.32,0.29,0.23
0.37,0.35,0.33,0.3,0.24
0.36,0.34,0.32,0.28,0.23
0.36,0.34,0.32,0.29,0.24
0.36,0.34,0.32,0.29,0.24
0.36,0.34,0.32,0.28,0.23
0.35,0.32,0.31,0.28,0.23
0.36,0.34,0.32,0.29,0.23
0.36,0.34,0.32,0.29,0.23
0.37,0.35,0.33,0.3,0.24
0.38,0.37,0.34,0.32,0.24
0.38,0.37,0.34,0.32,0.24
0.38,0.37,0.34,0.32,0.24
0.37,0.35,0.32,0.31,0.24
0.36,0.34,0.31,0.3,0.24
0.36,0.34,0.31,0.3,0.24
0.36,0.34,0.31,0.3,0.24
0.36,0.34,0.31,0.3,0.24
0.37,0.35,0.32,0.31,0.25
0.37,0.35,0.32,0.31,0.24
0.37,0.35,0.32,0.31,0.24
0.37,0.35,0.32,0.31,0.24
0.36,0.34,0.31,0.3,0.24
0.36,0.34,0.31,0.31,0.24
0.35,0.32,0.3,0.3,0.25
0.36,0.34,0.31,0.31,0.25
0.37,0.35,0.33,0.32,0.26
0.37,0.35,0.33,0.32,0.27
0.37,0.35,0.33,0.32,0.27
0.37,0.35,0.33,0.32,0.27
0.38,0.37,0.34,0.34,0.28
0.38,0.37,0.34,0.34,0.28
0.37,0.35,0.34,0.33,0.28
0.37,0.35,0.33,0.33,0.28
0.37,0.35,0.33,0.33,0.28
0.38,0.37,0.33,0.33,0.27
0.38,0.37,0.35,0.34,0.28
0.37,0.35,0.33,0.32,0.28
0.37,0.35,0.33,0.32,0.28
0.38,0.37,0.34,0.33,0.28
0.38,0.37,0.34,0.33,0.28
0.38,0.37,0.35,0.34,0.29
0.37,0.35,0.34,0.34,0.29
0.36,0.34,0.32,0.32,0.28
0.37,0.35,0.34,0.34,0.29
0.38,0.37,0.35,0.35,0.29
0.39,0.39,0.36,0.36,0.3
0.4,0.4,0.37,0.37,0.3
0.4,0.4,0.37,0.37,0.31
0.41,0.42,0.38,0.38,0.32
0.4,0.4,0.37,0.37,0.31
0.39,0.39,0.36,0.36,0.3
0.39,0.39,0.37,0.37,0.31
0.39,0.39,0.37,0.37,0.31
0.38,0.37,0.35,0.35,0.3
0.38,0.37,0.35,0.35,0.3
0.38,0.37,0.35,0.35,0.3
0.38,0.37,0.35,0.35,0.3
0.39,0.39,0.36,0.36,0.31
0.39,0.39,0.37,0.37,0.31
0.38,0.37,0.37,0.36,0.31
0.38,0.37,0.37,0.36,0.3
0.39,0.39,0.39,0.38,0.31
0.39,0.39,0.39,0.38,0.31
0.38,0.37,0.36,0.36,0.3
0.37,0.35,0.35,0.35,0.29
0.37,0.35,0.35,0.35,0.29
0.37,0.35,0.35,0.35,0.29
0.37,0.35,0.36,0.35,0.29
0.37,0.35,0.35,0.35,0.29
0.37,0.35,0.35,0.35,0.29
0.37,0.35,0.34,0.35,0.28
0.37,0.35,0.34,0.34,0.28
0.37,0.35,0.34,0.34,0.29
0.37,0.35,0.34,0.34,0.29
0.37,0.35,0.33,0.34,0.28
0.37,0.35,0.33,0.34,0.28
0.37,0.35,0.33,0.34,0.28
0.36,0.34,0.32,0.33,0.28
0.37,0.35,0.34,0.34,0.29
0.36,0.34,0.33,0.33,0.28
0.36,0.34,0.33,0.33,0.28
0.37,0.35,0.35,0.34,0.29
0.36,0.34,0.34,0.34,0.28
0.36,0.34,0.34,0.34,0.29
0.36,0.34,0.35,0.34,0.29
0.36,0.34,0.35,0.34,0.29
0.36,0.34,0.34,0.34,0.28
0.36,0.34,0.34,0.34,0.28
0.37,0.35,0.35,0.34,0.28
0.38,0.37,0.37,0.36,0.29
0.38,0.37,0.37,0.36,0.3
0.39,0.39,0.39,0.38,0.31
0.39,0.39,0.39,0.38,0.31
0.39,0.39,0.39,0.38,0.31
0.39,0.39,0.39,0.38,0.31
0.4,0.4,0.4,0.39,0.32
0.4,0.4,0.39,0.39,0.31
0.4,0.4,0.39,0.39,0.3
0.4,0.4,0.39,0.39,0.3
0.4,0.4,0.39,0.39,0.3
0.41,0.42,0.39,0.4,0.31
0.4,0.4,0.37,0.39,0.3
0.4,0.4,0.37,0.39,0.3
0.39,0.39,0.35,0.37,0.29
0.39,0.39,0.35,0.37,0.29
0.38,0.37,0.35,0.36,0.29
0.38,0.37,0.35,0.36,0.29
0.37,0.35,0.34,0.35,0.28
0.37,0.35,0.34,0.35,0.28
0.36,0.34,0.32,0.34,0.27
0.36,0.34,0.31,0.33,0.26
0.37,0.35,0.31,0.34,0.27
0.38,0.37,0.33,0.36,0.28
0.39,0.39,0.35,0.38,0.29
0.39,0.39,0.35,0.38,0.29
0.4,0.4,0.36,0.39,0.29
0.4,0.4,0.36,0.39,0.29
0.4,0.4,0.36,0.39,0.3
0.39,0.39,0.35,0.37,0.29
0.39,0.39,0.36,0.37,0.29
0.4,0.4,0.38,0.39,0.3
0.4,0.4,0.39,0.39,0.31
0.4,0.4,0.4,0.39,0.31
0.4,0.4,0.4,0.4,0.32
0.4,0.4,0.4,0.39,0.31
0.4,0.4,0.4,0.41,0.32
0.39,0.39,0.39,0.39,0.31
0.38,0.37,0.37,0.38,0.3
0.38,0.37,0.37,0.37,0.3
0.39,0.39,0.39,0.39,0.3
0.38,0.37,0.37,0.37,0.29
0.39,0.39,0.39,0.39,0.3
0.39,0.39,0.39,0.39,0.3
0.39,0.39,0.39,0.39,0.3
0.39,0.39,0.39,0.39,0.3
0.38,0.37,0.38,0.38,0.3
0.38,0.37,0.38,0.38,0.3
0.38,0.37,0.38,0.39,0.31
0.38,0.37,0.38,0.39,0.31
0.38,0.37,0.39,0.39,0.32
0.38,0.37,0.39,0.39,0.32
0.37,0.35,0.36,0.37,0.31
0.37,0.35,0.36,0.38,0.31
0.38,0.37,0.37,0.39,0.32
0.37,0.35,0.35,0.37,0.32
0.36,0.34,0.34,0.36,0.32
0.36,0.34,0.34,0.36,0.32
0.35,0.32,0.33,0.35,0.32
0.36,0.34,0.34,0.35,0.31
0.35,0.32,0.33,0.34,0.3
0.36,0.34,0.35,0.36,0.31
0.37,0.35,0.37,0.37,0.32
0.37,0.35,0.36,0.37,0.32
0.38,0.37,0.37,0.38,0.32
0.38,0.37,0.37,0.38,0.32
0.38,0.37,0.37,0.38,0.32
0.39,0.39,0.39,0.4,0.33
0.4,0.4,0.4,0.4,0.34
0.39,0.39,0.39,0.39,0.33
0.4,0.4,0.4,0.41,0.34
0.4,0.4,0.4,0.41,0.34
0.4,0.4,0.4,0.42,0.35
0.4,0.4,0.4,0.41,0.35
0.4,0.4,0.4,0.41,0.35
0.41,0.42,0.42,0.43,0.36
0.42,0.44,0.44,0.44,0.37
0.42,0.44,0.44,0.44,0.37
0.42,0.44,0.44,0.44,0.37
0.41,0.42,0.42,0.42,0.36
0.41,0.42,0.42,0.42,0.35
0.41,0.42,0.42,0.42,0.35
0.4,0.4,0.4,0.41,0.35
0.4,0.4,0.42,0.42,0.36
0.41,0.42,0.44,0.44,0.36
0.41,0.42,0.44,0.44,0.36
0.41,0.42,0.44,0.44,0.37
0.41,0.42,0.44,0.44,0.37
0.41,0.42,0.44,0.43,0.37
0.41,0.42,0.44,0.43,0.37
0.4,0.4,0.42,0.42,0.37
0.4,0.4,0.42,0.42,0.37
0.4,0.4,0.43,0.42,0.38
0.4,0.4,0.42,0.42,0.38
0.41,0.42,0.44,0.44,0.39
0.4,0.4,0.44,0.43,0.38
0.41,0.42,0.44,0.44,0.38
0.41,0.42,0.44,0.44,0.38
0.42,0.44,0.46,0.45,0.38
0.42,0.44,0.46,0.45,0.38
0.41,0.42,0.45,0.45,0.38
0.4,0.4,0.44,0.43,0.37
0.4,0.4,0.44,0.43,0.37
0.4,0.4,0.43,0.42,0.37
0.41,0.42,0.45,0.44,0.38
0.4,0.4,0.44,0.43,0.37
0.4,0.4,0.44,0.43,0.37
0.39,0.39,0.43,0.42,0.36
0.38,0.37,0.42,0.41,0.36
0.37,0.35,0.42,0.4,0.36
0.38,0.37,0.43,0.41,0.37
0.39,0.39,0.45,0.43,0.38
0.38,0.37,0.45,0.42,0.37
0.39,0.39,0.45,0.43,0.37
0.39,0.39,0.45,0.43,0.37
0.39,0.39,0.45,0.43,0.38
0.39,0.39,0.45,0.43,0.38
0.39,0.39,0.45,0.43,0.38
0.39,0.39,0.45,0.43,0.38
0.4,0.4,0.45,0.43,0.38
0.4,0.4,0.45,0.43,0.38
0.41,0.42,0.47,0.45,0.39
0.4,0.4,0.45,0.43,0.39
0.4,0.4,0.45,0.43,0.38
0.39,0.39,0.44,0.42,0.37
0.39,0.39,0.43,0.4,0.37
0.4,0.4,0.44,0.42,0.37
0.39,0.39,0.44,0.41,0.37
0.39,0.39,0.44,0.41,0.37
0.4,0.4,0.45,0.42,0.37
0.4,0.4,0.45,0.42,0.37
0.41,0.42,0.46,0.44,0.38
0.41,0.42,0.45,0.44,0.38
0.41,0.42,0.45,0.44,0.37
0.41,0.42,0.45,0.44,0.37
0.41,0.42,0.45,0.44,0.36
0.42,0.44,0.46,0.45,0.36
0.41,0.42,0.44,0.44,0.35
0.41,0.42,0.44,0.43,0.35
0.42,0.44,0.45,0.44,0.35
0.42,0.44,0.45,0.44,0.35
0.42,0.44,0.46,0.44,0.36
0.43,0.45,0.46,0.46,0.37
0.43,0.45,0.45,0.45,0.37
0.43,0.45,0.45,0.45,0.37
0.44,0.47,0.47,0.46,0.37
0.45,0.48,0.48,0.47,0.37
0.45,0.48,0.48,0.47,0.37
0.45,0.48,0.48,0.47,0.37
0.46,0.5,0.5,0.49,0.37
0.46,0.5,0.5,0.49,0.38
0.46,0.5,0.5,0.49,0.38
0.46,0.5,0.5,0.5,0.38
0.47,0.52,0.51,0.51,0.38
0.47,0.52,0.51,0.51,0.38
0.46,0.5,0.5,0.49,0.37
0.46,0.5,0.49,0.49,0.36
0.47,0.52,0.51,0.51,0.37
0.47,0.52,0.51,0.51,0.37
0.48,0.53,0.52,0.52,0.38
0.47,0.52,0.52,0.52,0.38
0.47,0.52,0.51,0.51,0.38
0.47,0.52,0.51,0.5,0.37
0.47,0.52,0.51,0.5,0.37
0.47,0.52,0.51,0.51,0.37
0.46,0.5,0.5,0.5,0.37
0.47,0.52,0.52,0.52,0.38
0.48,0.53,0.52,0.53,0.38
0.47,0.52,0.52,0.51,0.37
0.47,0.52,0.52,0.52,0.37
0.48,0.53,0.53,0.53,0.38
0.48,0.53,0.53,0.53,0.38
0.48,0.53,0.53,0.53,0.38
0.48,0.53,0.53,0.53,0.38
0.48,0.53,0.53,0.53,0.37
0.49,0.55,0.55,0.54,0.37
0.48,0.53,0.53,0.52,0.36
0.48,0.53,0.53,0.52,0.35
0.48,0.53,0.53,0.53,0.35
0.48,0.53,0.53,0.53,0.36
0.48,0.53,0.53,0.53,0.36
0.47,0.52,0.53,0.52,0.37
0.47,0.52,0.52,0.51,0.37
0.47,0.52,0.52,0.52,0.37
0.46,0.5,0.51,0.5,0.36
0.45,0.48,0.48,0.48,0.35
0.46,0.5,0.5,0.48,0.36
0.46,0.5,0.5,0.48,0.36
0.47,0.52,0.51,0.49,0.36
0.47,0.52,0.51,0.49,0.36
0.47,0.52,0.51,0.49,0.36
0.47,0.52,0.51,0.49,0.35
0.48,0.53,0.52,0.5,0.36
0.49,0.55,0.53,0.52,0.36
0.49,0.55,0.53,0.52,0.36
0.48,0.53,0.52,0.5,0.35
0.49,0.55,0.53,0.52,0.36
0.48,0.53,0.52,0.51,0.36
0.48,0.53,0.52,0.51,0.36
0.47,0.52,0.5,0.49,0.36
