baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.48,0.48
0.48,0.47,0.47,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.48,0.48
0.49,0.48,0.48,0.49,0.49
0.49,0.48,0.48,0.49,0.49
0.49,0.48,0.48,0.49,0.49
0.48,0.47,0.47,0.48,0.48
0.48,0.47,0.47,0.48,0.48
0.47,0.46,0.46,0.47,0.47
0.48,0.47,0.47,0.48,0.48
0.48,0.47,0.47,0.48,0.48
0.49,0.48,0.48,0.49,0.49
0.5,0.49,0.49,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.49,0.5,0.5
0.49,0.48,0.48,0.49,0.49
0.5,0.49,0.49,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.49,0.48,0.48,0.49,0.49
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.51,0.51,0.5,0.5
0.51,0.52,0.52,0.51,0.51
0.52,0.53,0.53,0.52,0.52
0.51,0.52,0.53,0.51,0.51
0.51,0.52,0.53,0.51,0.51
0.5,0.51,0.52,0.5,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.51,0.52,0.52,0.52,0.51
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.47,0.48
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.47,0.48
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.48,0.47,0.48
0.49,0.48,0.49,0.49,0.49
0.48,0.47,0.48,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.52,0.51,0.5
0.5,0.51,0.52,0.51,0.5
0.5,0.51,0.52,0.51,0.5
0.5,0.51,0.52,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.52,0.51,0.5
0.5,0.51,0.52,0.51,0.5
0.51,0.52,0.53,0.52,0.51
0.51,0.52,0.53,0.52,0.51
0.52,0.53,0.54,0.53,0.52
0.53,0.54,0.55,0.54,0.53
0.53,0.54,0.55,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.54,0.55,0.55,0.55,0.54
0.53,0.54,0.54,0.53,0.53
0.54,0.55,0.55,0.54,0.54
0.54,0.55,0.55,0.54,0.54
0.54,0.55,0.55,0.54,0.54
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.54,0.55,0.55,0.54,0.54
0.54,0.55,0.55,0.54,0.54
0.54,0.55,0.55,0.54,0.54
0.55,0.56,0.57,0.56,0.55
0.54,0.55,0.56,0.55,0.54
0.54,0.55,0.56,0.55,0.54
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.55,0.54,0.53
0.53,0.54,0.55,0.54,0.53
0.53,0.54,0.54,0.53,0.53
0.53,0.54,0.54,0.53,0.53
0.53,0.54,0.54,0.53,0.53
0.52,0.53,0.53,0.52,0.52
0.52,0.53,0.53,0.52,0.52
0.51,0.52,0.53,0.52,0.51
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.51,0.52,0.52,0.52,0.51
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.51,0.52,0.52,0.52,0.51
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.48,0.49,0.49,0.49
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.49,0.48,0.48,0.49,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.5,0.49,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.46,0.45,0.45,0.45,0.46
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.51,0.5,0.5
0.51,0.52,0.52,0.51,0.51
0.5,0.51,0.51,0.5,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.51,0.51,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.49,0.48,0.49,0.48,0.49
0.5,0.49,0.5,0.49,0.5
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.49,0.49
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.48,0.47,0.48
0.47,0.46,0.46,0.47,0.47
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.51,0.5,0.5,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.46,0.45,0.45,0.45,0.46
0.46,0.45,0.45,0.45,0.46
0.46,0.45,0.45,0.45,0.46
0.46,0.45,0.45,0.45,0.46
0.47,0.46,0.46,0.46,0.47
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.46,0.46,0.47
0.46,0.45,0.46,0.45,0.46
0.47,0.46,0.47,0.46,0.47
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.46,0.46,0.47
0.47,0.46,0.47,0.46,0.47
0.47,0.46,0.47,0.46,0.47
0.47,0.46,0.47,0.46,0.47
0.47,0.46,0.47,0.46,0.47
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.48,0.47,0.48
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.48,0.48
0.48,0.47,0.47,0.47,0.48
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.49,0.49,0.49,0.5
0.49,0.48,0.48,0.48,0.49
0.5,0.49,0.49,0.49,0.5
0.5,0.51,0.5,0.5,0.5
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.51,0.51,0.51
0.5,0.51,0.5,0.5,0.5
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.52,0.51,0.51
0.51,0.52,0.52,0.51,0.51
0.51,0.52,0.52,0.51,0.51
0.5,0.51,0.51,0.51,0.5
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.51,0.52,0.51
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.52,0.52,0.51
0.5,0.51,0.51,0.51,0.5
0.51,0.52,0.51,0.51,0.51
0.51,0.52,0.52,0.51,0.51
0.5,0.51,0.51,0.51,0.5
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.52,0.51,0.51
0.52,0.53,0.53,0.53,0.52
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.52,0.53,0.53,0.53,0.52
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.54,0.55,0.55,0.55,0.54
0.54,0.55,0.55,0.55,0.54
0.54,0.55,0.55,0.55,0.54
0.54,0.55,0.55,0.55,0.54
0.55,0.56,0.56,0.56,0.55
0.55,0.56,0.56,0.56,0.55
0.54,0.55,0.55,0.55,0.54
0.54,0.55,0.55,0.55,0.54
0.53,0.54,0.54,0.54,0.53
0.53,0.54,0.54,0.54,0.53
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.51,0.52,0.52,0.52,0.51
0.5,0.51,0.51,0.5,0.5
0.5,0.51,0.51,0.5,0.5
0.51,0.52,0.52,0.52,0.51
0.51,0.52,0.52,0.52,0.51
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.52,0.53,0.53,0.53,0.52
0.53,0.54,0.54,0.54,0.53
0.54,0.55,0.55,0.55,0.54
0.55,0.56,0.56,0.56,0.55
0.55,0.56,0.56,0.56,0.55
0.55,0.56,0.56,0.56,0.55
0.54,0.55,0.55,0.54,0.54
0.54,0.55,0.55,0.55,0.54
0.55,0.56,0.55,0.55,0.54
0.56,0.57,0.56,0.56,0.55
0.55,0.56,0.55,0.55,0.54
0.55,0.56,0.55,0.55,0.54
0.54,0.55,0.54,0.54,0.54
0.55,0.56,0.55,0.54,0.55
0.54,0.55,0.54,0.53,0.54
0.54,0.55,0.54,0.53,0.54
0.53,0.54,0.53,0.52,0.53
0.52,0.53,0.53,0.51,0.52
0.52,0.53,0.53,0.51,0.52
0.52,0.53,0.53,0.51,0.52
0.51,0.52,0.53,0.5,0.51
0.5,0.51,0.53,0.49,0.5
0.5,0.51,0.54,0.5,0.51
0.5,0.51,0.54,0.5,0.51
0.5,0.51,0.54,0.5,0.51
0.5,0.51,0.54,0.5,0.51
0.51,0.52,0.55,0.51,0.52
0.51,0.52,0.55,0.51,0.52
0.5,0.51,0.54,0.5,0.51
0.5,0.51,0.54,0.5,0.51
0.5,0.49,0.53,0.49,0.51
0.5,0.51,0.54,0.5,0.52
0.5,0.51,0.54,0.5,0.52
0.5,0.51,0.54,0.5,0.51
0.5,0.51,0.54,0.5,0.51
0.5,0.51,0.54,0.5,0.51
0.5,0.49,0.53,0.49,0.5
0.5,0.49,0.53,0.49,0.51
0.5,0.49,0.53,0.49,0.51
0.5,0.49,0.52,0.49,0.51
0.5,0.49,0.52,0.48,0.51
0.49,0.48,0.51,0.47,0.5
0.48,0.47,0.5,0.46,0.5
0.48,0.47,0.5,0.46,0.5
0.47,0.46,0.5,0.45,0.49
0.46,0.45,0.49,0.44,0.48
0.47,0.46,0.5,0.45,0.49
0.48,0.47,0.5,0.45,0.49
0.48,0.47,0.5,0.45,0.49
0.47,0.46,0.49,0.44,0.48
0.46,0.45,0.48,0.44,0.47
0.45,0.44,0.47,0.43,0.46
0.46,0.45,0.48,0.44,0.47
0.45,0.44,0.47,0.43,0.46
0.45,0.44,0.47,0.43,0.47
0.44,0.43,0.46,0.42,0.46
0.44,0.43,0.45,0.41,0.46
0.43,0.42,0.44,0.4,0.45
0.42,0.41,0.43,0.38,0.44
0.43,0.42,0.44,0.39,0.45
0.43,0.42,0.44,0.39,0.45
0.44,0.43,0.45,0.39,0.46
0.44,0.43,0.46,0.4,0.47
0.44,0.43,0.46,0.39,0.46
0.43,0.42,0.45,0.37,0.45
0.42,0.41,0.44,0.36,0.45
0.41,0.4,0.43,0.35,0.44
0.4,0.39,0.42,0.34,0.43
0.39,0.38,0.41,0.32,0.42
0.39,0.38,0.41,0.33,0.42
0.39,0.38,0.41,0.33,0.42
0.4,0.39,0.42,0.33,0.43
0.39,0.38,0.38,0.32,0.42
0.4,0.39,0.39,0.33,0.43
0.4,0.39,0.39,0.32,0.43
0.4,0.39,0.39,0.32,0.43
0.4,0.39,0.39,0.32,0.43
0.39,0.38,0.38,0.31,0.42
0.38,0.37,0.37,0.29,0.41
0.39,0.38,0.38,0.29,0.41
0.4,0.39,0.39,0.3,0.42
0.4,0.39,0.39,0.29,0.42
0.41,0.4,0.4,0.29,0.43
0.41,0.4,0.4,0.3,0.43
0.41,0.4,0.4,0.3,0.43
0.41,0.4,0.4,0.3,0.44
0.41,0.4,0.4,0.31,0.44
0.41,0.4,0.4,0.31,0.45
0.4,0.39,0.39,0.29,0.45
0.4,0.39,0.39,0.29,0.45
0.4,0.39,0.39,0.29,0.45
0.39,0.38,0.38,0.28,0.44
0.38,0.37,0.37,0.26,0.43
0.38,0.37,0.37,0.27,0.43
0.39,0.38,0.38,0.28,0.44
0.39,0.38,0.38,0.28,0.45
0.38,0.37,0.37,0.26,0.45
0.38,0.37,0.37,0.24,0.45
0.37,0.36,0.36,0.22,0.44
0.36,0.35,0.35,0.2,0.44
0.35,0.34,0.34,0.18,0.43
0.34,0.33,0.33,0.15,0.42
0.33,0.32,0.32,0.12,0.41
0.32,0.31,0.31,0.08,0.4
0.31,0.3,0.3,0.07,0.4
0.31,0.3,0.3,0.08,0.4
0.3,0.29,0.29,0.07,0.39
0.31,0.3,0.3,0.08,0.4
0.32,0.31,0.31,0.08,0.4
0.31,0.3,0.3,0.08,0.4
0.3,0.29,0.29,0.08,0.39
0.31,0.3,0.3,0.11,0.4
0.31,0.3,0.3,0.11,0.4
0.32,0.31,0.31,0.11,0.39
0.31,0.3,0.3,0.11,0.38
0.31,0.3,0.3,0.11,0.38
0.3,0.29,0.29,0.1,0.37
0.31,0.3,0.3,0.1,0.38
0.31,0.3,0.3,0.1,0.38
0.31,0.3,0.3,0.11,0.39
0.31,0.3,0.3,0.11,0.39
0.31,0.3,0.3,0.11,0.4
0.32,0.31,0.31,0.11,0.41
0.33,0.32,0.32,0.11,0.41
0.34,0.33,0.33,0.11,0.42
0.34,0.33,0.33,0.11,0.42
0.35,0.34,0.34,0.12,0.42
0.35,0.34,0.34,0.12,0.42
0.34,0.33,0.33,0.1,0.42
0.34,0.33,0.33,0.1,0.42
0.33,0.32,0.32,0.09,0.42
0.34,0.33,0.33,0.11,0.42
0.33,0.32,0.32,0.1,0.41
0.34,0.33,0.33,0.1,0.42
0.34,0.33,0.33,0.1,0.43
0.33,0.32,0.32,0.09,0.42
0.33,0.32,0.32,0.09,0.42
0.33,0.32,0.32,0.09,0.42
0.34,0.33,0.33,0.09,0.42
0.34,0.33,0.33,0.09,0.43
0.34,0.33,0.33,0.09,0.43
0.33,0.32,0.32,0.09,0.42
0.33,0.32,0.32,0.09,0.42
0.33,0.32,0.32,0.09,0.43
0.33,0.32,0.32,0.09,0.43
0.34,0.33,0.33,0.1,0.43
0.34,0.33,0.33,0.1,0.43
0.33,0.32,0.32,0.1,0.42
0.32,0.31,0.31,0.09,0.42
0.32,0.31,0.31,0.09,0.42
0.33,0.32,0.32,0.1,0.43
0.33,0.32,0.32,0.1,0.44
0.33,0.32,0.32,0.1,0.44
0.32,0.31,0.31,0.1,0.43
0.32,0.31,0.31,0.1,0.43
0.33,0.32,0.32,0.1,0.43
0.34,0.33,0.33,0.1,0.43
0.33,0.32,0.32,0.1,0.43
0.33,0.32,0.32,0.11,0.44
0.33,0.32,0.32,0.11,0.45
0.32,0.31,0.31,0.1,0.44
0.31,0.3,0.3,0.1,0.43
0.31,0.3,0.3,0.1,0.43
0.31,0.3,0.3,0.09,0.42
0.3,0.29,0.29,0.09,0.43
0.31,0.3,0.3,0.1,0.44
0.31,0.3,0.3,0.1,0.43
0.32,0.31,0.31,0.1,0.44
0.33,0.32,0.32,0.1,0.45
0.33,0.32,0.32,0.1,0.46
0.34,0.33,0.33,0.11,0.47
0.34,0.33,0.33,0.11,0.48
0.34,0.33,0.33,0.11,0.48
0.34,0.33,0.33,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.32,0.31,0.31,0.1,0.47
0.32,0.31,0.31,0.11,0.47
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.49
0.32,0.31,0.31,0.11,0.48
0.32,0.31,0.31,0.11,0.48
0.31,0.3,0.3,0.1,0.47
0.32,0.31,0.31,0.11,0.48
0.33,0.32,0.32,0.11,0.48
0.33,0.32,0.32,0.11,0.47
0.33,0.32,0.32,0.11,0.47
0.34,0.33,0.33,0.11,0.47
0.35,0.34,0.34,0.11,0.47
0.36,0.35,0.35,0.13,0.48
0.36,0.35,0.35,0.13,0.48
0.37,0.36,0.36,0.13,0.49
0.38,0.37,0.37,0.13,0.5
0.39,0.38,0.38,0.14,0.5
0.38,0.37,0.37,0.13,0.5
0.39,0.38,0.38,0.13,0.5
0.39,0.38,0.38,0.13,0.5
0.39,0.38,0.38,0.13,0.5
0.4,0.39,0.39,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.41,0.4,0.4,0.15,0.51
0.41,0.4,0.4,0.15,0.51
0.42,0.41,0.41,0.15,0.52
0.42,0.41,0.41,0.16,0.51
0.42,0.41,0.41,0.16,0.51
0.42,0.41,0.41,0.16,0.51
0.41,0.4,0.4,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.41,0.4,0.4,0.14,0.51
0.41,0.4,0.4,0.14,0.51
0.41,0.4,0.4,0.11,0.51
0.42,0.41,0.41,0.11,0.52
0.42,0.41,0.41,0.11,0.53
0.42,0.41,0.41,0.11,0.53
0.42,0.41,0.41,0.12,0.53
0.42,0.41,0.41,0.12,0.54
0.42,0.41,0.41,0.12,0.54
