baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.52,0.52
0.53,0.53,0.53,0.52,0.53
0.52,0.52,0.52,0.51,0.52
0.52,0.52,0.52,0.51,0.51
0.51,0.51,0.51,0.5,0.51
0.5,0.49,0.5,0.49,0.5
0.5,0.49,0.5,0.49,0.5
0.51,0.51,0.51,0.5,0.5
0.51,0.51,0.51,0.5,0.51
0.51,0.51,0.51,0.5,0.5
0.51,0.51,0.51,0.5,0.51
0.51,0.51,0.51,0.5,0.5
0.51,0.51,0.51,0.5,0.5
0.51,0.51,0.51,0.5,0.5
0.5,0.49,0.5,0.49,0.5
0.49,0.48,0.49,0.48,0.5
0.49,0.48,0.49,0.48,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.49
0.47,0.46,0.47,0.47,0.48
0.48,0.47,0.48,0.48,0.48
0.47,0.46,0.47,0.47,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.49
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.47
0.46,0.45,0.46,0.46,0.47
0.45,0.44,0.45,0.45,0.46
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.44
0.45,0.44,0.45,0.45,0.45
0.45,0.44,0.45,0.45,0.45
0.46,0.45,0.46,0.46,0.46
0.45,0.44,0.45,0.45,0.46
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.45
0.44,0.43,0.44,0.44,0.45
0.45,0.44,0.45,0.45,0.45
0.44,0.43,0.43,0.44,0.45
0.45,0.44,0.44,0.45,0.45
0.44,0.43,0.43,0.44,0.45
0.44,0.43,0.43,0.44,0.44
0.45,0.44,0.44,0.45,0.45
0.45,0.44,0.44,0.45,0.45
0.44,0.43,0.43,0.44,0.45
0.43,0.42,0.42,0.43,0.44
0.44,0.43,0.43,0.44,0.44
0.43,0.42,0.42,0.43,0.44
0.43,0.42,0.42,0.43,0.44
0.43,0.42,0.42,0.43,0.43
0.43,0.42,0.42,0.43,0.43
0.43,0.42,0.42,0.43,0.43
0.42,0.41,0.42,0.42,0.43
0.42,0.41,0.42,0.42,0.42
0.42,0.41,0.42,0.42,0.43
0.42,0.41,0.42,0.42,0.42
0.43,0.42,0.43,0.43,0.43
0.42,0.41,0.42,0.42,0.43
0.42,0.41,0.42,0.42,0.42
0.42,0.41,0.42,0.42,0.43
0.41,0.4,0.41,0.41,0.42
0.41,0.4,0.41,0.4,0.41
0.41,0.4,0.41,0.41,0.41
0.4,0.39,0.4,0.39,0.41
0.41,0.4,0.41,0.4,0.41
0.4,0.39,0.4,0.39,0.41
0.41,0.4,0.41,0.4,0.41
0.42,0.41,0.42,0.41,0.42
0.42,0.41,0.42,0.41,0.42
0.42,0.41,0.42,0.41,0.43
0.42,0.41,0.42,0.42,0.43
0.43,0.42,0.43,0.43,0.43
0.42,0.41,0.42,0.42,0.43
0.43,0.42,0.43,0.43,0.43
0.42,0.41,0.42,0.41,0.43
0.42,0.41,0.42,0.41,0.43
0.43,0.42,0.43,0.42,0.43
0.44,0.43,0.44,0.43,0.44
0.44,0.43,0.44,0.43,0.45
0.44,0.43,0.44,0.43,0.44
0.44,0.43,0.44,0.43,0.45
0.43,0.42,0.43,0.42,0.44
0.43,0.42,0.43,0.42,0.44
0.44,0.43,0.44,0.43,0.44
0.43,0.42,0.43,0.42,0.44
0.43,0.42,0.43,0.42,0.43
0.42,0.41,0.42,0.41,0.43
0.42,0.41,0.42,0.41,0.42
0.41,0.4,0.41,0.4,0.42
0.42,0.41,0.42,0.41,0.42
0.42,0.41,0.42,0.41,0.43
0.43,0.42,0.43,0.42,0.43
0.44,0.43,0.44,0.43,0.44
0.43,0.42,0.43,0.42,0.44
0.44,0.43,0.44,0.43,0.44
0.44,0.43,0.44,0.43,0.44
0.45,0.44,0.45,0.44,0.45
0.45,0.44,0.45,0.44,0.45
0.44,0.43,0.44,0.43,0.45
0.44,0.43,0.44,0.43,0.45
0.43,0.42,0.43,0.42,0.44
0.44,0.43,0.44,0.43,0.44
0.44,0.43,0.44,0.43,0.45
0.45,0.44,0.45,0.44,0.45
0.45,0.44,0.45,0.44,0.45
0.45,0.44,0.45,0.44,0.45
0.46,0.45,0.46,0.45,0.46
0.47,0.46,0.47,0.46,0.47
0.48,0.47,0.48,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.46,0.45,0.46,0.46,0.47
0.45,0.44,0.45,0.45,0.46
0.45,0.44,0.45,0.45,0.45
0.45,0.44,0.45,0.45,0.45
0.45,0.44,0.45,0.45,0.46
0.46,0.45,0.46,0.46,0.46
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.47,0.46,0.47,0.47,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.49,0.48,0.48
0.48,0.47,0.49,0.48,0.48
0.49,0.48,0.5,0.49,0.49
0.49,0.48,0.5,0.49,0.49
0.48,0.47,0.49,0.48,0.49
0.48,0.47,0.49,0.48,0.48
0.48,0.47,0.49,0.48,0.49
0.48,0.47,0.49,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.5
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.49,0.48,0.49
0.48,0.47,0.49,0.48,0.48
0.48,0.47,0.49,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.5,0.49,0.51,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.49,0.48,0.49,0.49,0.49
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.51,0.51,0.52,0.51,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.51,0.51,0.51,0.51,0.5
0.5,0.49,0.5,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.52,0.52,0.52,0.52,0.51
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.52
0.52,0.52,0.52,0.52,0.52
0.51,0.51,0.51,0.51,0.51
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.53,0.53,0.53,0.53,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.51
0.52,0.52,0.52,0.52,0.51
0.51,0.51,0.51,0.51,0.51
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.51
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.53,0.52
0.54,0.54,0.54,0.54,0.53
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.53,0.53,0.53,0.53,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.51
0.51,0.51,0.51,0.51,0.51
0.52,0.52,0.52,0.52,0.51
0.53,0.53,0.53,0.53,0.52
0.52,0.52,0.52,0.52,0.52
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.53,0.53
0.52,0.52,0.52,0.52,0.52
0.51,0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51,0.5
0.52,0.52,0.52,0.52,0.51
0.51,0.51,0.51,0.51,0.51
0.5,0.49,0.5,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.5,0.49,0.5,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.51,0.51,0.51,0.51,0.5
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.51,0.51,0.51,0.51,0.51
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.5,0.49,0.49,0.5,0.5
0.49,0.48,0.48,0.49,0.5
0.49,0.48,0.48,0.49,0.5
0.5,0.49,0.49,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.5,0.49,0.49,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.51,0.51,0.51,0.51,0.5
0.5,0.49,0.49,0.5,0.5
0.51,0.51,0.51,0.51,0.5
0.51,0.51,0.51,0.51,0.5
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.52
0.53,0.53,0.53,0.53,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.52,0.52,0.52,0.52,0.52
0.53,0.53,0.53,0.53,0.52
0.54,0.54,0.54,0.54,0.53
0.54,0.54,0.54,0.54,0.54
0.54,0.54,0.54,0.54,0.53
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.53
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.53,0.52
0.54,0.54,0.54,0.54,0.53
0.55,0.55,0.55,0.55,0.54
0.56,0.56,0.56,0.56,0.55
0.56,0.56,0.56,0.56,0.56
0.56,0.56,0.56,0.56,0.55
0.56,0.56,0.56,0.56,0.55
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.56,0.56,0.56,0.56,0.55
0.57,0.57,0.57,0.57,0.56
0.56,0.56,0.56,0.56,0.56
0.55,0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55,0.55
0.56,0.56,0.56,0.56,0.55
0.56,0.56,0.56,0.56,0.55
0.57,0.57,0.57,0.57,0.55
0.57,0.57,0.57,0.57,0.55
0.57,0.57,0.57,0.57,0.55
0.56,0.56,0.56,0.55,0.55
0.55,0.55,0.55,0.54,0.54
0.55,0.55,0.55,0.54,0.54
0.55,0.55,0.55,0.54,0.54
0.54,0.54,0.54,0.54,0.53
0.54,0.54,0.54,0.54,0.52
0.54,0.54,0.54,0.54,0.52
0.53,0.53,0.53,0.52,0.52
0.53,0.53,0.53,0.52,0.52
0.54,0.54,0.54,0.53,0.52
0.53,0.53,0.53,0.52,0.52
0.53,0.53,0.53,0.52,0.52
0.54,0.54,0.54,0.53,0.52
0.53,0.53,0.53,0.52,0.52
0.53,0.53,0.53,0.52,0.52
0.52,0.52,0.52,0.51,0.51
0.53,0.53,0.53,0.52,0.51
0.54,0.54,0.54,0.53,0.52
0.54,0.54,0.54,0.53,0.53
0.55,0.55,0.55,0.54,0.53
0.55,0.55,0.55,0.54,0.54
0.56,0.56,0.56,0.55,0.54
0.56,0.56,0.56,0.56,0.55
0.57,0.57,0.57,0.57,0.55
0.57,0.57,0.57,0.57,0.56
0.57,0.57,0.57,0.57,0.56
0.57,0.57,0.57,0.57,0.55
0.58,0.58,0.58,0.58,0.56
0.58,0.58,0.58,0.58,0.56
0.58,0.58,0.58,0.58,0.57
0.57,0.57,0.57,0.57,0.56
0.57,0.57,0.57,0.57,0.55
0.57,0.57,0.57,0.57,0.56
0.57,0.57,0.57,0.57,0.56
0.57,0.57,0.57,0.57,0.55
0.57,0.57,0.57,0.57,0.55
0.57,0.57,0.57,0.56,0.55
0.57,0.57,0.57,0.56,0.56
0.58,0.58,0.58,0.58,0.56
0.59,0.59,0.59,0.59,0.57
0.6,0.6,0.6,0.6,0.58
0.59,0.59,0.59,0.59,0.58
0.58,0.58,0.58,0.58,0.57
0.59,0.59,0.59,0.59,0.57
0.58,0.58,0.58,0.58,0.57
0.59,0.59,0.59,0.59,0.57
0.59,0.59,0.59,0.59,0.58
0.59,0.59,0.59,0.59,0.57
0.59,0.59,0.59,0.59,0.57
0.58,0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.58,0.57
0.59,0.59,0.59,0.59,0.57
0.58,0.58,0.58,0.58,0.57
0.59,0.59,0.59,0.59,0.57
0.58,0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.58,0.57
0.59,0.59,0.59,0.59,0.57
0.59,0.59,0.59,0.59,0.58
0.59,0.59,0.59,0.59,0.57
0.6,0.6,0.6,0.6,0.58
0.59,0.59,0.59,0.59,0.58
0.6,0.6,0.6,0.6,0.58
0.6,0.6,0.6,0.6,0.59
0.59,0.59,0.59,0.59,0.58
0.6,0.6,0.6,0.6,0.58
0.59,0.59,0.59,0.59,0.58
0.58,0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.58,0.56
0.58,0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.58,0.56
0.57,0.57,0.57,0.57,0.56
0.56,0.56,0.56,0.56,0.55
0.55,0.55,0.55,0.55,0.54
0.55,0.55,0.55,0.55,0.54
0.54,0.54,0.54,0.54,0.53
0.54,0.54,0.54,0.54,0.52
0.54,0.54,0.54,0.54,0.52
0.53,0.53,0.53,0.53,0.52
0.53,0.53,0.53,0.53,0.51
0.54,0.54,0.54,0.54,0.52
0.53,0.53,0.53,0.53,0.52
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.51
0.52,0.52,0.52,0.52,0.51
0.53,0.53,0.53,0.53,0.51
0.54,0.54,0.54,0.54,0.52
0.55,0.55,0.55,0.55,0.53
0.55,0.55,0.55,0.55,0.54
0.54,0.54,0.54,0.54,0.53
0.54,0.54,0.54,0.54,0.53
0.55,0.55,0.55,0.55,0.53
0.55,0.55,0.55,0.55,0.53
0.54,0.54,0.54,0.54,0.53
0.54,0.54,0.54,0.54,0.53
0.54,0.54,0.55,0.54,0.53
0.53,0.53,0.54,0.53,0.53
0.54,0.54,0.55,0.54,0.53
0.54,0.54,0.55,0.54,0.53
0.55,0.55,0.56,0.55,0.54
0.56,0.56,0.57,0.56,0.55
0.55,0.55,0.56,0.55,0.55
0.55,0.55,0.56,0.55,0.55
0.55,0.55,0.56,0.55,0.54
0.55,0.55,0.56,0.55,0.54
0.55,0.55,0.56,0.55,0.54
0.55,0.55,0.56,0.55,0.54
0.54,0.54,0.55,0.54,0.54
0.54,0.54,0.55,0.54,0.54
0.55,0.55,0.56,0.55,0.54
0.55,0.55,0.56,0.55,0.55
0.55,0.55,0.56,0.55,0.55
0.55,0.55,0.56,0.55,0.54
0.54,0.54,0.55,0.54,0.54
0.55,0.55,0.56,0.55,0.54
0.55,0.55,0.56,0.55,0.55
0.54,0.54,0.55,0.54,0.54
0.53,0.53,0.54,0.53,0.53
0.53,0.53,0.54,0.53,0.53
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.52
0.51,0.51,0.52,0.51,0.51
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.48,0.47,0.48,0.48,0.49
0.47,0.46,0.47,0.47,0.48
0.48,0.47,0.48,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.48,0.47,0.49,0.48,0.49
0.48,0.47,0.48,0.48,0.49
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.47
0.48,0.47,0.47,0.48,0.47
0.48,0.47,0.48,0.47,0.47
0.48,0.47,0.47,0.47,0.48
0.49,0.48,0.48,0.48,0.48
0.48,0.47,0.47,0.47,0.48
0.47,0.46,0.47,0.46,0.48
0.48,0.47,0.48,0.47,0.48
0.48,0.47,0.48,0.47,0.48
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.48,0.47,0.49
0.48,0.47,0.48,0.47,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.47,0.49,0.47,0.5
0.49,0.48,0.51,0.48,0.5
0.48,0.47,0.49,0.46,0.5
0.48,0.47,0.49,0.46,0.49
0.47,0.46,0.48,0.45,0.48
0.47,0.46,0.48,0.45,0.48
0.48,0.47,0.49,0.46,0.48
0.47,0.46,0.47,0.45,0.48
0.47,0.46,0.47,0.45,0.47
0.46,0.45,0.46,0.44,0.48
0.46,0.45,0.46,0.43,0.48
0.46,0.45,0.46,0.43,0.47
0.46,0.45,0.46,0.43,0.48
0.46,0.45,0.47,0.44,0.47
0.47,0.46,0.48,0.44,0.48
0.47,0.46,0.48,0.44,0.48
0.47,0.46,0.48,0.44,0.49
0.46,0.45,0.47,0.43,0.48
0.47,0.46,0.47,0.43,0.48
0.48,0.47,0.48,0.44,0.49
0.48,0.47,0.48,0.44,0.5
0.48,0.47,0.48,0.45,0.5
0.48,0.47,0.48,0.44,0.5
0.48,0.47,0.48,0.44,0.5
0.48,0.47,0.48,0.44,0.5
0.48,0.47,0.48,0.45,0.5
0.48,0.47,0.48,0.45,0.5
0.49,0.48,0.49,0.46,0.5
0.48,0.47,0.48,0.44,0.5
0.48,0.47,0.48,0.45,0.5
0.48,0.47,0.48,0.45,0.5
0.48,0.47,0.48,0.44,0.5
0.47,0.46,0.47,0.42,0.5
0.46,0.45,0.46,0.41,0.5
0.45,0.44,0.45,0.4,0.5
0.44,0.43,0.44,0.39,0.49
0.44,0.43,0.44,0.39,0.49
0.45,0.44,0.45,0.39,0.49
0.45,0.44,0.45,0.39,0.49
0.44,0.43,0.44,0.37,0.48
0.44,0.43,0.44,0.38,0.47
0.45,0.44,0.45,0.38,0.48
0.44,0.43,0.44,0.37,0.48
0.44,0.43,0.44,0.36,0.48
0.44,0.43,0.44,0.36,0.47
0.43,0.42,0.43,0.35,0.48
0.43,0.42,0.43,0.36,0.48
0.43,0.42,0.43,0.35,0.49
0.42,0.41,0.42,0.33,0.48
0.43,0.42,0.43,0.34,0.47
0.42,0.41,0.42,0.32,0.48
0.42,0.41,0.42,0.33,0.47
0.42,0.41,0.42,0.33,0.47
0.42,0.41,0.42,0.33,0.48
0.43,0.42,0.43,0.34,0.49
0.44,0.43,0.44,0.35,0.49
0.43,0.42,0.43,0.33,0.5
0.43,0.42,0.43,0.32,0.5
0.43,0.42,0.43,0.31,0.5
0.42,0.41,0.42,0.29,0.5
0.42,0.41,0.42,0.29,0.49
0.43,0.42,0.43,0.3,0.5
0.42,0.41,0.42,0.28,0.5
0.42,0.41,0.42,0.28,0.5
0.43,0.42,0.43,0.28,0.5
0.44,0.43,0.44,0.3,0.5
0.44,0.43,0.44,0.28,0.5
0.44,0.43,0.44,0.28,0.5
0.43,0.42,0.43,0.26,0.51
0.43,0.42,0.43,0.25,0.51
0.43,0.42,0.42,0.22,0.51
0.44,0.43,0.43,0.24,0.51
0.44,0.43,0.43,0.24,0.52
0.44,0.43,0.43,0.25,0.52
0.44,0.43,0.43,0.23,0.53
0.44,0.43,0.43,0.23,0.52
0.45,0.44,0.44,0.23,0.53
0.46,0.45,0.45,0.24,0.53
0.47,0.46,0.46,0.25,0.54
0.47,0.46,0.46,0.25,0.54
0.47,0.46,0.46,0.26,0.54
0.46,0.45,0.45,0.22,0.54
0.45,0.44,0.44,0.18,0.53
0.45,0.44,0.44,0.18,0.52
0.46,0.45,0.45,0.18,0.53
0.45,0.44,0.44,0.18,0.54
0.45,0.44,0.44,0.18,0.53
0.44,0.43,0.43,0.18,0.53
0.43,0.42,0.42,0.17,0.53
0.43,0.42,0.42,0.17,0.52
0.43,0.42,0.42,0.16,0.52
0.42,0.41,0.41,0.16,0.51
0.42,0.41,0.41,0.16,0.51
0.42,0.41,0.41,0.16,0.52
0.41,0.4,0.4,0.12,0.51
0.42,0.41,0.41,0.14,0.51
0.41,0.4,0.4,0.12,0.51
0.42,0.41,0.41,0.12,0.51
0.42,0.41,0.41,0.12,0.52
0.41,0.4,0.4,0.12,0.51
0.41,0.4,0.4,0.11,0.51
0.4,0.39,0.39,0.11,0.51
0.41,0.4,0.4,0.12,0.51
0.41,0.4,0.4,0.13,0.52
0.42,0.41,0.41,0.13,0.53
0.42,0.41,0.41,0.13,0.54
0.41,0.4,0.4,0.12,0.53
0.42,0.41,0.41,0.12,0.53
0.42,0.41,0.41,0.13,0.53
0.43,0.42,0.42,0.16,0.54
0.42,0.41,0.41,0.15,0.53
0.42,0.41,0.41,0.15,0.52
0.41,0.4,0.4,0.14,0.52
0.41,0.4,0.4,0.14,0.51
0.4,0.39,0.39,0.14,0.51
0.4,0.39,0.39,0.13,0.5
0.4,0.39,0.39,0.15,0.51
0.4,0.39,0.39,0.15,0.5
0.4,0.39,0.39,0.15,0.51
0.4,0.39,0.39,0.15,0.5
0.4,0.39,0.39,0.15,0.5
0.4,0.39,0.39,0.15,0.49
0.4,0.39,0.39,0.14,0.5
0.41,0.4,0.4,0.15,0.5
0.41,0.4,0.4,0.15,0.5
0.41,0.4,0.4,0.15,0.5
0.41,0.4,0.4,0.15,0.5
0.4,0.39,0.39,0.14,0.49
0.41,0.4,0.4,0.14,0.5
0.41,0.4,0.4,0.14,0.5
0.42,0.41,0.41,0.15,0.5
0.41,0.4,0.4,0.15,0.5
0.41,0.4,0.4,0.15,0.5
0.42,0.41,0.41,0.15,0.5
0.42,0.41,0.41,0.15,0.49
0.43,0.42,0.42,0.16,0.49
0.43,0.42,0.42,0.15,0.49
0.43,0.42,0.42,0.15,0.49
0.43,0.42,0.42,0.15,0.49
0.43,0.42,0.42,0.15,0.49
0.43,0.42,0.42,0.15,0.5
0.42,0.41,0.41,0.14,0.5
0.42,0.41,0.41,0.14,0.5
0.42,0.41,0.41,0.14,0.5
0.43,0.42,0.42,0.14,0.5
0.43,0.42,0.42,0.14,0.5
0.43,0.42,0.42,0.14,0.5
0.43,0.42,0.42,0.14,0.5
0.43,0.42,0.42,0.15,0.5
0.42,0.41,0.41,0.14,0.51
0.43,0.42,0.42,0.15,0.51
0.44,0.43,0.43,0.15,0.51
0.44,0.43,0.43,0.16,0.52
0.45,0.44,0.44,0.16,0.53
0.45,0.44,0.44,0.14,0.53
0.44,0.43,0.43,0.14,0.53
0.44,0.43,0.43,0.14,0.53
0.43,0.42,0.42,0.13,0.52
0.42,0.41,0.41,0.13,0.51
0.42,0.41,0.41,0.12,0.5
0.42,0.41,0.41,0.12,0.5
0.42,0.41,0.41,0.14,0.5
0.42,0.41,0.41,0.14,0.5
0.42,0.41,0.41,0.14,0.5
0.42,0.41,0.41,0.16,0.5
0.41,0.4,0.4,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.41,0.4,0.4,0.15,0.5
0.41,0.4,0.4,0.14,0.5
0.4,0.39,0.39,0.14,0.5
0.39,0.38,0.38,0.14,0.49
0.39,0.38,0.38,0.13,0.49
0.4,0.39,0.39,0.13,0.48
0.4,0.39,0.39,0.13,0.47
0.39,0.38,0.38,0.12,0.47
0.4,0.39,0.39,0.13,0.47
0.39,0.38,0.38,0.13,0.48
0.39,0.38,0.38,0.13,0.47
0.38,0.37,0.37,0.12,0.47
0.39,0.38,0.38,0.13,0.47
0.39,0.38,0.38,0.13,0.47
0.4,0.39,0.39,0.13,0.48
0.4,0.39,0.39,0.14,0.49
0.4,0.39,0.39,0.14,0.49
0.39,0.38,0.38,0.14,0.49
0.39,0.38,0.38,0.13,0.48
0.4,0.39,0.39,0.13,0.48
0.4,0.39,0.39,0.14,0.48
0.41,0.4,0.4,0.14,0.48
0.42,0.41,0.41,0.15,0.49
0.42,0.41,0.41,0.15,0.5
0.42,0.41,0.41,0.14,0.5
0.42,0.41,0.41,0.15,0.5
0.42,0.41,0.41,0.15,0.49
0.43,0.42,0.42,0.16,0.49
0.42,0.41,0.41,0.15,0.49
0.43,0.42,0.42,0.16,0.49
0.43,0.42,0.42,0.17,0.5
0.43,0.42,0.42,0.17,0.5
