baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.57,0.68,0.71,0.73,0.69
0.57,0.68,0.72,0.74,0.71
0.55,0.65,0.69,0.69,0.69
0.57,0.68,0.73,0.73,0.69
0.55,0.65,0.7,0.72,0.67
0.55,0.65,0.7,0.7,0.67
0.57,0.68,0.72,0.72,0.69
0.59,0.71,0.73,0.75,0.71
0.59,0.71,0.74,0.75,0.71
0.57,0.68,0.71,0.72,0.69
0.59,0.71,0.74,0.75,0.71
0.59,0.71,0.77,0.76,0.73
0.59,0.71,0.78,0.77,0.73
0.59,0.71,0.79,0.77,0.73
0.59,0.71,0.79,0.77,0.73
0.57,0.68,0.77,0.75,0.73
0.59,0.71,0.8,0.78,0.73
0.59,0.71,0.8,0.79,0.73
0.57,0.68,0.78,0.75,0.73
0.57,0.68,0.77,0.75,0.73
0.59,0.71,0.8,0.78,0.71
0.61,0.75,0.82,0.8,0.73
0.59,0.71,0.79,0.77,0.71
0.59,0.71,0.8,0.77,0.71
0.59,0.71,0.78,0.77,0.71
0.59,0.71,0.78,0.76,0.71
0.57,0.68,0.75,0.72,0.69
0.59,0.71,0.76,0.74,0.71
0.59,0.71,0.74,0.74,0.71
0.61,0.75,0.75,0.74,0.71
0.61,0.75,0.76,0.76,0.73
0.63,0.78,0.78,0.78,0.75
0.63,0.78,0.79,0.78,0.75
0.63,0.78,0.8,0.79,0.75
0.63,0.78,0.81,0.79,0.75
0.63,0.78,0.81,0.79,0.75
0.63,0.78,0.8,0.79,0.73
0.65,0.81,0.83,0.81,0.73
0.63,0.78,0.8,0.79,0.73
0.65,0.81,0.83,0.83,0.75
0.65,0.81,0.83,0.83,0.73
0.63,0.78,0.81,0.79,0.73
0.63,0.78,0.81,0.79,0.73
0.63,0.78,0.8,0.78,0.71
0.63,0.78,0.78,0.78,0.69
0.63,0.78,0.78,0.77,0.67
0.65,0.81,0.8,0.8,0.69
0.67,0.84,0.84,0.83,0.71
0.67,0.84,0.85,0.84,0.71
0.65,0.81,0.83,0.81,0.71
0.65,0.81,0.83,0.82,0.71
0.67,0.84,0.86,0.86,0.73
0.67,0.84,0.85,0.86,0.73
0.69,0.88,0.89,0.89,0.75
0.67,0.84,0.85,0.85,0.73
0.67,0.84,0.84,0.85,0.73
0.67,0.84,0.88,0.84,0.73
0.65,0.81,0.83,0.8,0.71
0.63,0.78,0.81,0.78,0.69
0.61,0.75,0.77,0.75,0.67
0.61,0.75,0.78,0.77,0.67
0.59,0.71,0.73,0.74,0.67
0.59,0.71,0.73,0.74,0.67
0.59,0.71,0.73,0.74,0.67
0.59,0.71,0.71,0.74,0.65
0.57,0.68,0.68,0.71,0.65
0.59,0.71,0.69,0.72,0.65
0.59,0.71,0.69,0.72,0.65
0.61,0.75,0.72,0.75,0.67
0.63,0.78,0.76,0.78,0.67
0.63,0.78,0.76,0.77,0.67
0.63,0.78,0.77,0.78,0.69
0.63,0.78,0.76,0.78,0.67
0.65,0.81,0.8,0.81,0.69
0.65,0.81,0.78,0.8,0.69
0.65,0.81,0.8,0.8,0.69
0.67,0.84,0.83,0.83,0.69
0.67,0.84,0.84,0.83,0.71
0.65,0.81,0.82,0.8,0.69
0.63,0.78,0.82,0.77,0.67
0.63,0.78,0.82,0.78,0.67
0.63,0.78,0.82,0.78,0.67
0.63,0.78,0.82,0.78,0.67
0.61,0.75,0.79,0.76,0.67
0.59,0.71,0.74,0.72,0.67
0.59,0.71,0.72,0.71,0.67
0.57,0.68,0.7,0.69,0.65
0.59,0.71,0.72,0.71,0.67
0.59,0.71,0.72,0.71,0.67
0.61,0.75,0.74,0.73,0.67
0.61,0.75,0.75,0.74,0.67
0.59,0.71,0.72,0.71,0.69
0.59,0.71,0.73,0.72,0.71
0.57,0.68,0.7,0.7,0.71
0.59,0.71,0.71,0.72,0.71
0.61,0.75,0.74,0.74,0.73
0.59,0.71,0.72,0.71,0.73
0.57,0.68,0.7,0.68,0.71
0.57,0.68,0.71,0.68,0.71
0.57,0.68,0.71,0.68,0.71
0.57,0.68,0.71,0.69,0.71
0.57,0.68,0.71,0.69,0.71
0.55,0.65,0.68,0.65,0.69
0.55,0.65,0.68,0.66,0.69
0.55,0.65,0.66,0.65,0.69
0.57,0.68,0.7,0.69,0.71
0.59,0.71,0.73,0.71,0.73
0.59,0.71,0.73,0.72,0.75
0.59,0.71,0.73,0.72,0.75
0.59,0.71,0.73,0.72,0.75
0.59,0.71,0.73,0.71,0.75
0.59,0.71,0.73,0.71,0.76
0.61,0.75,0.77,0.75,0.76
0.61,0.75,0.76,0.74,0.76
0.61,0.75,0.76,0.74,0.76
0.59,0.71,0.75,0.73,0.76
0.59,0.71,0.75,0.74,0.75
0.57,0.68,0.75,0.72,0.73
0.57,0.68,0.74,0.72,0.73
0.55,0.65,0.71,0.7,0.71
0.55,0.65,0.71,0.7,0.71
0.55,0.65,0.71,0.7,0.71
0.53,0.62,0.69,0.68,0.71
0.53,0.62,0.69,0.68,0.73
0.53,0.62,0.68,0.68,0.73
0.53,0.62,0.7,0.68,0.73
0.51,0.58,0.67,0.65,0.73
0.49,0.55,0.64,0.62,0.73
0.49,0.55,0.66,0.63,0.73
0.51,0.58,0.69,0.66,0.75
0.51,0.58,0.7,0.68,0.76
0.49,0.55,0.69,0.67,0.75
0.49,0.55,0.69,0.67,0.75
0.47,0.52,0.66,0.65,0.73
0.49,0.55,0.7,0.67,0.73
0.49,0.55,0.7,0.67,0.73
0.49,0.55,0.72,0.68,0.73
0.49,0.55,0.71,0.67,0.73
0.47,0.52,0.68,0.64,0.71
0.47,0.52,0.66,0.62,0.71
0.45,0.48,0.66,0.59,0.71
0.43,0.45,0.61,0.55,0.69
0.43,0.45,0.59,0.55,0.67
0.43,0.45,0.59,0.55,0.67
0.43,0.45,0.58,0.54,0.67
0.41,0.42,0.57,0.53,0.67
0.39,0.39,0.53,0.49,0.65
0.41,0.42,0.57,0.53,0.67
0.41,0.42,0.58,0.55,0.69
0.41,0.42,0.57,0.54,0.69
0.41,0.42,0.57,0.54,0.69
0.43,0.45,0.61,0.56,0.69
0.41,0.42,0.57,0.52,0.67
0.41,0.42,0.57,0.52,0.67
0.39,0.39,0.54,0.49,0.67
0.39,0.39,0.54,0.49,0.67
0.39,0.39,0.54,0.49,0.67
0.39,0.39,0.52,0.49,0.65
0.41,0.42,0.53,0.51,0.63
0.43,0.45,0.56,0.54,0.65
0.45,0.48,0.56,0.55,0.67
0.47,0.52,0.59,0.58,0.69
0.47,0.52,0.58,0.58,0.67
0.47,0.52,0.54,0.56,0.67
0.47,0.52,0.56,0.56,0.67
0.45,0.48,0.52,0.53,0.65
0.47,0.52,0.56,0.56,0.67
0.47,0.52,0.56,0.56,0.69
0.47,0.52,0.56,0.56,0.71
0.45,0.48,0.53,0.55,0.71
0.45,0.48,0.52,0.53,0.71
0.45,0.48,0.52,0.53,0.71
0.45,0.48,0.52,0.54,0.71
0.47,0.52,0.56,0.57,0.71
0.45,0.48,0.52,0.53,0.71
0.43,0.45,0.49,0.49,0.69
0.43,0.45,0.49,0.49,0.69
0.43,0.45,0.49,0.49,0.67
0.45,0.48,0.52,0.52,0.67
0.47,0.52,0.55,0.55,0.67
0.45,0.48,0.53,0.52,0.65
0.45,0.48,0.52,0.52,0.63
0.47,0.52,0.52,0.53,0.65
0.47,0.52,0.52,0.53,0.63
0.47,0.52,0.51,0.53,0.63
0.47,0.52,0.51,0.53,0.63
0.47,0.52,0.52,0.53,0.63
0.47,0.52,0.52,0.53,0.63
0.49,0.55,0.54,0.55,0.65
0.51,0.58,0.57,0.57,0.67
0.51,0.58,0.57,0.57,0.67
0.51,0.58,0.58,0.58,0.67
0.53,0.62,0.6,0.6,0.69
0.55,0.65,0.64,0.63,0.71
0.57,0.68,0.66,0.66,0.71
0.59,0.71,0.69,0.69,0.71
0.61,0.75,0.72,0.72,0.73
0.63,0.78,0.75,0.75,0.75
0.61,0.75,0.72,0.73,0.75
0.63,0.78,0.72,0.74,0.75
0.63,0.78,0.72,0.72,0.75
0.63,0.78,0.72,0.72,0.75
0.61,0.75,0.68,0.68,0.75
0.63,0.78,0.71,0.71,0.76
0.65,0.81,0.72,0.75,0.76
0.65,0.81,0.72,0.75,0.76
0.65,0.81,0.72,0.76,0.75
0.63,0.78,0.71,0.73,0.75
0.63,0.78,0.71,0.74,0.76
0.61,0.75,0.69,0.7,0.76
0.61,0.75,0.69,0.7,0.76
0.61,0.75,0.7,0.71,0.76
0.61,0.75,0.69,0.71,0.76
0.63,0.78,0.72,0.74,0.78
0.61,0.75,0.72,0.73,0.78
0.61,0.75,0.72,0.73,0.78
0.61,0.75,0.71,0.72,0.78
0.59,0.71,0.68,0.68,0.78
0.61,0.75,0.71,0.71,0.78
0.63,0.78,0.73,0.74,0.78
0.63,0.78,0.73,0.73,0.76
0.63,0.78,0.75,0.75,0.76
0.61,0.75,0.71,0.71,0.75
0.59,0.71,0.7,0.69,0.75
0.59,0.71,0.7,0.69,0.75
0.61,0.75,0.74,0.72,0.75
0.61,0.75,0.75,0.74,0.75
0.59,0.71,0.71,0.7,0.75
0.59,0.71,0.71,0.7,0.76
0.59,0.71,0.71,0.7,0.76
0.59,0.71,0.71,0.69,0.76
0.61,0.75,0.74,0.72,0.78
0.63,0.78,0.77,0.76,0.8
0.61,0.75,0.75,0.75,0.8
0.63,0.78,0.78,0.79,0.82
0.65,0.81,0.85,0.85,0.84
0.63,0.78,0.82,0.81,0.82
0.63,0.78,0.82,0.8,0.8
0.61,0.75,0.77,0.77,0.8
0.61,0.75,0.77,0.78,0.8
0.61,0.75,0.77,0.79,0.8
0.61,0.75,0.77,0.79,0.8
0.63,0.78,0.78,0.81,0.8
0.61,0.75,0.76,0.8,0.78
0.59,0.71,0.72,0.75,0.78
0.57,0.68,0.68,0.71,0.76
0.57,0.68,0.68,0.72,0.76
0.57,0.68,0.68,0.72,0.76
0.57,0.68,0.68,0.72,0.76
0.59,0.71,0.71,0.72,0.76
0.59,0.71,0.72,0.73,0.76
0.59,0.71,0.73,0.75,0.76
0.59,0.71,0.73,0.75,0.76
0.61,0.75,0.77,0.78,0.76
0.59,0.71,0.76,0.76,0.76
0.59,0.71,0.76,0.78,0.78
0.59,0.71,0.76,0.75,0.76
0.59,0.71,0.76,0.75,0.76
0.61,0.75,0.79,0.77,0.75
0.61,0.75,0.76,0.75,0.73
0.61,0.75,0.78,0.75,0.73
0.61,0.75,0.76,0.75,0.73
0.59,0.71,0.71,0.7,0.71
0.57,0.68,0.69,0.67,0.71
0.55,0.65,0.66,0.63,0.69
0.57,0.68,0.68,0.65,0.67
0.57,0.68,0.68,0.65,0.67
0.57,0.68,0.69,0.66,0.67
0.59,0.71,0.72,0.7,0.67
0.57,0.68,0.69,0.67,0.65
0.57,0.68,0.68,0.67,0.65
0.59,0.71,0.7,0.71,0.67
0.61,0.75,0.73,0.73,0.69
0.61,0.75,0.72,0.74,0.69
0.61,0.75,0.72,0.72,0.67
0.61,0.75,0.7,0.7,0.67
0.59,0.71,0.67,0.69,0.67
0.61,0.75,0.7,0.7,0.69
0.61,0.75,0.71,0.72,0.67
0.61,0.75,0.71,0.73,0.67
0.59,0.71,0.68,0.69,0.67
0.57,0.68,0.67,0.67,0.67
0.57,0.68,0.67,0.67,0.67
0.55,0.65,0.63,0.63,0.65
0.57,0.68,0.63,0.64,0.65
0.57,0.68,0.63,0.62,0.65
0.57,0.68,0.63,0.62,0.65
0.57,0.68,0.63,0.61,0.65
0.57,0.68,0.62,0.61,0.67
0.57,0.68,0.63,0.61,0.67
0.55,0.65,0.59,0.57,0.65
0.53,0.62,0.57,0.55,0.65
0.53,0.62,0.58,0.56,0.65
0.53,0.62,0.58,0.55,0.65
0.55,0.65,0.6,0.57,0.67
0.57,0.68,0.64,0.6,0.65
0.59,0.71,0.68,0.64,0.67
0.57,0.68,0.64,0.61,0.67
0.57,0.68,0.64,0.62,0.67
0.57,0.68,0.64,0.61,0.65
0.57,0.68,0.66,0.63,0.65
0.57,0.68,0.66,0.63,0.65
0.57,0.68,0.66,0.62,0.65
0.55,0.65,0.62,0.57,0.63
0.55,0.65,0.62,0.58,0.63
0.55,0.65,0.61,0.58,0.61
0.55,0.65,0.61,0.58,0.61
0.57,0.68,0.64,0.62,0.63
0.57,0.68,0.63,0.61,0.65
0.57,0.68,0.64,0.62,0.67
0.55,0.65,0.63,0.61,0.69
0.55,0.65,0.63,0.61,0.69
0.53,0.62,0.61,0.59,0.67
0.53,0.62,0.62,0.59,0.67
0.53,0.62,0.63,0.61,0.67
0.55,0.65,0.67,0.65,0.69
0.53,0.62,0.63,0.61,0.69
0.53,0.62,0.63,0.61,0.69
0.53,0.62,0.63,0.61,0.71
0.53,0.62,0.63,0.61,0.71
0.55,0.65,0.64,0.62,0.73
0.53,0.62,0.63,0.61,0.71
0.51,0.58,0.61,0.59,0.69
0.51,0.58,0.61,0.59,0.69
0.53,0.62,0.65,0.64,0.71
0.55,0.65,0.69,0.68,0.73
0.55,0.65,0.71,0.69,0.73
0.57,0.68,0.73,0.71,0.73
0.57,0.68,0.71,0.69,0.73
0.59,0.71,0.74,0.71,0.75
0.61,0.75,0.76,0.74,0.75
0.63,0.78,0.8,0.77,0.75
0.65,0.81,0.83,0.8,0.75
0.63,0.78,0.79,0.76,0.73
0.65,0.81,0.83,0.8,0.75
0.65,0.81,0.84,0.8,0.75
0.65,0.81,0.85,0.82,0.75
0.65,0.81,0.85,0.82,0.75
0.67,0.84,0.88,0.85,0.76
0.69,0.88,0.92,0.89,0.76
0.71,0.91,0.94,0.91,0.75
0.73,0.94,0.98,0.94,0.76
0.75,0.98,1.0,0.96,0.76
0.73,0.94,0.98,0.92,0.76
0.73,0.94,0.98,0.93,0.76
0.73,0.94,0.98,0.93,0.76
0.73,0.94,0.96,0.92,0.76
0.71,0.91,0.93,0.89,0.75
0.73,0.94,0.96,0.93,0.75
0.73,0.94,0.96,0.93,0.75
0.73,0.94,0.98,0.93,0.76
0.71,0.91,0.94,0.91,0.76
0.69,0.88,0.91,0.88,0.75
0.69,0.88,0.91,0.87,0.75
0.69,0.88,0.91,0.89,0.75
0.67,0.84,0.89,0.87,0.75
0.69,0.88,0.91,0.9,0.76
0.69,0.88,0.91,0.9,0.76
0.69,0.88,0.91,0.9,0.76
0.67,0.84,0.9,0.87,0.75
0.65,0.81,0.88,0.85,0.75
0.65,0.81,0.88,0.84,0.73
0.67,0.84,0.9,0.87,0.75
0.67,0.84,0.9,0.87,0.75
0.67,0.84,0.9,0.87,0.75
0.69,0.88,0.93,0.88,0.75
0.67,0.84,0.9,0.86,0.73
0.67,0.84,0.9,0.89,0.75
0.67,0.84,0.89,0.87,0.75
0.69,0.88,0.93,0.91,0.75
0.69,0.88,0.93,0.91,0.75
0.69,0.88,0.93,0.9,0.73
0.71,0.91,0.95,0.92,0.75
0.71,0.91,0.95,0.92,0.75
0.71,0.91,0.95,0.92,0.73
0.71,0.91,0.95,0.92,0.73
0.69,0.88,0.93,0.91,0.73
0.67,0.84,0.9,0.87,0.73
0.67,0.84,0.9,0.88,0.73
0.67,0.84,0.91,0.88,0.73
0.67,0.84,0.91,0.88,0.73
0.65,0.81,0.87,0.83,0.71
0.65,0.81,0.87,0.83,0.71
0.65,0.81,0.87,0.83,0.71
0.65,0.81,0.87,0.83,0.71
0.63,0.78,0.84,0.8,0.69
0.63,0.78,0.82,0.79,0.69
0.63,0.78,0.82,0.79,0.69
0.63,0.78,0.82,0.79,0.69
0.63,0.78,0.8,0.78,0.69
0.63,0.78,0.78,0.77,0.69
0.61,0.75,0.77,0.75,0.71
0.61,0.75,0.77,0.75,0.71
0.61,0.75,0.75,0.74,0.69
0.63,0.78,0.79,0.77,0.69
0.63,0.78,0.79,0.77,0.69
0.63,0.78,0.79,0.77,0.69
0.61,0.75,0.78,0.76,0.71
0.63,0.78,0.79,0.79,0.73
0.61,0.75,0.75,0.75,0.71
0.61,0.75,0.76,0.75,0.71
0.61,0.75,0.77,0.75,0.71
0.61,0.75,0.76,0.75,0.71
0.61,0.75,0.77,0.76,0.71
0.61,0.75,0.77,0.76,0.71
0.63,0.78,0.8,0.81,0.73
0.63,0.78,0.8,0.79,0.71
0.61,0.75,0.76,0.75,0.69
0.59,0.71,0.73,0.73,0.67
0.59,0.71,0.72,0.73,0.67
0.61,0.75,0.74,0.76,0.69
0.63,0.78,0.78,0.78,0.69
0.63,0.78,0.78,0.78,0.71
0.63,0.78,0.78,0.78,0.71
0.63,0.78,0.78,0.78,0.73
0.65,0.81,0.82,0.82,0.75
0.63,0.78,0.8,0.79,0.73
0.63,0.78,0.79,0.78,0.73
0.65,0.81,0.8,0.8,0.73
0.63,0.78,0.78,0.78,0.73
0.61,0.75,0.75,0.74,0.71
0.59,0.71,0.72,0.72,0.71
0.59,0.71,0.71,0.71,0.71
0.57,0.68,0.68,0.68,0.71
0.59,0.71,0.71,0.7,0.73
0.59,0.71,0.71,0.71,0.75
0.57,0.68,0.67,0.67,0.73
0.57,0.68,0.67,0.66,0.73
0.59,0.71,0.69,0.68,0.73
0.59,0.71,0.67,0.68,0.73
0.57,0.68,0.65,0.65,0.71
0.55,0.65,0.62,0.62,0.69
0.55,0.65,0.62,0.62,0.69
0.53,0.62,0.59,0.59,0.67
0.51,0.58,0.56,0.56,0.65
0.53,0.62,0.6,0.59,0.67
0.53,0.62,0.62,0.59,0.67
0.51,0.58,0.59,0.57,0.65
0.49,0.55,0.55,0.55,0.63
0.47,0.52,0.53,0.52,0.61
0.47,0.52,0.55,0.54,0.61
0.45,0.48,0.54,0.53,0.61
0.47,0.52,0.56,0.56,0.61
0.45,0.48,0.53,0.53,0.59
0.45,0.48,0.54,0.54,0.61
0.43,0.45,0.5,0.5,0.59
0.41,0.42,0.46,0.46,0.57
0.41,0.42,0.46,0.46,0.57
0.41,0.42,0.45,0.46,0.55
0.39,0.39,0.43,0.44,0.53
0.39,0.39,0.43,0.44,0.53
0.37,0.35,0.39,0.41,0.51
0.35,0.32,0.35,0.37,0.49
0.35,0.32,0.36,0.37,0.49
0.35,0.32,0.36,0.37,0.49
0.35,0.32,0.36,0.37,0.49
0.35,0.32,0.34,0.36,0.49
0.37,0.35,0.38,0.38,0.51
0.37,0.35,0.38,0.37,0.53
0.37,0.35,0.38,0.37,0.53
0.35,0.32,0.36,0.35,0.53
0.35,0.32,0.38,0.37,0.53
0.33,0.29,0.37,0.35,0.51
0.33,0.29,0.36,0.35,0.49
0.31,0.26,0.33,0.32,0.47
0.33,0.29,0.38,0.35,0.47
0.33,0.29,0.37,0.35,0.47
0.35,0.32,0.42,0.39,0.49
0.35,0.32,0.42,0.39,0.49
0.35,0.32,0.42,0.39,0.47
0.37,0.35,0.44,0.41,0.47
0.37,0.35,0.43,0.4,0.47
0.39,0.39,0.44,0.42,0.47
0.39,0.39,0.46,0.44,0.49
0.41,0.42,0.48,0.47,0.49
0.41,0.42,0.46,0.46,0.49
0.41,0.42,0.48,0.47,0.49
0.41,0.42,0.48,0.47,0.49
0.41,0.42,0.48,0.47,0.47
0.39,0.39,0.46,0.45,0.45
0.37,0.35,0.43,0.43,0.43
0.39,0.39,0.46,0.45,0.43
0.41,0.42,0.47,0.47,0.45
0.41,0.42,0.47,0.47,0.45
0.41,0.42,0.48,0.47,0.47
0.43,0.45,0.49,0.49,0.49
0.43,0.45,0.49,0.5,0.49
0.43,0.45,0.49,0.5,0.51
0.45,0.48,0.52,0.52,0.53
0.47,0.52,0.53,0.55,0.55
0.49,0.55,0.54,0.56,0.57
0.49,0.55,0.53,0.55,0.57
0.51,0.58,0.54,0.56,0.57
0.51,0.58,0.55,0.56,0.57
0.51,0.58,0.57,0.57,0.59
0.51,0.58,0.55,0.55,0.57
0.51,0.58,0.58,0.56,0.59
0.53,0.62,0.62,0.6,0.61
0.53,0.62,0.62,0.59,0.61
0.55,0.65,0.64,0.62,0.63
0.55,0.65,0.64,0.62,0.63
0.55,0.65,0.64,0.62,0.65
0.57,0.68,0.68,0.66,0.67
0.57,0.68,0.66,0.65,0.67
0.57,0.68,0.66,0.65,0.65
0.57,0.68,0.66,0.64,0.67
0.55,0.65,0.63,0.61,0.67
0.55,0.65,0.62,0.61,0.67
0.53,0.62,0.61,0.59,0.65
0.55,0.65,0.63,0.62,0.65
0.55,0.65,0.63,0.62,0.65
0.57,0.68,0.66,0.64,0.65
0.55,0.65,0.62,0.61,0.63
0.57,0.68,0.66,0.64,0.65
0.59,0.71,0.68,0.67,0.67
0.61,0.75,0.7,0.69,0.69
0.61,0.75,0.7,0.69,0.69
0.61,0.75,0.68,0.67,0.69
0.59,0.71,0.64,0.62,0.67
0.59,0.71,0.67,0.63,0.69
0.57,0.68,0.64,0.62,0.71
0.57,0.68,0.65,0.62,0.71
0.59,0.71,0.68,0.65,0.71
0.57,0.68,0.65,0.62,0.71
0.57,0.68,0.65,0.62,0.71
0.57,0.68,0.65,0.63,0.71
0.57,0.68,0.66,0.64,0.71
0.57,0.68,0.63,0.63,0.71
0.57,0.68,0.63,0.63,0.73
0.59,0.71,0.64,0.65,0.75
0.61,0.75,0.68,0.68,0.76
0.61,0.75,0.68,0.69,0.78
0.61,0.75,0.7,0.69,0.8
0.59,0.71,0.68,0.67,0.78
0.61,0.75,0.69,0.69,0.8
0.63,0.78,0.73,0.73,0.8
0.63,0.78,0.72,0.73,0.8
0.63,0.78,0.72,0.72,0.8
0.65,0.81,0.75,0.76,0.8
0.63,0.78,0.71,0.72,0.78
0.63,0.78,0.7,0.72,0.78
0.61,0.75,0.7,0.7,0.78
0.61,0.75,0.7,0.7,0.78
0.61,0.75,0.73,0.71,0.78
0.61,0.75,0.73,0.71,0.78
0.61,0.75,0.73,0.72,0.76
0.59,0.71,0.71,0.7,0.78
0.61,0.75,0.73,0.72,0.78
0.61,0.75,0.73,0.72,0.78
0.59,0.71,0.7,0.69,0.78
0.59,0.71,0.7,0.68,0.76
0.61,0.75,0.71,0.72,0.78
0.63,0.78,0.73,0.74,0.78
0.63,0.78,0.73,0.74,0.78
0.65,0.81,0.78,0.78,0.8
0.65,0.81,0.78,0.78,0.82
0.65,0.81,0.77,0.78,0.8
0.67,0.84,0.8,0.81,0.8
0.67,0.84,0.8,0.81,0.8
0.69,0.88,0.83,0.84,0.8
0.67,0.84,0.81,0.81,0.78
0.67,0.84,0.81,0.81,0.8
0.65,0.81,0.78,0.77,0.8
0.67,0.84,0.82,0.8,0.82
0.67,0.84,0.82,0.8,0.82
0.65,0.81,0.78,0.78,0.8
0.65,0.81,0.79,0.78,0.8
0.63,0.78,0.77,0.75,0.8
0.63,0.78,0.79,0.77,0.8
0.65,0.81,0.83,0.8,0.82
0.67,0.84,0.86,0.83,0.82
0.69,0.88,0.89,0.86,0.82
0.67,0.84,0.85,0.82,0.8
0.67,0.84,0.86,0.82,0.82
0.69,0.88,0.9,0.85,0.82
0.69,0.88,0.9,0.85,0.82
0.69,0.88,0.9,0.85,0.82
0.69,0.88,0.89,0.85,0.82
0.69,0.88,0.93,0.86,0.82
0.71,0.91,0.94,0.89,0.82
0.69,0.88,0.93,0.88,0.82
0.69,0.88,0.9,0.86,0.82
0.69,0.88,0.89,0.85,0.8
0.67,0.84,0.86,0.83,0.78
0.69,0.88,0.87,0.84,0.78
0.69,0.88,0.88,0.85,0.78
0.67,0.84,0.84,0.82,0.76
0.65,0.81,0.81,0.79,0.75
0.63,0.78,0.78,0.76,0.73
0.63,0.78,0.78,0.76,0.73
0.65,0.81,0.81,0.79,0.75
0.65,0.81,0.8,0.79,0.75
0.67,0.84,0.83,0.82,0.75
0.67,0.84,0.83,0.82,0.75
0.67,0.84,0.83,0.82,0.75
0.67,0.84,0.83,0.82,0.75
0.69,0.88,0.86,0.84,0.76
0.69,0.88,0.86,0.84,0.75
0.69,0.88,0.86,0.83,0.75
0.69,0.88,0.86,0.83,0.75
0.71,0.91,0.9,0.87,0.75
0.69,0.88,0.86,0.84,0.75
0.69,0.88,0.86,0.83,0.73
0.67,0.84,0.83,0.8,0.71
0.67,0.84,0.83,0.8,0.71
0.67,0.84,0.83,0.8,0.71
0.69,0.88,0.86,0.82,0.71
0.69,0.88,0.86,0.82,0.71
0.67,0.84,0.83,0.79,0.69
0.67,0.84,0.83,0.79,0.67
0.67,0.84,0.83,0.78,0.69
0.69,0.88,0.86,0.82,0.71
0.69,0.88,0.86,0.81,0.69
0.71,0.91,0.89,0.85,0.69
0.69,0.88,0.86,0.82,0.67
0.69,0.88,0.86,0.82,0.67
0.71,0.91,0.89,0.85,0.69
0.69,0.88,0.86,0.82,0.67
0.69,0.88,0.86,0.82,0.67
0.69,0.88,0.86,0.82,0.67
0.67,0.84,0.82,0.79,0.65
0.67,0.84,0.81,0.78,0.65
0.65,0.81,0.78,0.75,0.63
0.65,0.81,0.78,0.75,0.65
0.65,0.81,0.78,0.75,0.65
0.65,0.81,0.78,0.75,0.65
