baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.51,0.55,0.54,0.54,0.59
0.53,0.58,0.57,0.57,0.61
0.51,0.55,0.54,0.55,0.59
0.49,0.51,0.51,0.51,0.57
0.49,0.51,0.49,0.49,0.57
0.51,0.55,0.53,0.53,0.59
0.51,0.55,0.53,0.54,0.59
0.49,0.51,0.5,0.51,0.57
0.47,0.47,0.46,0.49,0.55
0.49,0.51,0.49,0.49,0.57
0.51,0.55,0.52,0.53,0.57
0.49,0.51,0.48,0.47,0.55
0.49,0.51,0.48,0.47,0.55
0.49,0.51,0.46,0.45,0.53
0.49,0.51,0.47,0.46,0.53
0.49,0.51,0.48,0.48,0.55
0.49,0.51,0.48,0.48,0.53
0.47,0.47,0.45,0.44,0.51
0.49,0.51,0.48,0.47,0.51
0.49,0.51,0.48,0.46,0.49
0.49,0.51,0.48,0.45,0.49
0.49,0.51,0.48,0.48,0.49
0.49,0.51,0.48,0.49,0.47
0.49,0.51,0.49,0.48,0.49
0.47,0.47,0.45,0.43,0.49
0.49,0.51,0.49,0.46,0.49
0.49,0.51,0.49,0.46,0.49
0.47,0.47,0.46,0.45,0.47
0.49,0.51,0.48,0.47,0.49
0.49,0.51,0.48,0.46,0.51
0.47,0.47,0.44,0.42,0.49
0.45,0.44,0.42,0.41,0.47
0.45,0.44,0.42,0.42,0.47
0.47,0.47,0.46,0.46,0.47
0.45,0.44,0.45,0.43,0.47
0.45,0.44,0.46,0.45,0.47
0.47,0.47,0.49,0.49,0.47
0.49,0.51,0.53,0.53,0.49
0.49,0.51,0.55,0.54,0.49
0.47,0.47,0.5,0.5,0.47
0.47,0.47,0.49,0.49,0.47
0.47,0.47,0.5,0.49,0.47
0.45,0.44,0.49,0.49,0.47
0.45,0.44,0.53,0.5,0.47
0.45,0.44,0.5,0.48,0.47
0.47,0.47,0.54,0.51,0.49
0.47,0.47,0.54,0.52,0.49
0.49,0.51,0.59,0.56,0.51
0.49,0.51,0.61,0.57,0.51
0.49,0.51,0.59,0.56,0.51
0.51,0.55,0.61,0.58,0.53
0.49,0.51,0.58,0.56,0.51
0.49,0.51,0.58,0.56,0.51
0.49,0.51,0.61,0.57,0.53
0.49,0.51,0.61,0.57,0.53
0.49,0.51,0.6,0.57,0.53
0.47,0.47,0.57,0.54,0.53
0.49,0.51,0.6,0.57,0.55
0.49,0.51,0.6,0.58,0.57
0.51,0.55,0.63,0.62,0.59
0.49,0.51,0.61,0.6,0.57
0.47,0.47,0.55,0.56,0.55
0.49,0.51,0.58,0.59,0.57
0.51,0.55,0.59,0.6,0.59
0.51,0.55,0.6,0.62,0.61
0.51,0.55,0.58,0.62,0.61
0.51,0.55,0.58,0.62,0.61
0.51,0.55,0.61,0.64,0.63
0.53,0.58,0.62,0.63,0.65
0.51,0.55,0.58,0.59,0.65
0.49,0.51,0.55,0.55,0.65
0.49,0.51,0.55,0.55,0.65
0.49,0.51,0.53,0.53,0.65
0.49,0.51,0.52,0.52,0.65
0.49,0.51,0.53,0.53,0.65
0.51,0.55,0.56,0.56,0.67
0.51,0.55,0.56,0.55,0.67
0.53,0.58,0.57,0.57,0.67
0.53,0.58,0.57,0.57,0.69
0.51,0.55,0.57,0.56,0.69
0.53,0.58,0.58,0.58,0.67
0.53,0.58,0.59,0.6,0.67
0.55,0.62,0.6,0.61,0.67
0.55,0.62,0.6,0.61,0.67
0.55,0.62,0.59,0.61,0.67
0.57,0.65,0.61,0.64,0.69
0.59,0.69,0.62,0.65,0.71
0.59,0.69,0.64,0.65,0.73
0.57,0.65,0.61,0.62,0.71
0.57,0.65,0.6,0.61,0.69
0.57,0.65,0.6,0.62,0.69
0.57,0.65,0.6,0.62,0.71
0.57,0.65,0.6,0.62,0.71
0.59,0.69,0.64,0.64,0.73
0.59,0.69,0.62,0.64,0.73
0.59,0.69,0.64,0.66,0.73
0.59,0.69,0.64,0.64,0.73
0.59,0.69,0.64,0.63,0.71
0.59,0.69,0.64,0.63,0.71
0.59,0.69,0.63,0.62,0.71
0.59,0.69,0.67,0.62,0.71
0.59,0.69,0.67,0.62,0.71
0.61,0.72,0.73,0.67,0.73
0.59,0.69,0.7,0.64,0.71
0.61,0.72,0.73,0.65,0.71
0.63,0.76,0.76,0.7,0.73
0.61,0.72,0.74,0.68,0.71
0.63,0.76,0.76,0.7,0.71
0.63,0.76,0.76,0.71,0.71
0.63,0.76,0.74,0.7,0.69
0.61,0.72,0.67,0.66,0.67
0.61,0.72,0.7,0.66,0.67
0.63,0.76,0.76,0.7,0.67
0.61,0.72,0.73,0.68,0.65
0.59,0.69,0.7,0.66,0.63
0.61,0.72,0.72,0.67,0.63
0.59,0.69,0.67,0.64,0.61
0.57,0.65,0.65,0.62,0.61
0.55,0.62,0.63,0.6,0.61
0.55,0.62,0.63,0.6,0.59
0.55,0.62,0.63,0.6,0.57
0.55,0.62,0.63,0.59,0.57
0.53,0.58,0.6,0.54,0.55
0.51,0.55,0.59,0.53,0.55
0.53,0.58,0.66,0.58,0.57
0.53,0.58,0.66,0.58,0.55
0.53,0.58,0.66,0.59,0.55
0.51,0.55,0.6,0.54,0.53
0.49,0.51,0.54,0.51,0.51
0.49,0.51,0.54,0.51,0.51
0.49,0.51,0.52,0.5,0.49
0.49,0.51,0.54,0.51,0.51
0.51,0.55,0.55,0.53,0.51
0.49,0.51,0.54,0.51,0.53
0.49,0.51,0.54,0.51,0.51
0.47,0.47,0.53,0.49,0.49
0.45,0.44,0.52,0.48,0.47
0.43,0.4,0.49,0.46,0.45
0.41,0.37,0.46,0.43,0.43
0.43,0.4,0.49,0.46,0.45
0.41,0.37,0.44,0.43,0.45
0.43,0.4,0.48,0.46,0.47
0.43,0.4,0.48,0.46,0.45
0.43,0.4,0.46,0.44,0.43
0.43,0.4,0.46,0.43,0.43
0.43,0.4,0.46,0.42,0.43
0.45,0.44,0.47,0.44,0.45
0.43,0.4,0.44,0.42,0.43
0.41,0.37,0.42,0.4,0.43
0.41,0.37,0.42,0.4,0.43
0.41,0.37,0.43,0.42,0.43
0.41,0.37,0.45,0.43,0.43
0.39,0.33,0.42,0.41,0.43
0.39,0.33,0.4,0.38,0.43
0.39,0.33,0.4,0.38,0.43
0.39,0.33,0.42,0.4,0.43
0.37,0.3,0.39,0.36,0.41
0.39,0.33,0.42,0.39,0.43
0.39,0.33,0.41,0.39,0.41
0.37,0.3,0.37,0.35,0.39
0.39,0.33,0.4,0.39,0.41
0.41,0.37,0.45,0.42,0.43
0.41,0.37,0.43,0.42,0.43
0.39,0.33,0.4,0.4,0.43
0.41,0.37,0.45,0.43,0.45
0.41,0.37,0.44,0.42,0.45
0.41,0.37,0.42,0.42,0.45
0.43,0.4,0.46,0.44,0.47
0.43,0.4,0.44,0.43,0.45
0.45,0.44,0.47,0.45,0.45
0.43,0.4,0.46,0.45,0.45
0.43,0.4,0.46,0.45,0.45
0.45,0.44,0.49,0.48,0.45
0.45,0.44,0.49,0.48,0.47
0.47,0.47,0.51,0.49,0.47
0.45,0.44,0.46,0.45,0.45
0.47,0.47,0.5,0.48,0.47
0.47,0.47,0.49,0.47,0.47
0.47,0.47,0.5,0.48,0.49
0.47,0.47,0.52,0.48,0.49
0.49,0.51,0.53,0.5,0.49
0.49,0.51,0.53,0.5,0.49
0.47,0.47,0.5,0.47,0.49
0.47,0.47,0.53,0.49,0.51
0.47,0.47,0.5,0.47,0.49
0.47,0.47,0.49,0.47,0.49
0.49,0.51,0.52,0.5,0.51
0.49,0.51,0.52,0.5,0.53
0.51,0.55,0.56,0.54,0.55
0.53,0.58,0.6,0.57,0.57
0.51,0.55,0.57,0.55,0.57
0.51,0.55,0.58,0.55,0.57
0.51,0.55,0.56,0.54,0.57
0.51,0.55,0.56,0.54,0.57
0.51,0.55,0.57,0.56,0.59
0.49,0.51,0.56,0.53,0.57
0.49,0.51,0.57,0.54,0.57
0.47,0.47,0.55,0.52,0.55
0.49,0.51,0.6,0.56,0.57
0.49,0.51,0.6,0.57,0.57
0.49,0.51,0.6,0.57,0.57
0.47,0.47,0.57,0.54,0.55
0.47,0.47,0.55,0.52,0.55
0.49,0.51,0.59,0.55,0.55
0.49,0.51,0.59,0.56,0.55
0.49,0.51,0.57,0.54,0.55
0.49,0.51,0.59,0.55,0.55
0.49,0.51,0.59,0.56,0.55
0.49,0.51,0.58,0.55,0.55
0.47,0.47,0.55,0.52,0.55
0.49,0.51,0.57,0.56,0.55
0.47,0.47,0.53,0.52,0.53
0.45,0.44,0.52,0.5,0.51
0.45,0.44,0.53,0.53,0.51
0.45,0.44,0.53,0.53,0.51
0.43,0.4,0.49,0.5,0.49
0.43,0.4,0.49,0.52,0.49
0.41,0.37,0.46,0.48,0.47
0.39,0.33,0.45,0.47,0.45
0.39,0.33,0.46,0.47,0.45
0.39,0.33,0.46,0.47,0.43
0.41,0.37,0.46,0.48,0.45
0.41,0.37,0.46,0.47,0.45
0.39,0.33,0.44,0.43,0.45
0.41,0.37,0.48,0.48,0.45
0.41,0.37,0.5,0.5,0.45
0.43,0.4,0.54,0.53,0.47
0.43,0.4,0.54,0.54,0.47
0.41,0.37,0.53,0.52,0.45
0.43,0.4,0.56,0.53,0.45
0.45,0.44,0.57,0.55,0.45
0.43,0.4,0.56,0.54,0.43
0.43,0.4,0.55,0.51,0.43
0.43,0.4,0.54,0.51,0.41
0.43,0.4,0.53,0.5,0.41
0.45,0.44,0.57,0.55,0.41
0.45,0.44,0.56,0.54,0.41
0.43,0.4,0.53,0.51,0.39
0.45,0.44,0.55,0.54,0.39
0.45,0.44,0.56,0.54,0.39
0.43,0.4,0.55,0.52,0.39
0.43,0.4,0.52,0.49,0.37
0.43,0.4,0.51,0.48,0.37
0.43,0.4,0.51,0.49,0.37
0.43,0.4,0.51,0.49,0.37
0.41,0.37,0.48,0.44,0.35
0.43,0.4,0.52,0.49,0.37
0.41,0.37,0.51,0.47,0.37
0.41,0.37,0.5,0.46,0.39
0.39,0.33,0.48,0.44,0.37
0.41,0.37,0.49,0.46,0.39
0.39,0.33,0.48,0.43,0.37
0.39,0.33,0.48,0.43,0.37
0.39,0.33,0.5,0.44,0.37
0.37,0.3,0.42,0.41,0.37
0.37,0.3,0.5,0.42,0.37
0.39,0.33,0.52,0.47,0.39
0.39,0.33,0.47,0.45,0.39
0.41,0.37,0.49,0.47,0.41
0.41,0.37,0.51,0.48,0.41
0.43,0.4,0.53,0.51,0.43
0.41,0.37,0.52,0.49,0.43
0.43,0.4,0.55,0.53,0.45
0.45,0.44,0.55,0.53,0.45
0.47,0.47,0.55,0.55,0.45
0.47,0.47,0.54,0.55,0.45
0.47,0.47,0.54,0.53,0.45
0.49,0.51,0.56,0.56,0.47
0.49,0.51,0.57,0.55,0.47
0.49,0.51,0.57,0.55,0.49
0.51,0.55,0.57,0.56,0.49
0.51,0.55,0.57,0.55,0.51
0.49,0.51,0.55,0.54,0.49
0.49,0.51,0.55,0.54,0.49
0.49,0.51,0.54,0.52,0.49
0.47,0.47,0.51,0.49,0.47
0.47,0.47,0.5,0.49,0.47
0.45,0.44,0.46,0.45,0.45
0.45,0.44,0.47,0.46,0.45
0.47,0.47,0.49,0.48,0.45
0.47,0.47,0.5,0.47,0.45
0.45,0.44,0.49,0.46,0.45
0.47,0.47,0.49,0.47,0.47
0.49,0.51,0.54,0.51,0.47
0.49,0.51,0.53,0.51,0.49
0.47,0.47,0.52,0.49,0.49
0.45,0.44,0.49,0.47,0.51
0.47,0.47,0.53,0.51,0.53
0.47,0.47,0.54,0.52,0.55
0.45,0.44,0.51,0.48,0.53
0.45,0.44,0.51,0.48,0.51
0.45,0.44,0.46,0.45,0.49
0.47,0.47,0.51,0.48,0.51
0.49,0.51,0.55,0.52,0.53
0.49,0.51,0.54,0.51,0.53
0.51,0.55,0.57,0.55,0.53
0.53,0.58,0.6,0.57,0.53
0.51,0.55,0.57,0.55,0.51
0.53,0.58,0.6,0.58,0.51
0.55,0.62,0.62,0.6,0.49
0.57,0.65,0.65,0.63,0.49
0.55,0.62,0.62,0.61,0.47
0.55,0.62,0.61,0.58,0.47
0.55,0.62,0.6,0.57,0.47
0.57,0.65,0.62,0.6,0.49
0.59,0.69,0.64,0.62,0.49
0.59,0.69,0.63,0.62,0.49
0.59,0.69,0.64,0.61,0.49
0.57,0.65,0.63,0.61,0.49
0.55,0.62,0.6,0.58,0.47
0.55,0.62,0.6,0.57,0.47
0.53,0.58,0.56,0.54,0.45
0.53,0.58,0.57,0.55,0.47
0.51,0.55,0.54,0.49,0.45
0.49,0.51,0.52,0.48,0.45
0.49,0.51,0.53,0.5,0.47
0.51,0.55,0.57,0.54,0.49
0.53,0.58,0.59,0.57,0.51
0.53,0.58,0.6,0.58,0.51
0.53,0.58,0.6,0.58,0.51
0.53,0.58,0.59,0.58,0.49
0.51,0.55,0.54,0.55,0.49
0.49,0.51,0.51,0.53,0.47
0.51,0.55,0.54,0.55,0.49
0.53,0.58,0.57,0.57,0.51
0.53,0.58,0.57,0.57,0.51
0.55,0.62,0.6,0.59,0.51
0.55,0.62,0.6,0.58,0.49
0.57,0.65,0.63,0.61,0.51
0.57,0.65,0.62,0.6,0.51
0.55,0.62,0.58,0.57,0.51
0.53,0.58,0.54,0.53,0.51
0.55,0.62,0.54,0.54,0.51
0.55,0.62,0.56,0.56,0.51
0.55,0.62,0.56,0.56,0.53
0.55,0.62,0.56,0.56,0.51
0.57,0.65,0.57,0.58,0.51
0.59,0.69,0.57,0.59,0.51
0.57,0.65,0.52,0.55,0.49
0.57,0.65,0.51,0.53,0.47
0.57,0.65,0.48,0.53,0.47
0.55,0.62,0.45,0.5,0.49
0.55,0.62,0.49,0.51,0.49
0.55,0.62,0.51,0.53,0.49
0.53,0.58,0.49,0.5,0.47
0.53,0.58,0.5,0.51,0.47
0.53,0.58,0.53,0.52,0.49
0.51,0.55,0.52,0.5,0.49
0.51,0.55,0.52,0.49,0.51
0.51,0.55,0.48,0.48,0.49
0.51,0.55,0.49,0.48,0.51
0.49,0.51,0.46,0.45,0.51
0.51,0.55,0.49,0.48,0.53
0.51,0.55,0.5,0.48,0.53
0.51,0.55,0.49,0.48,0.53
0.51,0.55,0.49,0.48,0.53
0.49,0.51,0.46,0.46,0.51
0.47,0.47,0.43,0.43,0.49
0.45,0.44,0.4,0.4,0.49
0.45,0.44,0.39,0.38,0.49
0.45,0.44,0.39,0.39,0.49
0.45,0.44,0.39,0.39,0.47
0.47,0.47,0.42,0.42,0.49
0.49,0.51,0.44,0.45,0.49
0.49,0.51,0.43,0.44,0.49
0.49,0.51,0.44,0.44,0.49
0.49,0.51,0.44,0.45,0.49
0.49,0.51,0.4,0.43,0.49
0.49,0.51,0.44,0.45,0.49
0.47,0.47,0.4,0.41,0.47
0.49,0.51,0.45,0.44,0.49
0.51,0.55,0.47,0.47,0.51
0.51,0.55,0.48,0.48,0.51
0.53,0.58,0.52,0.52,0.53
0.53,0.58,0.53,0.52,0.53
0.53,0.58,0.53,0.52,0.51
0.53,0.58,0.54,0.53,0.51
0.51,0.55,0.53,0.51,0.53
0.51,0.55,0.54,0.52,0.55
0.49,0.51,0.51,0.5,0.53
0.47,0.47,0.5,0.48,0.53
0.49,0.51,0.53,0.51,0.55
0.49,0.51,0.53,0.52,0.53
0.47,0.47,0.51,0.51,0.53
0.47,0.47,0.51,0.5,0.53
0.45,0.44,0.5,0.48,0.51
0.45,0.44,0.51,0.48,0.51
0.43,0.4,0.49,0.46,0.49
0.43,0.4,0.48,0.46,0.47
0.45,0.44,0.5,0.48,0.49
0.45,0.44,0.5,0.48,0.49
0.45,0.44,0.51,0.49,0.49
0.45,0.44,0.51,0.49,0.49
0.47,0.47,0.53,0.51,0.51
0.47,0.47,0.52,0.5,0.51
0.47,0.47,0.53,0.51,0.51
0.45,0.44,0.48,0.47,0.51
0.43,0.4,0.46,0.44,0.51
0.43,0.4,0.46,0.45,0.51
0.45,0.44,0.51,0.48,0.51
0.45,0.44,0.54,0.51,0.53
0.43,0.4,0.5,0.48,0.51
0.45,0.44,0.53,0.51,0.51
0.45,0.44,0.53,0.5,0.51
0.45,0.44,0.53,0.51,0.51
0.47,0.47,0.54,0.55,0.53
0.47,0.47,0.55,0.55,0.51
0.47,0.47,0.53,0.55,0.51
0.47,0.47,0.53,0.57,0.51
0.47,0.47,0.52,0.56,0.51
0.49,0.51,0.56,0.62,0.51
0.51,0.55,0.58,0.63,0.53
0.49,0.51,0.57,0.62,0.55
0.47,0.47,0.53,0.57,0.55
0.47,0.47,0.55,0.58,0.55
0.47,0.47,0.55,0.63,0.57
0.49,0.51,0.56,0.63,0.59
0.47,0.47,0.52,0.59,0.57
0.45,0.44,0.5,0.57,0.57
0.43,0.4,0.46,0.51,0.55
0.43,0.4,0.46,0.53,0.57
0.43,0.4,0.46,0.54,0.57
0.43,0.4,0.48,0.54,0.57
0.43,0.4,0.48,0.52,0.57
0.41,0.37,0.45,0.48,0.57
0.41,0.37,0.43,0.47,0.57
0.39,0.33,0.42,0.47,0.59
0.41,0.37,0.46,0.5,0.61
0.43,0.4,0.51,0.53,0.61
0.43,0.4,0.5,0.52,0.61
0.45,0.44,0.52,0.55,0.63
0.47,0.47,0.56,0.57,0.63
0.47,0.47,0.56,0.57,0.63
0.47,0.47,0.56,0.56,0.65
0.47,0.47,0.56,0.54,0.65
0.45,0.44,0.51,0.5,0.63
0.47,0.47,0.52,0.52,0.65
0.49,0.51,0.56,0.55,0.67
0.51,0.55,0.6,0.58,0.69
0.51,0.55,0.6,0.58,0.71
0.51,0.55,0.64,0.61,0.71
0.53,0.58,0.68,0.64,0.73
0.55,0.62,0.71,0.67,0.75
0.55,0.62,0.71,0.64,0.73
0.55,0.62,0.7,0.64,0.71
0.55,0.62,0.71,0.64,0.71
0.57,0.65,0.73,0.65,0.73
0.59,0.69,0.76,0.68,0.73
0.61,0.72,0.8,0.71,0.73
0.61,0.72,0.8,0.72,0.73
0.61,0.72,0.8,0.72,0.73
0.59,0.69,0.76,0.7,0.73
0.61,0.72,0.78,0.72,0.75
0.61,0.72,0.8,0.72,0.76
0.61,0.72,0.8,0.72,0.76
0.63,0.76,0.8,0.75,0.78
0.63,0.76,0.81,0.75,0.78
0.61,0.72,0.8,0.73,0.78
0.61,0.72,0.8,0.72,0.78
0.63,0.76,0.82,0.75,0.78
0.65,0.79,0.83,0.77,0.78
0.63,0.76,0.81,0.76,0.76
0.63,0.76,0.81,0.76,0.76
0.65,0.79,0.83,0.78,0.76
0.65,0.79,0.83,0.8,0.76
0.63,0.76,0.81,0.77,0.76
0.65,0.79,0.83,0.79,0.76
0.63,0.76,0.75,0.75,0.75
0.65,0.79,0.79,0.78,0.76
0.65,0.79,0.79,0.78,0.75
0.67,0.83,0.83,0.81,0.76
0.67,0.83,0.8,0.8,0.75
0.67,0.83,0.8,0.8,0.75
0.65,0.79,0.79,0.79,0.73
0.67,0.83,0.83,0.83,0.75
0.67,0.83,0.83,0.83,0.73
0.67,0.83,0.83,0.83,0.73
0.67,0.83,0.83,0.82,0.71
0.67,0.83,0.84,0.83,0.71
0.65,0.79,0.8,0.8,0.69
0.65,0.79,0.8,0.8,0.69
0.65,0.79,0.8,0.8,0.69
0.65,0.79,0.8,0.8,0.69
0.65,0.79,0.85,0.8,0.69
0.67,0.83,0.86,0.83,0.69
0.69,0.87,0.89,0.85,0.71
0.71,0.9,0.9,0.88,0.73
0.71,0.9,0.9,0.88,0.73
0.71,0.9,0.9,0.88,0.71
0.69,0.87,0.88,0.85,0.69
0.69,0.87,0.89,0.85,0.69
0.69,0.87,0.89,0.85,0.69
0.69,0.87,0.88,0.85,0.67
0.67,0.83,0.86,0.82,0.65
0.67,0.83,0.86,0.83,0.65
0.67,0.83,0.86,0.84,0.65
0.67,0.83,0.86,0.83,0.65
0.65,0.79,0.85,0.81,0.63
0.65,0.79,0.86,0.81,0.63
0.63,0.76,0.79,0.76,0.61
0.65,0.79,0.8,0.78,0.61
0.63,0.76,0.78,0.76,0.61
0.63,0.76,0.78,0.75,0.59
0.61,0.72,0.74,0.71,0.57
0.61,0.72,0.76,0.71,0.57
0.61,0.72,0.76,0.71,0.57
0.61,0.72,0.74,0.7,0.57
0.61,0.72,0.74,0.7,0.55
0.63,0.76,0.76,0.73,0.57
0.63,0.76,0.77,0.74,0.57
0.63,0.76,0.75,0.73,0.59
0.61,0.72,0.74,0.71,0.57
0.61,0.72,0.74,0.7,0.57
0.61,0.72,0.75,0.7,0.57
0.59,0.69,0.72,0.67,0.55
0.59,0.69,0.72,0.67,0.55
0.61,0.72,0.74,0.7,0.55
0.59,0.69,0.71,0.66,0.55
0.61,0.72,0.74,0.7,0.57
0.59,0.69,0.72,0.67,0.57
0.59,0.69,0.72,0.67,0.57
0.59,0.69,0.71,0.66,0.55
0.59,0.69,0.69,0.64,0.55
0.57,0.65,0.67,0.59,0.53
0.57,0.65,0.63,0.56,0.53
0.55,0.62,0.62,0.54,0.53
0.55,0.62,0.61,0.54,0.53
0.53,0.58,0.56,0.51,0.51
0.55,0.62,0.6,0.56,0.53
0.55,0.62,0.6,0.56,0.53
0.55,0.62,0.59,0.55,0.53
0.53,0.58,0.55,0.52,0.51
0.51,0.55,0.52,0.5,0.49
0.49,0.51,0.51,0.47,0.49
0.49,0.51,0.49,0.46,0.49
0.49,0.51,0.49,0.47,0.49
0.49,0.51,0.49,0.49,0.47
0.49,0.51,0.51,0.5,0.47
0.49,0.51,0.53,0.5,0.47
0.49,0.51,0.55,0.53,0.49
0.51,0.55,0.56,0.54,0.49
0.51,0.55,0.53,0.54,0.49
0.51,0.55,0.54,0.54,0.49
0.49,0.51,0.53,0.53,0.49
0.51,0.55,0.55,0.56,0.51
0.53,0.58,0.58,0.59,0.51
0.51,0.55,0.57,0.57,0.53
0.51,0.55,0.57,0.57,0.53
0.53,0.58,0.58,0.59,0.55
0.51,0.55,0.54,0.55,0.53
0.53,0.58,0.58,0.58,0.53
