baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.24,0.23,0.24,0.23,0.24
0.25,0.25,0.26,0.25,0.25
0.27,0.27,0.28,0.27,0.27
0.25,0.25,0.26,0.25,0.25
0.25,0.25,0.26,0.25,0.25
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.3,0.29
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.29,0.29,0.29
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.25,0.25,0.25,0.25,0.25
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27,0.27
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.27,0.27,0.26,0.28,0.27
0.27,0.27,0.26,0.28,0.27
0.25,0.25,0.24,0.26,0.25
0.27,0.27,0.27,0.28,0.27
0.25,0.25,0.24,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.22,0.24,0.24
0.24,0.23,0.22,0.24,0.24
0.25,0.25,0.24,0.25,0.25
0.25,0.25,0.24,0.25,0.25
0.27,0.27,0.26,0.27,0.27
0.27,0.27,0.26,0.27,0.27
0.27,0.27,0.26,0.27,0.27
0.27,0.27,0.26,0.27,0.27
0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.3,0.31
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.33,0.33,0.33,0.33,0.33
0.35,0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35,0.35
0.33,0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33,0.33
0.31,0.31,0.31,0.31,0.31
0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29
0.31,0.31,0.3,0.31,0.31
0.29,0.29,0.29,0.29,0.29
0.27,0.27,0.27,0.27,0.27
0.27,0.27,0.26,0.27,0.27
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.28,0.27
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.22,0.21,0.21,0.22,0.22
0.2,0.19,0.18,0.2,0.2
0.2,0.19,0.18,0.2,0.2
0.18,0.17,0.17,0.18,0.18
0.18,0.17,0.17,0.18,0.18
0.18,0.17,0.17,0.18,0.18
0.18,0.17,0.17,0.18,0.18
0.18,0.17,0.17,0.18,0.18
0.2,0.19,0.18,0.2,0.2
0.2,0.19,0.18,0.2,0.2
0.2,0.19,0.18,0.2,0.2
0.18,0.17,0.16,0.18,0.18
0.16,0.15,0.14,0.16,0.16
0.16,0.15,0.14,0.16,0.16
0.16,0.15,0.15,0.16,0.16
0.16,0.15,0.15,0.16,0.16
0.16,0.15,0.15,0.16,0.16
0.16,0.15,0.15,0.16,0.16
0.16,0.15,0.15,0.16,0.16
0.14,0.13,0.14,0.14,0.14
0.14,0.13,0.14,0.14,0.14
0.14,0.13,0.14,0.14,0.14
0.16,0.15,0.16,0.16,0.16
0.16,0.15,0.16,0.16,0.16
0.16,0.15,0.16,0.16,0.16
0.18,0.17,0.18,0.18,0.18
0.16,0.15,0.16,0.16,0.16
0.16,0.15,0.16,0.16,0.16
0.14,0.13,0.14,0.14,0.14
0.14,0.13,0.14,0.14,0.14
0.14,0.13,0.14,0.14,0.14
0.14,0.13,0.14,0.14,0.14
0.16,0.15,0.16,0.16,0.16
0.18,0.17,0.18,0.18,0.18
0.2,0.19,0.2,0.2,0.2
0.18,0.17,0.18,0.18,0.18
0.2,0.19,0.2,0.2,0.2
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.21,0.22
0.24,0.23,0.23,0.24,0.24
0.22,0.21,0.21,0.22,0.22
0.24,0.23,0.23,0.24,0.24
0.25,0.25,0.24,0.25,0.25
0.25,0.25,0.24,0.25,0.25
0.27,0.27,0.25,0.26,0.27
0.29,0.29,0.28,0.29,0.29
0.29,0.29,0.28,0.29,0.29
0.31,0.31,0.3,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31
0.33,0.33,0.33,0.33,0.33
0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.32,0.31,0.31
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.31,0.31,0.32,0.31,0.31
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.33,0.33,0.34,0.33,0.33
0.35,0.35,0.35,0.34,0.35
0.35,0.35,0.35,0.34,0.35
0.37,0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.36,0.37
0.39,0.39,0.39,0.39,0.39
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.4,0.41
0.41,0.41,0.41,0.4,0.41
0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41
0.43,0.43,0.43,0.43,0.43
0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45
0.43,0.43,0.44,0.44,0.43
0.41,0.41,0.42,0.42,0.41
0.43,0.43,0.43,0.42,0.41
0.43,0.43,0.43,0.41,0.41
0.41,0.41,0.43,0.4,0.39
0.43,0.43,0.44,0.42,0.39
0.43,0.43,0.44,0.42,0.41
0.45,0.45,0.45,0.43,0.41
0.43,0.43,0.44,0.4,0.39
0.43,0.43,0.45,0.4,0.39
0.41,0.41,0.44,0.39,0.37
0.39,0.39,0.42,0.37,0.35
0.39,0.39,0.42,0.37,0.35
0.37,0.37,0.4,0.35,0.33
0.35,0.35,0.39,0.33,0.31
0.37,0.37,0.4,0.34,0.31
0.35,0.35,0.39,0.33,0.29
0.37,0.37,0.4,0.33,0.31
0.39,0.39,0.42,0.35,0.33
0.39,0.39,0.42,0.34,0.33
0.41,0.41,0.44,0.34,0.33
0.41,0.41,0.42,0.34,0.33
0.41,0.41,0.42,0.34,0.33
0.41,0.41,0.42,0.34,0.33
0.39,0.39,0.4,0.31,0.31
0.39,0.39,0.4,0.29,0.29
0.39,0.39,0.4,0.28,0.29
0.41,0.41,0.42,0.29,0.29
0.41,0.41,0.42,0.29,0.29
0.41,0.41,0.42,0.29,0.29
0.39,0.39,0.4,0.29,0.29
0.39,0.39,0.4,0.29,0.29
0.39,0.39,0.4,0.28,0.29
0.39,0.39,0.4,0.29,0.29
0.39,0.39,0.39,0.26,0.27
0.39,0.39,0.39,0.23,0.25
0.39,0.39,0.39,0.24,0.25
0.41,0.41,0.41,0.25,0.27
0.39,0.39,0.39,0.22,0.27
0.39,0.39,0.39,0.22,0.27
0.39,0.39,0.39,0.21,0.27
0.41,0.41,0.41,0.22,0.27
0.39,0.39,0.39,0.19,0.25
0.41,0.41,0.41,0.2,0.27
0.41,0.41,0.41,0.2,0.27
0.39,0.39,0.39,0.16,0.25
0.37,0.37,0.37,0.11,0.24
0.37,0.37,0.37,0.12,0.24
0.37,0.37,0.37,0.12,0.25
0.37,0.37,0.37,0.12,0.25
0.35,0.35,0.35,0.05,0.24
0.35,0.35,0.35,0.05,0.24
0.37,0.37,0.37,0.06,0.24
0.35,0.35,0.35,0.06,0.24
0.33,0.33,0.33,0.05,0.22
0.33,0.33,0.32,0.05,0.22
0.31,0.31,0.3,0.05,0.22
0.33,0.33,0.32,0.05,0.2
0.31,0.31,0.3,0.04,0.2
0.31,0.31,0.3,0.04,0.2
0.31,0.31,0.3,0.05,0.22
0.31,0.31,0.3,0.04,0.22
0.33,0.33,0.32,0.05,0.24
0.33,0.33,0.32,0.06,0.24
0.33,0.33,0.32,0.06,0.24
0.33,0.33,0.32,0.06,0.24
0.31,0.31,0.3,0.05,0.24
0.31,0.31,0.3,0.05,0.24
0.31,0.31,0.3,0.05,0.22
0.31,0.31,0.3,0.03,0.22
0.29,0.29,0.28,0.03,0.2
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.03,0.22
0.25,0.25,0.24,0.02,0.2
0.25,0.25,0.24,0.03,0.22
0.25,0.25,0.24,0.03,0.22
0.25,0.25,0.24,0.03,0.22
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.03,0.2
0.27,0.27,0.26,0.02,0.2
0.27,0.27,0.26,0.02,0.2
0.25,0.25,0.24,0.02,0.2
0.24,0.23,0.23,0.02,0.2
0.24,0.23,0.23,0.02,0.2
0.24,0.23,0.23,0.02,0.2
0.24,0.23,0.23,0.02,0.18
0.25,0.25,0.24,0.02,0.18
0.25,0.25,0.24,0.03,0.18
0.24,0.23,0.22,0.03,0.2
0.24,0.23,0.22,0.03,0.2
0.22,0.21,0.2,0.03,0.18
0.22,0.21,0.2,0.03,0.18
0.22,0.21,0.2,0.03,0.18
0.22,0.21,0.2,0.03,0.18
0.24,0.23,0.22,0.03,0.2
0.24,0.23,0.22,0.03,0.18
0.24,0.23,0.22,0.03,0.18
0.25,0.25,0.24,0.03,0.18
0.25,0.25,0.24,0.03,0.2
0.24,0.23,0.22,0.02,0.2
0.25,0.25,0.24,0.03,0.22
0.25,0.25,0.24,0.03,0.22
0.25,0.25,0.24,0.03,0.22
0.25,0.25,0.25,0.03,0.22
0.24,0.23,0.23,0.03,0.22
0.24,0.23,0.23,0.03,0.22
0.24,0.23,0.23,0.03,0.22
0.25,0.25,0.25,0.03,0.2
0.25,0.25,0.25,0.03,0.2
0.24,0.23,0.23,0.02,0.18
0.25,0.25,0.25,0.02,0.18
0.27,0.27,0.27,0.02,0.2
0.29,0.29,0.29,0.03,0.22
0.29,0.29,0.29,0.03,0.22
0.29,0.29,0.29,0.03,0.24
0.27,0.27,0.27,0.03,0.24
0.25,0.25,0.25,0.03,0.22
0.27,0.27,0.27,0.03,0.22
0.27,0.27,0.27,0.03,0.24
0.29,0.29,0.29,0.03,0.24
0.29,0.29,0.29,0.03,0.24
0.31,0.31,0.31,0.09,0.25
0.31,0.31,0.31,0.09,0.25
0.31,0.31,0.31,0.13,0.25
0.31,0.31,0.31,0.13,0.25
0.29,0.29,0.29,0.12,0.24
0.29,0.29,0.29,0.12,0.24
0.29,0.29,0.29,0.12,0.24
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.25
0.25,0.25,0.25,0.12,0.24
0.25,0.25,0.25,0.11,0.24
0.25,0.25,0.25,0.11,0.24
0.27,0.27,0.27,0.12,0.25
0.29,0.29,0.29,0.12,0.25
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.24
0.25,0.25,0.25,0.12,0.24
0.25,0.25,0.25,0.12,0.24
0.25,0.25,0.25,0.12,0.22
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.24
0.27,0.27,0.27,0.12,0.22
0.29,0.29,0.29,0.12,0.22
0.29,0.29,0.29,0.12,0.22
0.27,0.27,0.27,0.12,0.22
0.27,0.27,0.27,0.12,0.2
0.29,0.29,0.29,0.12,0.2
0.29,0.29,0.29,0.1,0.18
0.31,0.31,0.31,0.13,0.2
0.31,0.31,0.31,0.13,0.2
0.33,0.33,0.33,0.13,0.2
0.35,0.35,0.35,0.14,0.2
0.37,0.37,0.37,0.16,0.22
0.37,0.37,0.37,0.16,0.22
0.35,0.35,0.35,0.16,0.22
0.35,0.35,0.35,0.16,0.22
0.35,0.35,0.35,0.16,0.22
0.35,0.35,0.35,0.16,0.22
0.33,0.33,0.33,0.16,0.2
0.31,0.31,0.31,0.15,0.18
0.31,0.31,0.31,0.15,0.18
0.31,0.31,0.31,0.15,0.16
0.31,0.31,0.31,0.15,0.16
0.33,0.33,0.33,0.17,0.16
0.33,0.33,0.33,0.16,0.18
0.33,0.33,0.33,0.16,0.16
0.31,0.31,0.31,0.16,0.16
0.31,0.31,0.31,0.16,0.16
0.29,0.29,0.29,0.1,0.14
0.29,0.29,0.29,0.11,0.14
0.27,0.27,0.27,0.05,0.12
0.27,0.27,0.27,0.05,0.12
0.27,0.27,0.27,0.05,0.12
0.29,0.29,0.29,0.05,0.12
0.29,0.29,0.28,0.05,0.12
0.29,0.29,0.28,0.05,0.12
0.29,0.29,0.28,0.05,0.12
0.29,0.29,0.28,0.04,0.12
0.29,0.29,0.28,0.04,0.12
0.31,0.31,0.3,0.04,0.12
0.29,0.29,0.28,0.04,0.1
0.27,0.27,0.26,0.03,0.1
0.27,0.27,0.26,0.03,0.1
0.29,0.29,0.28,0.05,0.12
0.29,0.29,0.28,0.05,0.12
0.29,0.29,0.28,0.05,0.12
0.29,0.29,0.28,0.04,0.12
0.27,0.27,0.26,0.04,0.12
0.29,0.29,0.28,0.05,0.14
0.29,0.29,0.28,0.05,0.14
0.29,0.29,0.28,0.05,0.14
0.29,0.29,0.29,0.05,0.14
0.27,0.27,0.27,0.05,0.14
0.25,0.25,0.25,0.05,0.14
0.27,0.27,0.27,0.05,0.16
0.27,0.27,0.27,0.05,0.16
0.27,0.27,0.27,0.05,0.16
0.25,0.25,0.25,0.05,0.16
0.24,0.23,0.23,0.05,0.16
0.22,0.21,0.21,0.04,0.14
0.22,0.21,0.21,0.04,0.14
0.2,0.19,0.19,0.04,0.14
0.18,0.17,0.17,0.04,0.14
0.18,0.17,0.17,0.03,0.12
0.18,0.17,0.17,0.03,0.14
0.18,0.17,0.17,0.03,0.14
0.18,0.17,0.17,0.03,0.14
0.2,0.19,0.19,0.03,0.14
0.18,0.17,0.17,0.03,0.14
0.2,0.19,0.19,0.03,0.16
0.22,0.21,0.21,0.03,0.18
0.22,0.21,0.21,0.03,0.18
0.24,0.23,0.23,0.04,0.2
0.24,0.23,0.23,0.04,0.2
0.22,0.21,0.21,0.04,0.2
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.22,0.21,0.21,0.04,0.2
0.22,0.21,0.21,0.04,0.2
0.24,0.23,0.23,0.04,0.2
0.24,0.23,0.23,0.04,0.2
0.24,0.23,0.23,0.05,0.2
0.25,0.25,0.25,0.05,0.2
0.24,0.23,0.23,0.05,0.2
0.24,0.23,0.23,0.05,0.2
0.24,0.23,0.23,0.05,0.2
0.24,0.23,0.23,0.05,0.18
0.24,0.23,0.23,0.05,0.18
0.24,0.23,0.23,0.05,0.18
0.22,0.21,0.21,0.05,0.18
0.24,0.23,0.23,0.06,0.2
0.25,0.25,0.25,0.06,0.2
0.25,0.25,0.25,0.06,0.2
0.24,0.23,0.23,0.04,0.18
0.24,0.23,0.23,0.04,0.18
0.25,0.25,0.25,0.07,0.2
0.25,0.25,0.25,0.06,0.2
0.25,0.25,0.25,0.06,0.18
0.24,0.23,0.23,0.03,0.16
0.24,0.23,0.23,0.03,0.16
0.24,0.23,0.23,0.03,0.18
0.24,0.23,0.22,0.03,0.18
0.25,0.25,0.24,0.03,0.2
0.25,0.25,0.24,0.03,0.2
0.25,0.25,0.24,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.03,0.18
0.27,0.27,0.26,0.02,0.18
0.25,0.25,0.24,0.02,0.18
0.25,0.25,0.24,0.02,0.16
0.25,0.25,0.24,0.02,0.16
0.25,0.25,0.25,0.02,0.16
0.24,0.23,0.23,0.02,0.16
0.24,0.23,0.23,0.02,0.16
0.24,0.23,0.23,0.02,0.14
0.24,0.23,0.23,0.02,0.12
0.25,0.25,0.25,0.02,0.14
0.24,0.23,0.23,0.02,0.12
0.24,0.23,0.23,0.01,0.12
0.24,0.23,0.23,0.01,0.12
0.25,0.25,0.25,0.02,0.12
0.25,0.25,0.25,0.02,0.14
0.25,0.25,0.25,0.02,0.14
0.24,0.23,0.23,0.01,0.12
0.24,0.23,0.23,0.02,0.14
0.22,0.21,0.21,0.02,0.14
0.24,0.23,0.23,0.02,0.16
0.25,0.25,0.25,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.25,0.25,0.25,0.02,0.18
0.25,0.25,0.25,0.02,0.18
0.27,0.27,0.27,0.03,0.2
0.27,0.27,0.27,0.02,0.2
0.27,0.27,0.27,0.03,0.2
0.25,0.25,0.25,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.25,0.25,0.25,0.03,0.2
0.25,0.25,0.25,0.03,0.2
0.24,0.23,0.23,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.24,0.23,0.23,0.02,0.18
0.25,0.25,0.25,0.02,0.18
0.25,0.25,0.25,0.02,0.16
0.25,0.25,0.25,0.02,0.16
0.24,0.23,0.23,0.02,0.14
0.24,0.23,0.23,0.02,0.14
0.22,0.21,0.22,0.02,0.14
0.2,0.19,0.2,0.02,0.14
0.2,0.19,0.2,0.02,0.14
0.2,0.19,0.2,0.02,0.16
0.2,0.19,0.2,0.02,0.16
0.2,0.19,0.2,0.02,0.16
0.2,0.19,0.2,0.02,0.16
0.2,0.19,0.2,0.02,0.16
0.2,0.19,0.2,0.03,0.16
0.22,0.21,0.21,0.03,0.16
0.22,0.21,0.21,0.03,0.16
0.22,0.21,0.21,0.02,0.16
0.22,0.21,0.21,0.02,0.18
0.22,0.21,0.21,0.02,0.18
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.2
0.22,0.21,0.21,0.03,0.22
0.2,0.19,0.19,0.03,0.22
0.2,0.19,0.19,0.03,0.22
0.2,0.19,0.19,0.03,0.22
0.22,0.21,0.21,0.03,0.22
0.22,0.21,0.21,0.04,0.24
0.24,0.23,0.23,0.05,0.24
0.24,0.23,0.23,0.05,0.24
0.25,0.25,0.25,0.05,0.25
0.27,0.27,0.27,0.05,0.24
0.29,0.29,0.29,0.07,0.25
0.27,0.27,0.27,0.06,0.24
0.27,0.27,0.27,0.12,0.24
0.29,0.29,0.29,0.12,0.25
0.29,0.29,0.29,0.12,0.25
0.29,0.29,0.28,0.11,0.25
0.27,0.27,0.26,0.11,0.25
0.27,0.27,0.26,0.11,0.25
0.25,0.25,0.24,0.11,0.24
0.27,0.27,0.26,0.11,0.24
0.27,0.27,0.26,0.1,0.24
0.27,0.27,0.26,0.1,0.24
0.29,0.29,0.28,0.11,0.24
0.29,0.29,0.28,0.1,0.24
0.27,0.27,0.26,0.1,0.22
0.29,0.29,0.28,0.1,0.24
0.29,0.29,0.28,0.11,0.24
0.31,0.31,0.3,0.11,0.25
0.31,0.31,0.31,0.11,0.25
0.31,0.31,0.31,0.11,0.25
0.29,0.29,0.29,0.1,0.25
0.29,0.29,0.29,0.11,0.25
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.27
0.31,0.31,0.31,0.11,0.25
0.31,0.31,0.31,0.11,0.25
