baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.28,0.28,0.28,0.28,0.29
0.3,0.3,0.3,0.3,0.29
0.32,0.32,0.32,0.32,0.31
0.34,0.34,0.34,0.34,0.33
0.36,0.36,0.36,0.36,0.35
0.36,0.36,0.37,0.36,0.37
0.36,0.36,0.37,0.36,0.35
0.34,0.34,0.35,0.34,0.35
0.34,0.34,0.35,0.34,0.35
0.34,0.34,0.35,0.34,0.35
0.36,0.36,0.37,0.36,0.35
0.38,0.38,0.39,0.38,0.37
0.38,0.38,0.39,0.38,0.37
0.4,0.4,0.41,0.4,0.39
0.4,0.4,0.41,0.41,0.39
0.42,0.42,0.43,0.43,0.41
0.42,0.42,0.43,0.42,0.41
0.44,0.44,0.45,0.44,0.43
0.44,0.44,0.45,0.44,0.43
0.42,0.42,0.43,0.42,0.43
0.4,0.4,0.41,0.4,0.41
0.4,0.4,0.41,0.4,0.39
0.4,0.4,0.4,0.4,0.39
0.42,0.42,0.42,0.42,0.41
0.44,0.44,0.44,0.43,0.43
0.44,0.44,0.44,0.44,0.43
0.44,0.44,0.44,0.44,0.43
0.44,0.44,0.44,0.44,0.43
0.44,0.44,0.44,0.44,0.43
0.46,0.46,0.46,0.45,0.45
0.48,0.48,0.48,0.47,0.47
0.48,0.48,0.48,0.48,0.47
0.46,0.46,0.46,0.46,0.47
0.46,0.46,0.46,0.46,0.45
0.44,0.44,0.44,0.44,0.45
0.44,0.44,0.44,0.44,0.43
0.44,0.44,0.44,0.44,0.43
0.42,0.42,0.42,0.42,0.43
0.42,0.42,0.42,0.42,0.41
0.42,0.42,0.42,0.42,0.41
0.44,0.44,0.44,0.44,0.43
0.42,0.42,0.42,0.41,0.43
0.42,0.42,0.42,0.41,0.43
0.4,0.4,0.4,0.4,0.41
0.42,0.42,0.42,0.41,0.41
0.42,0.42,0.42,0.41,0.41
0.4,0.4,0.4,0.39,0.41
0.38,0.38,0.38,0.38,0.39
0.38,0.38,0.38,0.38,0.37
0.38,0.38,0.38,0.38,0.37
0.38,0.38,0.38,0.38,0.37
0.36,0.36,0.36,0.36,0.37
0.34,0.34,0.34,0.34,0.35
0.32,0.32,0.32,0.32,0.33
0.3,0.3,0.3,0.3,0.31
0.3,0.3,0.29,0.28,0.31
0.3,0.3,0.29,0.28,0.29
0.32,0.32,0.31,0.3,0.31
0.3,0.3,0.29,0.28,0.31
0.28,0.28,0.27,0.26,0.29
0.26,0.26,0.25,0.24,0.27
0.24,0.23,0.22,0.22,0.25
0.24,0.23,0.22,0.22,0.24
0.22,0.21,0.2,0.2,0.24
0.24,0.23,0.22,0.23,0.24
0.22,0.21,0.2,0.2,0.24
0.22,0.21,0.2,0.2,0.22
0.2,0.19,0.19,0.18,0.22
0.22,0.21,0.21,0.2,0.22
0.24,0.23,0.22,0.22,0.24
0.26,0.26,0.24,0.24,0.25
0.28,0.28,0.27,0.26,0.27
0.28,0.28,0.27,0.27,0.27
0.26,0.26,0.25,0.25,0.27
0.24,0.23,0.23,0.23,0.25
0.24,0.23,0.23,0.23,0.24
0.26,0.26,0.25,0.25,0.25
0.26,0.26,0.25,0.25,0.25
0.26,0.26,0.25,0.25,0.25
0.24,0.23,0.22,0.23,0.25
0.22,0.21,0.2,0.21,0.24
0.22,0.21,0.2,0.2,0.22
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.24,0.23,0.22,0.23,0.24
0.22,0.21,0.2,0.21,0.24
0.22,0.21,0.2,0.21,0.22
0.22,0.21,0.19,0.2,0.24
0.24,0.23,0.21,0.22,0.24
0.22,0.21,0.19,0.2,0.24
0.22,0.21,0.19,0.2,0.22
0.22,0.21,0.19,0.2,0.22
0.22,0.21,0.19,0.2,0.22
0.22,0.21,0.2,0.2,0.22
0.22,0.21,0.2,0.2,0.22
0.24,0.23,0.22,0.22,0.24
0.24,0.23,0.22,0.22,0.24
0.26,0.26,0.24,0.24,0.25
0.26,0.26,0.24,0.24,0.25
0.26,0.26,0.24,0.24,0.25
0.24,0.23,0.23,0.23,0.25
0.24,0.23,0.23,0.23,0.24
0.24,0.23,0.23,0.23,0.25
0.24,0.23,0.23,0.23,0.24
0.24,0.23,0.23,0.23,0.24
0.24,0.23,0.23,0.23,0.24
0.26,0.26,0.26,0.25,0.25
0.26,0.26,0.26,0.25,0.25
0.26,0.26,0.26,0.25,0.25
0.26,0.26,0.26,0.24,0.27
0.26,0.26,0.26,0.24,0.25
0.26,0.26,0.26,0.24,0.25
0.26,0.26,0.26,0.24,0.25
0.26,0.26,0.26,0.24,0.27
0.24,0.23,0.24,0.23,0.25
0.22,0.21,0.22,0.21,0.24
0.22,0.21,0.22,0.2,0.24
0.22,0.21,0.22,0.2,0.22
0.24,0.23,0.23,0.22,0.24
0.24,0.23,0.23,0.22,0.24
0.24,0.23,0.23,0.22,0.24
0.24,0.23,0.23,0.22,0.25
0.24,0.23,0.23,0.22,0.24
0.24,0.23,0.23,0.22,0.24
0.26,0.26,0.26,0.24,0.25
0.26,0.26,0.26,0.24,0.25
0.28,0.28,0.28,0.26,0.27
0.28,0.28,0.28,0.26,0.29
0.28,0.28,0.28,0.26,0.27
0.28,0.28,0.28,0.26,0.27
0.28,0.28,0.29,0.26,0.27
0.28,0.28,0.29,0.26,0.27
0.28,0.28,0.29,0.26,0.27
0.3,0.3,0.31,0.28,0.29
0.3,0.3,0.31,0.28,0.29
0.32,0.32,0.33,0.3,0.31
0.32,0.32,0.33,0.3,0.31
0.3,0.3,0.31,0.29,0.31
0.3,0.3,0.31,0.29,0.31
0.3,0.3,0.31,0.29,0.29
0.3,0.3,0.31,0.29,0.29
0.3,0.3,0.31,0.29,0.29
0.3,0.3,0.31,0.29,0.29
0.3,0.3,0.31,0.29,0.29
0.3,0.3,0.31,0.29,0.29
0.3,0.3,0.31,0.29,0.31
0.32,0.32,0.33,0.31,0.31
0.3,0.3,0.31,0.29,0.31
0.3,0.3,0.31,0.29,0.29
0.32,0.32,0.33,0.31,0.31
0.32,0.32,0.33,0.31,0.31
0.32,0.32,0.33,0.31,0.31
0.3,0.3,0.31,0.29,0.31
0.32,0.32,0.33,0.32,0.31
0.32,0.32,0.33,0.32,0.31
0.32,0.32,0.33,0.32,0.31
0.32,0.32,0.33,0.32,0.33
0.32,0.32,0.33,0.32,0.31
0.34,0.34,0.34,0.34,0.33
0.32,0.32,0.32,0.32,0.33
0.32,0.32,0.32,0.32,0.31
0.32,0.32,0.32,0.32,0.31
0.32,0.32,0.31,0.32,0.31
0.32,0.32,0.31,0.32,0.33
0.32,0.32,0.31,0.32,0.31
0.32,0.32,0.31,0.32,0.31
0.32,0.32,0.32,0.32,0.33
0.34,0.34,0.34,0.34,0.33
0.32,0.32,0.32,0.33,0.33
0.32,0.32,0.33,0.33,0.31
0.32,0.32,0.33,0.33,0.31
0.3,0.3,0.31,0.31,0.31
0.32,0.32,0.33,0.33,0.31
0.34,0.34,0.35,0.34,0.33
0.32,0.32,0.33,0.33,0.33
0.32,0.32,0.33,0.32,0.31
0.3,0.3,0.31,0.3,0.31
0.3,0.3,0.31,0.3,0.31
0.3,0.3,0.31,0.3,0.29
0.3,0.3,0.31,0.3,0.29
0.3,0.3,0.3,0.3,0.29
0.3,0.3,0.31,0.3,0.29
0.3,0.3,0.31,0.31,0.29
0.28,0.28,0.29,0.29,0.29
0.28,0.28,0.29,0.29,0.27
0.26,0.26,0.28,0.26,0.27
0.26,0.26,0.28,0.26,0.25
0.28,0.28,0.29,0.29,0.27
0.26,0.26,0.27,0.27,0.27
0.26,0.26,0.27,0.27,0.25
0.26,0.26,0.27,0.27,0.25
0.28,0.28,0.29,0.29,0.25
0.28,0.28,0.29,0.29,0.25
0.28,0.28,0.29,0.29,0.27
0.3,0.3,0.3,0.3,0.27
0.28,0.28,0.28,0.28,0.27
0.26,0.26,0.26,0.26,0.25
0.26,0.26,0.26,0.26,0.24
0.26,0.26,0.26,0.26,0.25
0.24,0.23,0.24,0.24,0.25
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.25,0.25
0.24,0.23,0.24,0.25,0.25
0.22,0.21,0.22,0.22,0.25
0.22,0.21,0.22,0.23,0.24
0.22,0.21,0.22,0.23,0.24
0.2,0.19,0.2,0.2,0.24
0.2,0.19,0.2,0.2,0.22
0.2,0.19,0.19,0.19,0.22
0.2,0.19,0.19,0.19,0.2
0.22,0.21,0.21,0.2,0.2
0.24,0.23,0.23,0.2,0.2
0.24,0.23,0.23,0.21,0.2
0.22,0.21,0.21,0.18,0.2
0.22,0.21,0.21,0.18,0.18
0.22,0.21,0.21,0.18,0.18
0.2,0.19,0.19,0.15,0.18
0.18,0.17,0.17,0.13,0.16
0.18,0.17,0.17,0.13,0.14
0.18,0.17,0.17,0.13,0.14
0.18,0.17,0.17,0.13,0.14
0.18,0.17,0.17,0.14,0.14
0.18,0.17,0.17,0.1,0.16
0.18,0.17,0.17,0.05,0.14
0.18,0.17,0.17,0.06,0.14
0.2,0.19,0.19,0.07,0.14
0.22,0.21,0.21,0.09,0.16
0.2,0.19,0.19,0.06,0.16
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.2,0.19,0.19,0.07,0.14
0.18,0.17,0.17,0.05,0.14
0.18,0.17,0.17,0.05,0.12
0.18,0.17,0.17,0.05,0.12
0.18,0.17,0.17,0.05,0.12
0.18,0.17,0.17,0.05,0.14
0.18,0.17,0.17,0.05,0.14
0.18,0.17,0.17,0.05,0.14
0.16,0.15,0.15,0.05,0.14
0.18,0.17,0.17,0.06,0.16
0.18,0.17,0.17,0.06,0.16
0.18,0.17,0.17,0.06,0.16
0.18,0.17,0.17,0.06,0.16
0.18,0.17,0.17,0.06,0.14
0.18,0.17,0.17,0.06,0.14
0.2,0.19,0.19,0.06,0.14
0.2,0.19,0.19,0.06,0.12
0.2,0.19,0.19,0.06,0.12
0.2,0.19,0.19,0.06,0.12
0.2,0.19,0.19,0.06,0.12
0.22,0.21,0.21,0.08,0.14
0.24,0.23,0.23,0.08,0.14
0.22,0.21,0.21,0.07,0.14
0.22,0.21,0.21,0.07,0.14
0.2,0.19,0.19,0.06,0.14
0.18,0.17,0.17,0.06,0.14
0.18,0.17,0.17,0.06,0.14
0.2,0.19,0.19,0.07,0.16
0.2,0.19,0.19,0.07,0.16
0.2,0.19,0.19,0.07,0.16
0.2,0.19,0.19,0.07,0.16
0.2,0.19,0.19,0.07,0.16
0.22,0.21,0.21,0.11,0.18
0.24,0.23,0.23,0.12,0.18
0.26,0.26,0.26,0.13,0.2
0.26,0.26,0.25,0.13,0.2
0.24,0.23,0.23,0.12,0.22
0.22,0.21,0.21,0.11,0.2
0.24,0.23,0.23,0.11,0.2
0.22,0.21,0.21,0.1,0.18
0.22,0.21,0.21,0.08,0.18
0.22,0.21,0.21,0.08,0.16
0.22,0.21,0.21,0.08,0.16
0.22,0.21,0.21,0.08,0.16
0.22,0.21,0.21,0.08,0.16
0.22,0.21,0.21,0.07,0.16
0.22,0.21,0.21,0.08,0.16
0.22,0.21,0.21,0.08,0.16
0.24,0.23,0.23,0.08,0.16
0.24,0.23,0.23,0.09,0.16
0.24,0.23,0.23,0.09,0.16
0.26,0.26,0.25,0.09,0.16
0.26,0.26,0.25,0.09,0.16
0.26,0.26,0.25,0.1,0.16
0.26,0.26,0.25,0.1,0.16
0.24,0.23,0.23,0.09,0.16
0.24,0.23,0.23,0.09,0.14
0.24,0.23,0.23,0.09,0.14
0.24,0.23,0.23,0.09,0.14
0.22,0.21,0.21,0.08,0.14
0.22,0.21,0.21,0.09,0.12
0.22,0.21,0.21,0.08,0.12
0.22,0.21,0.21,0.09,0.12
0.22,0.21,0.21,0.08,0.12
0.22,0.21,0.21,0.09,0.14
0.2,0.19,0.19,0.08,0.14
0.2,0.19,0.19,0.08,0.14
0.2,0.19,0.19,0.09,0.14
0.2,0.19,0.19,0.09,0.16
0.22,0.21,0.21,0.1,0.18
0.2,0.19,0.19,0.08,0.18
0.2,0.19,0.19,0.08,0.16
0.2,0.19,0.19,0.08,0.16
0.2,0.19,0.19,0.08,0.16
0.2,0.19,0.19,0.08,0.16
0.2,0.19,0.19,0.08,0.18
0.2,0.19,0.19,0.08,0.18
0.18,0.17,0.17,0.06,0.18
0.2,0.19,0.19,0.07,0.16
0.2,0.19,0.19,0.08,0.16
0.22,0.21,0.21,0.08,0.16
0.22,0.21,0.21,0.07,0.16
0.22,0.21,0.21,0.03,0.18
0.2,0.19,0.19,0.03,0.16
0.18,0.17,0.17,0.01,0.16
0.18,0.17,0.17,0.01,0.14
0.18,0.17,0.17,0.01,0.14
0.18,0.17,0.17,0.01,0.12
0.16,0.15,0.16,0.01,0.14
0.18,0.17,0.17,0.01,0.16
0.16,0.15,0.15,0.01,0.16
0.16,0.15,0.15,0.01,0.16
0.18,0.17,0.17,0.01,0.18
0.18,0.17,0.17,0.01,0.18
0.2,0.19,0.19,0.01,0.18
0.2,0.19,0.19,0.01,0.18
0.2,0.19,0.19,0.01,0.18
0.2,0.19,0.19,0.01,0.18
0.2,0.19,0.19,0.02,0.18
0.22,0.21,0.21,0.02,0.18
0.22,0.21,0.21,0.02,0.18
0.2,0.19,0.19,0.02,0.18
0.2,0.19,0.19,0.02,0.18
0.22,0.21,0.21,0.02,0.2
0.24,0.23,0.23,0.02,0.22
0.26,0.26,0.25,0.03,0.22
0.26,0.26,0.25,0.03,0.22
0.28,0.28,0.27,0.03,0.24
0.3,0.3,0.29,0.03,0.24
0.3,0.3,0.29,0.03,0.25
0.3,0.3,0.29,0.03,0.24
0.3,0.3,0.29,0.03,0.24
0.32,0.32,0.31,0.03,0.25
0.32,0.32,0.31,0.03,0.25
0.32,0.32,0.31,0.03,0.25
0.34,0.34,0.33,0.03,0.24
0.36,0.36,0.35,0.04,0.24
0.36,0.36,0.35,0.04,0.24
0.38,0.38,0.37,0.04,0.24
0.36,0.36,0.35,0.03,0.22
0.36,0.36,0.35,0.03,0.22
0.34,0.34,0.33,0.03,0.22
0.34,0.34,0.33,0.03,0.22
0.34,0.34,0.33,0.03,0.22
0.34,0.34,0.33,0.04,0.24
0.34,0.34,0.33,0.03,0.24
0.34,0.34,0.33,0.03,0.22
0.36,0.36,0.35,0.04,0.22
0.34,0.34,0.33,0.03,0.22
0.34,0.34,0.33,0.03,0.22
0.32,0.32,0.31,0.03,0.22
0.32,0.32,0.31,0.03,0.24
0.3,0.3,0.29,0.02,0.24
0.3,0.3,0.29,0.02,0.22
0.3,0.3,0.29,0.02,0.22
0.3,0.3,0.29,0.02,0.22
0.3,0.3,0.29,0.02,0.22
0.3,0.3,0.29,0.03,0.22
0.3,0.3,0.29,0.02,0.22
0.3,0.3,0.29,0.02,0.2
0.3,0.3,0.29,0.02,0.18
0.32,0.32,0.31,0.03,0.18
0.3,0.3,0.29,0.02,0.18
0.32,0.32,0.31,0.02,0.16
0.32,0.32,0.31,0.05,0.16
0.32,0.32,0.31,0.05,0.16
0.32,0.32,0.31,0.06,0.16
0.32,0.32,0.31,0.06,0.16
0.3,0.3,0.29,0.05,0.16
0.3,0.3,0.29,0.05,0.18
0.3,0.3,0.29,0.05,0.18
0.3,0.3,0.29,0.05,0.18
0.3,0.3,0.29,0.05,0.18
0.28,0.28,0.27,0.05,0.2
0.26,0.26,0.25,0.04,0.18
0.26,0.26,0.25,0.04,0.16
0.26,0.26,0.25,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.22,0.21,0.21,0.04,0.14
0.22,0.21,0.21,0.04,0.14
0.22,0.21,0.21,0.04,0.12
0.22,0.21,0.21,0.04,0.12
0.2,0.19,0.19,0.03,0.12
0.2,0.19,0.19,0.03,0.12
0.2,0.19,0.19,0.03,0.14
0.2,0.19,0.19,0.04,0.16
0.2,0.19,0.19,0.04,0.16
0.22,0.21,0.21,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.16
0.2,0.19,0.19,0.04,0.16
0.2,0.19,0.19,0.03,0.16
0.2,0.19,0.19,0.03,0.16
0.2,0.19,0.19,0.03,0.14
0.2,0.19,0.19,0.03,0.14
0.18,0.17,0.17,0.03,0.14
0.18,0.17,0.17,0.03,0.16
0.18,0.17,0.17,0.04,0.16
0.18,0.17,0.17,0.04,0.16
0.18,0.17,0.17,0.04,0.16
0.18,0.17,0.17,0.04,0.14
0.18,0.17,0.17,0.04,0.14
0.18,0.17,0.17,0.04,0.14
0.18,0.17,0.17,0.04,0.14
0.18,0.17,0.17,0.04,0.14
0.18,0.17,0.17,0.04,0.14
0.2,0.19,0.19,0.04,0.16
0.18,0.17,0.17,0.04,0.16
0.2,0.19,0.19,0.05,0.18
0.2,0.19,0.19,0.04,0.18
0.2,0.19,0.19,0.04,0.18
0.18,0.17,0.17,0.04,0.18
0.18,0.17,0.17,0.02,0.18
0.18,0.17,0.17,0.02,0.18
0.18,0.17,0.17,0.02,0.18
0.18,0.17,0.17,0.02,0.18
0.18,0.17,0.17,0.02,0.18
0.18,0.17,0.17,0.02,0.2
0.2,0.19,0.19,0.02,0.2
0.2,0.19,0.19,0.02,0.2
0.2,0.19,0.19,0.02,0.2
0.2,0.19,0.19,0.02,0.2
0.2,0.19,0.19,0.03,0.18
0.18,0.17,0.17,0.03,0.18
0.18,0.17,0.17,0.02,0.2
0.18,0.17,0.17,0.02,0.2
0.18,0.17,0.17,0.03,0.2
0.18,0.17,0.17,0.03,0.2
0.18,0.17,0.17,0.02,0.2
0.18,0.17,0.17,0.03,0.2
0.18,0.17,0.17,0.03,0.2
0.18,0.17,0.17,0.02,0.2
0.2,0.19,0.19,0.02,0.2
0.2,0.19,0.19,0.01,0.2
0.18,0.17,0.17,0.01,0.18
0.18,0.17,0.17,0.02,0.2
0.2,0.19,0.19,0.02,0.2
0.22,0.21,0.21,0.03,0.22
0.22,0.21,0.21,0.03,0.22
0.22,0.21,0.21,0.02,0.22
0.22,0.21,0.21,0.02,0.22
0.22,0.21,0.21,0.02,0.22
0.24,0.23,0.23,0.03,0.24
0.24,0.23,0.23,0.03,0.24
0.24,0.23,0.23,0.03,0.24
0.24,0.23,0.23,0.03,0.24
0.26,0.26,0.26,0.03,0.24
0.26,0.26,0.26,0.03,0.22
0.26,0.26,0.26,0.03,0.22
0.26,0.26,0.26,0.03,0.22
0.26,0.26,0.26,0.03,0.22
0.28,0.28,0.28,0.06,0.24
0.28,0.28,0.28,0.06,0.24
0.28,0.28,0.28,0.07,0.24
0.3,0.3,0.3,0.07,0.24
0.3,0.3,0.3,0.07,0.24
0.3,0.3,0.3,0.07,0.24
0.32,0.32,0.32,0.07,0.22
0.3,0.3,0.3,0.06,0.22
0.28,0.28,0.28,0.05,0.2
0.28,0.28,0.28,0.06,0.2
0.28,0.28,0.28,0.06,0.2
0.28,0.28,0.28,0.06,0.22
0.28,0.28,0.28,0.06,0.22
0.28,0.28,0.28,0.05,0.22
0.3,0.3,0.3,0.06,0.24
0.3,0.3,0.3,0.06,0.24
0.3,0.3,0.3,0.06,0.24
0.28,0.28,0.28,0.05,0.22
0.3,0.3,0.3,0.06,0.2
0.3,0.3,0.3,0.05,0.2
0.3,0.3,0.3,0.05,0.2
0.3,0.3,0.3,0.05,0.22
0.3,0.3,0.3,0.05,0.22
0.3,0.3,0.3,0.05,0.22
0.3,0.3,0.3,0.05,0.2
0.3,0.3,0.3,0.05,0.2
0.3,0.3,0.3,0.05,0.22
0.32,0.32,0.32,0.06,0.24
0.32,0.32,0.32,0.05,0.24
0.32,0.32,0.32,0.05,0.24
0.32,0.32,0.32,0.06,0.25
0.3,0.3,0.3,0.04,0.25
0.28,0.28,0.28,0.04,0.24
0.28,0.28,0.28,0.04,0.22
0.26,0.26,0.26,0.04,0.22
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.18
0.24,0.23,0.23,0.03,0.16
0.24,0.23,0.23,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.24,0.23,0.23,0.04,0.16
0.22,0.21,0.21,0.04,0.16
0.22,0.21,0.21,0.04,0.14
0.24,0.23,0.23,0.08,0.16
0.26,0.26,0.26,0.08,0.18
0.24,0.23,0.23,0.07,0.18
0.26,0.26,0.26,0.08,0.2
0.26,0.26,0.26,0.07,0.2
0.26,0.26,0.26,0.07,0.2
0.26,0.26,0.26,0.07,0.2
0.24,0.23,0.23,0.04,0.22
0.26,0.26,0.26,0.07,0.22
0.26,0.26,0.26,0.07,0.22
0.24,0.23,0.23,0.07,0.22
0.24,0.23,0.23,0.07,0.22
0.22,0.21,0.21,0.07,0.22
0.2,0.19,0.19,0.06,0.22
0.22,0.21,0.21,0.07,0.22
0.22,0.21,0.21,0.07,0.22
0.22,0.21,0.21,0.06,0.22
0.24,0.23,0.23,0.06,0.22
0.24,0.23,0.23,0.05,0.24
0.24,0.23,0.23,0.05,0.22
0.24,0.23,0.23,0.05,0.22
0.24,0.23,0.23,0.05,0.22
0.24,0.23,0.23,0.05,0.2
0.22,0.21,0.21,0.05,0.2
0.22,0.21,0.21,0.05,0.2
0.22,0.21,0.21,0.05,0.2
0.22,0.21,0.21,0.05,0.2
0.24,0.23,0.23,0.06,0.22
0.24,0.23,0.23,0.06,0.24
0.26,0.26,0.25,0.07,0.22
