baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.68,0.68,0.71,0.7,0.68
0.67,0.67,0.7,0.69,0.68
0.67,0.67,0.7,0.69,0.67
0.67,0.67,0.71,0.69,0.67
0.67,0.67,0.7,0.68,0.67
0.67,0.67,0.7,0.69,0.66
0.66,0.66,0.69,0.68,0.66
0.65,0.65,0.68,0.68,0.65
0.64,0.64,0.67,0.67,0.64
0.65,0.65,0.67,0.68,0.64
0.64,0.64,0.66,0.66,0.64
0.64,0.64,0.66,0.66,0.63
0.63,0.63,0.64,0.65,0.62
0.63,0.63,0.64,0.65,0.62
0.62,0.62,0.64,0.64,0.61
0.62,0.62,0.64,0.64,0.6
0.62,0.62,0.64,0.65,0.6
0.61,0.61,0.63,0.64,0.6
0.61,0.61,0.63,0.64,0.59
0.6,0.6,0.62,0.64,0.59
0.6,0.6,0.62,0.63,0.58
0.59,0.59,0.61,0.62,0.58
0.6,0.6,0.62,0.63,0.57
0.6,0.6,0.62,0.63,0.57
0.59,0.59,0.61,0.62,0.56
0.58,0.58,0.6,0.61,0.55
0.59,0.59,0.61,0.62,0.54
0.59,0.59,0.61,0.62,0.54
0.58,0.58,0.6,0.61,0.53
0.57,0.57,0.59,0.6,0.52
0.57,0.57,0.59,0.59,0.52
0.58,0.58,0.6,0.6,0.52
0.57,0.57,0.59,0.6,0.52
0.56,0.56,0.58,0.58,0.51
0.55,0.55,0.57,0.57,0.5
0.54,0.54,0.56,0.57,0.5
0.54,0.54,0.56,0.58,0.49
0.54,0.54,0.56,0.57,0.49
0.54,0.54,0.56,0.57,0.49
0.53,0.53,0.55,0.55,0.48
0.52,0.52,0.54,0.54,0.47
0.51,0.51,0.53,0.52,0.46
0.5,0.49,0.52,0.51,0.45
0.5,0.49,0.52,0.51,0.44
0.5,0.49,0.52,0.51,0.43
0.49,0.48,0.51,0.49,0.43
0.49,0.48,0.49,0.49,0.43
0.49,0.48,0.49,0.49,0.44
0.49,0.48,0.49,0.49,0.43
0.48,0.47,0.48,0.47,0.42
0.47,0.46,0.47,0.46,0.41
0.46,0.45,0.46,0.45,0.4
0.45,0.44,0.45,0.43,0.39
0.46,0.45,0.46,0.45,0.39
0.46,0.45,0.46,0.44,0.4
0.46,0.45,0.46,0.44,0.4
0.45,0.44,0.45,0.43,0.4
0.45,0.44,0.45,0.42,0.39
0.44,0.43,0.44,0.41,0.38
0.45,0.44,0.45,0.41,0.38
0.46,0.45,0.46,0.42,0.39
0.46,0.45,0.46,0.41,0.39
0.46,0.45,0.45,0.4,0.39
0.45,0.44,0.44,0.39,0.38
0.44,0.43,0.43,0.38,0.37
0.45,0.44,0.44,0.38,0.36
0.44,0.43,0.43,0.37,0.36
0.43,0.42,0.42,0.35,0.35
0.42,0.41,0.41,0.34,0.34
0.41,0.4,0.4,0.33,0.33
0.4,0.39,0.39,0.31,0.32
0.39,0.38,0.38,0.29,0.31
0.38,0.37,0.37,0.28,0.3
0.37,0.36,0.36,0.26,0.29
0.37,0.36,0.36,0.26,0.28
0.36,0.35,0.35,0.24,0.28
0.35,0.34,0.34,0.23,0.27
0.34,0.33,0.33,0.21,0.26
0.34,0.33,0.33,0.21,0.26
0.34,0.33,0.33,0.21,0.26
0.33,0.32,0.32,0.19,0.26
0.34,0.33,0.33,0.2,0.26
0.33,0.32,0.32,0.18,0.27
0.33,0.32,0.32,0.16,0.27
0.33,0.32,0.32,0.17,0.27
0.34,0.33,0.33,0.17,0.28
0.33,0.32,0.32,0.15,0.29
0.33,0.32,0.32,0.13,0.29
0.32,0.31,0.31,0.1,0.28
0.31,0.3,0.3,0.07,0.27
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.26
0.31,0.3,0.3,0.02,0.26
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.26
0.31,0.3,0.3,0.02,0.25
0.31,0.3,0.3,0.02,0.24
0.31,0.3,0.3,0.02,0.24
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.31,0.3,0.3,0.02,0.24
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.31,0.3,0.3,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.31,0.3,0.3,0.02,0.25
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.24
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.32,0.31,0.31,0.02,0.25
0.33,0.32,0.32,0.02,0.26
0.33,0.32,0.32,0.02,0.26
0.32,0.31,0.31,0.02,0.26
0.31,0.3,0.3,0.02,0.26
0.31,0.3,0.3,0.02,0.26
0.31,0.3,0.3,0.02,0.26
0.31,0.3,0.3,0.02,0.26
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.27
0.3,0.29,0.29,0.02,0.27
0.29,0.28,0.28,0.02,0.26
0.3,0.29,0.29,0.02,0.25
0.3,0.29,0.29,0.02,0.25
0.3,0.29,0.29,0.02,0.26
0.3,0.29,0.29,0.02,0.26
0.3,0.29,0.29,0.02,0.26
0.29,0.28,0.28,0.02,0.26
0.28,0.27,0.27,0.02,0.26
0.29,0.28,0.28,0.02,0.25
0.3,0.29,0.29,0.02,0.26
0.3,0.29,0.29,0.02,0.26
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.27
0.31,0.3,0.3,0.02,0.26
0.3,0.29,0.29,0.02,0.25
0.3,0.29,0.29,0.02,0.25
0.3,0.29,0.29,0.02,0.25
0.3,0.29,0.29,0.02,0.25
0.31,0.3,0.3,0.02,0.26
0.3,0.29,0.29,0.02,0.26
0.29,0.28,0.28,0.01,0.25
0.3,0.29,0.29,0.02,0.24
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.3,0.29,0.29,0.02,0.23
0.29,0.28,0.28,0.02,0.23
0.29,0.28,0.28,0.02,0.23
0.28,0.27,0.27,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.27,0.26,0.26,0.02,0.21
0.28,0.27,0.27,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.27,0.26,0.26,0.02,0.22
0.28,0.27,0.27,0.03,0.23
0.28,0.27,0.27,0.03,0.23
0.29,0.28,0.28,0.03,0.24
0.29,0.28,0.28,0.03,0.25
0.3,0.29,0.29,0.04,0.26
0.3,0.29,0.29,0.04,0.26
0.3,0.29,0.29,0.04,0.27
0.3,0.29,0.29,0.04,0.27
0.3,0.29,0.29,0.04,0.26
0.3,0.29,0.29,0.04,0.26
0.29,0.28,0.28,0.03,0.26
0.3,0.29,0.29,0.03,0.25
0.3,0.29,0.29,0.03,0.25
0.3,0.29,0.29,0.03,0.24
0.29,0.28,0.28,0.03,0.23
0.29,0.28,0.28,0.03,0.22
0.28,0.27,0.27,0.03,0.22
0.28,0.27,0.27,0.03,0.21
0.28,0.27,0.27,0.03,0.21
0.27,0.26,0.26,0.03,0.21
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.21
0.26,0.25,0.25,0.03,0.21
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.27,0.26,0.26,0.03,0.2
0.26,0.25,0.25,0.03,0.2
0.27,0.26,0.26,0.03,0.21
0.26,0.25,0.25,0.03,0.21
0.25,0.24,0.24,0.03,0.2
0.25,0.24,0.24,0.03,0.19
0.26,0.25,0.25,0.03,0.19
0.25,0.24,0.24,0.03,0.19
0.24,0.23,0.23,0.03,0.18
0.24,0.23,0.23,0.03,0.18
0.24,0.23,0.23,0.03,0.18
0.23,0.22,0.22,0.02,0.18
0.24,0.23,0.23,0.03,0.19
0.24,0.23,0.23,0.03,0.2
0.25,0.24,0.24,0.03,0.2
0.25,0.24,0.24,0.03,0.2
0.25,0.24,0.24,0.03,0.2
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.19
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.2
0.24,0.23,0.23,0.03,0.2
0.23,0.22,0.22,0.03,0.2
0.22,0.21,0.21,0.02,0.2
0.22,0.21,0.21,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.23,0.22,0.22,0.03,0.2
0.23,0.22,0.22,0.03,0.2
0.23,0.22,0.22,0.03,0.21
0.23,0.22,0.22,0.03,0.21
0.24,0.23,0.23,0.03,0.22
0.25,0.24,0.24,0.03,0.21
0.25,0.24,0.24,0.03,0.21
0.26,0.25,0.25,0.03,0.21
0.26,0.25,0.25,0.03,0.21
0.25,0.24,0.24,0.03,0.21
0.24,0.23,0.23,0.03,0.21
0.25,0.24,0.24,0.03,0.21
0.24,0.23,0.23,0.03,0.21
0.23,0.22,0.22,0.03,0.21
0.24,0.23,0.23,0.03,0.21
0.24,0.23,0.23,0.03,0.21
0.24,0.23,0.23,0.03,0.21
0.23,0.22,0.22,0.03,0.21
0.24,0.23,0.23,0.03,0.22
0.24,0.23,0.23,0.03,0.22
0.24,0.23,0.23,0.03,0.22
0.24,0.23,0.23,0.03,0.22
0.23,0.22,0.22,0.03,0.22
0.23,0.22,0.22,0.03,0.21
0.23,0.22,0.22,0.03,0.21
0.22,0.21,0.21,0.03,0.21
0.23,0.22,0.22,0.03,0.22
0.22,0.21,0.21,0.02,0.22
0.23,0.22,0.22,0.03,0.22
0.23,0.22,0.22,0.03,0.22
0.22,0.21,0.21,0.02,0.22
0.23,0.22,0.22,0.02,0.21
0.23,0.22,0.22,0.02,0.21
0.23,0.22,0.22,0.02,0.21
0.22,0.21,0.21,0.02,0.21
0.22,0.21,0.21,0.02,0.21
0.22,0.21,0.21,0.02,0.21
0.22,0.21,0.21,0.02,0.22
0.22,0.21,0.21,0.02,0.22
0.22,0.21,0.21,0.02,0.22
0.23,0.22,0.22,0.03,0.23
0.23,0.22,0.22,0.03,0.23
0.23,0.22,0.22,0.03,0.22
0.23,0.22,0.22,0.02,0.23
0.24,0.23,0.23,0.03,0.22
0.23,0.22,0.22,0.02,0.21
0.23,0.22,0.22,0.02,0.2
0.23,0.22,0.22,0.02,0.2
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.21,0.2,0.2,0.02,0.19
0.21,0.2,0.2,0.02,0.18
0.21,0.2,0.2,0.02,0.18
0.21,0.2,0.2,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.22,0.21,0.21,0.02,0.18
0.21,0.2,0.2,0.02,0.18
0.22,0.21,0.21,0.02,0.18
0.22,0.21,0.21,0.02,0.18
0.22,0.21,0.21,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.22,0.21,0.21,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.19
0.23,0.22,0.22,0.02,0.2
0.23,0.22,0.22,0.02,0.19
0.24,0.23,0.23,0.02,0.19
0.25,0.24,0.24,0.02,0.19
0.24,0.23,0.23,0.02,0.19
0.24,0.23,0.23,0.02,0.19
0.24,0.23,0.23,0.02,0.19
0.25,0.24,0.24,0.02,0.2
0.25,0.24,0.24,0.02,0.2
0.26,0.25,0.25,0.02,0.2
0.26,0.25,0.25,0.02,0.2
0.26,0.25,0.25,0.02,0.19
0.25,0.24,0.24,0.02,0.18
0.25,0.24,0.24,0.02,0.17
0.25,0.24,0.24,0.02,0.17
0.25,0.24,0.24,0.02,0.17
0.25,0.24,0.24,0.02,0.17
0.26,0.25,0.25,0.02,0.17
0.26,0.25,0.25,0.02,0.16
0.27,0.26,0.26,0.02,0.16
0.27,0.26,0.26,0.02,0.16
0.27,0.26,0.26,0.02,0.16
0.27,0.26,0.26,0.02,0.17
0.27,0.26,0.26,0.02,0.18
0.27,0.26,0.26,0.02,0.18
0.26,0.25,0.25,0.02,0.18
0.26,0.25,0.25,0.02,0.17
0.25,0.24,0.24,0.02,0.17
0.25,0.24,0.24,0.02,0.16
0.24,0.23,0.23,0.02,0.16
0.23,0.22,0.22,0.02,0.15
0.23,0.22,0.22,0.02,0.15
0.22,0.21,0.21,0.02,0.15
0.23,0.22,0.22,0.02,0.16
0.24,0.23,0.23,0.02,0.17
0.24,0.23,0.23,0.02,0.17
0.24,0.23,0.23,0.02,0.17
0.24,0.23,0.23,0.02,0.16
0.24,0.23,0.23,0.02,0.16
0.23,0.22,0.22,0.02,0.15
0.23,0.22,0.22,0.02,0.15
0.23,0.22,0.22,0.02,0.15
0.23,0.22,0.22,0.02,0.15
0.23,0.22,0.22,0.02,0.16
0.23,0.22,0.22,0.02,0.16
0.23,0.22,0.22,0.02,0.16
0.24,0.23,0.23,0.03,0.17
