baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.59,0.58,0.59,0.59,0.59
0.59,0.58,0.59,0.59,0.59
0.59,0.58,0.6,0.59,0.59
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.55,0.54,0.55,0.55,0.55
0.55,0.54,0.55,0.55,0.55
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.58,0.57,0.57
0.57,0.56,0.58,0.56,0.57
0.57,0.56,0.58,0.56,0.57
0.55,0.54,0.56,0.55,0.55
0.55,0.54,0.56,0.55,0.55
0.53,0.52,0.54,0.53,0.53
0.53,0.52,0.54,0.53,0.53
0.53,0.52,0.54,0.53,0.53
0.55,0.54,0.56,0.55,0.55
0.57,0.56,0.58,0.57,0.57
0.57,0.56,0.58,0.57,0.57
0.55,0.54,0.56,0.55,0.55
0.55,0.54,0.56,0.55,0.55
0.53,0.52,0.54,0.53,0.53
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.56,0.55,0.55
0.55,0.54,0.56,0.55,0.55
0.55,0.54,0.56,0.55,0.55
0.55,0.54,0.56,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.55,0.54,0.55,0.55,0.55
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.54,0.53,0.53
0.51,0.5,0.52,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.52,0.51,0.51
0.51,0.5,0.52,0.52,0.51
0.49,0.49,0.5,0.5,0.49
0.47,0.47,0.48,0.48,0.47
0.47,0.47,0.48,0.48,0.47
0.49,0.49,0.5,0.5,0.49
0.47,0.47,0.48,0.48,0.47
0.49,0.49,0.5,0.5,0.49
0.49,0.49,0.5,0.5,0.49
0.51,0.5,0.52,0.51,0.51
0.51,0.5,0.53,0.51,0.51
0.51,0.5,0.53,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.52,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.53,0.52,0.53,0.53,0.53
0.51,0.5,0.51,0.51,0.51
0.53,0.52,0.54,0.53,0.53
0.53,0.52,0.54,0.53,0.53
0.53,0.52,0.54,0.54,0.53
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.53,0.52,0.53,0.53,0.53
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.52,0.51,0.51
0.51,0.5,0.52,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.48,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.44,0.44,0.45
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.51,0.5,0.5,0.5,0.51
0.53,0.52,0.52,0.52,0.53
0.51,0.5,0.5,0.5,0.51
0.51,0.5,0.5,0.5,0.51
0.49,0.49,0.48,0.48,0.49
0.51,0.5,0.5,0.5,0.51
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.46,0.46,0.47
0.45,0.45,0.44,0.44,0.45
0.47,0.47,0.46,0.46,0.47
0.45,0.45,0.44,0.44,0.45
0.43,0.43,0.42,0.42,0.43
0.43,0.43,0.42,0.42,0.43
0.43,0.43,0.42,0.42,0.43
0.41,0.41,0.4,0.4,0.41
0.41,0.41,0.4,0.4,0.41
0.43,0.43,0.42,0.42,0.43
0.45,0.45,0.44,0.44,0.45
0.45,0.45,0.44,0.44,0.45
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.45,0.45,0.44,0.44,0.45
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.51,0.5,0.5,0.5,0.51
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.51,0.5,0.5,0.5,0.51
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.45,0.45,0.45
0.43,0.43,0.43,0.43,0.43
0.45,0.45,0.45,0.45,0.45
0.47,0.47,0.47,0.46,0.47
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.48,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.53,0.52,0.53,0.53,0.53
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.55,0.54,0.55,0.55,0.55
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.51,0.5,0.51,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.51,0.5,0.51
0.53,0.52,0.53,0.52,0.53
0.51,0.5,0.51,0.5,0.51
0.51,0.5,0.5,0.5,0.51
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.45,0.45,0.45
0.47,0.47,0.47,0.47,0.47
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.48,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.51,0.5,0.51,0.51,0.51
0.49,0.49,0.49,0.49,0.49
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.5,0.51
0.53,0.52,0.53,0.52,0.53
0.53,0.52,0.53,0.52,0.53
0.51,0.5,0.51,0.5,0.51
0.51,0.5,0.51,0.5,0.51
0.53,0.52,0.53,0.52,0.53
0.51,0.5,0.51,0.5,0.51
0.51,0.5,0.51,0.51,0.51
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.51,0.5,0.52,0.51,0.51
0.51,0.5,0.52,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.52,0.51,0.51
0.51,0.5,0.52,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.43,0.43,0.43
0.41,0.41,0.41,0.41,0.41
0.43,0.43,0.43,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.45,0.45,0.45,0.45,0.45
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.47,0.47,0.47
0.49,0.49,0.49,0.49,0.49
0.51,0.5,0.51,0.5,0.51
0.53,0.52,0.53,0.52,0.53
0.53,0.52,0.53,0.52,0.53
0.51,0.5,0.51,0.5,0.51
0.51,0.5,0.51,0.5,0.51
0.49,0.49,0.49,0.48,0.49
0.51,0.5,0.51,0.5,0.51
0.51,0.5,0.51,0.5,0.51
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.47,0.47,0.47,0.46,0.47
0.47,0.47,0.47,0.46,0.47
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.49,0.49,0.49,0.48,0.49
0.47,0.47,0.47,0.46,0.47
0.47,0.47,0.47,0.46,0.47
0.47,0.47,0.47,0.46,0.47
0.45,0.45,0.45,0.44,0.45
0.43,0.43,0.43,0.42,0.43
0.43,0.43,0.42,0.42,0.43
0.43,0.43,0.41,0.42,0.43
0.43,0.43,0.41,0.42,0.43
0.43,0.43,0.41,0.42,0.43
0.45,0.45,0.44,0.44,0.45
0.43,0.43,0.41,0.42,0.43
0.45,0.45,0.44,0.44,0.45
0.47,0.47,0.46,0.46,0.47
0.45,0.45,0.44,0.44,0.45
0.45,0.45,0.44,0.44,0.45
0.47,0.47,0.46,0.46,0.47
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.49,0.49,0.48,0.48,0.49
0.47,0.47,0.46,0.47,0.47
0.49,0.49,0.48,0.49,0.49
0.49,0.49,0.48,0.49,0.49
0.49,0.49,0.48,0.49,0.49
0.51,0.5,0.5,0.51,0.51
0.51,0.5,0.5,0.51,0.51
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.46,0.47,0.47
0.47,0.47,0.47,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.43,0.43,0.44,0.43,0.43
0.41,0.41,0.41,0.41,0.41
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.43,0.43,0.44,0.43,0.43
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.48,0.47,0.47
0.45,0.45,0.46,0.45,0.45
0.47,0.47,0.48,0.47,0.47
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.51,0.51,0.51
0.49,0.49,0.5,0.49,0.49
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.47,0.47,0.48,0.47,0.47
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.51,0.5,0.51,0.51,0.51
0.53,0.52,0.53,0.53,0.53
0.53,0.52,0.53,0.53,0.53
0.53,0.52,0.53,0.53,0.53
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.55,0.54,0.55,0.55,0.55
0.53,0.52,0.53,0.53,0.53
0.51,0.5,0.51,0.51,0.51
0.53,0.52,0.52,0.53,0.53
0.55,0.54,0.54,0.55,0.55
0.55,0.54,0.54,0.55,0.55
0.55,0.54,0.54,0.55,0.55
0.53,0.52,0.52,0.53,0.53
0.53,0.52,0.52,0.53,0.53
0.55,0.54,0.54,0.55,0.55
0.55,0.54,0.54,0.55,0.55
0.53,0.52,0.52,0.53,0.53
0.53,0.52,0.52,0.53,0.53
0.53,0.52,0.52,0.53,0.53
0.53,0.52,0.52,0.53,0.53
0.53,0.52,0.52,0.53,0.53
0.53,0.52,0.52,0.53,0.53
0.55,0.54,0.54,0.55,0.55
0.55,0.54,0.55,0.55,0.55
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.59,0.58,0.58,0.59,0.59
0.59,0.58,0.58,0.59,0.59
0.61,0.6,0.6,0.6,0.61
0.59,0.58,0.58,0.59,0.59
0.59,0.58,0.58,0.59,0.59
0.59,0.58,0.58,0.59,0.59
0.61,0.6,0.6,0.6,0.61
0.61,0.6,0.6,0.6,0.61
0.61,0.6,0.6,0.61,0.61
0.61,0.6,0.6,0.61,0.61
0.61,0.6,0.6,0.6,0.61
0.61,0.6,0.6,0.6,0.61
0.59,0.58,0.58,0.58,0.59
0.57,0.56,0.56,0.56,0.57
0.57,0.56,0.56,0.56,0.57
0.57,0.56,0.56,0.56,0.57
0.59,0.58,0.58,0.58,0.59
0.61,0.6,0.6,0.6,0.59
0.61,0.6,0.6,0.6,0.59
0.63,0.62,0.62,0.61,0.61
0.63,0.62,0.62,0.61,0.61
0.61,0.6,0.6,0.59,0.59
0.59,0.58,0.58,0.57,0.57
0.59,0.58,0.58,0.57,0.57
0.59,0.58,0.58,0.57,0.57
0.59,0.58,0.58,0.57,0.57
0.57,0.56,0.56,0.56,0.55
0.55,0.54,0.53,0.53,0.53
0.55,0.54,0.53,0.53,0.53
0.53,0.52,0.51,0.51,0.51
0.55,0.54,0.53,0.53,0.53
0.55,0.54,0.53,0.53,0.53
0.53,0.52,0.51,0.51,0.51
0.53,0.52,0.51,0.51,0.51
0.53,0.52,0.51,0.51,0.51
0.51,0.5,0.49,0.49,0.49
0.51,0.5,0.49,0.49,0.49
0.49,0.49,0.47,0.47,0.47
0.49,0.49,0.47,0.47,0.47
0.51,0.5,0.49,0.49,0.49
0.53,0.52,0.51,0.51,0.51
0.55,0.54,0.53,0.53,0.53
0.55,0.54,0.53,0.53,0.53
0.55,0.54,0.54,0.54,0.53
0.55,0.54,0.54,0.54,0.53
0.57,0.56,0.56,0.55,0.55
0.57,0.56,0.55,0.56,0.55
0.57,0.56,0.55,0.56,0.55
0.57,0.56,0.55,0.55,0.55
0.55,0.54,0.53,0.53,0.53
0.53,0.52,0.51,0.52,0.51
0.53,0.52,0.5,0.51,0.49
0.55,0.54,0.52,0.52,0.51
0.53,0.52,0.5,0.51,0.49
0.53,0.52,0.5,0.51,0.49
0.53,0.52,0.51,0.51,0.51
0.53,0.52,0.51,0.5,0.51
0.51,0.5,0.49,0.48,0.49
0.51,0.5,0.49,0.48,0.49
0.49,0.49,0.48,0.46,0.47
0.47,0.47,0.47,0.44,0.45
0.45,0.45,0.44,0.41,0.43
0.47,0.47,0.46,0.43,0.45
0.47,0.47,0.47,0.43,0.45
0.47,0.47,0.49,0.44,0.45
0.47,0.47,0.49,0.42,0.45
0.47,0.47,0.49,0.43,0.45
0.45,0.45,0.47,0.4,0.43
0.43,0.43,0.45,0.39,0.43
0.45,0.45,0.47,0.4,0.45
0.45,0.45,0.47,0.41,0.45
0.43,0.43,0.43,0.39,0.43
0.45,0.45,0.45,0.4,0.45
0.47,0.47,0.47,0.42,0.47
0.47,0.47,0.47,0.41,0.47
0.47,0.47,0.47,0.41,0.47
0.49,0.49,0.49,0.42,0.47
0.51,0.5,0.5,0.45,0.49
0.51,0.5,0.5,0.45,0.49
0.51,0.5,0.5,0.46,0.49
0.51,0.5,0.5,0.47,0.51
0.49,0.49,0.49,0.44,0.49
0.51,0.5,0.5,0.45,0.51
0.53,0.52,0.52,0.47,0.53
0.51,0.5,0.5,0.44,0.51
0.49,0.49,0.49,0.42,0.49
0.49,0.49,0.49,0.42,0.49
0.49,0.49,0.49,0.43,0.49
0.49,0.49,0.49,0.43,0.49
0.49,0.49,0.49,0.41,0.49
0.49,0.49,0.49,0.39,0.47
0.47,0.47,0.47,0.35,0.45
0.45,0.45,0.45,0.32,0.43
0.43,0.43,0.43,0.29,0.41
0.41,0.41,0.41,0.24,0.39
0.41,0.41,0.41,0.2,0.39
0.39,0.39,0.39,0.14,0.37
0.39,0.39,0.39,0.12,0.37
0.39,0.39,0.39,0.12,0.37
0.39,0.39,0.39,0.12,0.37
0.39,0.39,0.39,0.11,0.37
0.39,0.39,0.39,0.11,0.37
0.39,0.39,0.39,0.12,0.39
0.39,0.39,0.39,0.12,0.39
0.41,0.41,0.41,0.13,0.41
0.43,0.43,0.43,0.14,0.43
0.45,0.45,0.45,0.14,0.41
0.43,0.43,0.43,0.13,0.39
0.43,0.43,0.43,0.14,0.41
0.41,0.41,0.41,0.12,0.39
0.41,0.41,0.41,0.11,0.39
0.41,0.41,0.41,0.11,0.39
0.41,0.41,0.41,0.12,0.39
0.39,0.39,0.39,0.11,0.37
0.41,0.41,0.41,0.12,0.39
0.41,0.41,0.4,0.11,0.39
0.41,0.41,0.4,0.13,0.39
0.43,0.43,0.42,0.13,0.41
0.43,0.43,0.42,0.13,0.41
0.43,0.43,0.42,0.13,0.41
0.41,0.41,0.4,0.12,0.39
0.39,0.39,0.38,0.08,0.37
0.41,0.41,0.4,0.08,0.37
0.41,0.41,0.4,0.06,0.37
0.41,0.41,0.4,0.06,0.37
0.41,0.41,0.4,0.06,0.37
0.41,0.41,0.4,0.06,0.37
0.39,0.39,0.38,0.06,0.37
0.37,0.37,0.36,0.05,0.37
0.37,0.37,0.36,0.04,0.37
0.37,0.37,0.36,0.04,0.39
0.37,0.37,0.36,0.04,0.39
0.37,0.37,0.36,0.04,0.39
0.35,0.35,0.34,0.04,0.37
0.33,0.33,0.32,0.04,0.35
0.33,0.33,0.32,0.04,0.35
0.33,0.33,0.32,0.04,0.35
0.35,0.35,0.34,0.07,0.37
0.35,0.35,0.34,0.06,0.39
0.35,0.35,0.34,0.07,0.41
0.35,0.35,0.34,0.07,0.41
0.33,0.33,0.32,0.07,0.41
0.33,0.33,0.32,0.07,0.43
0.33,0.33,0.32,0.06,0.43
0.33,0.33,0.32,0.06,0.43
0.33,0.33,0.32,0.06,0.43
0.31,0.31,0.3,0.05,0.41
0.31,0.31,0.3,0.05,0.43
0.29,0.29,0.28,0.05,0.41
0.29,0.29,0.28,0.05,0.41
0.29,0.29,0.28,0.08,0.41
0.31,0.31,0.3,0.09,0.41
0.31,0.31,0.3,0.09,0.41
0.29,0.29,0.28,0.09,0.39
0.29,0.29,0.28,0.12,0.39
0.27,0.27,0.26,0.11,0.37
0.27,0.27,0.26,0.11,0.35
0.25,0.25,0.24,0.11,0.35
0.25,0.25,0.24,0.11,0.35
0.25,0.25,0.24,0.1,0.33
0.27,0.27,0.26,0.11,0.35
0.27,0.27,0.26,0.12,0.35
0.27,0.27,0.26,0.12,0.37
0.29,0.29,0.28,0.12,0.39
0.29,0.29,0.28,0.12,0.41
0.29,0.29,0.28,0.12,0.41
0.31,0.31,0.3,0.13,0.43
0.29,0.29,0.29,0.11,0.43
0.27,0.27,0.27,0.1,0.41
0.29,0.29,0.29,0.11,0.41
0.31,0.31,0.31,0.12,0.43
0.31,0.31,0.31,0.12,0.45
0.31,0.31,0.31,0.12,0.45
0.29,0.29,0.29,0.12,0.47
0.29,0.29,0.29,0.14,0.47
0.27,0.27,0.27,0.12,0.45
0.27,0.27,0.27,0.12,0.45
0.29,0.29,0.29,0.13,0.47
0.29,0.29,0.29,0.12,0.47
0.29,0.29,0.29,0.12,0.45
0.29,0.29,0.29,0.12,0.45
0.31,0.31,0.31,0.15,0.45
0.31,0.31,0.31,0.15,0.45
0.33,0.33,0.33,0.16,0.47
0.33,0.33,0.33,0.16,0.47
0.33,0.33,0.33,0.16,0.47
0.33,0.33,0.33,0.16,0.49
0.33,0.33,0.33,0.15,0.49
0.33,0.33,0.33,0.15,0.47
0.33,0.33,0.33,0.15,0.45
0.33,0.33,0.33,0.14,0.43
0.31,0.31,0.31,0.14,0.41
0.31,0.31,0.31,0.13,0.41
0.33,0.33,0.33,0.14,0.41
0.33,0.33,0.33,0.15,0.43
0.33,0.33,0.33,0.15,0.43
0.33,0.33,0.33,0.16,0.43
0.33,0.33,0.33,0.16,0.43
0.35,0.35,0.35,0.16,0.43
0.37,0.37,0.37,0.16,0.43
0.37,0.37,0.37,0.17,0.45
0.35,0.35,0.35,0.14,0.45
0.33,0.33,0.33,0.14,0.47
0.33,0.33,0.33,0.13,0.47
0.33,0.33,0.33,0.13,0.47
0.33,0.33,0.33,0.08,0.47
0.33,0.33,0.33,0.08,0.47
0.31,0.31,0.31,0.08,0.49
0.33,0.33,0.33,0.09,0.51
0.33,0.33,0.33,0.09,0.51
0.35,0.35,0.35,0.1,0.53
0.35,0.35,0.35,0.09,0.53
0.35,0.35,0.35,0.09,0.55
0.37,0.37,0.37,0.1,0.55
0.35,0.35,0.35,0.09,0.55
0.37,0.37,0.37,0.1,0.55
0.35,0.35,0.35,0.1,0.53
0.33,0.33,0.33,0.09,0.53
0.33,0.33,0.33,0.09,0.51
0.33,0.33,0.33,0.1,0.51
0.33,0.33,0.33,0.09,0.53
0.31,0.31,0.31,0.08,0.51
0.31,0.31,0.31,0.08,0.49
0.33,0.33,0.33,0.08,0.51
0.33,0.33,0.33,0.08,0.49
0.33,0.33,0.33,0.04,0.49
0.33,0.33,0.33,0.04,0.49
0.33,0.33,0.33,0.04,0.49
0.33,0.33,0.33,0.04,0.47
0.33,0.33,0.33,0.04,0.47
0.33,0.33,0.33,0.04,0.47
0.35,0.35,0.35,0.05,0.49
0.35,0.35,0.35,0.03,0.49
0.37,0.37,0.37,0.09,0.49
0.35,0.35,0.35,0.08,0.47
0.37,0.37,0.37,0.09,0.49
0.39,0.39,0.39,0.09,0.51
0.41,0.41,0.41,0.1,0.51
0.41,0.41,0.41,0.09,0.51
0.41,0.41,0.41,0.1,0.53
0.41,0.41,0.41,0.11,0.55
0.43,0.43,0.43,0.11,0.57
0.45,0.45,0.45,0.14,0.59
0.47,0.47,0.47,0.15,0.61
0.45,0.45,0.45,0.14,0.59
0.47,0.47,0.47,0.14,0.59
0.47,0.47,0.47,0.14,0.59
0.49,0.49,0.49,0.16,0.61
0.51,0.5,0.5,0.17,0.61
0.49,0.49,0.48,0.16,0.59
0.47,0.47,0.46,0.16,0.59
0.47,0.47,0.46,0.15,0.57
0.47,0.47,0.46,0.15,0.55
0.49,0.49,0.48,0.16,0.55
0.49,0.49,0.48,0.16,0.55
0.51,0.5,0.5,0.17,0.57
0.51,0.5,0.5,0.17,0.57
0.53,0.52,0.52,0.18,0.59
0.53,0.52,0.52,0.18,0.57
0.51,0.5,0.5,0.17,0.55
0.51,0.5,0.5,0.18,0.57
0.51,0.5,0.5,0.18,0.57
