baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.31,0.31,0.32,0.31,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.3,0.29
0.29,0.29,0.3,0.3,0.29
0.31,0.31,0.32,0.32,0.31
0.33,0.33,0.34,0.34,0.33
0.31,0.31,0.32,0.32,0.31
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.35,0.35,0.36,0.36,0.35
0.33,0.33,0.34,0.34,0.33
0.35,0.35,0.36,0.36,0.35
0.35,0.35,0.36,0.36,0.35
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.35,0.35,0.36,0.36,0.35
0.37,0.37,0.38,0.38,0.37
0.37,0.37,0.39,0.38,0.37
0.37,0.37,0.38,0.38,0.37
0.37,0.37,0.38,0.38,0.37
0.39,0.39,0.4,0.4,0.39
0.39,0.39,0.4,0.4,0.39
0.39,0.39,0.4,0.4,0.39
0.39,0.39,0.4,0.4,0.39
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.43,0.43,0.44,0.44,0.43
0.41,0.41,0.42,0.42,0.41
0.41,0.41,0.42,0.42,0.41
0.43,0.43,0.44,0.43,0.43
0.41,0.41,0.42,0.41,0.41
0.43,0.43,0.44,0.44,0.43
0.41,0.41,0.42,0.41,0.41
0.39,0.39,0.4,0.39,0.39
0.39,0.39,0.4,0.39,0.39
0.37,0.37,0.38,0.38,0.37
0.35,0.35,0.36,0.36,0.35
0.35,0.35,0.36,0.36,0.35
0.37,0.37,0.38,0.38,0.37
0.37,0.37,0.38,0.38,0.37
0.37,0.37,0.38,0.38,0.37
0.37,0.37,0.38,0.38,0.37
0.37,0.37,0.38,0.38,0.37
0.35,0.35,0.36,0.36,0.35
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.33,0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.34,0.33
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.31,0.31
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.27,0.27,0.28,0.27,0.27
0.27,0.27,0.28,0.27,0.27
0.27,0.27,0.28,0.27,0.27
0.27,0.27,0.28,0.27,0.27
0.25,0.25,0.26,0.24,0.25
0.24,0.23,0.24,0.22,0.24
0.24,0.23,0.24,0.22,0.24
0.24,0.23,0.24,0.22,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.22,0.21,0.22,0.21,0.22
0.24,0.23,0.24,0.23,0.24
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.2,0.19,0.19,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.18,0.17,0.18,0.18,0.18
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.19,0.2,0.2
0.18,0.17,0.17,0.18,0.18
0.18,0.17,0.17,0.18,0.18
0.16,0.15,0.15,0.16,0.16
0.16,0.15,0.16,0.16,0.16
0.18,0.17,0.18,0.18,0.18
0.2,0.19,0.2,0.2,0.2
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.2,0.19,0.2,0.2,0.2
0.2,0.19,0.2,0.2,0.2
0.22,0.21,0.21,0.22,0.22
0.22,0.21,0.21,0.22,0.22
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.23,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.25,0.25,0.26,0.26,0.25
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.22,0.21,0.22,0.22,0.22
0.22,0.21,0.22,0.22,0.22
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.24,0.23,0.24,0.24,0.24
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.25,0.25
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.24,0.24
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.29,0.29,0.3,0.3,0.29
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.29,0.29,0.3,0.3,0.29
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.31,0.31,0.32,0.32,0.31
0.29,0.29,0.3,0.31,0.29
0.27,0.27,0.28,0.28,0.27
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.25,0.25,0.25,0.26,0.25
0.25,0.25,0.26,0.26,0.25
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.27,0.27
0.29,0.29,0.3,0.29,0.29
0.31,0.31,0.32,0.31,0.31
0.31,0.31,0.32,0.31,0.31
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.29,0.29
0.29,0.29,0.3,0.3,0.31
0.27,0.27,0.29,0.28,0.31
0.27,0.27,0.29,0.28,0.33
0.27,0.27,0.3,0.28,0.35
0.29,0.29,0.31,0.3,0.37
0.29,0.29,0.31,0.3,0.39
0.31,0.31,0.33,0.32,0.41
0.33,0.33,0.33,0.32,0.43
0.33,0.33,0.33,0.33,0.43
0.35,0.35,0.35,0.33,0.45
0.37,0.37,0.37,0.34,0.47
0.35,0.35,0.35,0.32,0.47
0.37,0.37,0.37,0.34,0.49
0.37,0.37,0.37,0.34,0.49
0.35,0.35,0.35,0.33,0.49
0.33,0.33,0.33,0.31,0.49
0.33,0.33,0.33,0.31,0.51
0.33,0.33,0.33,0.31,0.51
0.35,0.35,0.35,0.32,0.53
0.33,0.33,0.33,0.3,0.53
0.31,0.31,0.31,0.28,0.51
0.33,0.33,0.33,0.29,0.53
0.31,0.31,0.31,0.26,0.51
0.33,0.33,0.33,0.27,0.53
0.31,0.31,0.31,0.24,0.53
0.29,0.29,0.29,0.22,0.53
0.29,0.29,0.29,0.23,0.55
0.29,0.29,0.29,0.23,0.57
0.29,0.29,0.29,0.2,0.57
0.31,0.31,0.31,0.22,0.59
0.33,0.33,0.33,0.22,0.61
0.35,0.35,0.35,0.23,0.63
0.37,0.37,0.37,0.24,0.65
0.39,0.39,0.39,0.25,0.67
0.41,0.41,0.41,0.26,0.69
0.43,0.43,0.43,0.28,0.71
0.43,0.43,0.43,0.29,0.73
0.45,0.45,0.45,0.31,0.75
0.45,0.45,0.45,0.33,0.75
0.45,0.45,0.45,0.33,0.75
0.45,0.45,0.45,0.29,0.75
0.43,0.43,0.43,0.25,0.73
0.41,0.41,0.41,0.19,0.73
0.41,0.41,0.41,0.2,0.75
0.41,0.41,0.41,0.22,0.75
0.41,0.41,0.41,0.16,0.75
0.41,0.41,0.41,0.05,0.75
0.43,0.43,0.43,0.06,0.76
0.45,0.45,0.45,0.17,0.78
0.47,0.47,0.47,0.19,0.8
0.47,0.47,0.47,0.22,0.82
0.49,0.49,0.49,0.22,0.82
0.51,0.51,0.51,0.23,0.82
0.53,0.53,0.53,0.28,0.82
0.55,0.55,0.55,0.29,0.82
0.53,0.53,0.53,0.28,0.82
0.55,0.55,0.55,0.35,0.82
0.53,0.53,0.53,0.34,0.82
0.51,0.51,0.51,0.32,0.8
0.53,0.53,0.53,0.33,0.82
0.51,0.51,0.51,0.31,0.82
0.49,0.49,0.49,0.3,0.8
0.49,0.49,0.49,0.3,0.78
0.47,0.47,0.47,0.27,0.76
0.47,0.47,0.47,0.27,0.78
0.47,0.47,0.47,0.27,0.78
0.47,0.47,0.47,0.27,0.76
0.49,0.49,0.49,0.3,0.76
0.51,0.51,0.51,0.33,0.78
0.51,0.51,0.51,0.33,0.78
0.51,0.51,0.51,0.33,0.76
0.51,0.51,0.51,0.3,0.76
0.51,0.51,0.51,0.3,0.76
0.51,0.51,0.51,0.33,0.78
0.51,0.51,0.51,0.33,0.78
0.51,0.51,0.51,0.3,0.76
0.51,0.51,0.51,0.29,0.76
0.51,0.51,0.51,0.29,0.76
0.51,0.51,0.51,0.29,0.75
0.49,0.49,0.5,0.28,0.75
0.47,0.47,0.48,0.27,0.75
0.47,0.47,0.48,0.27,0.75
0.45,0.45,0.46,0.27,0.75
0.45,0.45,0.46,0.28,0.75
0.43,0.43,0.44,0.26,0.73
0.43,0.43,0.44,0.25,0.73
0.43,0.43,0.43,0.25,0.73
0.43,0.43,0.43,0.25,0.73
0.43,0.43,0.43,0.24,0.73
0.45,0.45,0.45,0.25,0.75
0.47,0.47,0.47,0.28,0.76
0.47,0.47,0.47,0.28,0.76
0.49,0.49,0.49,0.29,0.78
0.51,0.51,0.51,0.3,0.78
0.51,0.51,0.51,0.3,0.78
0.51,0.51,0.51,0.28,0.78
0.49,0.49,0.49,0.28,0.78
0.47,0.47,0.47,0.26,0.76
0.45,0.45,0.45,0.25,0.75
0.43,0.43,0.43,0.18,0.75
0.43,0.43,0.43,0.18,0.75
0.45,0.45,0.45,0.18,0.75
0.43,0.43,0.43,0.18,0.75
0.43,0.43,0.43,0.18,0.75
0.43,0.43,0.43,0.14,0.75
0.43,0.43,0.43,0.19,0.75
0.43,0.43,0.43,0.19,0.73
0.43,0.43,0.43,0.11,0.73
0.45,0.45,0.45,0.11,0.73
0.45,0.45,0.45,0.12,0.75
0.43,0.43,0.43,0.11,0.75
0.45,0.45,0.45,0.12,0.75
0.47,0.47,0.47,0.12,0.76
0.47,0.47,0.47,0.12,0.76
0.47,0.47,0.47,0.13,0.78
0.47,0.47,0.47,0.13,0.76
0.47,0.47,0.47,0.13,0.76
0.47,0.47,0.47,0.12,0.76
0.47,0.47,0.47,0.12,0.76
0.47,0.47,0.47,0.11,0.76
0.45,0.45,0.45,0.1,0.75
0.47,0.47,0.47,0.11,0.76
0.49,0.49,0.49,0.16,0.78
0.49,0.49,0.49,0.16,0.78
0.49,0.49,0.49,0.16,0.76
0.47,0.47,0.47,0.15,0.76
0.47,0.47,0.47,0.17,0.78
0.49,0.49,0.49,0.2,0.78
0.51,0.51,0.51,0.21,0.76
0.53,0.53,0.53,0.22,0.78
0.53,0.53,0.53,0.21,0.78
0.55,0.55,0.55,0.22,0.78
0.55,0.55,0.55,0.21,0.78
0.57,0.57,0.57,0.22,0.78
0.57,0.57,0.57,0.24,0.78
0.57,0.57,0.57,0.26,0.8
0.55,0.55,0.55,0.25,0.8
0.53,0.53,0.53,0.21,0.78
0.53,0.53,0.53,0.21,0.78
0.51,0.51,0.51,0.22,0.78
0.49,0.49,0.49,0.21,0.78
0.49,0.49,0.49,0.21,0.78
0.49,0.49,0.49,0.21,0.78
0.47,0.47,0.47,0.18,0.76
0.47,0.47,0.47,0.22,0.76
0.49,0.49,0.49,0.23,0.76
0.49,0.49,0.49,0.25,0.78
0.49,0.49,0.49,0.23,0.76
0.51,0.51,0.51,0.25,0.78
0.53,0.53,0.53,0.26,0.8
0.55,0.55,0.55,0.29,0.8
0.55,0.55,0.55,0.29,0.8
0.53,0.53,0.53,0.28,0.8
0.55,0.55,0.55,0.29,0.8
0.53,0.53,0.53,0.26,0.78
0.53,0.53,0.53,0.26,0.78
0.51,0.51,0.51,0.23,0.78
0.53,0.53,0.53,0.25,0.8
0.53,0.53,0.53,0.24,0.8
0.53,0.53,0.53,0.25,0.78
0.55,0.55,0.55,0.26,0.78
0.57,0.57,0.57,0.26,0.78
0.55,0.55,0.55,0.26,0.76
0.55,0.55,0.55,0.26,0.76
0.57,0.57,0.57,0.27,0.78
0.59,0.59,0.59,0.29,0.78
0.61,0.61,0.61,0.32,0.8
0.63,0.63,0.63,0.33,0.8
0.65,0.65,0.65,0.37,0.82
0.65,0.65,0.65,0.37,0.8
0.65,0.65,0.65,0.37,0.8
0.67,0.67,0.67,0.42,0.82
0.65,0.65,0.65,0.41,0.82
0.65,0.65,0.65,0.41,0.82
0.65,0.65,0.65,0.44,0.82
0.67,0.67,0.67,0.44,0.84
0.69,0.69,0.69,0.51,0.84
0.69,0.69,0.69,0.5,0.84
0.69,0.69,0.69,0.48,0.84
0.69,0.69,0.69,0.51,0.86
0.69,0.69,0.69,0.51,0.86
0.71,0.71,0.71,0.54,0.86
0.71,0.71,0.71,0.54,0.86
0.71,0.71,0.71,0.54,0.86
0.71,0.71,0.71,0.54,0.86
0.69,0.69,0.69,0.53,0.86
0.71,0.71,0.71,0.53,0.86
0.73,0.73,0.73,0.54,0.86
0.73,0.73,0.73,0.59,0.86
0.73,0.73,0.73,0.59,0.86
0.75,0.75,0.75,0.59,0.86
0.76,0.77,0.77,0.6,0.86
0.75,0.75,0.75,0.6,0.86
0.75,0.75,0.75,0.6,0.86
0.76,0.77,0.77,0.68,0.88
0.75,0.75,0.75,0.65,0.88
0.75,0.75,0.75,0.65,0.88
0.75,0.75,0.75,0.65,0.88
0.75,0.75,0.75,0.73,0.88
0.75,0.75,0.75,0.74,0.88
0.75,0.75,0.75,0.75,0.88
0.75,0.75,0.75,0.75,0.86
0.73,0.73,0.73,0.74,0.86
0.75,0.75,0.75,0.76,0.86
0.75,0.75,0.75,0.76,0.86
0.76,0.77,0.77,0.82,0.88
0.76,0.77,0.77,0.82,0.88
0.76,0.77,0.77,0.82,0.88
0.75,0.75,0.75,0.8,0.86
0.73,0.73,0.73,0.79,0.86
0.73,0.73,0.73,0.79,0.88
0.73,0.73,0.73,0.8,0.88
0.73,0.73,0.73,0.81,0.88
0.75,0.75,0.75,0.81,0.9
0.73,0.73,0.73,0.7,0.88
0.73,0.73,0.73,0.7,0.88
0.71,0.71,0.71,0.69,0.88
0.71,0.71,0.71,0.67,0.88
0.69,0.69,0.69,0.6,0.86
0.69,0.69,0.69,0.6,0.86
0.67,0.67,0.67,0.6,0.88
0.67,0.67,0.67,0.6,0.88
0.65,0.65,0.65,0.56,0.88
0.67,0.67,0.67,0.57,0.88
0.67,0.67,0.67,0.57,0.88
0.67,0.67,0.67,0.56,0.88
0.65,0.65,0.65,0.55,0.88
0.65,0.65,0.65,0.49,0.88
0.67,0.67,0.67,0.55,0.88
0.65,0.65,0.65,0.53,0.88
0.65,0.65,0.65,0.5,0.88
0.63,0.63,0.63,0.42,0.86
0.61,0.61,0.61,0.4,0.86
0.59,0.59,0.59,0.4,0.86
0.57,0.57,0.57,0.39,0.86
0.57,0.57,0.57,0.38,0.86
0.57,0.57,0.57,0.37,0.84
0.57,0.57,0.57,0.38,0.84
0.57,0.57,0.57,0.38,0.84
0.57,0.57,0.57,0.34,0.84
0.57,0.57,0.57,0.33,0.82
0.55,0.55,0.55,0.33,0.82
0.55,0.55,0.55,0.32,0.82
0.57,0.57,0.57,0.32,0.8
0.57,0.57,0.57,0.32,0.8
0.55,0.55,0.55,0.31,0.8
0.55,0.55,0.55,0.3,0.8
0.55,0.55,0.55,0.3,0.8
0.55,0.55,0.55,0.3,0.8
0.55,0.55,0.55,0.29,0.82
0.53,0.53,0.53,0.27,0.8
0.53,0.53,0.53,0.25,0.8
0.51,0.51,0.51,0.24,0.8
0.53,0.53,0.53,0.24,0.8
0.51,0.51,0.51,0.21,0.8
0.49,0.49,0.49,0.2,0.78
0.47,0.47,0.47,0.19,0.78
0.47,0.47,0.47,0.19,0.78
0.49,0.49,0.49,0.2,0.78
0.51,0.51,0.51,0.21,0.8
0.51,0.51,0.51,0.19,0.8
0.51,0.51,0.51,0.26,0.8
0.49,0.49,0.49,0.24,0.78
0.47,0.47,0.47,0.23,0.76
0.47,0.47,0.47,0.23,0.76
0.47,0.47,0.47,0.23,0.76
0.45,0.45,0.45,0.22,0.75
0.45,0.45,0.45,0.2,0.73
0.43,0.43,0.43,0.18,0.71
0.45,0.45,0.45,0.19,0.71
0.45,0.45,0.45,0.18,0.71
0.45,0.45,0.45,0.18,0.71
0.45,0.45,0.45,0.18,0.71
0.47,0.47,0.47,0.2,0.71
0.45,0.45,0.45,0.19,0.69
0.45,0.45,0.45,0.17,0.69
0.45,0.45,0.45,0.17,0.69
0.47,0.47,0.47,0.19,0.69
0.47,0.47,0.47,0.19,0.69
0.45,0.45,0.45,0.14,0.69
0.45,0.45,0.45,0.15,0.67
0.45,0.45,0.45,0.14,0.67
0.45,0.45,0.45,0.16,0.69
0.47,0.47,0.47,0.16,0.69
0.49,0.49,0.49,0.16,0.69
0.49,0.49,0.49,0.17,0.69
0.49,0.49,0.49,0.17,0.69
0.51,0.51,0.51,0.19,0.71
0.49,0.49,0.49,0.18,0.71
0.47,0.47,0.47,0.14,0.69
0.49,0.49,0.49,0.15,0.71
0.51,0.51,0.51,0.18,0.73
0.53,0.53,0.53,0.19,0.73
0.51,0.51,0.51,0.18,0.71
0.51,0.51,0.51,0.18,0.73
0.51,0.51,0.51,0.19,0.73
0.53,0.53,0.53,0.18,0.73
0.53,0.53,0.53,0.19,0.73
0.53,0.53,0.53,0.18,0.73
0.53,0.53,0.53,0.18,0.73
0.55,0.55,0.55,0.2,0.73
0.55,0.55,0.55,0.19,0.73
0.55,0.55,0.55,0.19,0.73
0.55,0.55,0.55,0.19,0.75
0.55,0.55,0.55,0.2,0.75
0.55,0.55,0.55,0.2,0.75
0.57,0.57,0.57,0.2,0.76
0.57,0.57,0.57,0.21,0.76
0.55,0.55,0.55,0.2,0.76
0.53,0.53,0.53,0.2,0.76
0.51,0.51,0.51,0.18,0.75
0.53,0.53,0.53,0.2,0.75
0.51,0.51,0.51,0.1,0.75
0.51,0.51,0.51,0.12,0.75
0.51,0.51,0.51,0.12,0.76
0.51,0.51,0.51,0.13,0.76
0.53,0.53,0.53,0.15,0.78
0.53,0.53,0.53,0.16,0.78
0.53,0.53,0.53,0.18,0.8
0.55,0.55,0.55,0.23,0.82
0.55,0.55,0.55,0.24,0.84
0.55,0.55,0.55,0.24,0.84
0.57,0.57,0.57,0.25,0.84
0.57,0.57,0.57,0.25,0.84
0.55,0.55,0.55,0.24,0.84
0.55,0.55,0.55,0.28,0.86
0.53,0.53,0.53,0.23,0.84
0.51,0.51,0.51,0.22,0.84
0.49,0.49,0.49,0.17,0.82
0.47,0.47,0.47,0.17,0.82
0.47,0.47,0.47,0.17,0.82
0.49,0.49,0.49,0.17,0.84
0.47,0.47,0.47,0.17,0.84
0.49,0.49,0.49,0.27,0.84
0.47,0.47,0.47,0.27,0.84
0.47,0.47,0.47,0.29,0.84
0.49,0.49,0.49,0.29,0.84
0.49,0.49,0.49,0.31,0.84
0.49,0.49,0.49,0.32,0.84
0.49,0.49,0.49,0.32,0.84
0.51,0.51,0.51,0.36,0.86
0.51,0.51,0.51,0.38,0.86
0.49,0.49,0.49,0.36,0.86
0.49,0.49,0.49,0.36,0.86
0.49,0.49,0.49,0.36,0.88
0.49,0.49,0.49,0.36,0.88
0.47,0.47,0.47,0.35,0.86
0.45,0.45,0.45,0.35,0.86
0.47,0.47,0.47,0.36,0.86
0.45,0.45,0.46,0.36,0.86
0.47,0.47,0.48,0.38,0.86
0.45,0.45,0.46,0.34,0.84
0.47,0.47,0.48,0.4,0.86
0.47,0.47,0.48,0.39,0.86
0.49,0.49,0.5,0.4,0.86
0.47,0.47,0.48,0.38,0.86
0.47,0.47,0.48,0.38,0.86
0.45,0.45,0.46,0.33,0.84
0.45,0.45,0.46,0.33,0.84
0.47,0.47,0.48,0.34,0.84
