baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.71,0.71,0.71,0.71,0.71
0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.71
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.69,0.69
0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.72
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.7,0.7,0.7,0.7,0.7
0.71,0.71,0.71,0.71,0.71
0.72,0.72,0.72,0.72,0.72
0.71,0.71,0.71,0.71,0.71
0.71,0.71,0.71,0.71,0.71
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.7,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.69,0.69,0.7,0.69,0.69
0.7,0.7,0.71,0.7,0.7
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.68,0.68,0.69,0.68,0.68
0.68,0.68,0.69,0.68,0.68
0.68,0.68,0.69,0.68,0.68
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.68,0.68,0.69,0.68,0.68
0.67,0.67,0.68,0.67,0.67
0.67,0.67,0.68,0.67,0.67
0.68,0.68,0.69,0.68,0.68
0.68,0.68,0.69,0.68,0.68
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.71,0.71,0.72,0.71,0.71
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.71,0.71,0.72,0.71,0.71
0.71,0.71,0.72,0.71,0.71
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.71,0.71,0.72,0.71,0.71
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.68,0.68,0.69,0.68,0.68
0.68,0.68,0.69,0.68,0.68
0.67,0.67,0.68,0.67,0.67
0.68,0.68,0.69,0.68,0.68
0.68,0.68,0.69,0.68,0.68
0.69,0.69,0.69,0.69,0.69
0.68,0.68,0.68,0.68,0.68
0.69,0.69,0.7,0.69,0.69
0.68,0.68,0.69,0.68,0.68
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.68,0.68,0.69,0.68,0.68
0.67,0.67,0.68,0.67,0.67
0.67,0.67,0.68,0.67,0.67
0.67,0.67,0.68,0.67,0.67
0.67,0.67,0.67,0.67,0.67
0.68,0.68,0.68,0.68,0.68
0.67,0.67,0.68,0.67,0.67
0.67,0.67,0.68,0.67,0.67
0.68,0.68,0.69,0.68,0.68
0.68,0.68,0.69,0.68,0.68
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.69,0.69,0.7,0.69,0.69
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.71,0.71,0.72,0.71,0.71
0.71,0.71,0.72,0.71,0.71
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.72,0.72,0.73,0.72,0.72
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.73,0.73
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.72,0.72,0.73,0.72,0.72
0.73,0.73,0.74,0.73,0.73
0.73,0.73,0.74,0.74,0.73
0.72,0.72,0.73,0.73,0.72
0.71,0.71,0.72,0.71,0.71
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.7,0.7,0.71,0.7,0.7
0.69,0.69,0.7,0.7,0.7
0.69,0.69,0.7,0.7,0.7
0.69,0.69,0.7,0.7,0.7
0.68,0.68,0.69,0.69,0.69
0.68,0.68,0.69,0.7,0.7
0.68,0.68,0.69,0.7,0.7
0.68,0.68,0.69,0.7,0.69
0.67,0.67,0.68,0.69,0.69
0.67,0.67,0.67,0.69,0.68
0.67,0.67,0.67,0.69,0.68
0.66,0.66,0.67,0.68,0.68
0.65,0.65,0.66,0.67,0.67
0.64,0.64,0.65,0.66,0.66
0.65,0.65,0.65,0.67,0.67
0.65,0.65,0.65,0.67,0.67
0.64,0.64,0.65,0.66,0.66
0.64,0.64,0.65,0.66,0.66
0.63,0.63,0.64,0.65,0.65
0.63,0.63,0.64,0.65,0.65
0.63,0.63,0.64,0.64,0.65
0.62,0.62,0.63,0.64,0.65
0.62,0.62,0.63,0.64,0.65
0.62,0.62,0.63,0.63,0.65
0.61,0.61,0.63,0.63,0.65
0.61,0.61,0.63,0.63,0.65
0.61,0.61,0.63,0.63,0.65
0.61,0.61,0.63,0.63,0.65
0.62,0.62,0.64,0.64,0.66
0.62,0.62,0.64,0.64,0.65
0.61,0.61,0.63,0.63,0.65
0.6,0.6,0.62,0.63,0.65
0.6,0.6,0.62,0.62,0.65
0.6,0.6,0.62,0.62,0.65
0.59,0.59,0.61,0.62,0.65
0.6,0.6,0.62,0.63,0.66
0.59,0.59,0.61,0.62,0.66
0.6,0.6,0.62,0.63,0.66
0.6,0.6,0.62,0.63,0.65
0.6,0.6,0.62,0.62,0.65
0.61,0.61,0.62,0.64,0.66
0.6,0.6,0.62,0.63,0.65
0.61,0.61,0.62,0.64,0.66
0.61,0.61,0.62,0.64,0.65
0.61,0.61,0.62,0.63,0.65
0.6,0.6,0.61,0.62,0.64
0.61,0.61,0.62,0.62,0.64
0.6,0.6,0.61,0.61,0.63
0.61,0.61,0.62,0.62,0.63
0.6,0.6,0.61,0.61,0.63
0.59,0.59,0.6,0.6,0.62
0.59,0.59,0.6,0.59,0.62
0.59,0.59,0.6,0.59,0.61
0.59,0.59,0.6,0.58,0.61
0.59,0.59,0.6,0.58,0.61
0.59,0.59,0.6,0.59,0.62
0.58,0.58,0.59,0.57,0.61
0.58,0.58,0.59,0.56,0.6
0.58,0.58,0.59,0.56,0.6
0.57,0.57,0.58,0.55,0.59
0.57,0.57,0.58,0.55,0.59
0.57,0.57,0.58,0.54,0.59
0.57,0.57,0.58,0.53,0.59
0.56,0.56,0.57,0.51,0.58
0.55,0.55,0.56,0.5,0.58
0.55,0.55,0.56,0.5,0.58
0.54,0.54,0.55,0.48,0.57
0.53,0.53,0.54,0.46,0.56
0.52,0.52,0.53,0.46,0.55
0.53,0.53,0.54,0.47,0.56
0.53,0.53,0.54,0.46,0.56
0.52,0.52,0.53,0.45,0.56
0.52,0.52,0.53,0.44,0.56
0.51,0.51,0.52,0.42,0.55
0.51,0.51,0.52,0.43,0.55
0.5,0.5,0.52,0.42,0.55
0.5,0.5,0.52,0.42,0.56
0.5,0.49,0.49,0.4,0.56
0.5,0.49,0.49,0.39,0.55
0.49,0.48,0.48,0.37,0.55
0.49,0.48,0.48,0.36,0.55
0.48,0.47,0.47,0.34,0.54
0.48,0.47,0.47,0.33,0.53
0.47,0.46,0.46,0.31,0.52
0.47,0.46,0.46,0.29,0.51
0.47,0.46,0.46,0.3,0.52
0.46,0.45,0.45,0.28,0.52
0.45,0.44,0.44,0.27,0.51
0.46,0.45,0.45,0.28,0.51
0.46,0.45,0.45,0.26,0.51
0.46,0.45,0.45,0.27,0.51
0.46,0.45,0.45,0.24,0.51
0.46,0.45,0.45,0.22,0.5
0.46,0.45,0.45,0.23,0.51
0.46,0.45,0.45,0.2,0.5
0.45,0.44,0.44,0.15,0.5
0.45,0.44,0.44,0.15,0.5
0.46,0.45,0.45,0.16,0.5
0.46,0.45,0.45,0.16,0.5
0.47,0.46,0.46,0.17,0.51
0.47,0.46,0.46,0.12,0.51
0.47,0.46,0.46,0.13,0.51
0.47,0.46,0.46,0.13,0.5
0.48,0.47,0.47,0.13,0.51
0.48,0.47,0.47,0.13,0.5
0.49,0.48,0.48,0.13,0.5
0.49,0.48,0.48,0.13,0.5
0.5,0.49,0.49,0.14,0.51
0.49,0.48,0.48,0.13,0.51
0.5,0.49,0.49,0.13,0.51
0.49,0.48,0.48,0.13,0.51
0.48,0.47,0.47,0.12,0.5
0.48,0.47,0.47,0.12,0.5
0.48,0.47,0.47,0.12,0.5
0.48,0.47,0.47,0.13,0.5
0.48,0.47,0.47,0.13,0.5
0.47,0.46,0.46,0.12,0.5
0.48,0.47,0.47,0.12,0.5
0.49,0.48,0.48,0.13,0.51
0.49,0.48,0.48,0.13,0.51
0.48,0.47,0.47,0.13,0.5
0.48,0.47,0.47,0.16,0.5
0.49,0.48,0.48,0.16,0.5
0.48,0.47,0.47,0.15,0.5
0.47,0.46,0.46,0.15,0.49
0.48,0.47,0.47,0.16,0.49
0.49,0.48,0.48,0.18,0.5
0.5,0.49,0.49,0.19,0.5
0.5,0.5,0.5,0.21,0.51
0.5,0.5,0.5,0.21,0.51
0.5,0.49,0.49,0.21,0.52
0.5,0.5,0.5,0.21,0.52
0.51,0.51,0.51,0.21,0.51
0.51,0.51,0.51,0.22,0.52
0.51,0.51,0.51,0.22,0.52
0.52,0.52,0.52,0.22,0.52
0.51,0.51,0.51,0.21,0.51
0.52,0.52,0.52,0.21,0.51
0.52,0.52,0.52,0.2,0.52
0.51,0.51,0.51,0.2,0.52
0.5,0.5,0.5,0.19,0.51
0.5,0.49,0.49,0.17,0.5
0.5,0.5,0.5,0.17,0.51
0.5,0.5,0.5,0.17,0.5
0.5,0.5,0.5,0.17,0.51
0.5,0.49,0.49,0.16,0.5
0.5,0.49,0.49,0.17,0.5
0.49,0.48,0.48,0.17,0.51
0.49,0.48,0.48,0.16,0.51
0.49,0.48,0.48,0.16,0.52
0.49,0.48,0.48,0.16,0.51
0.5,0.49,0.49,0.17,0.52
0.5,0.49,0.49,0.17,0.52
0.5,0.49,0.49,0.17,0.52
0.49,0.48,0.48,0.17,0.52
0.49,0.48,0.48,0.17,0.53
0.49,0.48,0.48,0.17,0.53
0.5,0.49,0.49,0.18,0.54
0.49,0.48,0.48,0.17,0.54
0.49,0.48,0.48,0.17,0.54
0.5,0.49,0.49,0.19,0.55
0.5,0.5,0.5,0.2,0.56
0.5,0.5,0.5,0.2,0.56
0.5,0.5,0.5,0.2,0.56
0.51,0.51,0.51,0.21,0.57
0.52,0.52,0.52,0.22,0.57
0.51,0.51,0.51,0.21,0.56
0.52,0.52,0.52,0.23,0.57
0.52,0.52,0.52,0.23,0.57
0.52,0.52,0.52,0.22,0.57
0.52,0.52,0.52,0.22,0.56
0.52,0.52,0.52,0.22,0.56
0.52,0.52,0.52,0.22,0.56
0.52,0.52,0.52,0.22,0.56
0.52,0.52,0.52,0.21,0.56
0.52,0.52,0.52,0.22,0.56
0.52,0.52,0.52,0.21,0.55
0.52,0.52,0.52,0.21,0.54
0.52,0.52,0.52,0.2,0.53
0.51,0.51,0.51,0.2,0.53
0.51,0.51,0.51,0.2,0.53
0.51,0.51,0.51,0.22,0.53
0.51,0.51,0.51,0.21,0.53
0.51,0.51,0.51,0.22,0.53
0.52,0.52,0.52,0.23,0.54
0.52,0.52,0.52,0.23,0.55
0.53,0.53,0.53,0.24,0.55
0.54,0.54,0.54,0.24,0.54
0.55,0.55,0.55,0.25,0.55
0.54,0.54,0.54,0.25,0.56
0.53,0.53,0.53,0.23,0.55
0.54,0.54,0.54,0.25,0.55
0.54,0.54,0.54,0.24,0.54
0.53,0.53,0.53,0.24,0.54
0.53,0.53,0.53,0.24,0.54
0.53,0.53,0.53,0.24,0.55
0.54,0.54,0.54,0.25,0.55
0.54,0.54,0.54,0.25,0.55
0.54,0.54,0.54,0.25,0.55
0.54,0.54,0.54,0.26,0.56
0.53,0.53,0.53,0.25,0.55
0.52,0.52,0.52,0.24,0.54
0.52,0.52,0.52,0.23,0.54
0.52,0.52,0.52,0.24,0.54
0.51,0.51,0.51,0.23,0.54
0.5,0.5,0.5,0.23,0.54
0.5,0.49,0.49,0.23,0.55
0.5,0.5,0.5,0.23,0.55
0.5,0.49,0.49,0.22,0.54
0.5,0.49,0.49,0.23,0.54
0.49,0.48,0.48,0.23,0.53
0.49,0.48,0.48,0.22,0.54
0.5,0.49,0.49,0.23,0.55
0.5,0.5,0.5,0.24,0.55
0.5,0.5,0.5,0.23,0.54
0.51,0.51,0.51,0.24,0.55
0.51,0.51,0.51,0.24,0.54
0.51,0.51,0.51,0.24,0.54
0.5,0.5,0.5,0.23,0.53
0.5,0.5,0.5,0.23,0.52
0.5,0.5,0.5,0.23,0.52
0.5,0.5,0.5,0.23,0.53
0.5,0.5,0.5,0.21,0.52
0.5,0.5,0.5,0.21,0.52
0.5,0.5,0.5,0.22,0.53
0.5,0.5,0.5,0.22,0.54
0.5,0.49,0.49,0.19,0.53
0.5,0.49,0.49,0.16,0.53
0.49,0.48,0.48,0.16,0.53
0.49,0.48,0.48,0.16,0.53
0.49,0.48,0.48,0.16,0.53
0.5,0.49,0.48,0.16,0.52
0.49,0.48,0.47,0.16,0.52
0.49,0.48,0.47,0.18,0.53
0.49,0.48,0.47,0.18,0.53
0.49,0.48,0.47,0.18,0.53
0.48,0.47,0.46,0.17,0.52
0.48,0.47,0.46,0.18,0.52
0.48,0.47,0.46,0.18,0.52
0.48,0.47,0.46,0.18,0.52
0.49,0.48,0.47,0.19,0.53
0.49,0.48,0.47,0.19,0.53
0.49,0.48,0.48,0.19,0.54
0.48,0.47,0.47,0.19,0.53
0.47,0.46,0.46,0.18,0.53
0.47,0.46,0.46,0.18,0.53
0.48,0.47,0.47,0.19,0.53
0.48,0.47,0.47,0.19,0.54
0.48,0.47,0.47,0.19,0.54
0.48,0.47,0.47,0.2,0.54
0.48,0.47,0.47,0.2,0.53
0.48,0.47,0.47,0.2,0.53
0.47,0.46,0.46,0.2,0.53
0.46,0.45,0.45,0.19,0.52
0.45,0.44,0.44,0.18,0.52
0.45,0.44,0.44,0.18,0.52
0.45,0.44,0.44,0.18,0.52
0.45,0.44,0.44,0.18,0.51
0.45,0.44,0.44,0.18,0.51
0.46,0.45,0.45,0.18,0.51
0.45,0.44,0.44,0.17,0.5
0.44,0.43,0.43,0.16,0.5
0.43,0.42,0.42,0.16,0.5
0.43,0.42,0.42,0.15,0.5
0.42,0.41,0.41,0.15,0.49
0.42,0.41,0.41,0.15,0.48
0.41,0.4,0.4,0.14,0.47
0.42,0.41,0.41,0.15,0.48
0.41,0.4,0.4,0.15,0.47
0.42,0.41,0.41,0.16,0.48
0.42,0.41,0.41,0.16,0.48
0.41,0.4,0.4,0.16,0.48
0.41,0.4,0.4,0.16,0.48
0.42,0.41,0.41,0.16,0.48
0.41,0.4,0.4,0.16,0.48
0.42,0.41,0.41,0.17,0.49
0.42,0.41,0.41,0.17,0.5
0.42,0.41,0.41,0.17,0.5
0.43,0.42,0.42,0.18,0.5
0.44,0.43,0.43,0.19,0.5
0.44,0.43,0.43,0.18,0.5
0.45,0.44,0.44,0.22,0.5
0.45,0.44,0.44,0.21,0.5
0.45,0.44,0.44,0.21,0.5
0.45,0.44,0.44,0.21,0.51
0.45,0.44,0.44,0.2,0.51
0.44,0.43,0.43,0.2,0.5
0.44,0.43,0.43,0.18,0.5
0.44,0.43,0.43,0.18,0.51
0.44,0.43,0.43,0.18,0.5
0.45,0.44,0.44,0.18,0.5
0.46,0.45,0.45,0.19,0.5
0.45,0.44,0.44,0.18,0.5
0.45,0.44,0.44,0.18,0.51
0.45,0.44,0.44,0.19,0.52
0.45,0.44,0.44,0.18,0.51
0.44,0.43,0.43,0.17,0.5
0.44,0.43,0.43,0.17,0.51
0.44,0.43,0.43,0.17,0.51
0.44,0.43,0.43,0.17,0.51
0.45,0.44,0.44,0.17,0.51
0.46,0.45,0.45,0.18,0.51
0.46,0.45,0.45,0.18,0.51
0.45,0.44,0.44,0.18,0.51
0.46,0.45,0.45,0.18,0.52
0.46,0.45,0.45,0.17,0.51
0.46,0.45,0.45,0.18,0.51
0.46,0.45,0.45,0.18,0.51
0.45,0.44,0.44,0.17,0.5
0.45,0.44,0.44,0.17,0.5
0.46,0.45,0.45,0.18,0.51
0.46,0.45,0.45,0.18,0.52
0.46,0.45,0.45,0.17,0.51
0.45,0.44,0.44,0.16,0.5
0.44,0.43,0.43,0.16,0.5
0.44,0.43,0.43,0.16,0.5
0.43,0.42,0.42,0.16,0.5
0.42,0.41,0.41,0.16,0.51
0.43,0.42,0.42,0.16,0.52
0.43,0.42,0.42,0.16,0.53
0.42,0.41,0.41,0.16,0.53
0.42,0.41,0.41,0.15,0.53
0.43,0.42,0.42,0.16,0.52
0.42,0.41,0.41,0.15,0.53
0.41,0.4,0.4,0.15,0.52
0.41,0.4,0.4,0.15,0.52
0.41,0.4,0.4,0.15,0.52
0.41,0.4,0.4,0.15,0.53
0.41,0.4,0.4,0.15,0.53
0.41,0.4,0.4,0.15,0.52
0.41,0.4,0.4,0.15,0.52
0.41,0.4,0.4,0.15,0.51
0.41,0.4,0.4,0.17,0.52
0.42,0.41,0.41,0.17,0.52
0.42,0.41,0.41,0.16,0.52
0.42,0.41,0.41,0.16,0.51
0.41,0.4,0.4,0.15,0.5
0.42,0.41,0.41,0.16,0.5
0.43,0.42,0.42,0.17,0.51
0.43,0.42,0.42,0.17,0.51
0.43,0.42,0.42,0.17,0.51
0.42,0.41,0.41,0.15,0.5
0.43,0.42,0.42,0.16,0.51
0.44,0.43,0.43,0.18,0.51
0.45,0.44,0.44,0.19,0.52
0.46,0.45,0.45,0.2,0.53
0.46,0.45,0.45,0.2,0.53
0.45,0.44,0.44,0.2,0.54
0.45,0.44,0.44,0.19,0.53
0.45,0.44,0.44,0.19,0.52
0.46,0.45,0.45,0.19,0.53
0.45,0.44,0.44,0.19,0.54
0.45,0.44,0.44,0.19,0.54
0.45,0.44,0.44,0.18,0.53
0.45,0.44,0.44,0.18,0.53
0.46,0.45,0.45,0.19,0.54
0.47,0.46,0.46,0.21,0.54
0.47,0.46,0.46,0.21,0.53
0.48,0.47,0.47,0.21,0.53
0.48,0.47,0.47,0.22,0.52
