baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.37,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.35
0.36,0.35,0.35,0.35,0.35
0.37,0.36,0.36,0.36,0.36
0.36,0.35,0.35,0.35,0.35
0.35,0.34,0.34,0.34,0.34
0.34,0.33,0.33,0.33,0.33
0.34,0.33,0.33,0.33,0.33
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.33,0.32,0.32,0.32,0.32
0.32,0.31,0.31,0.31,0.31
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.31,0.3,0.3,0.3,0.3
0.3,0.29,0.29,0.29,0.29
0.29,0.28,0.28,0.28,0.28
0.29,0.28,0.28,0.28,0.28
0.28,0.27,0.27,0.27,0.27
0.28,0.27,0.27,0.27,0.27
0.27,0.26,0.26,0.26,0.26
0.27,0.26,0.26,0.26,0.26
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.26,0.25,0.25,0.25,0.25
0.25,0.24,0.24,0.24,0.24
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.24,0.23,0.23,0.23,0.23
0.23,0.22,0.22,0.22,0.22
0.24,0.23,0.23,0.23,0.23
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.23,0.22,0.22,0.22,0.22
0.24,0.23,0.22,0.23,0.23
0.24,0.23,0.23,0.23,0.24
0.25,0.24,0.24,0.24,0.25
0.26,0.25,0.25,0.25,0.26
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.28,0.27,0.27,0.28,0.28
0.29,0.28,0.28,0.29,0.29
0.29,0.28,0.28,0.29,0.29
0.29,0.28,0.27,0.29,0.29
0.29,0.28,0.27,0.29,0.29
0.29,0.28,0.27,0.29,0.29
0.28,0.27,0.26,0.28,0.28
0.28,0.27,0.26,0.28,0.28
0.28,0.27,0.26,0.27,0.28
0.27,0.26,0.25,0.26,0.27
0.28,0.27,0.26,0.27,0.28
0.27,0.26,0.25,0.26,0.27
0.26,0.25,0.24,0.25,0.26
0.27,0.26,0.25,0.26,0.27
0.28,0.27,0.26,0.27,0.28
0.28,0.27,0.26,0.27,0.28
0.28,0.27,0.26,0.27,0.28
0.27,0.26,0.25,0.26,0.27
0.27,0.26,0.25,0.26,0.27
0.27,0.26,0.25,0.26,0.27
0.28,0.27,0.26,0.27,0.28
0.27,0.26,0.25,0.26,0.27
0.27,0.26,0.25,0.27,0.27
0.27,0.26,0.25,0.26,0.27
0.28,0.27,0.26,0.28,0.28
0.28,0.27,0.26,0.28,0.28
0.28,0.27,0.26,0.28,0.28
0.29,0.28,0.28,0.29,0.29
0.29,0.28,0.27,0.28,0.29
0.29,0.28,0.27,0.28,0.29
0.29,0.28,0.27,0.28,0.29
0.29,0.28,0.27,0.28,0.29
0.29,0.28,0.27,0.28,0.29
0.29,0.28,0.27,0.28,0.29
0.29,0.28,0.27,0.28,0.29
0.3,0.29,0.29,0.29,0.3
0.3,0.29,0.29,0.29,0.3
0.29,0.28,0.28,0.28,0.29
0.28,0.27,0.27,0.27,0.28
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.27,0.26,0.26,0.27,0.27
0.28,0.27,0.27,0.27,0.28
0.28,0.27,0.27,0.27,0.28
0.29,0.28,0.28,0.28,0.29
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.31,0.3,0.31,0.31,0.31
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.31,0.3,0.31,0.31,0.31
0.3,0.29,0.3,0.3,0.3
0.3,0.29,0.3,0.3,0.3
0.31,0.3,0.31,0.31,0.31
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.32,0.31,0.32,0.32,0.32
0.33,0.32,0.33,0.33,0.33
0.34,0.33,0.34,0.34,0.34
0.34,0.33,0.34,0.34,0.34
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.35,0.35
0.35,0.34,0.35,0.34,0.35
0.35,0.34,0.35,0.34,0.35
0.36,0.35,0.36,0.35,0.36
0.37,0.36,0.37,0.36,0.37
0.37,0.36,0.37,0.36,0.37
0.37,0.36,0.37,0.36,0.37
0.38,0.37,0.38,0.38,0.38
0.39,0.38,0.39,0.39,0.39
0.38,0.37,0.38,0.38,0.38
0.39,0.38,0.39,0.39,0.39
0.39,0.38,0.39,0.39,0.39
0.39,0.38,0.39,0.38,0.39
0.39,0.38,0.39,0.38,0.39
0.39,0.38,0.39,0.38,0.39
0.39,0.38,0.39,0.38,0.39
0.39,0.38,0.39,0.38,0.39
0.39,0.38,0.39,0.38,0.39
0.39,0.38,0.39,0.38,0.39
0.38,0.37,0.38,0.38,0.38
0.37,0.36,0.37,0.36,0.37
0.37,0.36,0.37,0.36,0.37
0.36,0.35,0.36,0.35,0.36
0.36,0.35,0.36,0.35,0.36
0.35,0.34,0.35,0.34,0.35
0.34,0.33,0.34,0.33,0.34
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.34,0.33,0.34,0.33,0.34
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.33,0.32,0.33,0.32,0.33
0.32,0.31,0.32,0.31,0.32
0.31,0.3,0.31,0.3,0.31
0.31,0.3,0.31,0.3,0.31
0.31,0.3,0.31,0.3,0.31
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.32,0.31,0.32,0.31,0.32
0.31,0.3,0.31,0.3,0.31
0.31,0.3,0.31,0.3,0.31
0.31,0.3,0.31,0.3,0.31
0.31,0.3,0.31,0.3,0.31
0.31,0.3,0.31,0.3,0.31
0.3,0.29,0.3,0.29,0.3
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.3,0.29,0.29,0.29,0.3
0.31,0.3,0.3,0.3,0.31
0.3,0.29,0.29,0.29,0.3
0.3,0.29,0.29,0.29,0.3
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.3,0.29,0.29,0.29,0.3
0.31,0.3,0.3,0.3,0.31
0.31,0.3,0.3,0.3,0.31
0.3,0.29,0.29,0.29,0.3
0.3,0.29,0.29,0.29,0.3
0.29,0.28,0.28,0.28,0.29
0.28,0.27,0.27,0.27,0.28
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.3,0.29,0.29,0.29,0.3
0.3,0.29,0.29,0.29,0.3
0.3,0.29,0.29,0.29,0.3
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.28,0.27,0.27,0.27,0.28
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.29,0.28,0.28,0.28,0.29
0.28,0.27,0.27,0.27,0.28
0.28,0.27,0.27,0.27,0.28
0.28,0.27,0.27,0.27,0.28
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.26,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.26,0.25,0.25,0.25,0.26
0.26,0.25,0.25,0.25,0.26
0.25,0.24,0.24,0.24,0.25
0.25,0.24,0.24,0.24,0.25
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.22,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.23,0.23,0.24
0.23,0.22,0.23,0.22,0.23
0.23,0.22,0.23,0.22,0.23
0.23,0.22,0.23,0.22,0.23
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.25,0.24,0.25,0.24,0.25
0.24,0.23,0.24,0.23,0.24
0.25,0.24,0.25,0.24,0.25
0.25,0.24,0.25,0.24,0.25
0.25,0.24,0.25,0.24,0.25
0.25,0.24,0.25,0.24,0.25
0.25,0.24,0.25,0.24,0.25
0.25,0.24,0.25,0.24,0.25
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.24,0.23,0.24,0.23,0.24
0.23,0.22,0.23,0.22,0.23
0.23,0.22,0.23,0.22,0.23
0.23,0.22,0.23,0.22,0.23
0.24,0.23,0.24,0.23,0.24
0.25,0.24,0.25,0.24,0.25
0.26,0.25,0.26,0.25,0.26
0.26,0.25,0.26,0.25,0.26
0.26,0.25,0.26,0.25,0.26
0.27,0.26,0.27,0.26,0.27
0.28,0.27,0.28,0.27,0.28
0.28,0.27,0.28,0.27,0.28
0.28,0.27,0.28,0.27,0.28
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.27
0.27,0.26,0.27,0.26,0.28
0.26,0.25,0.27,0.25,0.28
0.27,0.26,0.27,0.25,0.29
0.27,0.26,0.28,0.26,0.3
0.28,0.27,0.29,0.26,0.31
0.29,0.28,0.3,0.26,0.32
0.3,0.29,0.3,0.27,0.33
0.31,0.3,0.3,0.27,0.34
0.3,0.29,0.3,0.26,0.33
0.31,0.3,0.3,0.27,0.34
0.32,0.31,0.31,0.27,0.35
0.33,0.32,0.32,0.27,0.36
0.34,0.33,0.33,0.28,0.37
0.34,0.33,0.33,0.28,0.37
0.33,0.32,0.32,0.27,0.37
0.32,0.31,0.31,0.26,0.37
0.32,0.31,0.31,0.26,0.38
0.32,0.31,0.31,0.26,0.38
0.32,0.31,0.31,0.25,0.38
0.32,0.31,0.31,0.26,0.39
0.32,0.31,0.31,0.26,0.39
0.33,0.32,0.32,0.26,0.4
0.33,0.32,0.32,0.26,0.4
0.34,0.33,0.33,0.27,0.41
0.34,0.33,0.33,0.27,0.42
0.35,0.34,0.34,0.27,0.43
0.34,0.33,0.33,0.26,0.43
0.34,0.33,0.33,0.27,0.44
0.35,0.34,0.34,0.27,0.45
0.36,0.35,0.35,0.29,0.46
0.37,0.36,0.36,0.29,0.47
0.38,0.37,0.37,0.29,0.48
0.38,0.37,0.37,0.29,0.48
0.38,0.37,0.37,0.28,0.48
0.38,0.37,0.37,0.27,0.48
0.39,0.38,0.38,0.28,0.49
0.39,0.38,0.38,0.28,0.5
0.4,0.39,0.39,0.28,0.5
0.4,0.39,0.39,0.28,0.5
0.39,0.38,0.38,0.28,0.5
0.39,0.38,0.38,0.28,0.5
0.38,0.37,0.37,0.27,0.5
0.38,0.37,0.37,0.27,0.5
0.38,0.37,0.37,0.27,0.51
0.39,0.38,0.38,0.27,0.51
0.4,0.39,0.39,0.28,0.52
0.41,0.4,0.4,0.29,0.53
0.41,0.4,0.4,0.28,0.53
0.42,0.41,0.41,0.29,0.54
0.43,0.42,0.42,0.3,0.55
0.43,0.42,0.42,0.3,0.56
0.43,0.42,0.42,0.29,0.56
0.44,0.43,0.43,0.29,0.57
0.45,0.44,0.44,0.3,0.58
0.46,0.45,0.45,0.31,0.59
0.46,0.45,0.45,0.31,0.6
0.47,0.46,0.46,0.33,0.61
0.47,0.46,0.46,0.34,0.62
0.47,0.46,0.46,0.34,0.62
0.48,0.47,0.47,0.35,0.63
0.48,0.47,0.47,0.35,0.64
0.47,0.46,0.46,0.33,0.63
0.48,0.47,0.47,0.34,0.63
0.48,0.47,0.47,0.34,0.63
0.48,0.47,0.47,0.34,0.63
0.47,0.46,0.46,0.32,0.63
0.47,0.46,0.46,0.33,0.63
0.48,0.47,0.47,0.33,0.64
0.49,0.48,0.48,0.34,0.65
0.49,0.48,0.48,0.33,0.65
0.48,0.47,0.47,0.31,0.64
0.48,0.47,0.47,0.31,0.64
0.48,0.47,0.47,0.29,0.64
0.48,0.47,0.47,0.3,0.65
0.48,0.47,0.47,0.28,0.65
0.47,0.46,0.46,0.26,0.64
0.47,0.46,0.46,0.27,0.65
0.47,0.46,0.46,0.27,0.66
0.46,0.45,0.45,0.25,0.65
0.47,0.46,0.46,0.26,0.66
0.47,0.46,0.46,0.26,0.67
0.48,0.47,0.47,0.27,0.68
0.48,0.47,0.47,0.28,0.69
0.49,0.48,0.48,0.29,0.7
0.49,0.48,0.48,0.29,0.7
0.5,0.49,0.49,0.3,0.71
0.5,0.5,0.5,0.31,0.72
0.5,0.5,0.5,0.32,0.73
0.51,0.51,0.51,0.33,0.74
0.52,0.52,0.52,0.35,0.75
0.52,0.52,0.52,0.32,0.75
0.52,0.52,0.52,0.29,0.75
0.52,0.52,0.52,0.26,0.75
0.53,0.53,0.53,0.28,0.76
0.53,0.53,0.53,0.29,0.77
0.52,0.52,0.52,0.24,0.76
0.51,0.51,0.51,0.19,0.76
0.51,0.51,0.51,0.19,0.76
0.51,0.51,0.51,0.2,0.76
0.51,0.51,0.51,0.2,0.77
0.52,0.52,0.52,0.21,0.78
0.53,0.53,0.53,0.22,0.78
0.53,0.53,0.53,0.22,0.78
0.53,0.53,0.53,0.22,0.78
0.54,0.54,0.54,0.22,0.78
0.54,0.54,0.54,0.25,0.78
0.53,0.53,0.53,0.24,0.77
0.53,0.53,0.53,0.24,0.77
0.53,0.53,0.53,0.26,0.77
0.53,0.53,0.53,0.26,0.78
0.52,0.52,0.52,0.26,0.78
0.52,0.52,0.52,0.26,0.78
0.52,0.52,0.52,0.26,0.78
0.51,0.51,0.51,0.26,0.77
0.51,0.51,0.51,0.26,0.78
0.51,0.51,0.51,0.26,0.77
0.51,0.51,0.51,0.27,0.77
0.51,0.51,0.51,0.26,0.76
0.52,0.52,0.52,0.28,0.77
0.52,0.52,0.52,0.28,0.77
0.52,0.52,0.52,0.27,0.76
0.53,0.53,0.53,0.27,0.77
0.53,0.53,0.53,0.27,0.77
0.54,0.54,0.54,0.28,0.78
0.53,0.53,0.53,0.28,0.77
0.53,0.53,0.53,0.28,0.77
0.53,0.53,0.53,0.28,0.77
0.54,0.54,0.54,0.29,0.77
0.55,0.55,0.55,0.29,0.76
0.55,0.55,0.55,0.3,0.76
0.54,0.54,0.54,0.28,0.76
0.54,0.54,0.54,0.28,0.76
0.54,0.54,0.54,0.28,0.76
0.54,0.54,0.54,0.28,0.76
0.54,0.54,0.54,0.28,0.76
0.54,0.54,0.54,0.28,0.76
0.53,0.53,0.53,0.25,0.76
0.53,0.53,0.53,0.24,0.75
0.52,0.52,0.52,0.24,0.75
0.52,0.52,0.52,0.24,0.76
0.52,0.52,0.52,0.25,0.77
0.53,0.53,0.53,0.26,0.77
0.54,0.54,0.54,0.26,0.78
0.54,0.54,0.54,0.25,0.77
0.55,0.55,0.55,0.29,0.77
0.55,0.55,0.55,0.29,0.78
0.55,0.55,0.55,0.29,0.78
0.54,0.54,0.54,0.28,0.77
0.54,0.54,0.54,0.27,0.77
0.54,0.54,0.54,0.24,0.77
0.54,0.54,0.54,0.24,0.77
0.55,0.55,0.55,0.24,0.77
0.54,0.54,0.54,0.24,0.77
0.54,0.54,0.54,0.24,0.77
0.53,0.53,0.53,0.23,0.76
0.53,0.53,0.53,0.23,0.76
0.53,0.53,0.53,0.23,0.76
0.52,0.52,0.52,0.2,0.76
0.53,0.53,0.53,0.2,0.76
0.54,0.54,0.54,0.21,0.76
0.54,0.54,0.54,0.21,0.76
0.55,0.55,0.55,0.21,0.76
0.55,0.55,0.55,0.21,0.76
0.55,0.55,0.55,0.21,0.77
0.56,0.56,0.56,0.24,0.78
0.56,0.56,0.56,0.24,0.78
0.57,0.57,0.57,0.27,0.78
0.58,0.58,0.58,0.28,0.79
0.58,0.58,0.58,0.28,0.79
0.58,0.58,0.58,0.28,0.78
0.58,0.58,0.58,0.28,0.78
0.59,0.59,0.59,0.29,0.79
0.59,0.59,0.59,0.3,0.8
0.59,0.59,0.59,0.32,0.8
0.6,0.6,0.6,0.34,0.8
0.6,0.6,0.6,0.34,0.8
0.61,0.61,0.61,0.39,0.81
0.61,0.61,0.61,0.38,0.81
0.62,0.62,0.62,0.38,0.81
0.63,0.63,0.63,0.4,0.82
0.63,0.63,0.63,0.41,0.82
0.64,0.64,0.64,0.43,0.82
0.64,0.64,0.64,0.43,0.82
0.65,0.65,0.65,0.43,0.82
0.65,0.65,0.65,0.43,0.82
0.65,0.65,0.65,0.44,0.83
0.65,0.65,0.65,0.44,0.83
0.65,0.65,0.65,0.45,0.83
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.65,0.65,0.65,0.44,0.82
0.66,0.66,0.66,0.47,0.83
0.66,0.66,0.66,0.47,0.83
0.66,0.66,0.66,0.49,0.83
0.67,0.67,0.67,0.5,0.84
0.68,0.68,0.68,0.53,0.84
0.68,0.68,0.68,0.53,0.83
0.68,0.68,0.68,0.52,0.83
0.69,0.69,0.69,0.54,0.83
0.69,0.69,0.69,0.55,0.83
0.69,0.69,0.69,0.55,0.83
0.69,0.69,0.69,0.53,0.83
0.69,0.69,0.69,0.54,0.84
0.68,0.68,0.68,0.53,0.83
0.67,0.67,0.67,0.52,0.83
0.68,0.68,0.68,0.54,0.83
0.69,0.69,0.69,0.54,0.83
0.69,0.69,0.69,0.54,0.83
0.69,0.69,0.69,0.54,0.83
0.69,0.69,0.69,0.52,0.83
0.7,0.7,0.7,0.52,0.83
0.7,0.7,0.7,0.51,0.84
0.71,0.71,0.71,0.51,0.84
0.71,0.71,0.71,0.51,0.84
0.71,0.71,0.71,0.52,0.84
0.7,0.7,0.7,0.51,0.84
0.71,0.71,0.71,0.54,0.85
0.7,0.7,0.7,0.53,0.85
0.7,0.7,0.7,0.53,0.85
0.7,0.7,0.7,0.54,0.85
0.71,0.71,0.71,0.54,0.86
0.71,0.71,0.71,0.54,0.86
0.71,0.71,0.71,0.55,0.86
0.71,0.71,0.71,0.56,0.86
0.7,0.7,0.7,0.55,0.87
0.7,0.7,0.7,0.55,0.87
0.7,0.7,0.7,0.53,0.86
0.69,0.69,0.69,0.53,0.86
0.68,0.68,0.68,0.52,0.86
0.67,0.67,0.67,0.51,0.86
0.67,0.67,0.67,0.5,0.86
0.66,0.66,0.66,0.5,0.85
0.67,0.67,0.67,0.5,0.85
0.68,0.68,0.68,0.53,0.86
0.68,0.68,0.68,0.5,0.85
0.68,0.68,0.68,0.5,0.84
0.68,0.68,0.68,0.5,0.84
0.68,0.68,0.68,0.5,0.84
0.68,0.68,0.68,0.5,0.83
0.69,0.69,0.69,0.53,0.84
0.69,0.69,0.69,0.51,0.84
0.68,0.68,0.68,0.5,0.84
0.68,0.68,0.68,0.5,0.84
0.68,0.68,0.68,0.53,0.85
0.67,0.67,0.67,0.52,0.85
0.66,0.66,0.66,0.51,0.84
0.66,0.66,0.66,0.51,0.84
0.65,0.65,0.65,0.51,0.83
0.66,0.66,0.66,0.51,0.83
0.65,0.65,0.65,0.51,0.83
0.65,0.65,0.65,0.51,0.83
0.64,0.64,0.64,0.5,0.83
0.65,0.65,0.65,0.51,0.83
0.66,0.66,0.66,0.51,0.83
0.66,0.66,0.66,0.51,0.83
0.65,0.65,0.65,0.48,0.84
0.65,0.65,0.65,0.5,0.84
0.64,0.64,0.64,0.5,0.83
0.64,0.64,0.64,0.49,0.83
0.64,0.64,0.64,0.49,0.83
0.63,0.63,0.63,0.46,0.82
0.62,0.62,0.62,0.43,0.81
0.61,0.61,0.61,0.39,0.8
0.6,0.6,0.6,0.37,0.79
0.6,0.6,0.6,0.37,0.78
0.6,0.6,0.6,0.38,0.79
0.59,0.59,0.59,0.37,0.79
0.59,0.59,0.59,0.37,0.79
0.6,0.6,0.6,0.38,0.79
0.59,0.59,0.59,0.36,0.78
0.59,0.59,0.59,0.35,0.78
0.59,0.59,0.59,0.36,0.78
0.59,0.59,0.59,0.33,0.78
0.6,0.6,0.6,0.33,0.78
0.59,0.59,0.59,0.33,0.78
0.58,0.58,0.58,0.33,0.77
0.58,0.58,0.58,0.32,0.77
0.58,0.58,0.58,0.32,0.77
0.57,0.57,0.57,0.31,0.77
0.57,0.57,0.57,0.31,0.77
0.56,0.56,0.56,0.31,0.77
0.57,0.57,0.57,0.31,0.77
0.57,0.57,0.57,0.32,0.77
0.56,0.56,0.56,0.31,0.77
0.56,0.56,0.56,0.3,0.77
0.56,0.56,0.56,0.3,0.77
0.56,0.56,0.56,0.31,0.77
0.56,0.56,0.56,0.31,0.77
0.55,0.55,0.55,0.3,0.76
0.55,0.55,0.55,0.3,0.76
0.55,0.55,0.55,0.3,0.76
0.56,0.56,0.56,0.31,0.76
0.56,0.56,0.56,0.3,0.76
0.56,0.56,0.56,0.3,0.76
0.56,0.56,0.56,0.3,0.77
0.56,0.56,0.56,0.31,0.77
0.55,0.55,0.55,0.28,0.76
0.55,0.55,0.55,0.29,0.77
0.54,0.54,0.54,0.29,0.77
0.54,0.54,0.54,0.26,0.77
0.54,0.54,0.54,0.26,0.77
0.53,0.53,0.53,0.25,0.77
0.52,0.52,0.52,0.25,0.77
0.52,0.52,0.52,0.25,0.77
0.52,0.52,0.52,0.27,0.78
0.52,0.52,0.52,0.26,0.77
0.52,0.52,0.52,0.25,0.77
0.51,0.51,0.51,0.25,0.77
0.51,0.51,0.51,0.24,0.76
0.5,0.5,0.5,0.24,0.76
0.51,0.51,0.51,0.26,0.77
0.51,0.51,0.51,0.26,0.77
0.51,0.51,0.51,0.26,0.76
0.5,0.5,0.5,0.25,0.76
0.51,0.51,0.51,0.26,0.77
0.51,0.51,0.51,0.27,0.77
0.52,0.52,0.52,0.27,0.77
0.52,0.52,0.52,0.27,0.77
0.53,0.53,0.53,0.28,0.77
0.52,0.52,0.52,0.27,0.77
0.52,0.52,0.52,0.27,0.77
0.51,0.51,0.51,0.25,0.76
0.51,0.51,0.51,0.25,0.76
0.5,0.5,0.5,0.24,0.75
0.5,0.5,0.5,0.2,0.75
0.5,0.5,0.5,0.2,0.75
0.5,0.5,0.5,0.19,0.75
0.5,0.5,0.5,0.2,0.76
0.51,0.51,0.51,0.22,0.76
0.51,0.51,0.51,0.22,0.76
0.52,0.52,0.52,0.25,0.76
0.52,0.52,0.52,0.25,0.76
0.53,0.53,0.53,0.27,0.77
0.53,0.53,0.53,0.27,0.77
0.52,0.52,0.52,0.27,0.77
0.53,0.53,0.53,0.28,0.78
0.54,0.54,0.54,0.31,0.79
0.54,0.54,0.54,0.31,0.79
0.54,0.54,0.54,0.31,0.79
0.53,0.53,0.53,0.3,0.8
0.53,0.53,0.53,0.3,0.8
0.53,0.53,0.53,0.3,0.79
0.53,0.53,0.53,0.3,0.79
0.53,0.53,0.53,0.3,0.79
0.54,0.54,0.54,0.3,0.79
0.55,0.55,0.55,0.31,0.79
0.55,0.55,0.55,0.31,0.79
0.55,0.55,0.55,0.31,0.79
0.56,0.56,0.56,0.31,0.8
0.56,0.56,0.56,0.31,0.8
0.57,0.57,0.57,0.31,0.8
0.58,0.58,0.58,0.32,0.81
0.58,0.58,0.58,0.31,0.8
0.58,0.58,0.58,0.31,0.8
0.58,0.58,0.58,0.32,0.8
