baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.51,0.51,0.52,0.51,0.51
0.52,0.52,0.53,0.52,0.51
0.52,0.52,0.53,0.52,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.52,0.52,0.53,0.52,0.51
0.51,0.51,0.52,0.51,0.51
0.52,0.52,0.53,0.52,0.51
0.52,0.52,0.53,0.52,0.52
0.53,0.53,0.54,0.53,0.52
0.53,0.53,0.54,0.53,0.52
0.54,0.54,0.55,0.54,0.53
0.54,0.54,0.55,0.54,0.53
0.54,0.54,0.55,0.54,0.53
0.55,0.55,0.56,0.55,0.54
0.54,0.54,0.55,0.54,0.54
0.53,0.53,0.54,0.53,0.53
0.53,0.53,0.54,0.53,0.53
0.53,0.53,0.54,0.53,0.53
0.52,0.52,0.53,0.52,0.52
0.53,0.53,0.54,0.53,0.52
0.53,0.53,0.54,0.53,0.52
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.51
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.51
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.52
0.52,0.52,0.53,0.52,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.52,0.52,0.53,0.52,0.51
0.51,0.51,0.52,0.51,0.51
0.5,0.49,0.51,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.5,0.49,0.51,0.5,0.5
0.51,0.51,0.52,0.51,0.5
0.51,0.51,0.52,0.51,0.51
0.52,0.52,0.53,0.52,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.48,0.47,0.48,0.48,0.49
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.5,0.49,0.51,0.5,0.5
0.51,0.51,0.52,0.51,0.5
0.51,0.51,0.52,0.51,0.5
0.5,0.49,0.51,0.5,0.5
0.51,0.51,0.52,0.51,0.5
0.52,0.52,0.53,0.52,0.51
0.52,0.52,0.53,0.52,0.51
0.52,0.52,0.53,0.52,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.5
0.51,0.51,0.52,0.51,0.5
0.51,0.51,0.52,0.51,0.5
0.51,0.51,0.52,0.51,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.48,0.47,0.48,0.48,0.49
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.47
0.46,0.45,0.46,0.46,0.47
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.46,0.45,0.46,0.46,0.47
0.45,0.44,0.45,0.45,0.46
0.45,0.44,0.45,0.45,0.46
0.45,0.44,0.45,0.45,0.46
0.45,0.44,0.45,0.45,0.46
0.45,0.44,0.45,0.45,0.45
0.45,0.44,0.45,0.45,0.46
0.46,0.45,0.46,0.46,0.46
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.47
0.46,0.45,0.46,0.46,0.47
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.48
0.47,0.46,0.47,0.47,0.48
0.46,0.45,0.46,0.46,0.47
0.46,0.45,0.46,0.46,0.46
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.46,0.47,0.47
0.47,0.46,0.46,0.47,0.48
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.48
0.46,0.45,0.46,0.46,0.47
0.46,0.45,0.46,0.46,0.46
0.46,0.45,0.46,0.46,0.47
0.47,0.46,0.47,0.47,0.47
0.47,0.46,0.47,0.47,0.47
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.49
0.48,0.47,0.48,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.49,0.48,0.49,0.49,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.49,0.48,0.49,0.49,0.5
0.49,0.48,0.49,0.49,0.5
0.48,0.47,0.48,0.48,0.5
0.47,0.46,0.48,0.47,0.5
0.47,0.46,0.48,0.47,0.5
0.46,0.45,0.48,0.46,0.5
0.46,0.45,0.48,0.47,0.5
0.46,0.45,0.48,0.46,0.51
0.47,0.46,0.49,0.47,0.51
0.47,0.46,0.49,0.47,0.52
0.47,0.46,0.49,0.47,0.53
0.47,0.46,0.49,0.48,0.53
0.48,0.47,0.49,0.48,0.54
0.49,0.48,0.49,0.49,0.55
0.49,0.48,0.49,0.49,0.56
0.48,0.47,0.49,0.48,0.56
0.48,0.47,0.48,0.48,0.56
0.48,0.47,0.48,0.48,0.55
0.48,0.47,0.48,0.48,0.56
0.48,0.47,0.49,0.48,0.56
0.48,0.47,0.49,0.48,0.57
0.49,0.48,0.51,0.49,0.57
0.5,0.49,0.52,0.49,0.58
0.51,0.51,0.53,0.5,0.59
0.51,0.51,0.53,0.51,0.6
0.51,0.51,0.53,0.51,0.61
0.51,0.51,0.53,0.5,0.61
0.51,0.51,0.51,0.5,0.61
0.52,0.52,0.52,0.51,0.61
0.53,0.53,0.53,0.51,0.62
0.53,0.53,0.53,0.51,0.63
0.53,0.53,0.53,0.5,0.63
0.54,0.54,0.54,0.51,0.63
0.55,0.55,0.55,0.52,0.64
0.55,0.55,0.55,0.53,0.65
0.55,0.55,0.55,0.52,0.65
0.56,0.56,0.56,0.53,0.65
0.56,0.56,0.56,0.53,0.65
0.56,0.56,0.56,0.53,0.66
0.57,0.57,0.57,0.54,0.67
0.58,0.58,0.58,0.55,0.68
0.59,0.59,0.59,0.56,0.69
0.6,0.6,0.6,0.58,0.7
0.6,0.6,0.6,0.58,0.71
0.61,0.61,0.61,0.59,0.72
0.62,0.62,0.62,0.6,0.73
0.62,0.62,0.62,0.6,0.74
0.62,0.62,0.62,0.59,0.73
0.62,0.62,0.62,0.59,0.73
0.62,0.62,0.62,0.58,0.72
0.61,0.61,0.61,0.57,0.71
0.61,0.61,0.61,0.56,0.71
0.61,0.61,0.61,0.56,0.72
0.62,0.62,0.62,0.57,0.72
0.63,0.63,0.63,0.58,0.73
0.63,0.63,0.63,0.57,0.74
0.63,0.63,0.63,0.57,0.74
0.63,0.63,0.63,0.57,0.74
0.63,0.63,0.63,0.57,0.75
0.63,0.63,0.63,0.57,0.76
0.63,0.63,0.63,0.56,0.76
0.62,0.62,0.62,0.55,0.76
0.62,0.62,0.62,0.55,0.75
0.61,0.61,0.61,0.54,0.76
0.61,0.61,0.61,0.53,0.76
0.61,0.61,0.61,0.52,0.76
0.61,0.61,0.61,0.52,0.76
0.62,0.62,0.62,0.53,0.76
0.63,0.63,0.63,0.54,0.77
0.63,0.63,0.63,0.54,0.78
0.63,0.63,0.63,0.53,0.77
0.63,0.63,0.63,0.52,0.77
0.63,0.63,0.63,0.51,0.77
0.63,0.63,0.63,0.51,0.77
0.64,0.64,0.64,0.53,0.78
0.63,0.63,0.63,0.51,0.79
0.63,0.63,0.63,0.5,0.79
0.63,0.63,0.63,0.51,0.78
0.62,0.62,0.62,0.49,0.78
0.63,0.63,0.63,0.51,0.78
0.64,0.64,0.64,0.53,0.79
0.64,0.64,0.64,0.51,0.79
0.65,0.65,0.65,0.52,0.78
0.65,0.65,0.65,0.53,0.79
0.64,0.64,0.64,0.5,0.79
0.63,0.63,0.63,0.49,0.79
0.63,0.63,0.63,0.49,0.78
0.63,0.63,0.63,0.47,0.79
0.63,0.63,0.63,0.46,0.79
0.63,0.63,0.63,0.44,0.79
0.64,0.64,0.64,0.46,0.79
0.64,0.64,0.64,0.45,0.8
0.64,0.64,0.64,0.44,0.8
0.63,0.63,0.63,0.4,0.79
0.62,0.62,0.62,0.38,0.78
0.62,0.62,0.62,0.39,0.77
0.61,0.61,0.61,0.35,0.77
0.6,0.6,0.6,0.31,0.77
0.6,0.6,0.6,0.32,0.76
0.6,0.6,0.6,0.34,0.77
0.6,0.6,0.6,0.34,0.78
0.6,0.6,0.6,0.33,0.78
0.6,0.6,0.6,0.33,0.78
0.6,0.6,0.6,0.32,0.77
0.6,0.6,0.6,0.31,0.78
0.61,0.61,0.61,0.32,0.78
0.62,0.62,0.62,0.32,0.78
0.61,0.61,0.61,0.32,0.78
0.6,0.6,0.6,0.3,0.77
0.6,0.6,0.6,0.3,0.76
0.6,0.6,0.6,0.3,0.76
0.61,0.61,0.61,0.31,0.76
0.6,0.6,0.6,0.29,0.76
0.59,0.59,0.59,0.29,0.76
0.59,0.59,0.59,0.29,0.76
0.6,0.6,0.6,0.3,0.76
0.6,0.6,0.6,0.3,0.77
0.61,0.61,0.61,0.31,0.77
0.61,0.61,0.61,0.33,0.78
0.61,0.61,0.61,0.32,0.77
0.61,0.61,0.61,0.32,0.77
0.61,0.61,0.61,0.34,0.77
0.6,0.6,0.6,0.33,0.77
0.59,0.59,0.59,0.33,0.76
0.59,0.59,0.59,0.33,0.75
0.59,0.59,0.59,0.33,0.75
0.59,0.59,0.59,0.33,0.75
0.58,0.58,0.58,0.32,0.74
0.58,0.58,0.58,0.32,0.74
0.57,0.57,0.57,0.32,0.74
0.57,0.57,0.57,0.32,0.74
0.56,0.56,0.56,0.32,0.73
0.56,0.56,0.56,0.33,0.73
0.55,0.55,0.55,0.32,0.73
0.56,0.56,0.56,0.32,0.73
0.55,0.55,0.55,0.31,0.72
0.55,0.55,0.55,0.31,0.73
0.56,0.56,0.56,0.32,0.73
0.57,0.57,0.57,0.35,0.74
0.56,0.56,0.56,0.34,0.74
0.56,0.56,0.56,0.34,0.74
0.56,0.56,0.56,0.32,0.74
0.56,0.56,0.56,0.32,0.74
0.56,0.56,0.56,0.32,0.74
0.55,0.55,0.55,0.32,0.73
0.55,0.55,0.55,0.32,0.73
0.55,0.55,0.55,0.32,0.73
0.54,0.54,0.54,0.32,0.73
0.53,0.53,0.53,0.3,0.74
0.52,0.52,0.52,0.29,0.73
0.52,0.52,0.52,0.3,0.74
0.52,0.52,0.52,0.3,0.74
0.52,0.52,0.52,0.3,0.74
0.52,0.52,0.52,0.31,0.74
0.51,0.51,0.51,0.31,0.74
0.51,0.51,0.51,0.31,0.74
0.51,0.51,0.51,0.31,0.74
0.51,0.51,0.51,0.31,0.73
0.52,0.52,0.52,0.31,0.73
0.52,0.52,0.52,0.33,0.73
0.52,0.52,0.52,0.33,0.73
0.52,0.52,0.52,0.33,0.73
0.53,0.53,0.53,0.34,0.73
0.54,0.54,0.54,0.37,0.74
0.53,0.53,0.53,0.37,0.73
0.53,0.53,0.53,0.37,0.73
0.53,0.53,0.53,0.38,0.73
0.53,0.53,0.53,0.37,0.73
0.52,0.52,0.52,0.37,0.73
0.52,0.52,0.52,0.39,0.73
0.51,0.51,0.51,0.39,0.72
0.51,0.51,0.51,0.39,0.73
0.51,0.51,0.51,0.39,0.73
0.52,0.52,0.52,0.4,0.73
0.51,0.51,0.51,0.39,0.73
0.52,0.52,0.52,0.39,0.73
0.52,0.52,0.52,0.39,0.73
0.53,0.53,0.53,0.4,0.73
0.53,0.53,0.53,0.39,0.73
0.53,0.53,0.53,0.4,0.74
0.52,0.52,0.52,0.38,0.73
0.52,0.52,0.52,0.38,0.73
0.51,0.51,0.51,0.37,0.74
0.51,0.51,0.51,0.37,0.75
0.52,0.52,0.52,0.38,0.75
0.53,0.53,0.53,0.39,0.76
0.54,0.54,0.54,0.4,0.76
0.54,0.54,0.54,0.4,0.77
0.53,0.53,0.53,0.38,0.76
0.53,0.53,0.53,0.39,0.76
0.53,0.53,0.53,0.39,0.76
0.53,0.53,0.53,0.39,0.76
0.53,0.53,0.53,0.38,0.76
0.53,0.53,0.53,0.39,0.75
0.53,0.53,0.53,0.37,0.75
0.54,0.54,0.54,0.39,0.75
0.54,0.54,0.54,0.4,0.76
0.55,0.55,0.55,0.4,0.77
0.55,0.55,0.55,0.4,0.77
0.56,0.56,0.56,0.41,0.78
0.56,0.56,0.56,0.41,0.78
0.56,0.56,0.56,0.41,0.77
0.57,0.57,0.57,0.41,0.77
0.58,0.58,0.58,0.42,0.77
0.59,0.59,0.59,0.43,0.78
0.58,0.58,0.58,0.41,0.77
0.57,0.57,0.57,0.4,0.77
0.57,0.57,0.57,0.4,0.76
0.57,0.57,0.57,0.41,0.75
0.58,0.58,0.58,0.41,0.76
0.58,0.58,0.58,0.41,0.77
0.57,0.57,0.57,0.41,0.77
0.58,0.58,0.58,0.43,0.77
0.58,0.58,0.58,0.43,0.78
0.58,0.58,0.58,0.43,0.78
0.58,0.58,0.58,0.44,0.78
