baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.36,0.27,0.33,0.27,0.29
0.38,0.31,0.39,0.32,0.31
0.38,0.31,0.39,0.32,0.31
0.36,0.27,0.39,0.31,0.31
0.36,0.27,0.39,0.31,0.31
0.36,0.27,0.39,0.3,0.31
0.38,0.31,0.39,0.32,0.31
0.4,0.35,0.41,0.35,0.33
0.4,0.35,0.38,0.34,0.33
0.38,0.31,0.37,0.31,0.31
0.36,0.27,0.32,0.28,0.29
0.38,0.31,0.36,0.31,0.29
0.36,0.27,0.36,0.29,0.29
0.38,0.31,0.41,0.33,0.29
0.38,0.31,0.38,0.31,0.29
0.38,0.31,0.41,0.33,0.29
0.4,0.35,0.43,0.37,0.29
0.4,0.35,0.4,0.35,0.27
0.4,0.35,0.41,0.36,0.25
0.4,0.35,0.43,0.37,0.25
0.38,0.31,0.41,0.34,0.25
0.38,0.31,0.39,0.33,0.25
0.38,0.31,0.39,0.31,0.27
0.4,0.35,0.41,0.34,0.25
0.38,0.31,0.37,0.3,0.25
0.4,0.35,0.38,0.3,0.24
0.4,0.35,0.37,0.3,0.24
0.42,0.38,0.42,0.34,0.25
0.42,0.38,0.4,0.33,0.25
0.4,0.35,0.36,0.32,0.24
0.4,0.35,0.37,0.32,0.24
0.42,0.38,0.41,0.37,0.25
0.4,0.35,0.38,0.35,0.25
0.38,0.31,0.35,0.33,0.24
0.38,0.31,0.37,0.34,0.24
0.38,0.31,0.37,0.33,0.24
0.4,0.35,0.4,0.35,0.25
0.4,0.35,0.4,0.35,0.25
0.42,0.38,0.4,0.38,0.27
0.4,0.35,0.37,0.33,0.27
0.38,0.31,0.36,0.33,0.25
0.4,0.35,0.37,0.35,0.27
0.4,0.35,0.37,0.35,0.27
0.4,0.35,0.4,0.36,0.27
0.42,0.38,0.4,0.38,0.29
0.42,0.38,0.43,0.4,0.31
0.4,0.35,0.41,0.37,0.31
0.38,0.31,0.36,0.32,0.31
0.38,0.31,0.37,0.33,0.29
0.4,0.35,0.4,0.37,0.31
0.38,0.31,0.38,0.33,0.31
0.38,0.31,0.37,0.33,0.31
0.38,0.31,0.37,0.32,0.31
0.4,0.35,0.37,0.34,0.31
0.42,0.38,0.39,0.37,0.31
0.42,0.38,0.41,0.39,0.33
0.42,0.38,0.44,0.42,0.35
0.42,0.38,0.45,0.42,0.37
0.4,0.35,0.41,0.38,0.35
0.4,0.35,0.4,0.37,0.37
0.4,0.35,0.39,0.36,0.39
0.38,0.31,0.36,0.32,0.39
0.38,0.31,0.34,0.32,0.37
0.38,0.31,0.32,0.29,0.37
0.36,0.27,0.31,0.28,0.35
0.36,0.27,0.31,0.28,0.35
0.34,0.24,0.27,0.23,0.33
0.34,0.24,0.27,0.23,0.31
0.36,0.27,0.31,0.27,0.31
0.38,0.31,0.32,0.31,0.33
0.4,0.35,0.36,0.35,0.35
0.4,0.35,0.36,0.35,0.35
0.38,0.31,0.35,0.33,0.35
0.36,0.27,0.31,0.29,0.33
0.36,0.27,0.31,0.29,0.33
0.36,0.27,0.34,0.32,0.35
0.36,0.27,0.33,0.32,0.35
0.34,0.24,0.31,0.29,0.35
0.34,0.24,0.32,0.29,0.33
0.34,0.24,0.35,0.29,0.35
0.34,0.24,0.34,0.29,0.35
0.34,0.24,0.35,0.31,0.37
0.34,0.24,0.36,0.32,0.35
0.36,0.27,0.36,0.34,0.35
0.38,0.31,0.39,0.36,0.37
0.4,0.35,0.44,0.41,0.39
0.38,0.31,0.43,0.38,0.39
0.38,0.31,0.43,0.37,0.37
0.36,0.27,0.39,0.35,0.37
0.38,0.31,0.43,0.38,0.37
0.38,0.31,0.43,0.38,0.39
0.36,0.27,0.4,0.36,0.39
0.36,0.27,0.4,0.35,0.37
0.38,0.31,0.42,0.37,0.39
0.36,0.27,0.4,0.36,0.41
0.36,0.27,0.4,0.35,0.39
0.36,0.27,0.4,0.35,0.37
0.36,0.27,0.4,0.34,0.37
0.36,0.27,0.38,0.34,0.37
0.36,0.27,0.39,0.35,0.39
0.38,0.31,0.39,0.36,0.37
0.38,0.31,0.4,0.36,0.39
0.4,0.35,0.42,0.39,0.39
0.38,0.31,0.42,0.38,0.37
0.36,0.27,0.39,0.36,0.37
0.38,0.31,0.39,0.36,0.37
0.36,0.27,0.35,0.33,0.35
0.34,0.24,0.31,0.29,0.33
0.34,0.24,0.32,0.29,0.31
0.34,0.24,0.32,0.29,0.31
0.36,0.27,0.33,0.3,0.29
0.36,0.27,0.32,0.29,0.27
0.38,0.31,0.35,0.33,0.27
0.38,0.31,0.37,0.35,0.29
0.4,0.35,0.38,0.37,0.29
0.4,0.35,0.38,0.37,0.29
0.4,0.35,0.38,0.37,0.29
0.42,0.38,0.4,0.39,0.31
0.4,0.35,0.36,0.35,0.31
0.38,0.31,0.32,0.31,0.31
0.36,0.27,0.31,0.28,0.29
0.36,0.27,0.31,0.28,0.27
0.38,0.31,0.33,0.31,0.29
0.38,0.31,0.35,0.32,0.31
0.4,0.35,0.36,0.34,0.33
0.4,0.35,0.33,0.31,0.33
0.4,0.35,0.33,0.32,0.31
0.4,0.35,0.31,0.3,0.31
0.4,0.35,0.31,0.3,0.31
0.4,0.35,0.31,0.3,0.31
0.4,0.35,0.31,0.3,0.29
0.4,0.35,0.3,0.28,0.29
0.4,0.35,0.28,0.27,0.27
0.4,0.35,0.29,0.27,0.27
0.4,0.35,0.31,0.3,0.29
0.38,0.31,0.26,0.25,0.27
0.38,0.31,0.26,0.25,0.25
0.38,0.31,0.27,0.26,0.25
0.4,0.35,0.31,0.3,0.27
0.38,0.31,0.29,0.28,0.27
0.4,0.35,0.29,0.29,0.25
0.4,0.35,0.28,0.29,0.24
0.4,0.35,0.27,0.29,0.24
0.38,0.31,0.26,0.27,0.24
0.4,0.35,0.26,0.28,0.24
0.4,0.35,0.27,0.28,0.22
0.42,0.38,0.27,0.29,0.22
0.42,0.38,0.27,0.29,0.22
0.42,0.38,0.28,0.3,0.22
0.4,0.35,0.25,0.24,0.22
0.38,0.31,0.23,0.23,0.2
0.38,0.31,0.2,0.21,0.22
0.36,0.27,0.17,0.16,0.2
0.38,0.31,0.19,0.19,0.2
0.4,0.35,0.23,0.23,0.2
0.38,0.31,0.22,0.21,0.2
0.38,0.31,0.24,0.23,0.2
0.4,0.35,0.25,0.24,0.22
0.4,0.35,0.25,0.24,0.24
0.4,0.35,0.25,0.24,0.24
0.38,0.31,0.25,0.23,0.24
0.38,0.31,0.26,0.23,0.24
0.36,0.27,0.23,0.2,0.24
0.36,0.27,0.22,0.15,0.25
0.34,0.24,0.19,0.14,0.24
0.32,0.2,0.16,0.11,0.24
0.34,0.24,0.2,0.12,0.25
0.32,0.2,0.17,0.11,0.25
0.32,0.2,0.2,0.12,0.24
0.34,0.24,0.24,0.15,0.25
0.34,0.24,0.24,0.15,0.25
0.34,0.24,0.25,0.15,0.25
0.32,0.2,0.2,0.12,0.25
0.34,0.24,0.23,0.17,0.25
0.34,0.24,0.24,0.21,0.25
0.34,0.24,0.26,0.23,0.25
0.36,0.27,0.29,0.25,0.27
0.38,0.31,0.33,0.31,0.29
0.38,0.31,0.33,0.31,0.29
0.38,0.31,0.33,0.31,0.29
0.38,0.31,0.33,0.31,0.29
0.38,0.31,0.33,0.31,0.31
0.4,0.35,0.38,0.37,0.33
0.4,0.35,0.38,0.36,0.33
0.38,0.31,0.33,0.32,0.35
0.4,0.35,0.36,0.37,0.35
0.4,0.35,0.36,0.37,0.37
0.42,0.38,0.37,0.38,0.37
0.4,0.35,0.33,0.33,0.37
0.42,0.38,0.37,0.36,0.35
0.42,0.38,0.37,0.37,0.35
0.42,0.38,0.38,0.38,0.37
0.44,0.42,0.43,0.42,0.39
0.46,0.45,0.46,0.45,0.41
0.46,0.45,0.47,0.47,0.43
0.48,0.49,0.5,0.5,0.43
0.46,0.45,0.46,0.48,0.43
0.46,0.45,0.5,0.51,0.43
0.48,0.49,0.52,0.52,0.43
0.48,0.49,0.5,0.51,0.43
0.48,0.49,0.5,0.51,0.43
0.46,0.45,0.46,0.48,0.43
0.46,0.45,0.46,0.46,0.41
0.46,0.45,0.46,0.46,0.41
0.44,0.42,0.46,0.43,0.41
0.44,0.42,0.46,0.43,0.41
0.46,0.45,0.48,0.45,0.43
0.44,0.42,0.48,0.45,0.43
0.44,0.42,0.48,0.45,0.41
0.44,0.42,0.48,0.45,0.39
0.44,0.42,0.49,0.45,0.41
0.44,0.42,0.49,0.45,0.41
0.46,0.45,0.5,0.49,0.43
0.46,0.45,0.5,0.49,0.43
0.46,0.45,0.53,0.5,0.43
0.48,0.49,0.55,0.52,0.43
0.46,0.45,0.52,0.48,0.43
0.48,0.49,0.57,0.52,0.43
0.48,0.49,0.56,0.51,0.43
0.46,0.45,0.54,0.46,0.43
0.48,0.49,0.54,0.48,0.43
0.5,0.53,0.54,0.51,0.45
0.5,0.53,0.54,0.51,0.45
0.48,0.49,0.49,0.46,0.45
0.46,0.45,0.45,0.42,0.43
0.44,0.42,0.41,0.37,0.41
0.42,0.38,0.4,0.36,0.39
0.4,0.35,0.36,0.33,0.37
0.42,0.38,0.38,0.35,0.37
0.42,0.38,0.39,0.36,0.37
0.42,0.38,0.4,0.37,0.37
0.4,0.35,0.38,0.33,0.37
0.4,0.35,0.37,0.33,0.35
0.4,0.35,0.37,0.33,0.35
0.4,0.35,0.37,0.33,0.35
0.38,0.31,0.35,0.3,0.33
0.38,0.31,0.35,0.31,0.31
0.38,0.31,0.38,0.32,0.31
0.38,0.31,0.38,0.32,0.31
0.38,0.31,0.33,0.3,0.31
0.36,0.27,0.31,0.28,0.31
0.38,0.31,0.33,0.31,0.31
0.36,0.27,0.31,0.29,0.29
0.36,0.27,0.31,0.29,0.27
0.36,0.27,0.31,0.29,0.27
0.34,0.24,0.3,0.27,0.25
0.34,0.24,0.3,0.27,0.24
0.34,0.24,0.26,0.26,0.24
0.32,0.2,0.24,0.25,0.24
0.34,0.24,0.29,0.26,0.24
0.34,0.24,0.3,0.27,0.24
0.34,0.24,0.31,0.27,0.24
0.34,0.24,0.31,0.27,0.25
0.32,0.2,0.27,0.24,0.25
0.32,0.2,0.26,0.22,0.27
0.32,0.2,0.27,0.23,0.25
0.3,0.16,0.22,0.19,0.25
0.3,0.16,0.22,0.19,0.24
0.3,0.16,0.21,0.19,0.24
0.3,0.16,0.22,0.19,0.25
0.3,0.16,0.22,0.19,0.25
0.32,0.2,0.23,0.21,0.25
0.3,0.16,0.22,0.19,0.27
0.3,0.16,0.23,0.21,0.27
0.32,0.2,0.25,0.24,0.29
0.3,0.16,0.22,0.22,0.27
0.32,0.2,0.27,0.26,0.29
0.32,0.2,0.27,0.26,0.31
0.32,0.2,0.26,0.25,0.29
0.32,0.2,0.25,0.25,0.29
0.3,0.16,0.22,0.22,0.29
0.3,0.16,0.22,0.22,0.29
0.32,0.2,0.26,0.24,0.29
0.32,0.2,0.26,0.24,0.29
0.32,0.2,0.27,0.26,0.31
0.32,0.2,0.28,0.27,0.31
0.32,0.2,0.27,0.26,0.31
0.34,0.24,0.28,0.28,0.31
0.32,0.2,0.26,0.26,0.31
0.34,0.24,0.28,0.27,0.29
0.36,0.27,0.31,0.3,0.31
0.36,0.27,0.33,0.31,0.31
0.34,0.24,0.29,0.28,0.31
0.32,0.2,0.27,0.27,0.31
0.32,0.2,0.27,0.27,0.29
0.34,0.24,0.32,0.32,0.29
0.34,0.24,0.31,0.31,0.29
0.32,0.2,0.27,0.27,0.29
0.34,0.24,0.3,0.3,0.27
0.34,0.24,0.32,0.31,0.29
0.34,0.24,0.32,0.31,0.29
0.34,0.24,0.32,0.32,0.31
0.34,0.24,0.31,0.31,0.31
0.34,0.24,0.31,0.32,0.33
0.34,0.24,0.28,0.28,0.33
0.36,0.27,0.3,0.3,0.33
0.36,0.27,0.31,0.3,0.33
0.38,0.31,0.34,0.34,0.35
0.38,0.31,0.33,0.34,0.35
0.36,0.27,0.31,0.32,0.35
0.38,0.31,0.34,0.36,0.37
0.38,0.31,0.33,0.36,0.37
0.4,0.35,0.36,0.39,0.37
0.4,0.35,0.38,0.39,0.35
0.42,0.38,0.42,0.45,0.37
0.44,0.42,0.44,0.46,0.37
0.46,0.45,0.48,0.5,0.39
0.46,0.45,0.46,0.48,0.39
0.46,0.45,0.47,0.5,0.39
0.46,0.45,0.47,0.5,0.39
0.48,0.49,0.5,0.52,0.39
0.48,0.49,0.5,0.53,0.41
0.48,0.49,0.5,0.52,0.39
0.46,0.45,0.47,0.49,0.37
0.46,0.45,0.47,0.49,0.37
0.46,0.45,0.47,0.49,0.35
0.44,0.42,0.43,0.46,0.35
0.42,0.38,0.41,0.43,0.33
0.44,0.42,0.45,0.47,0.33
0.44,0.42,0.46,0.46,0.33
0.44,0.42,0.43,0.44,0.33
0.42,0.38,0.38,0.41,0.33
0.4,0.35,0.38,0.4,0.33
0.4,0.35,0.4,0.4,0.31
0.42,0.38,0.44,0.43,0.33
0.42,0.38,0.41,0.43,0.31
0.42,0.38,0.41,0.43,0.31
0.42,0.38,0.41,0.42,0.31
0.44,0.42,0.45,0.45,0.33
0.44,0.42,0.45,0.45,0.33
0.44,0.42,0.43,0.43,0.35
0.44,0.42,0.43,0.43,0.33
0.46,0.45,0.45,0.46,0.33
0.48,0.49,0.47,0.48,0.35
0.48,0.49,0.48,0.49,0.35
0.46,0.45,0.44,0.44,0.35
0.46,0.45,0.45,0.45,0.37
0.46,0.45,0.45,0.46,0.37
0.46,0.45,0.45,0.45,0.37
0.44,0.42,0.41,0.42,0.37
0.46,0.45,0.45,0.44,0.37
0.46,0.45,0.45,0.44,0.37
0.46,0.45,0.44,0.45,0.35
0.44,0.42,0.4,0.41,0.35
0.42,0.38,0.38,0.39,0.33
0.4,0.35,0.35,0.36,0.33
0.4,0.35,0.37,0.37,0.31
0.4,0.35,0.37,0.37,0.33
0.42,0.38,0.4,0.39,0.31
0.44,0.42,0.42,0.42,0.31
0.42,0.38,0.38,0.38,0.31
0.42,0.38,0.38,0.38,0.29
0.42,0.38,0.39,0.39,0.31
0.44,0.42,0.4,0.4,0.31
0.42,0.38,0.38,0.36,0.31
0.42,0.38,0.38,0.37,0.29
0.4,0.35,0.35,0.34,0.27
0.42,0.38,0.38,0.37,0.27
0.42,0.38,0.37,0.36,0.27
0.42,0.38,0.36,0.36,0.27
0.4,0.35,0.33,0.33,0.27
0.38,0.31,0.32,0.28,0.25
0.38,0.31,0.32,0.28,0.24
0.38,0.31,0.33,0.3,0.24
0.38,0.31,0.35,0.31,0.25
0.4,0.35,0.36,0.33,0.24
0.42,0.38,0.4,0.37,0.25
0.42,0.38,0.39,0.36,0.25
0.4,0.35,0.35,0.33,0.25
0.4,0.35,0.35,0.33,0.24
0.4,0.35,0.36,0.33,0.25
0.4,0.35,0.37,0.34,0.27
0.4,0.35,0.36,0.33,0.27
0.4,0.35,0.35,0.32,0.27
0.4,0.35,0.33,0.29,0.27
0.42,0.38,0.36,0.32,0.27
0.42,0.38,0.36,0.33,0.27
0.4,0.35,0.35,0.32,0.27
0.38,0.31,0.31,0.29,0.27
0.36,0.27,0.28,0.27,0.25
0.36,0.27,0.28,0.26,0.25
0.36,0.27,0.28,0.26,0.24
0.34,0.24,0.24,0.23,0.24
0.32,0.2,0.23,0.22,0.24
0.34,0.24,0.24,0.24,0.24
0.34,0.24,0.24,0.24,0.24
0.36,0.27,0.27,0.26,0.25
0.38,0.31,0.31,0.29,0.25
0.36,0.27,0.29,0.28,0.25
0.38,0.31,0.33,0.33,0.27
0.36,0.27,0.3,0.31,0.27
0.34,0.24,0.27,0.27,0.25
0.34,0.24,0.27,0.27,0.25
0.34,0.24,0.27,0.27,0.25
0.34,0.24,0.28,0.28,0.27
0.36,0.27,0.32,0.32,0.29
0.36,0.27,0.33,0.32,0.29
0.34,0.24,0.29,0.27,0.29
0.34,0.24,0.3,0.27,0.29
0.32,0.2,0.27,0.24,0.29
0.32,0.2,0.26,0.23,0.29
0.34,0.24,0.3,0.27,0.29
0.32,0.2,0.25,0.21,0.29
0.3,0.16,0.22,0.2,0.27
0.32,0.2,0.26,0.23,0.29
0.3,0.16,0.24,0.21,0.29
0.3,0.16,0.24,0.21,0.29
0.28,0.13,0.21,0.18,0.29
0.3,0.16,0.25,0.21,0.29
0.3,0.16,0.25,0.22,0.29
0.32,0.2,0.28,0.24,0.29
0.34,0.24,0.31,0.27,0.29
0.36,0.27,0.33,0.3,0.31
0.36,0.27,0.33,0.29,0.31
0.34,0.24,0.3,0.23,0.31
0.32,0.2,0.27,0.2,0.29
0.3,0.16,0.22,0.17,0.29
0.3,0.16,0.25,0.18,0.27
0.3,0.16,0.26,0.2,0.27
0.32,0.2,0.3,0.26,0.29
0.32,0.2,0.31,0.28,0.29
0.34,0.24,0.33,0.3,0.29
0.34,0.24,0.33,0.3,0.27
0.36,0.27,0.37,0.36,0.27
0.34,0.24,0.35,0.35,0.25
0.32,0.2,0.31,0.31,0.25
0.34,0.24,0.35,0.36,0.25
0.34,0.24,0.33,0.34,0.25
0.34,0.24,0.33,0.33,0.25
0.34,0.24,0.33,0.32,0.25
0.32,0.2,0.29,0.3,0.25
0.32,0.2,0.29,0.29,0.25
0.34,0.24,0.3,0.31,0.27
0.34,0.24,0.29,0.31,0.27
0.32,0.2,0.27,0.28,0.27
0.34,0.24,0.3,0.31,0.27
0.32,0.2,0.27,0.29,0.29
0.32,0.2,0.27,0.29,0.29
0.32,0.2,0.27,0.28,0.27
0.32,0.2,0.29,0.29,0.29
0.32,0.2,0.29,0.29,0.27
0.32,0.2,0.29,0.29,0.27
0.34,0.24,0.32,0.33,0.29
0.34,0.24,0.31,0.32,0.29
0.36,0.27,0.33,0.35,0.31
0.36,0.27,0.33,0.35,0.31
0.36,0.27,0.33,0.34,0.29
0.38,0.31,0.37,0.37,0.29
0.36,0.27,0.33,0.36,0.31
0.38,0.31,0.36,0.38,0.31
0.4,0.35,0.4,0.41,0.31
0.4,0.35,0.4,0.41,0.33
0.42,0.38,0.43,0.43,0.33
0.42,0.38,0.45,0.44,0.33
0.42,0.38,0.45,0.44,0.33
0.44,0.42,0.45,0.45,0.33
0.46,0.45,0.48,0.48,0.33
0.46,0.45,0.48,0.48,0.33
0.44,0.42,0.46,0.44,0.33
0.44,0.42,0.45,0.44,0.31
0.42,0.38,0.43,0.43,0.31
0.42,0.38,0.43,0.43,0.33
0.4,0.35,0.41,0.4,0.33
0.4,0.35,0.43,0.4,0.31
0.4,0.35,0.43,0.41,0.31
0.42,0.38,0.45,0.44,0.31
0.44,0.42,0.47,0.45,0.33
0.46,0.45,0.48,0.46,0.33
0.46,0.45,0.47,0.46,0.33
0.46,0.45,0.47,0.43,0.33
0.48,0.49,0.48,0.44,0.31
0.48,0.49,0.48,0.44,0.33
0.48,0.49,0.48,0.44,0.31
0.46,0.45,0.46,0.42,0.31
0.48,0.49,0.5,0.45,0.31
0.5,0.53,0.53,0.5,0.33
0.5,0.53,0.51,0.47,0.33
0.52,0.56,0.56,0.51,0.33
0.52,0.56,0.56,0.53,0.33
0.52,0.56,0.56,0.55,0.33
0.54,0.6,0.6,0.59,0.35
0.54,0.6,0.6,0.61,0.35
0.52,0.56,0.58,0.59,0.35
0.54,0.6,0.62,0.64,0.33
0.54,0.6,0.64,0.67,0.33
0.54,0.6,0.64,0.65,0.33
0.54,0.6,0.64,0.67,0.31
0.52,0.56,0.6,0.66,0.29
0.52,0.56,0.6,0.68,0.27
0.52,0.56,0.6,0.67,0.29
0.54,0.6,0.64,0.73,0.27
0.56,0.64,0.67,0.77,0.27
0.56,0.64,0.67,0.76,0.27
0.56,0.64,0.67,0.85,0.25
0.56,0.64,0.64,0.81,0.25
0.56,0.64,0.64,0.78,0.24
0.58,0.67,0.67,0.84,0.22
0.58,0.67,0.67,0.81,0.22
0.6,0.71,0.71,0.83,0.22
0.6,0.71,0.71,0.85,0.2
0.58,0.67,0.67,0.77,0.18
0.56,0.64,0.64,0.75,0.18
0.54,0.6,0.6,0.74,0.16
0.54,0.6,0.6,0.74,0.16
0.54,0.6,0.6,0.76,0.18
0.52,0.56,0.56,0.74,0.18
0.5,0.53,0.53,0.72,0.16
0.52,0.56,0.56,0.77,0.16
0.54,0.6,0.6,0.8,0.16
0.56,0.64,0.64,0.84,0.16
0.58,0.67,0.67,0.85,0.18
0.58,0.67,0.67,0.83,0.18
0.6,0.71,0.71,0.88,0.18
0.6,0.71,0.71,0.88,0.18
0.6,0.71,0.71,0.85,0.18
0.6,0.71,0.71,0.84,0.18
0.6,0.71,0.71,0.84,0.2
0.6,0.71,0.71,0.83,0.18
0.6,0.71,0.71,0.85,0.18
0.6,0.71,0.71,0.87,0.18
0.58,0.67,0.67,0.86,0.18
0.58,0.67,0.67,0.85,0.18
0.58,0.67,0.67,0.9,0.16
0.58,0.67,0.67,0.89,0.16
0.56,0.64,0.64,0.87,0.16
0.54,0.6,0.6,0.8,0.16
0.54,0.6,0.6,0.83,0.16
0.52,0.56,0.56,0.8,0.16
0.52,0.56,0.56,0.81,0.14
0.54,0.6,0.6,0.84,0.16
0.52,0.56,0.56,0.81,0.18
0.54,0.6,0.6,0.85,0.16
0.54,0.6,0.6,0.86,0.16
0.54,0.6,0.6,0.86,0.16
0.56,0.64,0.64,0.88,0.18
0.54,0.6,0.6,0.83,0.18
0.56,0.64,0.6,0.84,0.18
0.58,0.67,0.64,0.87,0.18
0.58,0.67,0.61,0.87,0.18
0.58,0.67,0.61,0.86,0.18
0.58,0.67,0.61,0.86,0.16
0.58,0.67,0.61,0.85,0.16
0.56,0.64,0.57,0.81,0.16
0.58,0.67,0.61,0.84,0.16
0.58,0.67,0.61,0.86,0.18
0.58,0.67,0.61,0.88,0.18
0.56,0.64,0.57,0.84,0.18
0.56,0.64,0.57,0.85,0.18
0.54,0.6,0.54,0.82,0.18
0.54,0.6,0.54,0.8,0.18
0.54,0.6,0.54,0.85,0.18
0.54,0.6,0.54,0.84,0.18
0.54,0.6,0.54,0.83,0.18
0.54,0.6,0.54,0.81,0.18
0.52,0.56,0.5,0.76,0.18
0.52,0.56,0.53,0.76,0.16
0.52,0.56,0.53,0.75,0.16
0.5,0.53,0.51,0.7,0.18
0.5,0.53,0.51,0.67,0.2
0.5,0.53,0.51,0.7,0.2
0.48,0.49,0.47,0.62,0.2
0.46,0.45,0.44,0.6,0.18
0.46,0.45,0.44,0.68,0.2
0.48,0.49,0.47,0.76,0.18
0.5,0.53,0.51,0.81,0.2
0.48,0.49,0.47,0.8,0.2
0.46,0.45,0.45,0.79,0.2
0.46,0.45,0.46,0.79,0.2
0.46,0.45,0.46,0.8,0.2
0.44,0.42,0.43,0.76,0.2
0.46,0.45,0.46,0.78,0.22
0.46,0.45,0.48,0.79,0.24
0.46,0.45,0.48,0.81,0.24
0.46,0.45,0.48,0.82,0.24
0.48,0.49,0.5,0.85,0.24
0.48,0.49,0.5,0.86,0.24
0.46,0.45,0.46,0.82,0.24
0.48,0.49,0.49,0.83,0.22
0.48,0.49,0.49,0.72,0.22
0.48,0.49,0.49,0.74,0.24
0.48,0.49,0.49,0.72,0.22
0.48,0.49,0.49,0.69,0.2
0.5,0.53,0.53,0.71,0.2
0.5,0.53,0.53,0.74,0.22
0.5,0.53,0.53,0.7,0.22
0.52,0.56,0.56,0.72,0.2
0.5,0.53,0.54,0.72,0.2
0.48,0.49,0.51,0.69,0.2
0.48,0.49,0.51,0.69,0.2
0.48,0.49,0.51,0.69,0.22
0.48,0.49,0.51,0.7,0.22
0.46,0.45,0.47,0.63,0.22
0.48,0.49,0.51,0.67,0.22
0.46,0.45,0.47,0.64,0.22
0.46,0.45,0.47,0.65,0.22
0.46,0.45,0.47,0.67,0.2
0.46,0.45,0.47,0.66,0.2
0.44,0.42,0.44,0.64,0.2
0.44,0.42,0.44,0.64,0.2
0.44,0.42,0.47,0.65,0.2
0.44,0.42,0.47,0.67,0.2
0.46,0.45,0.51,0.7,0.22
0.48,0.49,0.54,0.74,0.22
0.48,0.49,0.54,0.74,0.22
0.48,0.49,0.54,0.76,0.22
0.48,0.49,0.54,0.71,0.22
0.5,0.53,0.58,0.75,0.22
0.52,0.56,0.61,0.76,0.22
0.52,0.56,0.61,0.78,0.22
0.52,0.56,0.61,0.79,0.2
0.52,0.56,0.61,0.78,0.2
0.54,0.6,0.64,0.8,0.2
0.52,0.56,0.61,0.74,0.2
0.52,0.56,0.61,0.73,0.18
0.52,0.56,0.61,0.72,0.18
0.52,0.56,0.61,0.74,0.16
0.52,0.56,0.61,0.72,0.16
0.52,0.56,0.61,0.72,0.16
0.54,0.6,0.62,0.76,0.16
0.54,0.6,0.62,0.76,0.16
0.54,0.6,0.62,0.75,0.18
0.54,0.6,0.62,0.75,0.18
0.54,0.6,0.62,0.74,0.16
0.56,0.64,0.66,0.76,0.16
0.54,0.6,0.62,0.74,0.16
0.56,0.64,0.66,0.76,0.16
0.56,0.64,0.66,0.76,0.16
0.54,0.6,0.65,0.75,0.16
0.54,0.6,0.65,0.78,0.18
0.52,0.56,0.61,0.74,0.18
0.52,0.56,0.61,0.77,0.16
0.52,0.56,0.61,0.75,0.18
0.52,0.56,0.61,0.77,0.2
0.52,0.56,0.61,0.75,0.2
0.52,0.56,0.62,0.77,0.2
0.52,0.56,0.64,0.78,0.2
0.52,0.56,0.62,0.77,0.2
0.54,0.6,0.66,0.79,0.2
0.56,0.64,0.69,0.8,0.2
0.54,0.6,0.66,0.78,0.2
0.54,0.6,0.66,0.79,0.18
0.54,0.6,0.66,0.83,0.18
0.54,0.6,0.62,0.81,0.18
