baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.48,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.48,0.49,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.48,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.49,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.48,0.49
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.48,0.49
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.49,0.48,0.49,0.48,0.49
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.48,0.49
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.47,0.48,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.48,0.48,0.49,0.48,0.48
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.49,0.49,0.49
0.49,0.48,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.49,0.49,0.5,0.49,0.49
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.51,0.5,0.51,0.51,0.51
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.51,0.5,0.51,0.51,0.51
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.51,0.52,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.51,0.5,0.51,0.51,0.51
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.49,0.5,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.51,0.5,0.5
0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.49
0.5,0.5,0.5,0.5,0.49
0.5,0.5,0.5,0.5,0.49
0.5,0.5,0.5,0.5,0.49
0.5,0.49,0.5,0.5,0.49
0.5,0.49,0.5,0.5,0.49
0.5,0.49,0.49,0.5,0.48
0.5,0.49,0.49,0.49,0.48
0.5,0.49,0.49,0.49,0.48
0.49,0.49,0.49,0.49,0.48
0.49,0.49,0.49,0.49,0.48
0.49,0.49,0.49,0.49,0.48
0.49,0.49,0.49,0.49,0.47
0.49,0.49,0.49,0.49,0.48
0.49,0.49,0.49,0.49,0.48
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.49,0.47
0.49,0.48,0.49,0.48,0.47
0.48,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.48,0.47
0.49,0.48,0.49,0.48,0.47
0.48,0.48,0.49,0.48,0.46
0.48,0.48,0.49,0.48,0.46
0.48,0.48,0.48,0.48,0.46
0.48,0.48,0.48,0.48,0.46
0.48,0.47,0.48,0.48,0.46
0.48,0.47,0.48,0.48,0.46
0.48,0.47,0.48,0.47,0.46
0.47,0.47,0.48,0.47,0.45
0.47,0.47,0.47,0.47,0.45
0.47,0.47,0.48,0.47,0.45
0.47,0.47,0.48,0.47,0.45
0.47,0.47,0.48,0.47,0.45
0.47,0.47,0.47,0.47,0.45
0.47,0.47,0.47,0.47,0.45
0.47,0.47,0.47,0.47,0.45
0.47,0.47,0.47,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.45
0.48,0.47,0.48,0.47,0.44
0.47,0.47,0.47,0.47,0.44
0.47,0.47,0.47,0.47,0.44
0.47,0.47,0.47,0.47,0.44
0.47,0.47,0.47,0.47,0.44
0.47,0.47,0.47,0.47,0.44
0.47,0.46,0.47,0.47,0.44
0.47,0.46,0.47,0.46,0.43
0.47,0.46,0.47,0.46,0.43
0.47,0.46,0.46,0.46,0.43
0.47,0.46,0.46,0.46,0.43
0.47,0.46,0.46,0.46,0.43
0.47,0.46,0.46,0.46,0.43
0.47,0.46,0.46,0.46,0.43
0.47,0.46,0.46,0.46,0.43
0.46,0.46,0.46,0.46,0.43
0.46,0.46,0.46,0.46,0.42
0.46,0.46,0.46,0.46,0.42
0.46,0.46,0.46,0.46,0.42
0.46,0.46,0.46,0.46,0.42
0.46,0.45,0.45,0.46,0.42
0.46,0.45,0.45,0.46,0.42
0.46,0.45,0.45,0.45,0.42
0.45,0.45,0.45,0.45,0.42
0.45,0.45,0.45,0.45,0.41
0.45,0.44,0.45,0.44,0.41
0.45,0.45,0.45,0.45,0.41
0.45,0.45,0.45,0.45,0.41
0.45,0.45,0.45,0.45,0.41
0.45,0.45,0.45,0.45,0.41
0.45,0.45,0.45,0.45,0.41
0.45,0.44,0.45,0.45,0.41
0.45,0.44,0.45,0.44,0.41
0.45,0.44,0.45,0.44,0.41
0.44,0.44,0.45,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.44,0.44,0.44,0.4
0.44,0.43,0.44,0.43,0.4
0.44,0.43,0.44,0.43,0.4
0.44,0.43,0.44,0.43,0.4
0.44,0.43,0.44,0.44,0.4
0.44,0.43,0.44,0.43,0.39
0.43,0.43,0.43,0.43,0.39
0.44,0.43,0.44,0.43,0.39
0.44,0.43,0.44,0.43,0.39
0.44,0.43,0.44,0.43,0.4
0.43,0.43,0.43,0.43,0.39
0.43,0.43,0.44,0.43,0.39
0.44,0.43,0.44,0.43,0.4
0.43,0.43,0.44,0.43,0.39
0.43,0.43,0.44,0.43,0.39
0.44,0.43,0.44,0.43,0.39
0.44,0.43,0.44,0.43,0.39
0.44,0.43,0.44,0.43,0.39
0.43,0.43,0.44,0.43,0.39
0.43,0.43,0.43,0.43,0.39
0.43,0.42,0.43,0.42,0.39
0.43,0.42,0.43,0.43,0.39
0.43,0.43,0.43,0.43,0.39
0.43,0.42,0.43,0.42,0.38
0.43,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.43,0.42,0.38
0.42,0.42,0.42,0.41,0.37
0.42,0.42,0.42,0.42,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.42,0.42,0.42,0.38
0.42,0.42,0.42,0.42,0.38
0.42,0.42,0.42,0.42,0.38
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.41,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.41,0.41,0.42,0.41,0.37
0.41,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.42,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.37
0.42,0.42,0.42,0.41,0.37
0.42,0.41,0.42,0.41,0.36
0.42,0.41,0.42,0.41,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.41,0.37
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.37
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.42,0.42,0.41,0.36
0.42,0.42,0.42,0.41,0.36
0.42,0.42,0.42,0.41,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.36
0.42,0.41,0.42,0.4,0.36
0.41,0.41,0.41,0.4,0.36
0.41,0.41,0.41,0.4,0.36
0.41,0.41,0.41,0.39,0.36
0.41,0.41,0.41,0.4,0.36
0.41,0.41,0.41,0.4,0.36
0.41,0.41,0.41,0.4,0.36
0.41,0.41,0.41,0.39,0.36
0.41,0.41,0.41,0.39,0.36
0.41,0.41,0.41,0.39,0.36
0.41,0.41,0.41,0.39,0.35
0.41,0.41,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.41,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.38,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.38,0.35
0.41,0.4,0.41,0.39,0.35
0.41,0.4,0.41,0.39,0.35
