baseline-CC,baseline-ACC,baseline-MS,baseline-DyS,real_baseline
0.69,0.68,0.69,0.69,0.69
0.71,0.7,0.71,0.71,0.71
0.73,0.72,0.73,0.73,0.73
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.75,0.75
0.76,0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.77,0.76
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.74,0.75
0.73,0.72,0.73,0.72,0.73
0.71,0.7,0.71,0.7,0.71
0.71,0.7,0.71,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.69,0.68,0.68,0.68,0.69
0.71,0.7,0.7,0.7,0.71
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.67,0.66,0.66,0.66,0.67
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.67,0.66,0.66,0.66,0.67
0.67,0.66,0.66,0.66,0.67
0.67,0.66,0.66,0.66,0.67
0.65,0.64,0.64,0.64,0.65
0.65,0.64,0.64,0.64,0.65
0.65,0.64,0.64,0.64,0.65
0.67,0.66,0.66,0.66,0.67
0.67,0.66,0.66,0.66,0.67
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.68,0.68,0.69
0.67,0.66,0.65,0.66,0.67
0.67,0.66,0.66,0.66,0.67
0.69,0.68,0.68,0.68,0.69
0.67,0.66,0.66,0.66,0.67
0.69,0.68,0.68,0.68,0.69
0.71,0.7,0.7,0.7,0.71
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.71,0.7,0.7,0.71,0.71
0.73,0.72,0.72,0.72,0.73
0.71,0.7,0.7,0.71,0.71
0.71,0.7,0.7,0.71,0.71
0.71,0.7,0.7,0.71,0.71
0.71,0.7,0.7,0.7,0.71
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.71,0.7,0.7,0.71,0.71
0.71,0.7,0.7,0.7,0.71
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.71,0.7,0.7,0.7,0.71
0.73,0.72,0.72,0.72,0.73
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.71,0.7,0.7,0.7,0.71
0.69,0.68,0.68,0.68,0.69
0.69,0.68,0.69,0.68,0.69
0.69,0.68,0.69,0.68,0.69
0.67,0.66,0.67,0.66,0.67
0.69,0.68,0.69,0.69,0.69
0.69,0.68,0.69,0.69,0.69
0.69,0.68,0.69,0.69,0.69
0.67,0.66,0.67,0.67,0.67
0.69,0.68,0.69,0.69,0.69
0.71,0.7,0.71,0.71,0.71
0.71,0.7,0.71,0.71,0.71
0.69,0.68,0.69,0.69,0.69
0.69,0.68,0.69,0.69,0.69
0.67,0.66,0.67,0.67,0.67
0.67,0.66,0.67,0.66,0.67
0.65,0.64,0.65,0.64,0.65
0.65,0.64,0.65,0.65,0.65
0.63,0.62,0.63,0.63,0.63
0.61,0.6,0.6,0.61,0.61
0.63,0.62,0.63,0.63,0.63
0.61,0.6,0.61,0.61,0.61
0.61,0.6,0.61,0.61,0.61
0.61,0.6,0.61,0.61,0.61
0.59,0.58,0.59,0.59,0.59
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.55,0.54,0.55,0.55,0.55
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.57,0.56,0.57,0.57,0.57
0.59,0.58,0.59,0.59,0.59
0.59,0.58,0.59,0.59,0.59
0.61,0.6,0.61,0.62,0.61
0.63,0.62,0.63,0.64,0.63
0.63,0.62,0.63,0.64,0.63
0.63,0.62,0.63,0.63,0.63
0.63,0.62,0.63,0.63,0.63
0.61,0.6,0.61,0.62,0.61
0.61,0.6,0.63,0.62,0.61
0.63,0.62,0.65,0.63,0.63
0.63,0.62,0.65,0.63,0.63
0.61,0.6,0.62,0.61,0.61
0.61,0.6,0.62,0.61,0.61
0.61,0.6,0.63,0.62,0.61
0.61,0.6,0.63,0.62,0.61
0.63,0.62,0.65,0.64,0.63
0.63,0.62,0.65,0.64,0.63
0.63,0.62,0.65,0.64,0.63
0.63,0.62,0.65,0.64,0.63
0.65,0.64,0.67,0.66,0.65
0.65,0.64,0.65,0.66,0.65
0.65,0.64,0.65,0.66,0.65
0.67,0.66,0.67,0.68,0.67
0.67,0.66,0.67,0.68,0.67
0.67,0.66,0.67,0.68,0.67
0.67,0.66,0.67,0.68,0.67
0.67,0.66,0.67,0.67,0.67
0.65,0.64,0.65,0.65,0.65
0.65,0.64,0.65,0.65,0.65
0.63,0.62,0.63,0.63,0.63
0.65,0.64,0.66,0.65,0.65
0.65,0.64,0.65,0.65,0.65
0.65,0.64,0.65,0.65,0.65
0.65,0.64,0.65,0.65,0.65
0.67,0.66,0.67,0.67,0.67
0.69,0.68,0.69,0.69,0.69
0.71,0.7,0.71,0.71,0.71
0.73,0.72,0.73,0.74,0.73
0.73,0.72,0.73,0.74,0.73
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.75,0.75
0.75,0.74,0.75,0.75,0.75
0.76,0.76,0.77,0.77,0.76
0.78,0.78,0.79,0.79,0.78
0.78,0.78,0.79,0.79,0.78
0.8,0.8,0.81,0.81,0.8
0.78,0.78,0.79,0.79,0.78
0.76,0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.77,0.76
0.78,0.78,0.79,0.79,0.78
0.76,0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.77,0.76
0.76,0.76,0.77,0.77,0.76
0.75,0.74,0.75,0.75,0.75
0.73,0.72,0.73,0.73,0.73
0.73,0.72,0.73,0.73,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.76,0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76,0.76
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.76,0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76,0.76
0.76,0.76,0.76,0.76,0.76
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.75,0.74,0.74,0.74,0.75
0.75,0.74,0.74,0.74,0.75
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.72,0.72,0.73
0.73,0.72,0.73,0.73,0.75
0.75,0.74,0.75,0.74,0.76
0.75,0.74,0.75,0.74,0.76
0.76,0.76,0.77,0.76,0.78
0.76,0.76,0.77,0.76,0.78
0.75,0.74,0.75,0.75,0.78
0.73,0.72,0.75,0.74,0.78
0.73,0.72,0.74,0.74,0.78
0.71,0.7,0.72,0.72,0.78
0.69,0.68,0.7,0.71,0.78
0.69,0.68,0.7,0.7,0.78
0.71,0.7,0.72,0.73,0.78
0.73,0.72,0.75,0.75,0.8
0.71,0.7,0.74,0.74,0.8
0.69,0.68,0.72,0.72,0.8
0.67,0.66,0.7,0.71,0.8
0.67,0.66,0.7,0.72,0.8
0.67,0.66,0.7,0.72,0.8
0.65,0.64,0.68,0.7,0.8
0.65,0.64,0.68,0.7,0.8
0.65,0.64,0.68,0.69,0.8
0.65,0.64,0.68,0.69,0.8
0.67,0.66,0.69,0.71,0.82
0.69,0.68,0.7,0.74,0.84
0.67,0.66,0.69,0.72,0.82
0.67,0.66,0.68,0.71,0.82
0.65,0.64,0.66,0.7,0.82
0.63,0.62,0.64,0.65,0.8
0.61,0.6,0.62,0.62,0.78
0.61,0.6,0.61,0.61,0.78
0.59,0.58,0.59,0.58,0.76
0.61,0.6,0.61,0.62,0.78
0.61,0.6,0.61,0.6,0.78
0.61,0.6,0.6,0.6,0.78
0.63,0.62,0.62,0.62,0.8
0.63,0.62,0.62,0.61,0.8
0.63,0.62,0.62,0.59,0.8
0.61,0.6,0.6,0.58,0.8
0.59,0.58,0.58,0.53,0.78
0.57,0.56,0.56,0.48,0.76
0.57,0.56,0.56,0.47,0.76
0.59,0.58,0.58,0.5,0.78
0.61,0.6,0.6,0.54,0.8
0.59,0.58,0.58,0.5,0.78
0.61,0.6,0.6,0.54,0.8
0.59,0.58,0.58,0.51,0.78
0.59,0.58,0.58,0.49,0.78
0.59,0.58,0.58,0.46,0.78
0.57,0.56,0.56,0.41,0.78
0.59,0.58,0.58,0.45,0.8
0.59,0.58,0.58,0.39,0.8
0.59,0.58,0.58,0.35,0.78
0.57,0.56,0.56,0.34,0.78
0.57,0.56,0.56,0.34,0.78
0.55,0.54,0.54,0.29,0.76
0.53,0.52,0.52,0.29,0.76
0.55,0.54,0.54,0.3,0.76
0.57,0.56,0.56,0.31,0.76
0.57,0.56,0.56,0.3,0.76
0.59,0.58,0.58,0.31,0.76
0.61,0.6,0.6,0.31,0.76
0.61,0.6,0.6,0.35,0.76
0.59,0.58,0.58,0.34,0.78
0.59,0.58,0.58,0.34,0.78
0.61,0.6,0.6,0.36,0.78
0.61,0.6,0.6,0.34,0.78
0.63,0.62,0.62,0.35,0.78
0.65,0.64,0.64,0.35,0.8
0.65,0.64,0.64,0.35,0.8
0.65,0.64,0.64,0.35,0.78
0.63,0.62,0.62,0.33,0.78
0.61,0.6,0.6,0.32,0.78
0.59,0.58,0.58,0.32,0.76
0.59,0.58,0.58,0.33,0.76
0.59,0.58,0.58,0.32,0.76
0.61,0.6,0.6,0.38,0.78
0.59,0.58,0.58,0.34,0.76
0.61,0.6,0.6,0.38,0.76
0.61,0.6,0.6,0.4,0.76
0.61,0.6,0.6,0.42,0.78
0.59,0.58,0.58,0.42,0.78
0.61,0.6,0.6,0.45,0.8
0.59,0.58,0.58,0.43,0.8
0.59,0.58,0.58,0.43,0.8
0.57,0.56,0.56,0.42,0.8
0.57,0.56,0.56,0.42,0.8
0.55,0.54,0.54,0.42,0.8
0.55,0.54,0.54,0.42,0.8
0.57,0.56,0.56,0.43,0.8
0.59,0.58,0.58,0.47,0.82
0.59,0.58,0.58,0.48,0.82
0.59,0.58,0.58,0.45,0.82
0.57,0.56,0.56,0.44,0.82
0.55,0.54,0.54,0.4,0.82
0.57,0.56,0.56,0.45,0.84
0.57,0.56,0.56,0.46,0.84
0.57,0.56,0.56,0.52,0.86
0.57,0.56,0.56,0.51,0.86
0.55,0.54,0.54,0.45,0.86
0.55,0.54,0.54,0.43,0.86
0.53,0.52,0.52,0.43,0.86
0.51,0.5,0.5,0.41,0.86
0.51,0.5,0.5,0.44,0.88
0.53,0.52,0.52,0.45,0.88
0.53,0.52,0.52,0.44,0.88
0.55,0.54,0.54,0.5,0.9
0.57,0.56,0.56,0.51,0.9
0.57,0.56,0.56,0.5,0.9
0.57,0.56,0.56,0.5,0.9
0.57,0.56,0.56,0.5,0.9
0.57,0.56,0.56,0.5,0.9
0.57,0.56,0.56,0.5,0.9
0.55,0.54,0.54,0.45,0.9
0.57,0.56,0.56,0.45,0.9
0.57,0.56,0.56,0.45,0.9
0.55,0.54,0.54,0.44,0.9
0.55,0.54,0.54,0.44,0.88
0.53,0.52,0.52,0.44,0.88
0.51,0.5,0.5,0.44,0.88
0.49,0.49,0.49,0.43,0.88
0.51,0.5,0.5,0.44,0.9
0.53,0.52,0.52,0.45,0.9
0.55,0.54,0.54,0.47,0.9
0.57,0.56,0.56,0.47,0.9
0.57,0.56,0.56,0.43,0.88
0.57,0.56,0.56,0.43,0.88
0.57,0.56,0.56,0.38,0.88
0.59,0.58,0.58,0.47,0.9
0.59,0.58,0.58,0.44,0.9
0.59,0.58,0.58,0.44,0.92
0.59,0.58,0.58,0.44,0.9
0.59,0.58,0.58,0.44,0.9
0.59,0.58,0.58,0.44,0.9
0.59,0.58,0.58,0.43,0.9
0.57,0.56,0.56,0.42,0.9
0.59,0.58,0.58,0.43,0.9
0.59,0.58,0.58,0.43,0.9
0.61,0.6,0.6,0.46,0.9
0.61,0.6,0.6,0.46,0.9
0.59,0.58,0.58,0.45,0.9
0.57,0.56,0.56,0.44,0.9
0.59,0.58,0.58,0.49,0.92
0.57,0.56,0.56,0.48,0.92
0.59,0.58,0.58,0.5,0.92
0.61,0.6,0.6,0.5,0.92
0.61,0.6,0.6,0.49,0.92
0.61,0.6,0.6,0.47,0.92
0.63,0.62,0.62,0.54,0.92
0.61,0.6,0.6,0.51,0.92
0.61,0.6,0.6,0.58,0.92
0.63,0.62,0.62,0.6,0.92
0.65,0.64,0.64,0.62,0.92
0.65,0.64,0.64,0.61,0.92
0.65,0.64,0.64,0.57,0.9
0.65,0.64,0.64,0.57,0.9
0.65,0.64,0.64,0.57,0.9
0.63,0.62,0.62,0.44,0.88
0.61,0.6,0.6,0.42,0.88
0.59,0.58,0.58,0.38,0.86
0.59,0.58,0.58,0.37,0.86
0.59,0.58,0.58,0.38,0.86
0.59,0.58,0.58,0.39,0.86
0.57,0.56,0.56,0.35,0.84
0.59,0.58,0.58,0.36,0.84
0.59,0.58,0.58,0.36,0.84
0.59,0.58,0.58,0.36,0.84
0.59,0.58,0.58,0.36,0.84
0.59,0.58,0.58,0.37,0.86
0.59,0.58,0.58,0.37,0.86
0.59,0.58,0.58,0.36,0.86
0.59,0.58,0.58,0.34,0.84
0.57,0.56,0.56,0.3,0.82
0.55,0.54,0.54,0.28,0.8
0.55,0.54,0.54,0.34,0.8
0.55,0.54,0.54,0.34,0.82
0.55,0.54,0.54,0.34,0.84
0.55,0.54,0.54,0.35,0.84
0.55,0.54,0.54,0.36,0.84
0.55,0.54,0.54,0.35,0.84
0.55,0.54,0.54,0.35,0.84
0.57,0.56,0.56,0.36,0.84
0.59,0.58,0.58,0.37,0.86
0.61,0.6,0.6,0.38,0.86
0.61,0.6,0.6,0.43,0.86
0.63,0.62,0.62,0.46,0.86
0.63,0.62,0.62,0.43,0.84
0.61,0.6,0.6,0.43,0.84
0.59,0.58,0.58,0.4,0.84
0.57,0.56,0.56,0.37,0.82
0.57,0.56,0.56,0.38,0.82
0.59,0.58,0.58,0.41,0.82
0.61,0.6,0.6,0.42,0.82
0.61,0.6,0.6,0.45,0.82
0.61,0.6,0.6,0.46,0.82
0.61,0.6,0.6,0.45,0.8
0.59,0.58,0.58,0.44,0.8
0.59,0.58,0.58,0.44,0.8
0.57,0.56,0.56,0.43,0.8
0.57,0.56,0.56,0.43,0.8
0.59,0.58,0.58,0.45,0.8
0.59,0.58,0.58,0.44,0.8
0.57,0.56,0.56,0.44,0.78
0.57,0.56,0.56,0.42,0.78
0.57,0.56,0.56,0.41,0.76
0.57,0.56,0.56,0.42,0.76
0.55,0.54,0.54,0.42,0.76
0.53,0.52,0.52,0.41,0.76
0.53,0.52,0.52,0.43,0.78
0.55,0.54,0.54,0.47,0.78
0.55,0.54,0.54,0.47,0.8
0.55,0.54,0.54,0.47,0.8
0.55,0.54,0.54,0.47,0.8
0.55,0.54,0.54,0.48,0.8
0.57,0.56,0.56,0.51,0.82
0.57,0.56,0.56,0.51,0.8
0.57,0.56,0.56,0.51,0.8
0.57,0.56,0.56,0.52,0.8
0.57,0.56,0.56,0.49,0.78
0.57,0.56,0.56,0.48,0.76
0.59,0.58,0.58,0.49,0.76
0.61,0.6,0.6,0.5,0.76
0.63,0.62,0.62,0.52,0.78
0.63,0.62,0.62,0.54,0.8
0.65,0.64,0.64,0.58,0.82
0.65,0.64,0.64,0.56,0.82
0.63,0.62,0.62,0.52,0.82
0.63,0.62,0.62,0.52,0.82
0.63,0.62,0.62,0.51,0.82
0.61,0.6,0.6,0.5,0.8
0.61,0.6,0.6,0.49,0.78
0.61,0.6,0.6,0.5,0.78
0.61,0.6,0.6,0.5,0.78
0.61,0.6,0.6,0.5,0.78
0.61,0.6,0.6,0.5,0.78
0.59,0.58,0.58,0.44,0.76
0.59,0.58,0.58,0.45,0.76
0.59,0.58,0.58,0.46,0.78
0.59,0.58,0.58,0.45,0.78
0.61,0.6,0.6,0.46,0.78
0.61,0.6,0.6,0.46,0.78
0.59,0.58,0.58,0.42,0.76
0.57,0.56,0.56,0.33,0.75
0.57,0.56,0.56,0.35,0.75
0.57,0.56,0.56,0.34,0.75
0.59,0.58,0.58,0.34,0.75
0.59,0.58,0.58,0.35,0.76
0.59,0.58,0.58,0.34,0.75
0.59,0.58,0.58,0.35,0.75
0.61,0.6,0.6,0.35,0.75
0.61,0.6,0.6,0.32,0.75
0.59,0.58,0.58,0.28,0.73
0.59,0.58,0.58,0.29,0.73
0.61,0.6,0.6,0.29,0.75
0.61,0.6,0.6,0.3,0.75
0.63,0.62,0.62,0.32,0.75
0.65,0.64,0.64,0.35,0.76
0.67,0.66,0.66,0.36,0.76
0.69,0.68,0.68,0.37,0.76
0.69,0.68,0.68,0.35,0.75
0.67,0.66,0.66,0.3,0.73
0.67,0.66,0.66,0.31,0.73
0.67,0.66,0.66,0.32,0.73
0.67,0.66,0.66,0.33,0.71
0.65,0.64,0.64,0.3,0.71
0.63,0.62,0.62,0.27,0.69
0.63,0.62,0.62,0.28,0.71
0.63,0.62,0.62,0.27,0.71
0.61,0.6,0.6,0.26,0.69
0.63,0.62,0.62,0.29,0.71
0.65,0.64,0.64,0.3,0.73
0.63,0.62,0.62,0.29,0.73
0.61,0.6,0.6,0.28,0.73
0.59,0.58,0.58,0.26,0.71
0.61,0.6,0.6,0.27,0.71
0.61,0.6,0.6,0.27,0.71
0.61,0.6,0.6,0.26,0.69
0.61,0.6,0.6,0.28,0.69
0.59,0.58,0.58,0.27,0.69
0.59,0.58,0.58,0.27,0.69
0.61,0.6,0.6,0.28,0.71
0.61,0.6,0.6,0.28,0.73
0.59,0.58,0.58,0.26,0.73
0.59,0.58,0.58,0.3,0.73
0.59,0.58,0.58,0.3,0.73
0.59,0.58,0.58,0.29,0.73
0.59,0.58,0.58,0.31,0.75
0.59,0.58,0.58,0.32,0.75
0.59,0.58,0.58,0.32,0.75
0.59,0.58,0.58,0.32,0.73
0.59,0.58,0.58,0.33,0.73
0.59,0.58,0.58,0.32,0.73
0.61,0.6,0.6,0.35,0.73
0.61,0.6,0.6,0.37,0.75
0.61,0.6,0.6,0.33,0.75
0.61,0.6,0.6,0.32,0.75
0.59,0.58,0.58,0.31,0.73
0.57,0.56,0.56,0.31,0.73
0.57,0.56,0.56,0.31,0.73
0.57,0.56,0.56,0.35,0.73
0.55,0.54,0.54,0.33,0.73
0.53,0.52,0.52,0.32,0.71
0.55,0.54,0.54,0.37,0.73
0.55,0.54,0.54,0.37,0.73
0.53,0.52,0.52,0.33,0.71
0.51,0.5,0.5,0.32,0.69
0.51,0.5,0.5,0.33,0.71
0.51,0.5,0.5,0.32,0.71
0.51,0.5,0.5,0.31,0.71
0.51,0.5,0.5,0.32,0.71
0.51,0.5,0.5,0.34,0.73
0.53,0.52,0.52,0.34,0.75
0.53,0.52,0.52,0.34,0.75
0.51,0.5,0.5,0.31,0.73
0.51,0.5,0.5,0.31,0.75
0.51,0.5,0.5,0.31,0.73
0.53,0.52,0.52,0.35,0.75
0.53,0.52,0.52,0.34,0.75
0.53,0.52,0.52,0.33,0.73
0.53,0.52,0.52,0.33,0.75
0.53,0.52,0.52,0.34,0.75
0.51,0.5,0.5,0.33,0.75
0.53,0.52,0.52,0.34,0.75
0.55,0.54,0.54,0.36,0.75
0.57,0.56,0.56,0.4,0.76
0.57,0.56,0.56,0.44,0.76
0.55,0.54,0.54,0.4,0.75
0.55,0.54,0.54,0.41,0.76
0.57,0.56,0.56,0.42,0.76
0.57,0.56,0.56,0.41,0.76
0.57,0.56,0.56,0.41,0.76
0.57,0.56,0.56,0.42,0.76
0.57,0.56,0.56,0.42,0.76
0.59,0.58,0.58,0.44,0.76
0.57,0.56,0.56,0.39,0.76
0.55,0.54,0.54,0.35,0.75
0.55,0.54,0.54,0.35,0.73
0.57,0.56,0.56,0.36,0.73
0.55,0.54,0.54,0.32,0.73
0.55,0.54,0.54,0.33,0.71
0.57,0.56,0.56,0.34,0.71
0.57,0.56,0.56,0.35,0.71
0.57,0.56,0.56,0.37,0.73
0.55,0.54,0.54,0.33,0.73
0.55,0.54,0.54,0.33,0.73
0.53,0.52,0.52,0.31,0.71
0.51,0.5,0.5,0.28,0.69
0.53,0.52,0.52,0.28,0.71
0.55,0.54,0.54,0.29,0.71
0.57,0.56,0.56,0.33,0.73
0.57,0.56,0.56,0.28,0.73
0.59,0.58,0.58,0.29,0.73
0.61,0.6,0.6,0.3,0.75
0.59,0.58,0.58,0.3,0.75
0.59,0.58,0.58,0.29,0.75
0.59,0.58,0.58,0.32,0.76
0.59,0.58,0.58,0.3,0.78
0.57,0.56,0.56,0.3,0.78
0.57,0.56,0.56,0.28,0.78
0.55,0.54,0.54,0.27,0.76
0.53,0.52,0.52,0.26,0.76
